date,open,high,low,close,adjusted_close,volume,dividend_amount
2003-04-03,25.99,26.0887,25.6,25.73,16.6633,57394300,0.0
2003-04-04,25.76,25.8,24.93,25.09,16.2488,55740600,0.0
2003-04-07,26.23,26.43,25.17,25.171,16.3006,65627100,0.0
2003-04-08,25.31,25.835,25.2,25.58,16.5662,54132100,0.0
2003-04-09,25.61,25.67,24.54,24.57,15.9121,76875800,0.0
2003-04-10,24.709,24.79,24.28,24.59,15.925,51608900,0.0
2003-04-11,24.89,25.18,23.95,24.2,15.6725,71565500,0.0
2003-04-14,24.27,24.88,24.0,24.75,16.0351,51599600,0.0
2003-04-15,24.68,24.79,24.1,24.61,15.9315,63399000,0.0
2003-04-16,25.6,25.74,24.6,24.91,16.1388,86178700,0.0
2003-04-17,24.77,25.54,24.74,25.5,16.5144,58356600,0.0
2003-04-21,25.61,25.61,25.08,25.21,16.3266,41557800,0.0
2003-04-22,25.0616,25.8,25.03,25.74,16.6828,58844000,0.0
2003-04-23,25.75,25.99,25.47,25.72,16.6568,55559300,0.0
2003-04-24,25.4815,25.72,25.32,25.49,16.5079,51703600,0.0
2003-04-25,25.33,25.644,25.17,25.21,16.333,53657400,0.0
2003-04-28,25.39,25.94,25.32,25.74,16.6698,56287600,0.0
2003-04-29,25.95,26.25,25.68,25.809,16.7087,65877300,0.0
2003-04-30,25.73,25.88,25.25,25.56,16.5597,55566800,0.0
2003-05-01,25.54,25.95,25.34,25.71,16.6568,42085800,0.0
2003-05-02,25.65,26.29,25.57,26.13,16.903,52695400,0.0
2003-05-05,26.25,26.39,25.84,25.86,16.7475,50391500,0.0
2003-05-06,25.86,26.501,25.82,26.38,17.0778,54299500,0.0
2003-05-07,26.101,26.35,25.84,25.99,16.8317,49120000,0.0
2003-05-08,25.75,26.148,25.71,25.75,16.6698,46401400,0.0
2003-05-09,25.9,26.5,25.89,26.35,17.0713,58913600,0.0
2003-05-12,26.15,26.47,26.0616,26.21,16.9677,53900800,0.0
2003-05-13,26.04,26.2,25.89,25.99,16.8317,44501900,0.0
2003-05-14,26.08,26.18,25.5469,25.63,16.5921,45021000,0.0
2003-05-15,25.85,26.01,25.57,25.79,16.7022,45450200,0.0
2003-05-16,25.88,26.05,25.41,25.57,16.5597,60620900,0.0
2003-05-19,25.4,25.54,24.74,24.8,16.0351,55336300,0.0
2003-05-20,24.86,25.0,24.5,24.63,15.9509,52677600,0.0
2003-05-21,24.63,24.71,23.89,24.03,15.5624,108960900,0.0
2003-05-22,24.2,24.27,24.04,24.16,15.6466,93157100,0.0
2003-05-23,24.2,24.54,24.03,24.22,15.6854,76968000,0.0
2003-05-27,24.25,24.89,24.219,24.79,16.0546,68486800,0.0
2003-05-28,24.7791,24.871,24.3,24.41,15.8085,91467000,0.0
2003-05-29,24.47,24.67,24.23,24.4,15.802,75451300,0.0
2003-05-30,24.73,24.91,24.51,24.61,15.938,85096700,0.0
2003-06-02,24.98,25.03,24.57,24.639,15.9574,66310800,0.0
2003-06-03,24.75,24.92,24.57,24.88,16.1128,61058200,0.0
2003-06-04,24.99,25.22,24.74,24.87,16.1064,83484600,0.0
2003-06-05,24.47,24.52,24.009,24.09,15.6012,115877900,0.0
2003-06-06,24.44,24.56,23.65,23.67,15.3292,119629400,0.0
2003-06-09,23.72,23.982,23.6,23.75,15.381,73610000,0.0
2003-06-10,23.94,24.7497,23.85,24.68,15.9833,80655300,0.0
2003-06-11,24.669,24.96,24.422,24.88,16.1128,75768600,0.0
2003-06-12,24.97,25.1398,24.74,24.99,16.1841,66177700,0.0
2003-06-13,25.2,25.25,24.49,24.65,15.9639,55157500,0.0
2003-06-16,24.77,25.4202,24.669,25.39,16.4431,69658600,0.0
2003-06-17,25.6299,26.14,25.53,25.959,16.8123,122213900,0.0
2003-06-18,25.98,26.43,25.71,26.07,16.8835,89957700,0.0
2003-06-19,26.09,26.39,26.01,26.07,16.8835,63626900,0.0
2003-06-20,26.3474,26.38,26.01,26.33,17.0519,86048900,0.0
2003-06-23,26.14,26.24,25.49,25.78,16.6957,52584500,0.0
2003-06-24,25.65,26.04,25.52,25.7,16.6439,51820300,0.0
2003-06-25,25.64,25.987,25.139,25.26,16.359,60483500,0.0
2003-06-26,25.39,26.51,25.21,25.75,16.6763,51758100,0.0
2003-06-27,25.95,26.34,25.53,25.63,16.5986,76040300,0.0
2003-06-30,25.94,26.12,25.5,25.64,16.605,48073100,0.0
2003-07-01,25.59,26.201,25.39,26.15,16.9353,60926000,0.0
2003-07-02,26.5,26.9315,26.45,26.88,17.4081,94069300,0.0
2003-07-03,26.69,26.95,26.41,26.5,17.162,39440900,0.0
2003-07-07,27.02,27.551,26.95,27.42,17.7578,88960800,0.0
2003-07-08,27.26,27.8,27.249,27.7,17.9391,61896800,0.0
2003-07-09,27.56,27.7,27.248,27.47,17.7902,62300700,0.0
2003-07-10,27.25,27.45,26.59,26.91,17.4275,55350800,0.0
2003-07-11,26.949,27.45,26.89,27.309,17.6866,50377300,0.0
2003-07-14,27.63,27.81,27.05,27.4,17.7449,60464400,0.0
2003-07-15,27.47,27.53,27.1,27.27,17.6607,53567600,0.0
2003-07-16,27.56,27.62,27.2,27.52,17.8226,49838900,0.0
2003-07-17,27.14,27.27,26.54,26.69,17.2851,72805000,0.0
2003-07-18,27.11,27.23,26.75,26.89,17.4146,63388400,0.0
2003-07-21,26.87,26.91,26.0,26.04,16.8641,48480800,0.0
2003-07-22,26.28,26.56,26.131,26.38,17.0843,51791000,0.0
2003-07-23,26.42,26.65,26.14,26.45,17.1296,49828200,0.0
2003-07-24,26.78,26.92,25.98,26.0,16.8382,53556600,0.0
2003-07-25,26.28,26.95,26.07,26.89,17.4146,54173000,0.0
2003-07-28,26.94,27.0,26.49,26.61,17.2332,52658300,0.0
2003-07-29,26.88,26.9,26.24,26.47,17.1426,62391100,0.0
2003-07-30,26.46,26.57,26.17,26.23,16.9871,41240300,0.0
2003-07-31,26.6,26.99,26.31,26.41,17.1037,64504800,0.0
2003-08-01,26.33,26.51,26.1203,26.17,16.9483,42649700,0.0
2003-08-04,26.15,26.41,25.75,26.18,16.9548,51825600,0.0
2003-08-05,26.31,26.54,25.5998,25.66,16.618,58825800,0.0
2003-08-06,25.54,26.19,25.43,25.65,16.6115,56294900,0.0
2003-08-07,25.72,25.81,25.45,25.71,16.6504,44258500,0.0
2003-08-08,25.88,25.98,25.5,25.58,16.5662,33241400,0.0
2003-08-11,25.61,25.99,25.5418,25.61,16.5856,36433900,0.0
2003-08-12,25.71,25.77,25.45,25.73,16.6633,38208400,0.0
2003-08-13,25.79,25.89,25.5,25.6,16.5791,39636900,0.0
2003-08-14,25.66,25.71,25.52,25.63,16.5986,37338300,0.0
2003-08-15,25.61,25.6607,25.43,25.54,16.5403,27607900,0.0
2003-08-18,25.56,25.83,25.46,25.7,16.6439,45817400,0.0
2003-08-19,25.85,26.65,25.77,26.62,17.2397,72952900,0.0
2003-08-20,26.3,26.53,26.0,26.45,17.1296,56739300,0.0
2003-08-21,26.65,26.73,26.13,26.24,16.9936,63802700,0.0
2003-08-22,26.78,26.95,26.21,26.22,16.9807,65846300,0.0
2003-08-25,26.31,26.54,26.23,26.5,17.162,36132900,0.0
2003-08-26,26.31,26.6714,25.96,26.57,17.2073,47546000,0.0
2003-08-27,26.51,26.58,26.3,26.42,17.1102,30633900,0.0
2003-08-28,26.5,26.58,26.24,26.51,17.1685,46211200,0.0
2003-08-29,26.46,26.551,26.35,26.52,17.1749,34503000,0.0
2003-09-02,26.7,27.3,26.47,27.26,17.6542,74168900,0.0
2003-09-03,27.42,28.4,27.3819,28.3,18.3277,109437800,0.0
2003-09-04,28.1,28.4692,27.99,28.43,18.4119,59840800,0.0
2003-09-05,28.23,28.7493,28.17,28.38,18.3795,64024500,0.0
2003-09-08,28.39,28.92,28.34,28.84,18.6774,46105300,0.0
2003-09-09,28.645,28.71,28.314,28.37,18.3731,44315200,0.0
2003-09-10,28.03,28.18,27.48,27.55,17.842,54763500,0.0
2003-09-11,27.66,28.11,27.59,27.84,18.0298,37813300,0.0
2003-09-12,27.48,28.4,26.7,28.34,18.3536,55777200,0.0
2003-09-15,28.37,28.61,28.33,28.36,18.3666,41432300,0.0
2003-09-16,28.41,28.95,28.32,28.9,18.7163,52060600,0.0
2003-09-17,28.76,28.95,28.47,28.5,18.4572,47221600,0.0
2003-09-18,28.49,29.51,28.42,29.5,19.1049,67268100,0.0
2003-09-19,29.76,29.97,29.52,29.96,19.4028,92433800,0.0
2003-09-22,29.39,30.0,28.81,29.07,18.8264,65678700,0.0
2003-09-23,29.12,29.71,28.88,29.6,19.1696,57827800,0.0
2003-09-24,29.61,29.7,28.419,28.46,18.4313,66336500,0.0
2003-09-25,28.47,28.96,28.22,28.24,18.2889,56224500,0.0
2003-09-26,28.27,28.78,28.14,28.19,18.2565,49864700,0.0
2003-09-29,28.41,28.91,28.1,28.83,18.671,47380300,0.0
2003-09-30,28.59,28.61,27.75,27.8,18.0039,63333700,0.0
2003-10-01,28.03,28.63,27.81,28.52,18.4702,58375900,0.0
2003-10-02,28.4482,28.75,28.19,28.5,18.4572,38143600,0.0
2003-10-03,29.16,29.46,28.93,29.08,18.8329,57303000,0.0
2003-10-06,29.15,29.3,28.91,29.19,18.9041,34047600,0.0
2003-10-07,29.01,29.372,28.92,29.14,18.8717,52356800,0.0
2003-10-08,29.36,29.36,28.68,28.82,18.6645,46989100,0.0
2003-10-09,29.22,29.3484,28.8,28.94,18.7422,62653300,0.0
2003-10-10,28.91,29.2,28.67,28.91,18.7228,37604700,0.0
2003-10-13,28.98,29.1,28.5,28.78,18.6386,39320300,0.0
2003-10-14,28.66,28.77,28.48,28.68,18.5738,34851300,0.0
2003-10-15,29.2,29.26,28.7,29.07,18.932,57242100,0.16
2003-10-16,28.91,29.31,28.8,29.23,19.0362,42232500,0.0
2003-10-17,29.28,29.29,28.8,28.93,18.8408,49960000,0.0
2003-10-20,28.95,29.37,28.8,29.35,19.1144,38794500,0.0
2003-10-21,29.35,29.43,29.17,29.353,19.1144,44166800,0.0
2003-10-22,29.03,29.21,28.8,28.89,18.8148,48798500,0.0
2003-10-23,28.72,29.08,28.1,28.91,18.8278,67357900,0.0
2003-10-24,27.27,27.4005,26.42,26.61,17.3299,210558300,0.0
2003-10-27,26.91,27.1,26.82,26.91,17.5253,65619100,0.0
2003-10-28,27.09,27.22,26.88,27.2,17.7142,71752600,0.0
2003-10-29,27.16,27.25,26.66,26.74,17.4146,73551500,0.0
2003-10-30,27.01,27.04,25.91,26.12,17.0108,98729400,0.0
2003-10-31,26.3697,26.44,26.11,26.14,17.0238,69623700,0.0
2003-11-03,26.35,26.75,26.2894,26.68,17.3755,57772300,0.0
2003-11-04,26.59,26.62,26.01,26.07,16.9782,84026100,0.0
2003-11-05,26.15,26.32,26.0,26.1,16.9978,61514400,0.0
2003-11-06,26.26,26.3,25.9997,26.23,17.0824,68189800,0.0
2003-11-07,26.381,26.49,26.03,26.1,16.9978,57822100,0.0
2003-11-10,26.12,26.23,26.0,26.001,16.9326,54579100,0.0
2003-11-11,26.01,26.076,25.67,25.8,16.8024,64990700,0.0
2003-11-12,25.85,26.14,25.6,25.98,16.9196,75877300,0.0
2003-11-13,25.86,25.93,25.45,25.69,16.7308,78949500,0.0
2003-11-14,25.7,26.02,25.44,25.5,16.607,83146400,0.0
2003-11-17,25.39,25.44,24.84,25.15,16.3791,103900200,0.0
2003-11-18,25.33,25.84,25.12,25.15,16.3791,106868300,0.0
2003-11-19,25.29,25.54,25.17,25.35,16.5093,78853300,0.0
2003-11-20,25.17,25.631,25.08,25.1,16.3465,106845700,0.0
2003-11-21,25.33,25.38,25.08,25.11,16.353,70712900,0.0
2003-11-24,25.33,25.81,25.28,25.73,16.7568,99463800,0.0
2003-11-25,25.8696,25.95,25.38,25.4,16.5419,85663800,0.0
2003-11-26,25.61,25.63,25.32,25.45,16.5745,69758400,0.0
2003-11-28,25.5,25.75,25.3999,25.71,16.7438,33402600,0.0
2003-12-01,25.9,26.21,25.5003,25.84,16.8284,101914600,0.0
2003-12-02,25.95,26.09,25.61,25.66,16.7112,85121700,0.0
2003-12-03,25.81,26.07,25.62,25.67,16.7177,93121600,0.0
2003-12-04,25.72,26.23,25.66,26.2,17.0629,87202400,0.0
2003-12-05,25.9613,26.48,25.919,25.98,16.9196,96610900,0.0
2003-12-08,26.13,26.34,25.81,26.24,17.0889,90504000,0.0
2003-12-09,26.44,26.61,26.25,26.38,17.1801,103547100,0.0
2003-12-10,26.45,26.6284,26.38,26.59,17.3169,82853700,0.0
2003-12-11,26.59,26.77,26.28,26.61,17.3299,79309000,0.0
2003-12-12,26.69,26.81,26.5,26.65,17.356,69154100,0.0
2003-12-15,27.05,27.1,26.68,26.74,17.4146,88860600,0.0
2003-12-16,26.83,27.16,26.77,27.06,17.623,73978000,0.0
2003-12-17,27.04,27.08,26.85,27.04,17.61,53712300,0.0
2003-12-18,27.1,27.45,27.05,27.4,17.8444,61177800,0.0
2003-12-19,27.4903,27.55,27.19,27.36,17.8184,76856400,0.0
2003-12-22,27.16,27.43,26.97,27.18,17.7011,43894800,0.0
2003-12-23,27.17,27.34,27.01,27.15,17.6816,39609000,0.0
2003-12-24,27.142,27.16,27.0,27.04,17.61,19924200,0.0
2003-12-26,27.05,27.25,27.0,27.21,17.7207,12076900,0.0
2003-12-29,27.21,27.53,27.1586,27.46,17.8835,40426700,0.0
2003-12-30,27.41,27.55,27.4,27.52,17.9226,34406600,0.0
2003-12-31,27.42,27.55,27.23,27.37,17.8249,42198900,0.0
2004-01-02,27.58,27.77,27.33,27.45,17.877,44487700,0.0
2004-01-05,27.74,28.18,27.72,28.14,18.3263,67333700,0.0
2004-01-06,28.1905,28.28,28.07,28.24,18.3915,46950800,0.0
2004-01-07,28.17,28.31,28.01,28.21,18.3719,54298200,0.0
2004-01-08,28.39,28.48,28.0,28.16,18.3394,58810800,0.0
2004-01-09,28.03,28.061,27.59,27.66,18.0137,67079900,0.0
2004-01-12,27.67,27.73,27.35,27.57,17.9551,55845200,0.0
2004-01-13,27.5419,27.64,27.26,27.43,17.8639,51555900,0.0
2004-01-14,27.51,27.73,27.47,27.7,18.0398,43907000,0.0
2004-01-15,27.55,27.72,27.42,27.54,17.9356,58504100,0.0
2004-01-16,27.74,27.88,27.53,27.81,18.1114,63983400,0.0
2004-01-20,27.99,28.2,27.93,28.1,18.3003,63068500,0.0
2004-01-21,28.13,28.3,27.85,28.3,18.4305,53570600,0.0
2004-01-22,28.37,28.44,27.94,28.01,18.2417,78425200,0.0
2004-01-23,28.27,28.76,28.22,28.48,18.5478,127259100,0.0
2004-01-26,28.49,28.83,28.32,28.8,18.7562,58299600,0.0
2004-01-27,28.6,28.72,28.22,28.25,18.398,63196200,0.0
2004-01-28,28.28,28.44,27.47,27.71,18.0463,71336000,0.0
2004-01-29,27.78,27.95,27.57,27.91,18.1765,63748400,0.0
2004-01-30,27.85,27.9,27.55,27.65,18.0072,40528700,0.0
2004-02-02,27.63,27.8,27.24,27.4,17.8444,62891800,0.0
2004-02-03,27.42,27.55,27.18,27.29,17.7728,47993800,0.0
2004-02-04,27.15,27.43,27.0086,27.01,17.5904,60648000,0.0
2004-02-05,27.06,27.17,26.83,26.96,17.5578,55527500,0.0
2004-02-06,27.0,27.19,26.93,27.08,17.636,47209600,0.0
2004-02-09,27.18,27.229,26.85,26.9,17.5188,48108500,0.0
2004-02-10,26.86,27.15,26.82,27.02,17.5969,37790600,0.0
2004-02-11,26.95,27.23,26.85,27.15,17.6816,51515300,0.0
2004-02-12,27.09,27.15,26.93,26.95,17.5513,44537000,0.0
2004-02-13,26.98,27.06,26.5,26.59,17.3169,67541100,0.0
2004-02-17,26.7,27.1,26.59,26.99,17.5774,43477000,0.0
2004-02-18,26.92,27.11,26.74,26.77,17.4341,50334700,0.0
2004-02-19,26.9,26.98,26.43,26.46,17.2322,61840600,0.0
2004-02-20,26.65,26.795,26.5,26.57,17.3039,57821900,0.0
2004-02-23,26.75,26.76,26.48,26.61,17.3299,50256800,0.0
2004-02-24,26.6,26.95,26.55,26.88,17.5057,55426500,0.0
2004-02-25,26.89,26.99,26.61,26.7,17.3885,64275700,0.0
2004-02-26,26.63,26.65,26.41,26.5,17.2583,66602700,0.0
2004-02-27,26.48,26.62,26.35,26.53,17.2778,58266500,0.0
2004-03-01,26.65,26.72,26.5,26.7,17.3885,51912300,0.0
2004-03-02,26.63,26.69,26.35,26.39,17.1866,66331000,0.0
2004-03-03,26.35,26.5492,26.22,26.37,17.1736,54998700,0.0
2004-03-04,26.37,26.42,26.21,26.37,17.1736,44023200,0.0
2004-03-05,26.23,26.6,26.2,26.35,17.1606,59849800,0.0
2004-03-08,26.31,26.35,25.81,25.83,16.8219,69367800,0.0
2004-03-09,25.77,25.97,25.54,25.72,16.7503,81111700,0.0
2004-03-10,25.66,25.8,25.35,25.37,16.5224,75155800,0.0
2004-03-11,25.2,25.7791,25.07,25.09,16.34,90536300,0.0
2004-03-12,25.38,25.51,25.2294,25.38,16.5289,64137100,0.0
2004-03-15,25.33,25.43,25.06,25.16,16.3856,68835300,0.0
2004-03-16,25.27,25.37,25.1002,25.18,16.3986,65453800,0.0
2004-03-17,25.25,25.46,25.11,25.13,16.3661,56241400,0.0
2004-03-18,25.03,25.03,24.58,24.89,16.2098,123231000,0.0
2004-03-19,24.84,24.94,24.56,24.63,16.0404,86281600,0.0
2004-03-22,24.53,24.84,24.0113,24.5,15.9558,127605200,0.0
2004-03-23,24.63,24.66,24.11,24.15,15.7278,91696300,0.0
2004-03-24,24.36,24.58,24.18,24.41,15.8972,97584700,0.0
2004-03-25,24.6,25.24,24.58,25.19,16.4051,85677900,0.0
2004-03-26,25.11,25.51,25.0,25.03,16.3009,61584900,0.0
2004-03-29,25.24,25.4,25.0,25.31,16.4833,51881600,0.0
2004-03-30,25.19,25.3298,25.03,25.2,16.4116,59010400,0.0
2004-03-31,25.19,25.2,24.87,24.93,16.2358,70533200,0.0
2004-04-01,24.95,25.11,24.85,25.08,16.3335,69051900,0.0
2004-04-02,25.47,25.899,25.44,25.85,16.835,98043800,0.0
2004-04-05,25.8,25.98,25.73,25.951,16.9001,53800300,0.0
2004-04-06,25.76,25.9,25.66,25.8,16.8024,48992000,0.0
2004-04-07,25.7297,25.78,25.35,25.59,16.6656,63268900,0.0
2004-04-08,25.8,25.85,25.36,25.48,16.594,45294600,0.0
2004-04-12,25.48,25.74,25.43,25.61,16.6787,38786800,0.0
2004-04-13,25.679,25.77,25.41,25.45,16.5745,56971500,0.0
2004-04-14,25.4,25.68,25.38,25.51,16.6135,61079600,0.0
2004-04-15,25.58,25.73,25.1,25.215,16.4247,73756900,0.0
2004-04-16,25.3204,25.4,25.11,25.16,16.3856,51768600,0.0
2004-04-19,25.07,25.6,25.06,25.53,16.6266,44592100,0.0
2004-04-20,25.64,25.88,25.28,25.33,16.4963,59902600,0.0
2004-04-21,25.37,25.49,25.2,25.45,16.5745,49252000,0.0
2004-04-22,25.52,25.99,25.47,25.95,16.9001,99207700,0.0
2004-04-23,27.4,27.72,27.34,27.54,17.9356,258269000,0.0
2004-04-26,27.46,27.55,27.1017,27.24,17.7402,89391000,0.0
2004-04-27,27.15,27.37,27.13,27.22,17.7272,80716800,0.0
2004-04-28,27.05,27.05,26.47,26.56,17.2974,72842200,0.0
2004-04-29,26.51,26.9411,26.31,26.48,17.2452,77787300,0.0
2004-04-30,26.59,26.75,25.96,26.13,17.0173,66172200,0.0
2004-05-03,26.21,26.52,26.19,26.35,17.1606,65916200,0.0
2004-05-04,26.3551,26.54,26.02,26.33,17.1476,55496400,0.0
2004-05-05,26.27,26.6,26.25,26.3,17.128,51841700,0.0
2004-05-06,26.1585,26.34,26.029,26.12,17.0108,62693900,0.0
2004-05-07,26.031,26.38,25.75,25.78,16.7894,68290200,0.0
2004-05-10,25.64,26.05,25.62,25.93,16.8871,64621400,0.0
2004-05-11,26.1,26.11,25.79,25.94,16.8936,57917200,0.0
2004-05-12,25.87,26.0,25.43,25.94,16.8936,64145600,0.0
2004-05-13,25.82,26.19,25.79,26.1,16.9978,63861500,0.0
2004-05-14,25.98,26.17,25.64,25.86,16.8415,43775300,0.0
2004-05-17,25.48,25.79,25.42,25.54,16.6331,55149600,0.0
2004-05-18,25.69,25.9684,25.64,25.83,16.8219,58158600,0.0
2004-05-19,26.04,26.27,25.62,25.62,16.6852,60052800,0.0
2004-05-20,25.74,25.87,25.59,25.73,16.7568,52089900,0.0
2004-05-21,25.9418,26.2,25.78,25.89,16.861,57809300,0.0
2004-05-24,26.04,26.17,25.74,25.76,16.7763,56250500,0.0
2004-05-25,25.7,26.19,25.6,26.1,16.9978,66615000,0.0
2004-05-26,25.989,26.15,25.85,26.14,17.0238,50306900,0.0
2004-05-27,26.16,26.19,25.92,26.19,17.0564,49071900,0.0
2004-05-28,26.14,26.3509,26.02,26.23,17.0824,37393000,0.0
2004-06-01,26.11,26.27,25.87,26.11,17.0043,48369500,0.0
2004-06-02,26.13,26.28,26.01,26.13,17.0173,54020000,0.0
2004-06-03,26.04,26.13,25.86,25.89,16.861,45933100,0.0
2004-06-04,26.04,26.24,25.94,25.95,16.9001,48815300,0.0
2004-06-07,26.02,26.43,25.97,26.43,17.2127,65218600,0.0
2004-06-08,26.29,26.65,26.24,26.6,17.3234,58447700,0.0
2004-06-09,26.47,26.65,26.4,26.47,17.2387,50385500,0.0
2004-06-10,26.38,26.79,26.38,26.77,17.4341,48109200,0.0
2004-06-14,26.56,26.9,26.53,26.9,17.5188,67377500,0.0
2004-06-15,26.98,27.6,26.97,27.405,17.8509,114183400,0.0
2004-06-16,27.34,27.5,27.15,27.32,17.7923,67431100,0.0
2004-06-17,27.31,27.92,27.29,27.769,18.0854,105427500,0.0
2004-06-18,27.74,28.5,27.7,28.35,18.4631,134218700,0.0
2004-06-21,28.23,28.66,28.12,28.35,18.4631,116881700,0.0
2004-06-22,28.1525,28.35,27.81,28.29,18.424,98932000,0.0
2004-06-23,28.18,28.38,28.0,28.3,18.4305,58558400,0.0
2004-06-24,28.49,28.65,28.36,28.39,18.4892,65503800,0.0
2004-06-25,28.47,28.63,28.245,28.57,18.6064,71136500,0.0
2004-06-28,28.5978,28.75,28.17,28.28,18.4175,77024100,0.0
2004-06-29,28.19,28.58,28.18,28.5,18.5608,55371700,0.0
2004-06-30,28.6,28.8,28.39,28.56,18.5999,83544400,0.0
2004-07-01,28.68,28.84,28.2593,28.63,18.6454,78441400,0.0
2004-07-02,28.609,28.68,28.4,28.57,18.6064,36690100,0.0
2004-07-06,28.32,28.33,27.94,28.02,18.2482,69158900,0.0
2004-07-07,27.701,28.32,27.55,28.1,18.3003,66255700,0.0
2004-07-08,27.8815,28.15,27.55,27.64,18.0007,59125100,0.0
2004-07-09,27.78,28.001,27.64,27.86,18.144,50249300,0.0
2004-07-12,27.69,28.001,27.59,27.89,18.1635,45757300,0.0
2004-07-13,27.91,27.95,27.6,27.6,17.9747,43274100,0.0
2004-07-14,27.4,28.36,27.34,28.13,18.3198,87656300,0.0
2004-07-15,28.049,28.204,27.8,27.87,18.1505,46759700,0.0
2004-07-16,28.16,28.2,27.2511,27.48,17.8965,66406300,0.0
2004-07-19,27.62,28.26,27.6,27.95,18.2026,60354500,0.0
2004-07-20,28.01,28.48,27.85,28.32,18.4436,89010700,0.0
2004-07-21,29.89,29.89,28.81,28.86,18.7952,201518000,0.0
2004-07-22,29.0596,29.3,28.83,29.0,18.8864,124640700,0.0
2004-07-23,28.39,28.4,28.02,28.03,18.2547,97372700,0.0
2004-07-26,28.37,28.71,28.199,28.66,18.665,72387600,0.0
2004-07-27,28.71,28.7596,28.13,28.44,18.5217,72968400,0.0
2004-07-28,28.35,28.79,28.28,28.58,18.6129,62718800,0.0
2004-07-29,28.78,28.8,28.25,28.48,18.5478,60148400,0.0
2004-07-30,28.4418,28.81,28.33,28.49,18.5543,59552900,0.0
2004-08-02,28.29,28.55,28.16,28.52,18.5738,52267000,0.0
2004-08-03,28.39,28.42,28.0,28.07,18.2808,53990900,0.0
2004-08-04,28.001,28.2,27.989,28.06,18.2742,46217900,0.0
2004-08-05,28.14,28.21,27.52,27.53,17.9291,55591700,0.0
2004-08-06,27.4,27.86,27.06,27.14,17.6751,75628000,0.0
2004-08-09,27.2493,27.28,27.1,27.18,17.7011,51877500,0.0
2004-08-10,27.3005,27.75,27.25,27.72,18.0528,57632700,0.0
2004-08-11,27.38,27.51,27.2,27.41,17.8509,53097300,0.0
2004-08-12,27.24,27.31,26.86,26.88,17.5057,50279700,0.0
2004-08-13,27.02,27.251,25.95,27.02,17.5969,43333200,0.0
2004-08-16,27.08,27.2,26.96,27.09,17.6425,54347200,0.0
2004-08-17,27.22,27.38,26.98,27.05,17.6165,56879700,0.0
2004-08-18,26.9,27.5,26.89,27.46,17.8835,58844000,0.0
2004-08-19,27.34,27.45,27.01,27.12,17.6621,46293000,0.0
2004-08-20,27.12,27.37,27.0379,27.2,17.7142,46494800,0.0
2004-08-23,27.28,27.33,27.12,27.24,17.7925,39572200,0.08
2004-08-24,27.3903,27.46,27.09,27.24,17.7925,40835300,0.0
2004-08-25,27.21,27.67,27.18,27.55,17.995,53512700,0.0
2004-08-26,27.46,27.6,27.39,27.44,17.9232,35465500,0.0
2004-08-27,27.49,27.65,27.45,27.46,17.9362,33248700,0.0
2004-08-30,27.3,27.3914,26.85,27.3,17.8317,36679600,0.0
2004-08-31,27.29,27.32,27.05,27.3,17.8317,52106700,0.0
2004-09-01,27.24,27.52,27.14,27.39,17.8905,48507500,0.0
2004-09-02,27.38,27.68,27.3498,27.62,18.0407,42161700,0.0
2004-09-03,27.4508,27.62,27.1,27.11,17.7076,46174400,0.0
2004-09-07,27.2892,27.38,27.16,27.36,17.8709,44893400,0.0
2004-09-08,27.31,27.469,27.14,27.26,17.8056,53278100,0.0
2004-09-09,27.3,27.47,27.18,27.28,17.8187,56904700,0.0
2004-09-10,27.33,27.51,27.18,27.49,17.9558,52664500,0.0
2004-09-13,27.54,27.57,26.74,27.25,17.7991,48239200,0.0
2004-09-14,27.36,27.51,27.27,27.44,17.9232,55920000,0.0
2004-09-15,27.37,27.401,27.14,27.19,17.7599,52605700,0.0
2004-09-16,27.22,27.35,27.17,27.26,17.8056,35951500,0.0
2004-09-17,27.39,27.53,27.26,27.51,17.9689,65283000,0.0
2004-09-20,27.43,27.65,27.3286,27.51,17.9689,51513600,0.0
2004-09-21,27.46,27.53,27.25,27.26,17.8056,73874400,0.0
2004-09-22,27.23,27.74,27.07,27.12,17.7142,68409000,0.0
2004-09-23,27.19,27.39,27.17,27.35,17.8644,52155800,0.0
2004-09-24,27.39,27.46,27.19,27.29,17.8252,49859800,0.0
2004-09-27,27.18,27.32,27.13,27.19,17.7599,47813600,0.0
2004-09-28,27.21,27.36,27.04,27.27,17.8121,62055100,0.0
2004-09-29,27.27,27.69,27.233,27.58,18.0146,61529300,0.0
2004-09-30,27.589,27.79,27.52,27.65,18.0603,71218000,0.0
2004-10-01,27.8091,28.32,27.78,28.25,18.4522,66302800,0.0
2004-10-04,28.42,28.46,28.07,28.12,18.3673,62016200,0.0
2004-10-05,28.15,28.45,28.1005,28.38,18.5372,58017700,0.0
2004-10-06,28.39,28.551,28.23,28.53,18.6351,56999600,0.0
2004-10-07,28.51,28.5906,28.16,28.17,18.4,38401500,0.0
2004-10-08,28.11,28.33,27.97,27.99,18.2824,49556600,0.0
2004-10-11,28.2,28.22,27.93,28.06,18.3281,44691000,0.0
2004-10-12,27.83,28.16,27.81,28.03,18.3085,56412900,0.0
2004-10-13,28.19,28.27,27.94,28.03,18.3085,49500700,0.0
2004-10-14,28.059,28.16,27.799,27.8,18.1583,41548700,0.0
