title,year,color,content_rating,duration,director_name,director_fb,actor1,actor1_fb,actor2,actor2_fb,actor3,actor3_fb,gross,genres,num_reviews,num_voted_users,plot_keywords,language,country,budget,imdb_score
Antz,1998.0,Color,PG,83.0,Eric Darnell,35.0,Sylvester Stallone,13000.0,Woody Allen,11000.0,Anne Bancroft,754.0,90646554.0,Adventure|Animation|Comedy|Family,131.0,124641,ant|friend|princess|soldier|worker,English,USA,105000000.0,6.6
Couples Retreat,2009.0,Color,PG-13,113.0,Peter Billingsley,0.0,Jon Favreau,4000.0,Kristin Davis,722.0,Tasha Smith,721.0,109176215.0,Comedy,166.0,83506,couple|island|marriage|tropical|voyeurism,English,USA,60000000.0,5.5
Days of Thunder,1990.0,Color,PG-13,107.0,Tony Scott,12000.0,Tom Cruise,10000.0,Robert Duvall,3000.0,Randy Quaid,695.0,82670733.0,Action|Drama|Sport,60.0,60476,driver|hot shot|racing|stock car driver|team,English,USA,60000000.0,5.9
Cheaper by the Dozen 2,2005.0,Color,PG,94.0,Adam Shankman,163.0,Taylor Lautner,12000.0,Tom Welling,3000.0,Alyson Stoner,2000.0,82569532.0,Adventure|Comedy|Family,77.0,42737,children|competition|rival|second part|vacation,English,USA,60000000.0,5.4
The Scorch Trials,2015.0,Color,PG-13,132.0,Wes Ball,47.0,Ki Hong Lee,988.0,Lili Taylor,960.0,Rosa Salazar,240.0,81687587.0,Action|Sci-Fi|Thriller,249.0,138246,desert|disease|escape|resistance|virus,English,USA,61000000.0,6.4
Eat Pray Love,2010.0,Color,PG-13,140.0,Ryan Murphy,708.0,James Franco,11000.0,Julia Roberts,8000.0,Billy Crudup,745.0,80574010.0,Drama|Romance,213.0,63493,divorce|emotional balance|female protagonist|indonesia|inner peace,English,USA,60000000.0,5.7
The Family Man,2000.0,Color,PG-13,125.0,Brett Ratner,420.0,Nicolas Cage,12000.0,Don Cheadle,3000.0,Amber Valletta,627.0,75764085.0,Comedy|Drama|Fantasy|Romance,121.0,85844,bowling|christmas|parallel universe|salesman|unfaithfulness,English,USA,60000000.0,6.7
RED,2010.0,Color,PG-13,111.0,Robert Schwentke,124.0,Bruce Willis,13000.0,Morgan Freeman,11000.0,Jaqueline Fleming,357.0,90356857.0,Action|Comedy|Crime|Thriller,315.0,238916,cia|female assassin|interrogation|office cubicle|spy,English,USA,58000000.0,7.1
Any Given Sunday,1999.0,Color,R,156.0,Oliver Stone,0.0,Al Pacino,14000.0,Dennis Quaid,2000.0,LL Cool J,1000.0,75530832.0,Drama|Sport,171.0,97047,breasts|coach|football|in medias res|vomiting,English,USA,55000000.0,6.8
The Horse Whisperer,1998.0,Color,PG-13,170.0,Robert Redford,0.0,Scarlett Johansson,19000.0,Kristin Scott Thomas,1000.0,Jessalyn Gilsig,380.0,75370763.0,Drama|Romance|Western,96.0,32353,grace|groom|horse|montana|western u.s.,English,USA,60000000.0,6.5
Collateral,2004.0,Color,R,120.0,Michael Mann,0.0,Tom Cruise,10000.0,Jada Pinkett Smith,851.0,Debi Mazar,680.0,100003492.0,Crime|Drama|Thriller,299.0,293662,city by night|contract killer|driving at night|los angeles california|taxi,English,USA,65000000.0,7.6
The Scorpion King,2002.0,Color,PG-13,100.0,Chuck Russell,55.0,Dwayne Johnson,12000.0,Roger Rees,1000.0,Bernard Hill,416.0,90341670.0,Action|Adventure|Fantasy|Thriller,167.0,102129,desert|king|showdown|sorceress|warrior,English,USA,60000000.0,5.5
Ladder 49,2004.0,Color,PG-13,115.0,Jay Russell,13.0,Billy Burke,2000.0,Jay Hernandez,1000.0,Jacinda Barrett,579.0,74540762.0,Action|Drama|Thriller,125.0,48753,death of husband|fire|firefighter|funeral|main character dies,English,USA,55000000.0,6.5
Jack Reacher,2012.0,Color,PG-13,130.0,Christopher McQuarrie,188.0,Tom Cruise,10000.0,Robert Duvall,3000.0,David Oyelowo,1000.0,80033643.0,Action|Crime|Mystery|Thriller,387.0,226570,coma|mysterious villain|police chase|shooting range|sniper,English,USA,60000000.0,7.0
Deep Blue Sea,1999.0,Color,R,105.0,Renny Harlin,212.0,LL Cool J,1000.0,Michael Rapaport,975.0,Saffron Burrows,811.0,73648142.0,Action|Sci-Fi|Thriller,199.0,99043,alzheimer's disease|experiment|human versus shark|research|underwater headquarters,English,USA,60000000.0,5.8
This Is It,2009.0,Color,PG,111.0,Kenny Ortega,197.0,Misha Gabriel Hamilton,433.0,Mekia Cox,208.0,Judith Hill,6.0,71844424.0,Documentary|Music,136.0,33158,2000s|box office hit|comeback|rehearsal|year 2009,English,USA,60000000.0,7.3
Contagion,2011.0,Color,PG-13,106.0,Steven Soderbergh,0.0,Matt Damon,13000.0,Monique Gabriela Curnen,240.0,Griffin Kane,175.0,75638743.0,Drama|Thriller,436.0,180479,contagion|cure|infection|panic|virus,English,USA,60000000.0,6.6
Kangaroo Jack,2003.0,Color,PG,89.0,David McNally,18.0,Estella Warren,658.0,Dyan Cannon,257.0,Bill Hunter,226.0,66734992.0,Action|Adventure|Comedy|Crime,73.0,23476,australia|body paint|kangaroo|mob|money,English,USA,60000000.0,4.4
Coraline,2009.0,Black and White,PG,100.0,Henry Selick,253.0,Jennifer Saunders,309.0,Dawn French,229.0,John Hodgman,57.0,75280058.0,Animation|Family|Fantasy,310.0,143121,dream|new home|parallel worlds|scissors|secret door,English,USA,60000000.0,7.7
The Happening,2008.0,Color,R,91.0,M. Night Shyamalan,0.0,Zooey Deschanel,11000.0,Alan Ruck,946.0,Kristen Connolly,751.0,64505912.0,Sci-Fi|Thriller,323.0,163130,bee|nature|park|school|teacher,English,USA,48000000.0,5.0
Man on Fire,2004.0,Color,R,146.0,Tony Scott,12000.0,Denzel Washington,18000.0,Radha Mitchell,992.0,Giancarlo Giannini,451.0,77862546.0,Action|Crime|Drama|Thriller,171.0,266310,bodyguard|journalist|kidnapping|mexico|police corruption,English,USA,70000000.0,7.7
The Shaggy Dog,2006.0,Color,PG,98.0,Brian Robbins,48.0,Robert Downey Jr.,21000.0,Joel David Moore,936.0,Kristin Davis,722.0,61112916.0,Comedy|Family|Fantasy,76.0,14888,animal as human|dog movie|elevator|human becoming an animal|sheepdog,English,USA,50000000.0,4.4
Starsky & Hutch,2004.0,Color,PG-13,101.0,Todd Phillips,480.0,Snoop Dogg,881.0,Carmen Electra,869.0,Fred Williamson,767.0,88200225.0,Comedy|Crime,173.0,120795,cocaine|cop|criminal|partner|police,English,USA,60000000.0,6.1
Jingle All the Way,1996.0,Color,PG,94.0,Brian Levant,32.0,Jim Belushi,854.0,Harvey Korman,628.0,Jake Lloyd,626.0,60573641.0,Comedy|Family,81.0,68406,action figure|christmas|hero|karate|toy,English,USA,60000000.0,5.4
Hellboy,2004.0,Color,PG-13,132.0,Guillermo del Toro,0.0,James Babson,366.0,Rupert Evans,334.0,Brian Steele,160.0,59035104.0,Action|Fantasy|Horror|Sci-Fi,242.0,244566,assassin|demon|hero|nazi|superhero,English,USA,66000000.0,6.8
A Civil Action,1998.0,Color,PG-13,115.0,Steven Zaillian,234.0,Robert Duvall,3000.0,Kathleen Quinlan,552.0,Sydney Pollack,521.0,56702901.0,Drama,110.0,23302,1980s|law firm|lawsuit|lawyer|toxic waste,English,USA,60000000.0,6.5
ParaNorman,2012.0,Color,PG,92.0,Chris Butler,28.0,Anna Kendrick,10000.0,Kodi Smit-McPhee,884.0,Elaine Stritch,586.0,55994557.0,Adventure|Animation|Comedy|Family|Fantasy,328.0,72287,curse|ghost|outcast|witch|zombie,English,USA,60000000.0,7.0
The Jackal,1997.0,Color,R,124.0,Michael Caton-Jones,105.0,J.K. Simmons,24000.0,Bruce Willis,13000.0,Sophie Okonedo,460.0,54910560.0,Action|Adventure|Crime|Thriller,83.0,88225,assassin|fbi|ira|jackal|russian,English,USA,60000000.0,6.3
Paycheck,2003.0,Color,PG-13,119.0,John Woo,610.0,Ivana Milicevic,834.0,Joe Morton,780.0,Callum Rennie,716.0,53789313.0,Action|Mystery|Sci-Fi|Thriller,196.0,89816,anti hero|babe scientist|engineer|memory|money,English,USA,60000000.0,6.3
Up Close & Personal,1996.0,Color,PG-13,124.0,Jon Avnet,50.0,Joe Mantegna,1000.0,Stockard Channing,944.0,Raymond Cruz,672.0,51045801.0,Drama|Romance,34.0,11370,journalism|news anchor|newscast|newscaster|tv journalism,English,USA,60000000.0,6.1
The Tale of Despereaux,2008.0,Color,G,93.0,Sam Fell,18.0,Emma Watson,9000.0,Matthew Broderick,2000.0,Frank Langella,903.0,50818750.0,Adventure|Animation|Comedy|Family|Fantasy,118.0,31209,book|darkness|dungeon|princess|rat,English,UK,60000000.0,6.1
Rules of Engagement,,Color,TV-PG,22.0,,,Bianca Kajlich,732.0,Oliver Hudson,607.0,Adhir Kalyan,402.0,,Comedy|Romance,8.0,26404,fiance|fiancee|magazine editor|naivety|womanizer,English,USA,,7.3
The Tuxedo,2002.0,Color,PG-13,98.0,Kevin Donovan,11.0,Romany Malco,966.0,Debi Mazar,680.0,Ritchie Coster,107.0,50189179.0,Action|Comedy|Sci-Fi,81.0,61966,chauffeur|hospital|secret agent|spying|tuxedo,English,USA,60000000.0,5.3
Under Siege 2: Dark Territory,1995.0,Color,R,92.0,Geoff Murphy,14.0,Peter Greene,789.0,Brenda Bakke,520.0,Patrick Kilpatrick,488.0,50024083.0,Action|Thriller,47.0,35918,colorado|niece|satellite|terrorist|train,English,USA,60000000.0,5.4
Jack Ryan: Shadow Recruit,2014.0,Color,PG-13,105.0,Kenneth Branagh,0.0,Colm Feore,539.0,Nonso Anozie,394.0,Gemma Chan,288.0,50549107.0,Action|Drama|Thriller,313.0,99035,covert analyst|marine|russian|spy|stock market,English,USA,60000000.0,6.2
Joy,2015.0,Color,PG-13,124.0,David O. Russell,737.0,Jennifer Lawrence,34000.0,Robert De Niro,22000.0,Bradley Cooper,14000.0,56443482.0,Biography|Comedy|Drama,315.0,75329,based on real person|female inventor|mop|sales pitch|woman holding a shotgun,English,USA,60000000.0,6.6
London Has Fallen,2016.0,Color,R,99.0,Babak Najafi,24.0,Gerard Butler,18000.0,Radha Mitchell,992.0,Julian Kostov,864.0,62401264.0,Action|Crime|Drama|Thriller,225.0,69484,british|funeral|good versus evil|mole|sequel,English,UK,60000000.0,5.9
Alien: Resurrection,1997.0,Color,R,116.0,Jean-Pierre Jeunet,0.0,Gary Dourdan,1000.0,Michael Wincott,720.0,Raymond Cruz,672.0,47748610.0,Action|Horror|Sci-Fi,223.0,170179,alien|blood|breeding|clone|scientist,English,USA,75000000.0,6.3
Shooter,2007.0,Color,R,124.0,Antoine Fuqua,845.0,Tate Donovan,650.0,Ned Beatty,467.0,Louis Ferreira,295.0,46975183.0,Action|Crime|Drama|Mystery|Thriller,198.0,256213,colonel|ethiopia|marksman|on the run|rangefinder,English,USA,61000000.0,7.2
The Boxtrolls,2014.0,Color,PG,96.0,Graham Annable,7.0,Isaac Hempstead Wright,874.0,Dee Bradley Baker,668.0,Tracy Morgan,642.0,50807639.0,Adventure|Animation|Comedy|Family|Fantasy,219.0,40883,chase|puppet animation|red hat|stop motion animation|troll,English,USA,60000000.0,6.8
Practical Magic,1998.0,Color,PG-13,104.0,Griffin Dunne,165.0,Goran Visnjic,1000.0,Dianne Wiest,967.0,Stockard Channing,944.0,46611204.0,Comedy|Drama|Fantasy|Romance,92.0,55749,curse|death|island|love|magic,English,USA,48000000.0,6.1
The Lego Movie,2014.0,Color,PG,100.0,Phil Lord,97.0,Morgan Freeman,11000.0,Will Ferrell,8000.0,Alison Brie,2000.0,257756197.0,Action|Adventure|Animation|Comedy|Family|Fantasy,435.0,246698,based on toy|dual personality|evil businessman|good cop bad cop|lego,English,Australia,60000000.0,7.8
Miss Congeniality 2: Armed and Fabulous,2005.0,Color,PG-13,115.0,John Pasquin,11.0,Eileen Brennan,1000.0,Diedrich Bader,759.0,Treat Williams,642.0,48472213.0,Action|Comedy|Crime,111.0,51252,bodyguard|fbi|fbi agent|female protagonist|undercover,English,USA,45000000.0,5.0
Reign of Fire,2002.0,Color,PG-13,101.0,Rob Bowman,38.0,Christian Bale,23000.0,Gerard Butler,18000.0,Matthew McConaughey,11000.0,43060566.0,Action|Adventure|Fantasy|Sci-Fi|Thriller,138.0,107859,castle|dragon|fire breathing dragon|militia|survival,English,USA,60000000.0,6.2
Gangster Squad,2013.0,Color,R,113.0,Ruben Fleischer,181.0,Ryan Gosling,33000.0,Brandon Molale,301.0,Wade Williams,300.0,45996718.0,Action|Crime|Drama|Thriller,415.0,173530,good versus evil|machine gun|mobster|police vigilantism|year 1949,English,USA,60000000.0,6.7
Year One,2009.0,Color,PG-13,100.0,Harold Ramis,11000.0,Olivia Wilde,10000.0,Oliver Platt,1000.0,Xander Berkeley,485.0,43337279.0,Adventure|Comedy,170.0,76770,abraham|hunter|princess|sodom|tribe,English,USA,60000000.0,4.9
Invictus,2009.0,Color,PG-13,134.0,Clint Eastwood,16000.0,Matt Damon,13000.0,Morgan Freeman,11000.0,Leleti Khumalo,204.0,37479778.0,Biography|Drama|History|Sport,306.0,124222,apartheid|nation|nelson mandela|president|rugby,English,USA,60000000.0,7.4
State of Play,2009.0,Color,PG-13,127.0,Kevin Macdonald,162.0,Robin Wright,18000.0,Harry Lennix,748.0,Michael Weston,379.0,36965395.0,Crime|Drama|Mystery|Thriller,252.0,113295,congressman|conspiracy|newspaper|political conspiracy|subway,English,USA,,7.1
Duplicity,2009.0,Color,PG-13,125.0,Tony Gilroy,209.0,Julia Roberts,8000.0,Tom Wilkinson,1000.0,Denis O'Hare,896.0,40559930.0,Comedy|Crime|Romance|Thriller,211.0,41727,ceo|dubai|product|rivalry|spy,English,USA,60000000.0,6.2
My Favorite Martian,1999.0,Color,PG,94.0,Donald Petrie,80.0,Steven Anthony Lawrence,1000.0,Ray Walston,417.0,Michael Lerner,230.0,36830057.0,Comedy|Family|Sci-Fi,49.0,10883,alien|hidden camera|martian|reporter|spaceship,English,USA,65000000.0,4.9
The Sentinel,2006.0,Color,PG-13,107.0,Clark Johnson,69.0,Blair Brown,310.0,David Rasche,219.0,Martin Donovan,206.0,36279230.0,Action|Crime|Thriller,161.0,42144,first lady|framed|investigation|president|secret service,English,USA,60000000.0,6.1
Planet 51,2009.0,Color,PG,91.0,Jorge Blanco,2.0,Dwayne Johnson,12000.0,Gary Oldman,10000.0,James Corden,480.0,42194060.0,Adventure|Animation|Comedy|Family|Sci-Fi,156.0,41259,alien|alien planet|astronaut|planet|teenager,English,Spain,70000000.0,6.1
Star Trek: Nemesis,2002.0,Color,PG-13,116.0,Stuart Baird,53.0,Tom Hardy,27000.0,LeVar Burton,1000.0,Jonathan Frakes,906.0,43119879.0,Action|Adventure|Sci-Fi|Thriller,172.0,58450,earth|federation|romulan|slave|space,English,USA,60000000.0,6.4
Intolerable Cruelty,2003.0,Color,PG-13,100.0,Joel Coen,0.0,Cedric the Entertainer,436.0,Paul Adelstein,399.0,Julia Duffy,210.0,35096190.0,Comedy|Crime|Romance,161.0,76560,attorney|divorce|marriage|real estate|screwball comedy,English,USA,60000000.0,6.3
Trouble with the Curve,2012.0,Color,PG-13,111.0,Robert Lorenz,39.0,Clint Eastwood,16000.0,Ed Lauter,897.0,Bob Gunton,461.0,35754555.0,Drama|Sport,239.0,47954,aging|baseball|baseball scout|north carolina|pitcher,English,USA,,6.8
Edge of Darkness,2010.0,Color,R,117.0,Martin Campbell,258.0,Bojana Novakovic,2000.0,Ray Winstone,1000.0,Denis O'Hare,896.0,43290977.0,Crime|Drama|Mystery|Thriller,258.0,75201,activist|detective|father daughter relationship|investigation|vigilantism,English,UK,80000000.0,6.6
The Relic,1997.0,Color,R,110.0,Peter Hyams,0.0,John Kapelos,510.0,Penelope Ann Miller,344.0,Chi Muoi Lo,308.0,33927476.0,Horror|Mystery|Sci-Fi|Thriller,95.0,19176,fire|helicopter|museum|police sergeant|relic,English,UK,40000000.0,5.7
Analyze That,2002.0,Color,R,96.0,Harold Ramis,11000.0,Robert De Niro,22000.0,Cathy Moriarty,394.0,Joe Viterelli,236.0,32122249.0,Comedy|Crime,105.0,69319,blonde|mafia|mental illness|prison|second part,English,USA,60000000.0,5.9
Righteous Kill,2008.0,Color,R,101.0,Jon Avnet,50.0,Robert De Niro,22000.0,Al Pacino,14000.0,50 Cent,1000.0,40076438.0,Action|Crime|Drama|Mystery|Thriller,198.0,73368,blood splatter|execution|new york city|nypd|serial killer,English,USA,60000000.0,6.0
Mercury Rising,1998.0,Color,R,111.0,Harold Becker,17.0,Bruce Willis,13000.0,Miko Hughes,968.0,Carrie Preston,652.0,32940507.0,Action|Crime|Drama|Thriller,79.0,54314,autistic child|boy|child in danger|fbi|nsa,English,USA,60000000.0,6.1
The Soloist,2009.0,Color,PG-13,117.0,Joe Wright,456.0,Robert Downey Jr.,21000.0,Stephen Root,939.0,Rachael Harris,569.0,31670931.0,Biography|Drama|Music,210.0,44099,columnist|journalist|los angeles times|musician|wearing a traffic cone as a hat,English,UK,60000000.0,6.7
The Legend of Bagger Vance,2000.0,Color,PG-13,126.0,Robert Redford,0.0,Matt Damon,13000.0,Will Smith,10000.0,Charlize Theron,9000.0,30695227.0,Drama|Fantasy|Sport,125.0,45296,caddy|game|golf|golf course|golfer,English,USA,60000000.0,6.7
Almost Famous,2000.0,Color,R,152.0,Cameron Crowe,488.0,Philip Seymour Hoffman,22000.0,Zooey Deschanel,11000.0,Michael Angarano,947.0,32522352.0,Adventure|Comedy|Drama|Music,149.0,207287,band|magazine|rolling stone magazine|smoking marijuana|tour,English,USA,60000000.0,7.9
Garfield 2,2006.0,Color,PG,86.0,Tim Hill,25.0,Bill Murray,13000.0,Roger Rees,1000.0,Ben Falcone,265.0,28424210.0,Animation|Comedy|Family|Fantasy,77.0,27517,cat|england|lti txii|peugeot 206|rover 3 5 litre.coupe p5b,English,UK,,5.0
xXx: State of the Union,2005.0,Color,PG-13,101.0,Lee Tamahori,93.0,Sunny Mabrey,287.0,Nona Gaye,233.0,Xzibit,218.0,26082914.0,Action|Adventure|Crime|Thriller,77.0,51349,coup d'etat|mutiny|president|u.s. navy|washington d.c.,English,USA,87000000.0,4.3
Priest,2011.0,Color,PG-13,87.0,Scott Stewart,124.0,Josh Wingate,865.0,Alan Dale,441.0,Jacob Hopkins,77.0,29136626.0,Action|Fantasy|Horror|Sci-Fi|Thriller,225.0,97089,church|priest|sheriff|vampire|warrior,English,USA,60000000.0,5.7
Sinbad: Legend of the Seven Seas,2003.0,Color,PG,85.0,Patrick Gilmore,0.0,Brad Pitt,11000.0,Adriano Giannini,102.0,Timothy West,82.0,26288320.0,Adventure|Animation|Comedy|Drama|Family|Fantasy|Romance,98.0,36144,book|framed|goddess|prince|sinbad,English,USA,60000000.0,6.7
Event Horizon,1997.0,Color,R,130.0,Paul W.S. Anderson,545.0,Sean Pertwee,722.0,Joely Richardson,585.0,Kathleen Quinlan,552.0,26616590.0,Horror|Sci-Fi|Thriller,172.0,120416,solar system|space|spaceship|starship|year 2047,English,UK,60000000.0,6.7
Dragonfly,2002.0,Color,PG-13,104.0,Tom Shadyac,293.0,Joe Morton,780.0,Susanna Thompson,265.0,Matt Craven,256.0,30063805.0,Drama|Fantasy|Mystery|Romance|Thriller,117.0,31788,death|doctor|grave|patient|venezuela,English,USA,60000000.0,6.1
The Black Dahlia,2006.0,Color,R,121.0,Brian De Palma,0.0,Scarlett Johansson,19000.0,Mia Kirshner,972.0,Mike Starr,854.0,22518325.0,Crime|Drama|Mystery|Thriller,240.0,63363,black dahlia|boxer|corpse|death|partner,English,Germany,50000000.0,5.6
Flyboys,2006.0,Black and White,PG-13,140.0,Tony Bill,23.0,James Franco,11000.0,Tyler Labine,779.0,Philip Winchester,579.0,13082288.0,Action|Adventure|Drama|History|Romance|War,123.0,35565,american|france|military|pilot|training,English,UK,60000000.0,6.6
The Last Castle,2001.0,Color,R,131.0,Rod Lurie,37.0,Clifton Collins Jr.,968.0,Delroy Lindo,848.0,Michael Irby,507.0,18208078.0,Action|Drama|Thriller,110.0,57100,colonel|general|military|prison|three star general,English,USA,60000000.0,6.9
Supernova,2000.0,Color,PG-13,91.0,Walter Hill,394.0,Robert Forster,889.0,Wilson Cruz,290.0,Vanessa Marshall,68.0,14218868.0,Horror|Sci-Fi|Thriller,100.0,14596,deep space|distress signal|explosion|mining|rescue,English,USA,65000000.0,4.8
Winter's Tale,2014.0,Color,PG-13,118.0,Akiva Goldsman,167.0,Matt Bomer,20000.0,William Hurt,882.0,Kevin Corrigan,778.0,22451.0,Drama|Fantasy|Mystery|Romance,189.0,41288,black and white photograph|drawing with blood|falling through ice|playing piano|red haired woman,English,USA,60000000.0,6.2
The Mortal Instruments: City of Bones,2013.0,Color,PG-13,130.0,Harald Zwart,91.0,Aidan Turner,5000.0,Kevin Zegers,2000.0,CCH Pounder,1000.0,31165421.0,Fantasy|Horror|Mystery|Romance,212.0,107028,battle|demon|magic|secret|warrior,English,USA,60000000.0,6.0
Meet Dave,2008.0,Color,PG,90.0,Brian Robbins,48.0,Marc Blucas,973.0,Mike O'Malley,400.0,Shawn Christian,196.0,11802056.0,Adventure|Comedy|Family|Romance|Sci-Fi,127.0,31640,alien|mutiny|orb|planet|spaceship,English,USA,60000000.0,4.9
Dark Water,2005.0,Color,PG-13,103.0,Walter Salles,179.0,Dougray Scott,794.0,Camryn Manheim,329.0,Ariel Gade,87.0,25472967.0,Drama|Horror|Thriller,196.0,44966,apartment|hello kitty|school|teacher|water,English,USA,30000000.0,5.6
Edtv,1999.0,Color,PG-13,122.0,Ron Howard,2000.0,Matthew McConaughey,11000.0,Adam Goldberg,1000.0,Clint Howard,1000.0,22362500.0,Comedy|Drama,115.0,35599,female removes her clothes|one word title|producer|television|video store,English,USA,55000000.0,6.1
Inkheart,2008.0,Color,PG,106.0,Iain Softley,34.0,Brendan Fraser,3000.0,Stephen Graham,1000.0,Jamie Foreman,466.0,17281832.0,Adventure|Family|Fantasy,161.0,60232,book|escape|girl|overalls|villain,English,Germany,60000000.0,6.1
The Spirit,2008.0,Color,PG-13,103.0,Frank Miller,436.0,Scarlett Johansson,19000.0,Jaime King,961.0,Louis Lombardi,437.0,19781879.0,Action|Crime|Fantasy|Thriller,223.0,53864,female star appears nude|pants falling down|samurai|white rat|woman in a towel,English,USA,60000000.0,4.8
Mortdecai,2015.0,Color,R,107.0,David Koepp,192.0,Johnny Depp,40000.0,Olivia Munn,2000.0,Ulrich Thomsen,280.0,7605668.0,Action|Comedy|Mystery|Romance,181.0,47320,art dealer|fake painting|macguffin|moustache|stolen painting,English,UK,60000000.0,5.5
In the Name of the King: A Dungeon Siege Tale,2007.0,Color,PG-13,156.0,Uwe Boll,892.0,Jason Statham,26000.0,Mike Dopud,368.0,Tania Saulnier,102.0,4535117.0,Action|Adventure|Fantasy|Thriller,140.0,38398,farmer|king|krug|rescue|wizard,English,Germany,60000000.0,3.8
Beyond Borders,2003.0,Color,R,127.0,Martin Campbell,258.0,Angelina Jolie Pitt,11000.0,Teri Polo,708.0,Noah Emmerich,617.0,4426297.0,Adventure|Drama|Romance|War,54.0,22570,africa|american|border|doctor|well,English,USA,35000000.0,6.5
Xi you ji zhi: Sun Wukong san da Baigu Jing,2016.0,Color,,119.0,Pou-Soi Cheang,3.0,Li Gong,879.0,Aaron Kwok,107.0,Eddie Peng,22.0,,Action|Adventure|Fantasy,14.0,1212,buddhism|demon|journey to the west|monk|monkey king,English,China,68005000.0,6.0
The Great Raid,2005.0,Black and White,R,132.0,John Dahl,131.0,James Franco,11000.0,Clayne Crawford,298.0,Paolo Montalban,242.0,10166502.0,Action|Drama|War,81.0,18209,american|lieutenant colonel|mission|rescue|soldier,Filipino,USA,80000000.0,6.7
Deadpool,2016.0,Color,R,108.0,Tim Miller,84.0,Ryan Reynolds,16000.0,Ed Skrein,805.0,Stefan Kapicic,361.0,363024263.0,Action|Adventure|Comedy|Romance|Sci-Fi,579.0,479047,based on comic book|breaking the fourth wall|mercenary|mutant|self healing,English,USA,58000000.0,8.1
Holy Man,1998.0,Color,PG,114.0,Stephen Herek,65.0,Kelly Preston,743.0,Morgan Fairchild,730.0,Eric McCormack,440.0,12065985.0,Comedy|Drama,56.0,16260,1990s|evangelist|professional rivalry|swimming pool|televangelist,English,USA,60000000.0,4.9
American Sniper,2014.0,Color,R,133.0,Clint Eastwood,16000.0,Bradley Cooper,14000.0,Leonard Roberts,962.0,Keir O'Donnell,318.0,350123553.0,Action|Biography|Drama|History|Thriller|War,490.0,325264,assassin|death of child|iraq|sniper|sniper rifle,English,USA,58800000.0,7.3
Goosebumps,2015.0,Color,PG,103.0,Rob Letterman,11.0,Odeya Rush,2000.0,Dylan Minnette,1000.0,Ken Marino,543.0,80021740.0,Adventure|Comedy|Family|Fantasy|Horror,218.0,47968,based on book|blob|ferris wheel|manuscript|monster,English,USA,58000000.0,6.4
"Sabrina, the Teenage Witch",,Color,TV-G,22.0,,,Nate Richert,870.0,Soleil Moon Frye,558.0,Caroline Rhea,271.0,,Comedy|Family|Fantasy,20.0,24420,female protagonist|hereditary gift of witchcraft|magic|supernatural|witch,English,USA,3000000.0,6.6
Just Like Heaven,2005.0,Color,PG-13,95.0,Mark Waters,70.0,Jon Heder,970.0,Ivana Milicevic,834.0,Willie Garson,512.0,48291624.0,Comedy|Fantasy|Romance,142.0,82819,apartment|architect|coma|doctor|spirit,English,USA,58000000.0,6.7
The Flintstones in Viva Rock Vegas,2000.0,Color,PG,90.0,Brian Levant,32.0,Taylor Negron,1000.0,Mark Addy,891.0,Danny Woodburn,809.0,35231365.0,Comedy|Family|Romance|Sci-Fi,57.0,15517,based on tv series|love|prequel|the flintstones|title appears in song,English,USA,60000000.0,3.6
Rambo III,1988.0,Color,R,87.0,Peter MacDonald,10.0,Sylvester Stallone,13000.0,Kurtwood Smith,1000.0,Richard Crenna,349.0,53715611.0,Action|Adventure|Thriller|War,84.0,92106,afghanistan|colonel|rambo|rescue|soviet,English,USA,63000000.0,5.7
Leatherheads,2008.0,Color,PG-13,114.0,George Clooney,0.0,Robert Baker,142.0,Malcolm Goodwin,117.0,Matt Bushell,110.0,31199215.0,Comedy|Drama|Romance|Sport,186.0,27664,college football|fight|football|hero|surrender,English,USA,58000000.0,6.0
The Ridiculous 6,2015.0,Color,TV-14,119.0,Frank Coraci,153.0,Taylor Lautner,12000.0,Adam Sandler,11000.0,Jon Lovitz,11000.0,,Comedy|Western,53.0,27019,apache|bank robbery|baseball|half brothers|white raised as indian,English,USA,,4.9
Did You Hear About the Morgans?,2009.0,Color,PG-13,103.0,Marc Lawrence,30.0,Michael Kelly,963.0,Kim Shaw,935.0,Kevin Brown,727.0,29580087.0,Comedy|Drama|Romance,133.0,29523,fbi|murder|witness|witness protection|wyoming,English,USA,58000000.0,4.7
The Internship,2013.0,Color,PG-13,125.0,Shawn Levy,189.0,Josh Gad,1000.0,Jessica Szohr,847.0,Rob Riggle,839.0,44665963.0,Comedy,246.0,159931,actor's picture shown in credits|animated credits|google|internship|still images in end credits,English,USA,58000000.0,6.3
Resident Evil: Afterlife,2010.0,Color,R,97.0,Paul W.S. Anderson,545.0,Milla Jovovich,14000.0,Boris Kodjoe,1000.0,Shawn Roberts,529.0,60128566.0,Action|Adventure|Horror|Sci-Fi,253.0,131447,alaska|female gunfighter|mutation|ship|siege,English,Germany,60000000.0,5.9
Red Tails,2012.0,Color,PG-13,125.0,Anthony Hemingway,143.0,David Oyelowo,1000.0,Nate Parker,664.0,Tristan Mack Wilds,519.0,49875589.0,Action|Adventure|Drama|History|War,144.0,28807,african american|battle|italy|tuskegee airmen|world war two,English,USA,58000000.0,5.9
