color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes
Color,Chuck Russell,167.0,100.0,55.0,416.0,Roger Rees,12000.0,90341670.0,Action|Adventure|Fantasy|Thriller,Dwayne Johnson,The Scorpion King,102129,14611,Bernard Hill,4.0,desert|king|showdown|sorceress|warrior,http://www.imdb.com/title/tt0277296/?ref_=fn_tt_tt_1,432.0,English,USA,PG-13,60000000.0,2002.0,1000.0,5.5,2.35,0
Color,Jay Russell,125.0,115.0,13.0,579.0,Jay Hernandez,2000.0,74540762.0,Action|Drama|Thriller,Billy Burke,Ladder 49,48753,4496,Jacinda Barrett,2.0,death of husband|fire|firefighter|funeral|main character dies,http://www.imdb.com/title/tt0349710/?ref_=fn_tt_tt_1,323.0,English,USA,PG-13,55000000.0,2004.0,1000.0,6.5,1.85,0
Color,Christopher McQuarrie,387.0,130.0,188.0,1000.0,Robert Duvall,10000.0,80033643.0,Action|Crime|Mystery|Thriller,Tom Cruise,Jack Reacher,226570,16385,David Oyelowo,2.0,coma|mysterious villain|police chase|shooting range|sniper,http://www.imdb.com/title/tt0790724/?ref_=fn_tt_tt_1,448.0,English,USA,PG-13,60000000.0,2012.0,3000.0,7.0,2.35,38000
Color,Renny Harlin,199.0,105.0,212.0,811.0,Michael Rapaport,1000.0,73648142.0,Action|Sci-Fi|Thriller,LL Cool J,Deep Blue Sea,99043,3697,Saffron Burrows,1.0,alzheimer's disease|experiment|human versus shark|research|underwater headquarters,http://www.imdb.com/title/tt0149261/?ref_=fn_tt_tt_1,643.0,English,USA,R,60000000.0,1999.0,975.0,5.8,2.35,0
Color,Kenny Ortega,136.0,111.0,197.0,6.0,Mekia Cox,433.0,71844424.0,Documentary|Music,Misha Gabriel Hamilton,This Is It,33158,679,Judith Hill,0.0,2000s|box office hit|comeback|rehearsal|year 2009,http://www.imdb.com/title/tt1477715/?ref_=fn_tt_tt_1,223.0,English,USA,PG,60000000.0,2009.0,208.0,7.3,1.78,0
Color,Steven Soderbergh,436.0,106.0,0.0,175.0,Monique Gabriela Curnen,13000.0,75638743.0,Drama|Thriller,Matt Damon,Contagion,180479,13634,Griffin Kane,4.0,contagion|cure|infection|panic|virus,http://www.imdb.com/title/tt1598778/?ref_=fn_tt_tt_1,411.0,English,USA,PG-13,60000000.0,2011.0,240.0,6.6,1.85,42000
Color,David McNally,73.0,89.0,18.0,226.0,Dyan Cannon,658.0,66734992.0,Action|Adventure|Comedy|Crime,Estella Warren,Kangaroo Jack,23476,1233,Bill Hunter,0.0,australia|body paint|kangaroo|mob|money,http://www.imdb.com/title/tt0257568/?ref_=fn_tt_tt_1,181.0,English,USA,PG,60000000.0,2003.0,257.0,4.4,2.35,858
Black and White,Henry Selick,310.0,100.0,253.0,57.0,Dawn French,309.0,75280058.0,Animation|Family|Fantasy,Jennifer Saunders,Coraline,143121,647,John Hodgman,1.0,dream|new home|parallel worlds|scissors|secret door,http://www.imdb.com/title/tt0327597/?ref_=fn_tt_tt_1,279.0,English,USA,PG,60000000.0,2009.0,229.0,7.7,1.85,10000
Color,M. Night Shyamalan,323.0,91.0,0.0,751.0,Alan Ruck,11000.0,64505912.0,Sci-Fi|Thriller,Zooey Deschanel,The Happening,163130,13654,Kristen Connolly,0.0,bee|nature|park|school|teacher,http://www.imdb.com/title/tt0949731/?ref_=fn_tt_tt_1,1264.0,English,USA,R,48000000.0,2008.0,946.0,5.0,1.85,6000
Color,Tony Scott,171.0,146.0,12000.0,451.0,Radha Mitchell,18000.0,77862546.0,Action|Crime|Drama|Thriller,Denzel Washington,Man on Fire,266310,20454,Giancarlo Giannini,2.0,bodyguard|journalist|kidnapping|mexico|police corruption,http://www.imdb.com/title/tt0328107/?ref_=fn_tt_tt_1,690.0,English,USA,R,70000000.0,2004.0,992.0,7.7,2.35,14000
Color,Brian Robbins,76.0,98.0,48.0,722.0,Joel David Moore,21000.0,61112916.0,Comedy|Family|Fantasy,Robert Downey Jr.,The Shaggy Dog,14888,24664,Kristin Davis,0.0,animal as human|dog movie|elevator|human becoming an animal|sheepdog,http://www.imdb.com/title/tt0393735/?ref_=fn_tt_tt_1,83.0,English,USA,PG,50000000.0,2006.0,936.0,4.4,2.35,747
Color,Todd Phillips,173.0,101.0,480.0,767.0,Carmen Electra,881.0,88200225.0,Comedy|Crime,Snoop Dogg,Starsky & Hutch,120795,3943,Fred Williamson,5.0,cocaine|cop|criminal|partner|police,http://www.imdb.com/title/tt0335438/?ref_=fn_tt_tt_1,308.0,English,USA,PG-13,60000000.0,2004.0,869.0,6.1,2.35,0
Color,Brian Levant,81.0,94.0,32.0,626.0,Harvey Korman,854.0,60573641.0,Comedy|Family,Jim Belushi,Jingle All the Way,68406,4530,Jake Lloyd,1.0,action figure|christmas|hero|karate|toy,http://www.imdb.com/title/tt0116705/?ref_=fn_tt_tt_1,162.0,English,USA,PG,60000000.0,1996.0,628.0,5.4,1.85,0
Color,Guillermo del Toro,242.0,132.0,0.0,160.0,Rupert Evans,366.0,59035104.0,Action|Fantasy|Horror|Sci-Fi,James Babson,Hellboy,244566,1112,Brian Steele,1.0,assassin|demon|hero|nazi|superhero,http://www.imdb.com/title/tt0167190/?ref_=fn_tt_tt_1,597.0,English,USA,PG-13,66000000.0,2004.0,334.0,6.8,1.85,0
Color,Steven Zaillian,110.0,115.0,234.0,521.0,Kathleen Quinlan,3000.0,56702901.0,Drama,Robert Duvall,A Civil Action,23302,4713,Sydney Pollack,1.0,1980s|law firm|lawsuit|lawyer|toxic waste,http://www.imdb.com/title/tt0120633/?ref_=fn_tt_tt_1,181.0,English,USA,PG-13,60000000.0,1998.0,552.0,6.5,2.35,1000
Color,Chris Butler,328.0,92.0,28.0,586.0,Kodi Smit-McPhee,10000.0,55994557.0,Adventure|Animation|Comedy|Family|Fantasy,Anna Kendrick,ParaNorman,72287,13597,Elaine Stritch,0.0,curse|ghost|outcast|witch|zombie,http://www.imdb.com/title/tt1623288/?ref_=fn_tt_tt_1,176.0,English,USA,PG,60000000.0,2012.0,884.0,7.0,2.35,12000
Color,Michael Caton-Jones,83.0,124.0,105.0,460.0,Bruce Willis,24000.0,54910560.0,Action|Adventure|Crime|Thriller,J.K. Simmons,The Jackal,88225,38227,Sophie Okonedo,0.0,assassin|fbi|ira|jackal|russian,http://www.imdb.com/title/tt0119395/?ref_=fn_tt_tt_1,227.0,English,USA,R,60000000.0,1997.0,13000.0,6.3,2.35,0
Color,John Woo,196.0,119.0,610.0,716.0,Joe Morton,834.0,53789313.0,Action|Mystery|Sci-Fi|Thriller,Ivana Milicevic,Paycheck,89816,3637,Callum Rennie,0.0,anti hero|babe scientist|engineer|memory|money,http://www.imdb.com/title/tt0338337/?ref_=fn_tt_tt_1,347.0,English,USA,PG-13,60000000.0,2003.0,780.0,6.3,2.35,0
Color,Jon Avnet,34.0,124.0,50.0,672.0,Stockard Channing,1000.0,51045801.0,Drama|Romance,Joe Mantegna,Up Close & Personal,11370,3653,Raymond Cruz,2.0,journalism|news anchor|newscast|newscaster|tv journalism,http://www.imdb.com/title/tt0118055/?ref_=fn_tt_tt_1,54.0,English,USA,PG-13,60000000.0,1996.0,944.0,6.1,1.85,829
Color,Sam Fell,118.0,93.0,18.0,903.0,Matthew Broderick,9000.0,50818750.0,Adventure|Animation|Comedy|Family|Fantasy,Emma Watson,The Tale of Despereaux,31209,13403,Frank Langella,0.0,book|darkness|dungeon|princess|rat,http://www.imdb.com/title/tt0420238/?ref_=fn_tt_tt_1,106.0,English,UK,G,60000000.0,2008.0,2000.0,6.1,2.35,0
Color,,8.0,22.0,,402.0,Oliver Hudson,732.0,,Comedy|Romance,Bianca Kajlich,Rules of Engagement,26404,2064,Adhir Kalyan,3.0,fiance|fiancee|magazine editor|naivety|womanizer,http://www.imdb.com/title/tt0790772/?ref_=fn_tt_tt_1,41.0,English,USA,TV-PG,,,607.0,7.3,1.78,0
Color,Kevin Donovan,81.0,98.0,11.0,107.0,Debi Mazar,966.0,50189179.0,Action|Comedy|Sci-Fi,Romany Malco,The Tuxedo,61966,2018,Ritchie Coster,2.0,chauffeur|hospital|secret agent|spying|tuxedo,http://www.imdb.com/title/tt0290095/?ref_=fn_tt_tt_1,207.0,English,USA,PG-13,60000000.0,2002.0,680.0,5.3,1.85,797
Color,Geoff Murphy,47.0,92.0,14.0,488.0,Brenda Bakke,789.0,50024083.0,Action|Thriller,Peter Greene,Under Siege 2: Dark Territory,35918,2318,Patrick Kilpatrick,1.0,colorado|niece|satellite|terrorist|train,http://www.imdb.com/title/tt0114781/?ref_=fn_tt_tt_1,126.0,English,USA,R,60000000.0,1995.0,520.0,5.4,1.85,1000
Color,Kenneth Branagh,313.0,105.0,0.0,288.0,Nonso Anozie,539.0,50549107.0,Action|Drama|Thriller,Colm Feore,Jack Ryan: Shadow Recruit,99035,1411,Gemma Chan,3.0,covert analyst|marine|russian|spy|stock market,http://www.imdb.com/title/tt1205537/?ref_=fn_tt_tt_1,289.0,English,USA,PG-13,60000000.0,2014.0,394.0,6.2,2.35,17000
Color,David O. Russell,315.0,124.0,737.0,14000.0,Robert De Niro,34000.0,56443482.0,Biography|Comedy|Drama,Jennifer Lawrence,Joy,75329,75793,Bradley Cooper,3.0,based on real person|female inventor|mop|sales pitch|woman holding a shotgun,http://www.imdb.com/title/tt2446980/?ref_=fn_tt_tt_1,256.0,English,USA,PG-13,60000000.0,2015.0,22000.0,6.6,1.85,24000
Color,Babak Najafi,225.0,99.0,24.0,864.0,Radha Mitchell,18000.0,62401264.0,Action|Crime|Drama|Thriller,Gerard Butler,London Has Fallen,69484,20276,Julian Kostov,3.0,british|funeral|good versus evil|mole|sequel,http://www.imdb.com/title/tt3300542/?ref_=fn_tt_tt_1,323.0,English,UK,R,60000000.0,2016.0,992.0,5.9,2.35,28000
Color,Jean-Pierre Jeunet,223.0,116.0,0.0,672.0,Michael Wincott,1000.0,47748610.0,Action|Horror|Sci-Fi,Gary Dourdan,Alien: Resurrection,170179,3090,Raymond Cruz,0.0,alien|blood|breeding|clone|scientist,http://www.imdb.com/title/tt0118583/?ref_=fn_tt_tt_1,656.0,English,USA,R,75000000.0,1997.0,720.0,6.3,2.35,0
Color,Antoine Fuqua,198.0,124.0,845.0,295.0,Ned Beatty,650.0,46975183.0,Action|Crime|Drama|Mystery|Thriller,Tate Donovan,Shooter,256213,1640,Louis Ferreira,0.0,colonel|ethiopia|marksman|on the run|rangefinder,http://www.imdb.com/title/tt0822854/?ref_=fn_tt_tt_1,338.0,English,USA,R,61000000.0,2007.0,467.0,7.2,2.35,0
Color,Graham Annable,219.0,96.0,7.0,642.0,Dee Bradley Baker,874.0,50807639.0,Adventure|Animation|Comedy|Family|Fantasy,Isaac Hempstead Wright,The Boxtrolls,40883,3151,Tracy Morgan,3.0,chase|puppet animation|red hat|stop motion animation|troll,http://www.imdb.com/title/tt0787474/?ref_=fn_tt_tt_1,122.0,English,USA,PG,60000000.0,2014.0,668.0,6.8,1.85,11000
Color,Griffin Dunne,92.0,104.0,165.0,944.0,Dianne Wiest,1000.0,46611204.0,Comedy|Drama|Fantasy|Romance,Goran Visnjic,Practical Magic,55749,4294,Stockard Channing,1.0,curse|death|island|love|magic,http://www.imdb.com/title/tt0120791/?ref_=fn_tt_tt_1,257.0,English,USA,PG-13,48000000.0,1998.0,967.0,6.1,2.35,0
Color,Phil Lord,435.0,100.0,97.0,2000.0,Will Ferrell,11000.0,257756197.0,Action|Adventure|Animation|Comedy|Family|Fantasy,Morgan Freeman,The Lego Movie,246698,22128,Alison Brie,0.0,based on toy|dual personality|evil businessman|good cop bad cop|lego,http://www.imdb.com/title/tt1490017/?ref_=fn_tt_tt_1,471.0,English,Australia,PG,60000000.0,2014.0,8000.0,7.8,2.35,64000
Color,John Pasquin,111.0,115.0,11.0,642.0,Diedrich Bader,1000.0,48472213.0,Action|Comedy|Crime,Eileen Brennan,Miss Congeniality 2: Armed and Fabulous,51252,4305,Treat Williams,2.0,bodyguard|fbi|fbi agent|female protagonist|undercover,http://www.imdb.com/title/tt0385307/?ref_=fn_tt_tt_1,156.0,English,USA,PG-13,45000000.0,2005.0,759.0,5.0,2.35,621
Color,Rob Bowman,138.0,101.0,38.0,11000.0,Gerard Butler,23000.0,43060566.0,Action|Adventure|Fantasy|Sci-Fi|Thriller,Christian Bale,Reign of Fire,107859,53024,Matthew McConaughey,0.0,castle|dragon|fire breathing dragon|militia|survival,http://www.imdb.com/title/tt0253556/?ref_=fn_tt_tt_1,569.0,English,USA,PG-13,60000000.0,2002.0,18000.0,6.2,2.35,0
Color,Ruben Fleischer,415.0,113.0,181.0,300.0,Brandon Molale,33000.0,45996718.0,Action|Crime|Drama|Thriller,Ryan Gosling,Gangster Squad,173530,34738,Wade Williams,3.0,good versus evil|machine gun|mobster|police vigilantism|year 1949,http://www.imdb.com/title/tt1321870/?ref_=fn_tt_tt_1,264.0,English,USA,R,60000000.0,2013.0,301.0,6.7,2.35,40000
Color,Harold Ramis,170.0,100.0,11000.0,485.0,Oliver Platt,10000.0,43337279.0,Adventure|Comedy,Olivia Wilde,Year One,76770,12258,Xander Berkeley,2.0,abraham|hunter|princess|sodom|tribe,http://www.imdb.com/title/tt1045778/?ref_=fn_tt_tt_1,203.0,English,USA,PG-13,60000000.0,2009.0,1000.0,4.9,1.85,0
Color,Clint Eastwood,306.0,134.0,16000.0,204.0,Morgan Freeman,13000.0,37479778.0,Biography|Drama|History|Sport,Matt Damon,Invictus,124222,24458,Leleti Khumalo,1.0,apartheid|nation|nelson mandela|president|rugby,http://www.imdb.com/title/tt1057500/?ref_=fn_tt_tt_1,259.0,English,USA,PG-13,60000000.0,2009.0,11000.0,7.4,2.35,23000
Color,Kevin Macdonald,252.0,127.0,162.0,379.0,Harry Lennix,18000.0,36965395.0,Crime|Drama|Mystery|Thriller,Robin Wright,State of Play,113295,19776,Michael Weston,3.0,congressman|conspiracy|newspaper|political conspiracy|subway,http://www.imdb.com/title/tt0473705/?ref_=fn_tt_tt_1,235.0,English,USA,PG-13,,2009.0,748.0,7.1,2.35,0
Color,Tony Gilroy,211.0,125.0,209.0,896.0,Tom Wilkinson,8000.0,40559930.0,Comedy|Crime|Romance|Thriller,Julia Roberts,Duplicity,41727,10623,Denis O'Hare,0.0,ceo|dubai|product|rivalry|spy,http://www.imdb.com/title/tt1135487/?ref_=fn_tt_tt_1,184.0,English,USA,PG-13,60000000.0,2009.0,1000.0,6.2,2.35,0
Color,Donald Petrie,49.0,94.0,80.0,230.0,Ray Walston,1000.0,36830057.0,Comedy|Family|Sci-Fi,Steven Anthony Lawrence,My Favorite Martian,10883,2151,Michael Lerner,2.0,alien|hidden camera|martian|reporter|spaceship,http://www.imdb.com/title/tt0120764/?ref_=fn_tt_tt_1,73.0,English,USA,PG,65000000.0,1999.0,417.0,4.9,1.85,448
Color,Clark Johnson,161.0,107.0,69.0,206.0,David Rasche,310.0,36279230.0,Action|Crime|Thriller,Blair Brown,The Sentinel,42144,1352,Martin Donovan,0.0,first lady|framed|investigation|president|secret service,http://www.imdb.com/title/tt0443632/?ref_=fn_tt_tt_1,213.0,English,USA,PG-13,60000000.0,2006.0,219.0,6.1,2.35,690
Color,Jorge Blanco,156.0,91.0,2.0,480.0,Gary Oldman,12000.0,42194060.0,Adventure|Animation|Comedy|Family|Sci-Fi,Dwayne Johnson,Planet 51,41259,22668,James Corden,1.0,alien|alien planet|astronaut|planet|teenager,http://www.imdb.com/title/tt0762125/?ref_=fn_tt_tt_1,72.0,English,Spain,PG,70000000.0,2009.0,10000.0,6.1,2.35,0
Color,Stuart Baird,172.0,116.0,53.0,906.0,LeVar Burton,27000.0,43119879.0,Action|Adventure|Sci-Fi|Thriller,Tom Hardy,Star Trek: Nemesis,58450,31224,Jonathan Frakes,0.0,earth|federation|romulan|slave|space,http://www.imdb.com/title/tt0253754/?ref_=fn_tt_tt_1,842.0,English,USA,PG-13,60000000.0,2002.0,1000.0,6.4,2.35,0
Color,Joel Coen,161.0,100.0,0.0,210.0,Paul Adelstein,436.0,35096190.0,Comedy|Crime|Romance,Cedric the Entertainer,Intolerable Cruelty,76560,1395,Julia Duffy,1.0,attorney|divorce|marriage|real estate|screwball comedy,http://www.imdb.com/title/tt0138524/?ref_=fn_tt_tt_1,322.0,English,USA,PG-13,60000000.0,2003.0,399.0,6.3,1.85,0
Color,Robert Lorenz,239.0,111.0,39.0,461.0,Ed Lauter,16000.0,35754555.0,Drama|Sport,Clint Eastwood,Trouble with the Curve,47954,17871,Bob Gunton,0.0,aging|baseball|baseball scout|north carolina|pitcher,http://www.imdb.com/title/tt2083383/?ref_=fn_tt_tt_1,150.0,English,USA,PG-13,,2012.0,897.0,6.8,2.35,11000
Color,Martin Campbell,258.0,117.0,258.0,896.0,Ray Winstone,2000.0,43290977.0,Crime|Drama|Mystery|Thriller,Bojana Novakovic,Edge of Darkness,75201,7053,Denis O'Hare,1.0,activist|detective|father daughter relationship|investigation|vigilantism,http://www.imdb.com/title/tt1226273/?ref_=fn_tt_tt_1,256.0,English,UK,R,80000000.0,2010.0,1000.0,6.6,2.35,0
Color,Peter Hyams,95.0,110.0,0.0,308.0,Penelope Ann Miller,510.0,33927476.0,Horror|Mystery|Sci-Fi|Thriller,John Kapelos,The Relic,19176,1976,Chi Muoi Lo,0.0,fire|helicopter|museum|police sergeant|relic,http://www.imdb.com/title/tt0120004/?ref_=fn_tt_tt_1,165.0,English,UK,R,40000000.0,1997.0,344.0,5.7,2.35,956
Color,Harold Ramis,105.0,96.0,11000.0,236.0,Cathy Moriarty,22000.0,32122249.0,Comedy|Crime,Robert De Niro,Analyze That,69319,22889,Joe Viterelli,1.0,blonde|mafia|mental illness|prison|second part,http://www.imdb.com/title/tt0289848/?ref_=fn_tt_tt_1,138.0,English,USA,R,60000000.0,2002.0,394.0,5.9,1.85,846
Color,Jon Avnet,198.0,101.0,50.0,1000.0,Al Pacino,22000.0,40076438.0,Action|Crime|Drama|Mystery|Thriller,Robert De Niro,Righteous Kill,73368,38809,50 Cent,2.0,blood splatter|execution|new york city|nypd|serial killer,http://www.imdb.com/title/tt1034331/?ref_=fn_tt_tt_1,248.0,English,USA,R,60000000.0,2008.0,14000.0,6.0,2.35,0
Color,Harold Becker,79.0,111.0,17.0,652.0,Miko Hughes,13000.0,32940507.0,Action|Crime|Drama|Thriller,Bruce Willis,Mercury Rising,54314,16536,Carrie Preston,1.0,autistic child|boy|child in danger|fbi|nsa,http://www.imdb.com/title/tt0120749/?ref_=fn_tt_tt_1,127.0,English,USA,R,60000000.0,1998.0,968.0,6.1,2.35,0
Color,Joe Wright,210.0,117.0,456.0,569.0,Stephen Root,21000.0,31670931.0,Biography|Drama|Music,Robert Downey Jr.,The Soloist,44099,23745,Rachael Harris,0.0,columnist|journalist|los angeles times|musician|wearing a traffic cone as a hat,http://www.imdb.com/title/tt0821642/?ref_=fn_tt_tt_1,143.0,English,UK,PG-13,60000000.0,2009.0,939.0,6.7,2.35,0
Color,Robert Redford,125.0,126.0,0.0,9000.0,Will Smith,13000.0,30695227.0,Drama|Fantasy|Sport,Matt Damon,The Legend of Bagger Vance,45296,34774,Charlize Theron,3.0,caddy|game|golf|golf course|golfer,http://www.imdb.com/title/tt0146984/?ref_=fn_tt_tt_1,267.0,English,USA,PG-13,60000000.0,2000.0,10000.0,6.7,1.85,0
Color,Cameron Crowe,149.0,152.0,488.0,947.0,Zooey Deschanel,22000.0,32522352.0,Adventure|Comedy|Drama|Music,Philip Seymour Hoffman,Almost Famous,207287,36897,Michael Angarano,1.0,band|magazine|rolling stone magazine|smoking marijuana|tour,http://www.imdb.com/title/tt0181875/?ref_=fn_tt_tt_1,822.0,English,USA,R,60000000.0,2000.0,11000.0,7.9,1.85,15000
Color,Tim Hill,77.0,86.0,25.0,265.0,Roger Rees,13000.0,28424210.0,Animation|Comedy|Family|Fantasy,Bill Murray,Garfield 2,27517,14918,Ben Falcone,0.0,cat|england|lti txii|peugeot 206|rover 3 5 litre.coupe p5b,http://www.imdb.com/title/tt0455499/?ref_=fn_tt_tt_1,74.0,English,UK,PG,,2006.0,1000.0,5.0,1.85,470
Color,Lee Tamahori,77.0,101.0,93.0,218.0,Nona Gaye,287.0,26082914.0,Action|Adventure|Crime|Thriller,Sunny Mabrey,xXx: State of the Union,51349,993,Xzibit,2.0,coup d'etat|mutiny|president|u.s. navy|washington d.c.,http://www.imdb.com/title/tt0329774/?ref_=fn_tt_tt_1,213.0,English,USA,PG-13,87000000.0,2005.0,233.0,4.3,2.35,0
Color,Scott Stewart,225.0,87.0,124.0,77.0,Alan Dale,865.0,29136626.0,Action|Fantasy|Horror|Sci-Fi|Thriller,Josh Wingate,Priest,97089,1417,Jacob Hopkins,0.0,church|priest|sheriff|vampire|warrior,http://www.imdb.com/title/tt0822847/?ref_=fn_tt_tt_1,233.0,English,USA,PG-13,60000000.0,2011.0,441.0,5.7,2.35,20000
Color,Patrick Gilmore,98.0,85.0,0.0,82.0,Adriano Giannini,11000.0,26288320.0,Adventure|Animation|Comedy|Drama|Family|Fantasy|Romance,Brad Pitt,Sinbad: Legend of the Seven Seas,36144,11301,Timothy West,0.0,book|framed|goddess|prince|sinbad,http://www.imdb.com/title/tt0165982/?ref_=fn_tt_tt_1,91.0,English,USA,PG,60000000.0,2003.0,102.0,6.7,1.66,880
Color,Paul W.S. Anderson,172.0,130.0,545.0,552.0,Joely Richardson,722.0,26616590.0,Horror|Sci-Fi|Thriller,Sean Pertwee,Event Horizon,120416,2525,Kathleen Quinlan,0.0,solar system|space|spaceship|starship|year 2047,http://www.imdb.com/title/tt0119081/?ref_=fn_tt_tt_1,857.0,English,UK,R,60000000.0,1997.0,585.0,6.7,2.35,10000
Color,Tom Shadyac,117.0,104.0,293.0,256.0,Susanna Thompson,780.0,30063805.0,Drama|Fantasy|Mystery|Romance|Thriller,Joe Morton,Dragonfly,31788,2109,Matt Craven,0.0,death|doctor|grave|patient|venezuela,http://www.imdb.com/title/tt0259288/?ref_=fn_tt_tt_1,243.0,English,USA,PG-13,60000000.0,2002.0,265.0,6.1,2.35,0
Color,Brian De Palma,240.0,121.0,0.0,854.0,Mia Kirshner,19000.0,22518325.0,Crime|Drama|Mystery|Thriller,Scarlett Johansson,The Black Dahlia,63363,22833,Mike Starr,0.0,black dahlia|boxer|corpse|death|partner,http://www.imdb.com/title/tt0387877/?ref_=fn_tt_tt_1,644.0,English,Germany,R,50000000.0,2006.0,972.0,5.6,2.35,0
Black and White,Tony Bill,123.0,140.0,23.0,579.0,Tyler Labine,11000.0,13082288.0,Action|Adventure|Drama|History|Romance|War,James Franco,Flyboys,35565,12634,Philip Winchester,1.0,american|france|military|pilot|training,http://www.imdb.com/title/tt0454824/?ref_=fn_tt_tt_1,247.0,English,UK,PG-13,60000000.0,2006.0,779.0,6.6,2.35,2000
Color,Rod Lurie,110.0,131.0,37.0,507.0,Delroy Lindo,968.0,18208078.0,Action|Drama|Thriller,Clifton Collins Jr.,The Last Castle,57100,3012,Michael Irby,3.0,colonel|general|military|prison|three star general,http://www.imdb.com/title/tt0272020/?ref_=fn_tt_tt_1,281.0,English,USA,R,60000000.0,2001.0,848.0,6.9,2.35,0
Color,Walter Hill,100.0,91.0,394.0,68.0,Wilson Cruz,889.0,14218868.0,Horror|Sci-Fi|Thriller,Robert Forster,Supernova,14596,1262,Vanessa Marshall,0.0,deep space|distress signal|explosion|mining|rescue,http://www.imdb.com/title/tt0134983/?ref_=fn_tt_tt_1,282.0,English,USA,PG-13,65000000.0,2000.0,290.0,4.8,2.35,589
Color,Akiva Goldsman,189.0,118.0,167.0,778.0,William Hurt,20000.0,22451.0,Drama|Fantasy|Mystery|Romance,Matt Bomer,Winter's Tale,41288,22447,Kevin Corrigan,0.0,black and white photograph|drawing with blood|falling through ice|playing piano|red haired woman,http://www.imdb.com/title/tt1837709/?ref_=fn_tt_tt_1,126.0,English,USA,PG-13,60000000.0,2014.0,882.0,6.2,2.35,17000
Color,Harald Zwart,212.0,130.0,91.0,1000.0,Kevin Zegers,5000.0,31165421.0,Fantasy|Horror|Mystery|Romance,Aidan Turner,The Mortal Instruments: City of Bones,107028,10247,CCH Pounder,3.0,battle|demon|magic|secret|warrior,http://www.imdb.com/title/tt1538403/?ref_=fn_tt_tt_1,457.0,English,USA,PG-13,60000000.0,2013.0,2000.0,6.0,2.35,44000
Color,Brian Robbins,127.0,90.0,48.0,196.0,Mike O'Malley,973.0,11802056.0,Adventure|Comedy|Family|Romance|Sci-Fi,Marc Blucas,Meet Dave,31640,1865,Shawn Christian,1.0,alien|mutiny|orb|planet|spaceship,http://www.imdb.com/title/tt0765476/?ref_=fn_tt_tt_1,109.0,English,USA,PG,60000000.0,2008.0,400.0,4.9,1.85,791
Color,Walter Salles,196.0,103.0,179.0,87.0,Camryn Manheim,794.0,25472967.0,Drama|Horror|Thriller,Dougray Scott,Dark Water,44966,1467,Ariel Gade,2.0,apartment|hello kitty|school|teacher|water,http://www.imdb.com/title/tt0382628/?ref_=fn_tt_tt_1,411.0,English,USA,PG-13,30000000.0,2005.0,329.0,5.6,2.35,0
Color,Ron Howard,115.0,122.0,2000.0,1000.0,Adam Goldberg,11000.0,22362500.0,Comedy|Drama,Matthew McConaughey,Edtv,35599,15275,Clint Howard,0.0,female removes her clothes|one word title|producer|television|video store,http://www.imdb.com/title/tt0131369/?ref_=fn_tt_tt_1,195.0,English,USA,PG-13,55000000.0,1999.0,1000.0,6.1,1.85,641
Color,Iain Softley,161.0,106.0,34.0,466.0,Stephen Graham,3000.0,17281832.0,Adventure|Family|Fantasy,Brendan Fraser,Inkheart,60232,5329,Jamie Foreman,3.0,book|escape|girl|overalls|villain,http://www.imdb.com/title/tt0494238/?ref_=fn_tt_tt_1,110.0,English,Germany,PG,60000000.0,2008.0,1000.0,6.1,2.35,0
Color,Frank Miller,223.0,103.0,436.0,437.0,Jaime King,19000.0,19781879.0,Action|Crime|Fantasy|Thriller,Scarlett Johansson,The Spirit,53864,20881,Louis Lombardi,1.0,female star appears nude|pants falling down|samurai|white rat|woman in a towel,http://www.imdb.com/title/tt0831887/?ref_=fn_tt_tt_1,290.0,English,USA,PG-13,60000000.0,2008.0,961.0,4.8,2.35,2000
Color,David Koepp,181.0,107.0,192.0,280.0,Olivia Munn,40000.0,7605668.0,Action|Comedy|Mystery|Romance,Johnny Depp,Mortdecai,47320,42683,Ulrich Thomsen,2.0,art dealer|fake painting|macguffin|moustache|stolen painting,http://www.imdb.com/title/tt3045616/?ref_=fn_tt_tt_1,188.0,English,UK,R,60000000.0,2015.0,2000.0,5.5,2.35,12000
Color,Uwe Boll,140.0,156.0,892.0,102.0,Mike Dopud,26000.0,4535117.0,Action|Adventure|Fantasy|Thriller,Jason Statham,In the Name of the King: A Dungeon Siege Tale,38398,26564,Tania Saulnier,3.0,farmer|king|krug|rescue|wizard,http://www.imdb.com/title/tt0460780/?ref_=fn_tt_tt_1,368.0,English,Germany,PG-13,60000000.0,2007.0,368.0,3.8,2.35,0
Color,Martin Campbell,54.0,127.0,258.0,617.0,Teri Polo,11000.0,4426297.0,Adventure|Drama|Romance|War,Angelina Jolie Pitt,Beyond Borders,22570,12947,Noah Emmerich,2.0,africa|american|border|doctor|well,http://www.imdb.com/title/tt0294357/?ref_=fn_tt_tt_1,156.0,English,USA,R,35000000.0,2003.0,708.0,6.5,2.35,0
