name,style,og,fg,abv,ibu,color,boil_time,boil_gravity,efficiency,brew_method
Cross Bearer Hop Rocket IPA,American IPA,1.061,1.011,6.56,63.47,8.79,60,1.051,73.0,All Grain
Outer rim ale - session IPA,American Pale Ale,1.048,1.011,4.87,42.88,5.33,60,1.042,82.0,All Grain
C Struck IPA,American IPA,1.078,1.016,8.06,108.11,11.79,60,1.069,85.0,All Grain
Heady Topper V4,American IPA,1.077,1.015,8.1,116.84,8.76,90,1.046,70.0,All Grain
80 pale ale with a twist,Special/Best/Premium Bitter,1.044,1.01,4.43,21.94,11.51,90,1.035,55.0,BIAB
Hop Sap,Specialty IPA: Black IPA,1.071,1.013,7.51,86.49,30.46,90,1.06,75.0,All Grain
Smoked Ale-1,Classic Style Smoked Beer,1.054,1.014,5.3,24.71,5.61,60,1.038,70.0,All Grain
Kates Tripel,Belgian Tripel,1.082,1.02,8.16,52.46,8.54,60,1.09,35.0,extract
Empty the Cupboard Pale,American IPA,1.054,1.015,5.1,77.19,7.3,60,1.09,35.0,extract
3 C's IPA Bot,American IPA,1.067,1.015,6.84,94.36,9.34,60,1.057,66.0,BIAB
Nutella Brown Ale,American Brown Ale,1.052,1.012,5.21,21.52,23.84,60,1.041,75.0,All Grain
Strongbow Cider Clone,English Cider,1.064,1.016,6.26,0.0,5.98,60,1.117,35.0,extract
BH - Virgin IPA,American IPA,1.06,1.014,6.05,63.99,10.65,60,1.051,35.0,extract
Belgian double white,Witbier,1.066,1.017,6.51,26.78,3.99,60,1.048,73.0,BIAB
Dress Dropper Amber Ale,Scottish Export,1.047,1.014,4.28,32.95,14.41,60,1.052,55.0,All Grain
Far from Home CDA,American IPA,1.065,1.016,6.4,72.51,22.96,90,1.051,70.0,All Grain
Amarillo Dreams,American Pale Ale,1.054,1.013,5.45,39.39,3.84,60,1.036,70.0,All Grain
Double Down DIPA,American Light Lager,1.073,1.013,7.94,238.67,5.93,90,1.081,75.0,Partial Mash
Creegor's Irish Red,Irish Red Ale,1.053,1.015,5.01,26.23,17.25,60,1.043,70.0,All Grain
Affligem Blond,Belgian Pale Ale,1.063,1.015,6.26,29.96,5.02,90,1.049,60.0,BIAB
4 month funk: dark saison,Saison,1.071,1.018,6.94,0.0,29.37,90,,68.0,All Grain
Hop-Tropic Pale Ale,American Pale Ale,1.067,1.017,6.52,39.05,4.95,60,1.042,65.0,All Grain
Ambermath Light,,1.045,1.011,4.42,0.0,15.38,60,,75.0,All Grain
Potion of Thirst Quenching,Specialty IPA: Rye IPA,1.061,1.015,6.05,76.86,7.0,60,1.045,70.0,All Grain
Safada Abroba,Holiday/Winter Special Spiced Beer,1.045,1.011,4.51,17.54,9.26,60,1.03,60.0,All Grain
Probale,Belgian Pale Ale,1.05,1.008,5.53,50.88,6.47,60,1.037,55.0,BIAB
Coffee Pecan Porter,American Porter,1.053,1.016,4.89,39.97,25.99,60,1.043,75.0,All Grain
Shavuot Honey Beer,Bi�re de Garde,1.063,1.012,6.74,5.32,4.04,60,1.045,70.0,All Grain
RIS Big Barrel Project,Russian Imperial Stout,1.104,1.022,10.74,151.55,50.0,90,1.06,60.0,All Grain
Jimmys stuff,American IPA,1.08,1.019,8.02,54.02,7.46,60,1.064,75.0,BIAB
"The ""Wetness""  (wet hopped IPA)",American IPA,1.065,1.02,5.99,38.24,8.75,60,1.05,75.0,All Grain
Golden strong ale,Belgian Golden Strong Ale,1.071,1.015,7.29,26.99,5.78,60,1.037,70.0,All Grain
Call Me a Taxi,Brown Porter,1.058,1.014,5.68,28.58,36.0,60,1.043,70.0,BIAB
Igloo Premium Pilsner,German Pils,1.049,1.013,4.8,38.17,3.43,60,1.036,70.0,All Grain
New Hope,American Pale Ale,1.058,1.011,6.18,34.36,5.52,60,1.042,66.0,All Grain
Honey Bunny Dirty Blonde,American Pale Ale,1.051,1.011,5.33,32.11,13.9,60,1.064,35.0,extract
Apricot in Your Face,Blonde Ale,1.054,1.013,5.43,17.31,4.56,60,1.043,70.0,All Grain
Midtbrygg Saison,Saison,1.061,1.013,6.23,32.18,5.48,60,1.051,85.0,All Grain
Pale Ale 1,American Pale Ale,1.054,1.013,5.43,44.94,5.36,60,1.099,60.0,Partial Mash
Licorice Stout,American Stout,1.078,1.018,7.8,45.88,41.23,60,1.057,75.0,All Grain
Money Green Leather Sofa/limo w a chauffeur...,American IPA,1.073,1.019,7.18,0.0,7.48,60,1.066,61.0,All Grain
Oktoberfest Ale,Oktoberfest/M�rzen,1.052,1.015,4.91,31.54,10.77,90,1.038,65.0,All Grain
McQuaker's Oatmeal Stout,Oatmeal Stout,1.058,1.02,5.08,38.47,37.51,60,1.045,70.0,BIAB
Dunkel G 12-10-2017,Munich Dunkel,1.056,1.013,5.6,26.14,21.19,90,1.042,69.0,All Grain
Jolly Red IPA,Specialty IPA: Red IPA,1.069,1.013,7.32,93.19,16.42,60,1.115,35.0,extract
Strawman Pumpkin Ale,Autumn Seasonal Beer,1.053,1.013,5.19,20.16,15.67,60,1.039,72.0,All Grain
Mysterious Amber Ale,American Amber Ale,1.053,1.016,4.95,35.59,13.74,60,1.042,83.0,All Grain
GF All Grain Blonde,Blonde Ale,1.04,1.008,4.26,25.8,5.94,60,1.032,65.0,All Grain
Short Bus,Saison,1.05,1.011,5.19,33.05,5.89,60,1.101,70.0,Partial Mash
Banyai Chocolate Cherry Wheat 11014,American Wheat or Rye Beer,1.049,1.014,4.63,24.24,3.47,60,1.049,35.0,extract
QAD Ale,Specialty Beer,1.067,1.017,6.57,22.18,5.31,60,1.032,35.0,extract
3P Citra,American Pale Ale,1.052,1.01,5.53,24.59,8.26,60,1.117,35.0,extract
Batch #29,Maibock/Helles Bock,1.061,1.017,5.88,34.23,6.82,90,1.046,83.1,All Grain
Old Treacle Mine (BCS),Old Ale,1.093,1.017,10.02,52.77,22.78,90,1.073,70.0,All Grain
Umlaut Dunkel,Munich Dunkel,1.048,1.013,4.68,18.89,17.25,75,1.036,65.0,All Grain
Full Moon IPA,American IPA,1.066,1.016,6.61,170.67,9.64,60,1.04,75.0,All Grain
Ensomenida,American Pale Ale,1.063,1.011,6.88,38.61,5.12,60,1.05,57.0,All Grain
Galaxy & El Dorado IPA,American IPA,1.067,1.019,6.34,41.1,5.7,60,1.069,35.0,extract
Night Figures,Belgian Pale Ale,1.055,1.01,5.87,28.61,11.95,60,1.04,70.0,All Grain
Zombie Dust DIPA clone,Imperial IPA,1.096,1.03,8.7,82.74,10.66,60,1.122,35.0,extract
Murky Water Brown,American Brown Ale,1.046,1.012,4.54,34.42,23.55,60,1.042,35.0,extract
Budget Batch DIPA,American IPA,1.083,1.021,8.14,103.43,5.61,90,1.063,75.0,All Grain
English Brown Ale,Ordinary Bitter,1.045,1.011,4.47,25.67,15.31,70,1.037,70.0,BIAB
Scottish lote 4,Scottish Light,1.046,1.014,4.19,31.87,12.47,90,1.044,58.0,All Grain
Cascade IPA,American IPA,1.057,1.011,6.01,36.87,6.95,60,1.042,64.0,All Grain
Country Lane Old Ale,Old Ale,1.087,1.023,8.31,43.66,10.19,60,,70.0,extract
KAPA #1,American Pale Ale,1.047,1.008,5.12,45.57,6.78,60,1.036,60.0,All Grain
Blondfest,Festbier,1.056,1.015,5.34,22.51,4.27,60,1.047,74.0,All Grain
Indy Pendent English Bitter,Standard/Ordinary Bitter,1.038,1.009,3.69,0.0,7.26,60,,75.0,All Grain
Amundsens blekk & dolk #45,American IPA,1.06,1.01,6.55,64.49,3.8,90,1.053,75.0,All Grain
Habanero IPA 2,American IPA,1.084,1.021,8.28,0.0,11.5,60,,75.0,All Grain
Blanche Oreiller,Witbier,1.05,1.012,4.96,18.47,3.98,90,1.036,65.0,All Grain
IPA - M80 Citrus,Specialty IPA: Belgian IPA,1.06,1.013,6.07,64.67,6.02,60,1.055,75.0,All Grain
Simple Dragon 4,Old Ale,1.083,1.016,8.79,32.71,26.13,60,1.063,72.0,BIAB
Bell Blue Moon,California Common Beer,1.028,1.007,2.79,15.86,3.52,60,1.021,35.0,All Grain
Blockhead,American Brown Ale,1.058,1.018,5.23,22.93,27.62,60,1.049,70.0,All Grain
#0002 AIPA,American IPA,17.996,3.43912,7.96,61.19,8.65,60,15.9,77.0,All Grain
3c pale ale,American Pale Ale,1.069,1.014,7.31,40.35,6.13,80,1.054,71.0,All Grain
Alkoholfri Sommerfest,Clone Beer,1.007,1.001,0.67,50.22,11.39,60,1.006,55.0,BIAB
Hambone's winter ale,Experimental Beer,1.08,1.022,7.53,46.28,26.72,60,1.066,35.0,extract
Milk the Funk Gose,Gose,1.041,1.01,4.1,6.17,2.95,60,1.03,73.0,BIAB
Black Banana,Specialty IPA: Black IPA,1.082,1.015,8.85,64.78,50.0,60,1.06,65.0,All Grain
Ghost of Christmas Future - Ghost Pepper Cer...,Spice  Herb  or Vegetable Beer,1.071,1.011,7.84,62.81,10.04,60,1.071,55.0,Partial Mash
Kellen Red IPA,Specialty IPA: Red IPA,1.057,1.013,5.66,55.79,13.59,75,1.045,70.0,BIAB
NB2,British Brown Ale,1.049,1.012,4.95,24.39,16.0,60,1.036,75.0,All Grain
Float the Day Away Ale,Munich Helles,1.055,1.015,5.23,31.0,3.96,90,1.043,67.0,All Grain
Amber amerikansk lager,American Lager,1.055,1.014,5.37,0.0,10.57,70,1.048,70.0,All Grain
Belgian HC Red,Belgian Dark Strong Ale,1.07,1.017,7.0,29.96,15.44,90,1.049,75.0,All Grain
Olde English IPA,,1.063,1.016,6.17,0.0,9.1,60,,82.0,All Grain
Scotsman's Spring,Scottish Export,1.047,1.014,4.4,18.9,21.95,60,1.034,65.0,All Grain
Peanut BEERter Blonde Ale,Blonde Ale,1.082,1.024,7.64,21.79,8.32,60,1.033,66.0,BIAB
Utinni!,Blonde Ale,1.048,1.011,4.85,46.92,4.89,60,1.038,70.0,All Grain
Cream Ale for Tim,Cream Ale,1.054,1.012,5.51,24.53,3.02,60,1.038,70.0,BIAB
Mali grad golding,Czech Premium Pale Lager,1.054,1.013,5.28,33.08,4.91,75,1.049,70.0,All Grain
2017-09-17_Lady of the Lakes Lavender Belgia...,American Barleywine,1.096,1.024,9.45,159.61,19.85,120,1.059,49.0,All Grain
Virgin Lager,German Pilsner (Pils),1.052,1.012,5.23,27.63,3.88,75,1.035,70.0,All Grain
Muffin Rocket Mosaic IIPA,Imperial IPA,1.065,1.004,7.98,88.17,6.06,60,1.056,60.0,All Grain
Barabbas Extra Bitter Blonde Ale,Blonde Ale,1.066,1.017,6.52,0.0,4.44,60,,75.0,All Grain
Nut Brown #2,American Brown Ale,1.051,1.012,5.11,26.32,31.81,60,1.042,50.0,extract
Alcoholic giner beer strong?,American Light Lager,1.071,1.016,7.13,16.11,9.68,60,1.118,35.0,extract
Paulaner Hefeweizen,Weizen/Weissbier,1.058,1.016,5.52,18.2,8.01,60,1.044,81.0,All Grain
Robust porter,American Porter,1.059,1.011,6.31,29.59,30.14,60,1.044,70.0,All Grain
?????????????,American Stout,1.08,1.028,6.79,24.9,30.12,60,1.073,80.0,All Grain
Big Woody's Ale,Premium American Lager,1.048,1.007,5.38,19.95,5.95,75,1.035,75.0,BIAB
My Coffe Stout,American Stout,1.07,1.021,6.43,23.84,50.0,60,1.07,85.0,extract
Jonbert,American IPA,1.067,1.017,6.57,61.77,12.67,90,1.047,72.0,All Grain
Date Night IPA - Simcoe Galaxy IPA,American IPA,1.069,1.013,7.27,146.37,7.46,60,1.049,70.0,All Grain
Pula-ajan pilsner,Bohemian Pilsener,1.054,1.015,5.09,40.26,4.51,90,1.054,75.0,All Grain
Back O'er Oregon,American IPA,1.063,1.016,6.19,73.71,10.31,75,1.048,70.0,All Grain
Sunny Wheat,American Wheat Beer,1.051,1.01,5.47,23.82,3.86,60,1.041,63.0,All Grain
Carla's Oat Brown Ale Slobber,American Brown Ale,1.052,1.015,4.81,22.29,20.02,60,1.038,70.0,All Grain
Pass the Cranberry Sauce,Fruit Beer,1.046,1.006,5.21,41.29,3.66,60,1.092,35.0,extract
Larrys' mellow mild,Dark Mild,1.042,1.012,3.95,25.55,21.62,60,1.031,75.0,All Grain
Tracies Amber Ale,American Amber Ale,1.055,1.018,4.89,46.38,15.93,60,1.069,35.0,extract
Summer Blonde,British Golden Ale,1.052,1.009,5.64,28.97,4.42,60,1.04,78.0,BIAB
Cache IPA,American IPA,1.071,1.015,7.36,93.17,5.34,60,1.059,76.0,All Grain
Blue Beam IPA,American IPA,1.065,1.017,6.34,93.93,4.65,60,1.054,77.0,All Grain
Yooper's Hoppy Amber Ale,American Amber Ale,1.066,1.016,6.51,67.48,16.2,60,1.055,75.0,All Grain
Dnez 16,Imperial IPA,1.088,1.017,9.4,159.31,7.86,60,1.162,35.0,extract
Stens ESB,Strong Bitter,1.057,1.014,5.65,45.59,11.69,60,1.05,80.0,All Grain
PROPINO SINGLE MALT,Belgian Pale Ale,1.064,1.008,7.41,98.24,5.39,60,1.04,58.0,BIAB
The Herron IPA Amarillo & Chinook,American IPA,1.059,1.016,5.57,70.54,14.8,60,1.042,25.0,extract
Rye P.A.,Specialty IPA: Rye IPA,1.056,1.011,5.98,81.36,12.08,60,1.051,35.0,extract
Kama citra,American Pale Ale,1.048,1.01,4.9,31.06,7.37,60,1.035,70.0,All Grain
Pinch Hitter,American Wheat Beer,1.047,1.008,5.07,22.61,3.53,60,1.041,80.0,All Grain
The Pretender Dub-Hop IIPA,American IPA,1.091,1.018,9.55,0.0,8.42,60,,63.0,All Grain
American sour beers berlinner weisse,Berliner Weisse,1.031,1.008,3.09,1.69,2.26,0,1.031,75.0,All Grain
Cream of Three Crops,Cream Ale,1.039,1.007,4.19,16.18,2.46,90,1.03,75.0,BIAB
Imperial Gaytime Stout (IGS),Imperial Stout,1.11,1.034,10.05,74.86,50.0,60,1.086,47.5,BIAB
#33: Winterfest Ale,Holiday/Winter Special Spiced Beer,1.07,1.017,6.85,0.0,19.56,60,,75.0,All Grain
Talon IPA,American IPA,1.067,1.013,7.04,60.21,6.78,60,1.111,77.0,Partial Mash
Ozarks Community Brew,Imperial Stout,1.083,1.019,8.32,69.91,40.17,60,1.066,75.0,All Grain
Eld i brallan,American IPA,1.049,1.012,4.93,143.83,15.85,60,1.03,55.0,BIAB
Vivian Strong,Belgian Golden Strong Ale,1.068,1.016,6.8,23.31,4.18,60,1.063,90.0,All Grain
Bourbon,American Light Lager,1.028,1.007,2.87,0.0,2.39,60,1.021,35.0,All Grain
Dbl ipa,Imperial IPA,1.103,1.026,10.1,0.0,11.17,90,1.094,70.0,All Grain
Imperial Pilsner,Eisbock,1.121,1.018,13.54,55.19,7.05,60,1.109,68.0,Partial Mash
Farmer's Daughter (Hennepin),Saison,1.07,1.01,7.86,0.0,3.0,75,,65.0,All Grain
Don't Citra Pants,American IPA,1.072,1.013,7.79,53.13,6.99,60,1.066,75.0,All Grain
Bube's Doppelbock,Doppelbock,1.09,1.015,9.85,27.49,21.75,60,1.074,70.0,All Grain
Baltic Brett,Baltic Porter,1.077,1.019,7.65,0.0,31.41,60,1.064,70.0,All Grain
Rye ipa,American IPA,1.071,1.017,7.15,72.34,12.75,60,1.043,75.0,All Grain
IPA Tangerine,American IPA,1.06,1.015,5.9,71.69,4.3,90,1.037,71.0,All Grain
Lemon Zest Pale Ale,Weizen/Weissbier,1.051,1.01,5.47,24.02,3.66,60,1.038,70.0,All Grain
Peroni cloni,German Pilsner (Pils),1.044,1.007,4.81,40.68,4.72,90,1.034,70.0,BIAB
18B - American Pale Ale - Azacca SMaSH,American Pale Ale,1.05,1.01,5.2,31.4,5.4,30,1.046,75.0,BIAB
Pilsen/Caliente - SMaSH,American Pale Ale,1.072,1.018,7.1,132.07,4.3,60,,75.0,BIAB
Mudders Milk,American Stout,1.119,1.038,10.64,62.18,40.0,60,1.178,35.0,extract
Raspberry pomegranade kettle berliner,Berliner Weisse,1.052,1.012,5.24,6.49,3.72,60,1.042,70.0,All Grain
Smash MO/Cascade,American IPA,1.076,1.018,7.52,68.92,7.28,60,1.063,74.0,All Grain
You cant build a wall around this Mehican St...,American Stout,1.076,1.018,7.66,73.54,42.25,60,1.051,70.0,BIAB
Eggnog Stout,American Stout,1.051,1.011,5.17,24.86,43.86,75,1.041,66.0,All Grain
Maltmons citra smash IPA,American IPA,1.061,1.01,6.68,87.23,10.64,60,1.043,70.0,All Grain
Hoppy Helles,Munich Helles,1.05,1.013,4.9,47.76,3.87,90,1.034,82.0,All Grain
Stow German Lager,Munich Helles,1.04,1.008,4.24,27.71,4.92,60,1.042,70.0,All Grain
Amber Waves of Rye,American Amber Ale,1.058,1.015,5.62,75.66,14.63,60,1.042,70.0,All Grain
Kevin's Lager Recipe 2206,Standard American Lager,1.048,1.011,4.86,15.3,2.84,60,1.041,81.0,BIAB
Saison Opener,Saison,1.065,1.012,6.91,31.02,5.57,60,1.047,65.0,All Grain
Yeungling Clone,Vienna Lager,1.045,1.01,4.67,21.5,9.03,90,1.036,75.0,All Grain
Imperial citra,Double IPA,1.077,1.018,7.76,73.05,6.56,60,1.057,60.0,BIAB
Pale Ale (420 Clone),American Pale Ale,1.062,1.018,5.79,72.71,6.19,60,1.046,70.0,All Grain
K-APA,American Pale Ale,1.047,1.008,5.13,39.26,5.93,60,1.059,70.0,BIAB
Wedding beer version 3,Experimental Beer,1.087,1.028,7.74,27.46,18.93,60,1.101,35.0,Partial Mash
22B - American Strong Ale,American Strong Ale,1.079,1.015,8.45,68.23,17.24,30,1.073,70.0,All Grain
The Harvest Ales,Specialty IPA: Brown IPA,1.074,1.013,7.98,71.92,15.27,60,1.056,74.0,BIAB
Snaketoberfest,M�rzen,1.069,1.018,6.72,32.31,14.97,60,1.046,70.0,All Grain
British Brown Ale,British Brown Ale,1.06,1.015,5.89,36.4,10.98,90,1.052,82.0,All Grain
Titus,American Pale Ale,1.061,1.015,5.95,40.24,3.66,60,1.045,80.0,BIAB
Snail Trail IPA,American IPA,1.077,1.027,6.55,89.78,8.81,60,1.064,70.0,All Grain
Docs amber,American Amber Ale,1.057,1.011,6.1,42.44,12.8,60,1.039,70.0,All Grain
PinguIPA,American Pale Ale,1.042,1.008,4.51,100.38,5.07,60,1.035,50.0,All Grain
Red Racer attempt,American IPA,1.062,1.016,6.01,74.64,8.85,60,1.05,75.0,All Grain
Sunday Funday,K�lsch,1.046,1.01,4.62,21.98,3.15,90,1.03,70.0,All Grain
Christmas Doppelbock Ale - 2016,Doppelbock,1.078,1.017,8.0,12.5,23.03,75,1.072,70.0,Partial Mash
Blackberry Honey Wheat Ale,Fruit Beer,1.07,1.015,7.55,27.97,5.05,60,1.056,70.0,BIAB
Skinny Dippin' at The Ledges (Long Trail Ale...,Dusseldorf Altbier,1.06,1.015,5.88,55.68,17.77,60,1.047,70.0,All Grain
Le Balze Amber Lager,Vienna Lager,1.048,1.009,5.19,17.92,6.36,60,1.042,60.0,BIAB
Starter from 2nd running for nafarious villa...,Southern English Brown,1.04,1.01,3.9,0.0,2.25,60,1.027,75.0,All Grain
Freshface,American Pale Ale,1.062,1.014,6.3,18.72,8.4,60,1.052,71.0,All Grain
ORIENT WAVE PALE ALE,American Pale Ale,1.053,1.01,5.62,75.82,5.75,80,1.048,70.0,All Grain
Horatio Magellan Crunch,Experimental Beer,1.052,1.013,5.11,11.75,4.16,90,1.044,72.0,All Grain
Way to Amarillo,American Pale Ale,1.053,1.01,5.68,40.13,5.92,60,1.039,70.0,BIAB
Klammer hefe,Weizen/Weissbier,1.052,1.013,5.01,31.86,4.31,60,1.044,35.0,extract
Dry Irish Stout: Guinness Clone,Dry Stout,1.044,1.01,4.39,38.47,31.4,60,1.038,80.0,All Grain
Mango heat,Spice  Herb  or Vegetable Beer,1.066,1.022,5.88,9.49,10.29,60,1.06,70.0,All Grain
ImpIpa,Imperial IPA,1.088,1.021,8.83,72.85,10.27,60,1.075,70.0,All Grain
Peated porter,Robust Porter,1.061,1.015,6.01,50.6,36.43,60,1.047,35.0,extract
CCC,American Pale Ale,1.045,1.01,4.58,33.56,9.41,90,1.04,70.0,BIAB
Maris Otter Fur Coat,Northern English Brown,1.048,1.013,4.67,29.08,16.55,60,1.038,80.0,All Grain
YOOPERS PALE ALE,American Pale Ale,1.052,1.009,5.64,44.04,10.49,60,1.049,82.0,All Grain
Maenad,American Pale Ale,1.051,1.012,5.09,48.92,40.0,90,1.041,75.0,All Grain
Double American,American Light Lager,1.064,1.006,7.55,0.0,2.6,60,1.156,35.0,extract
Brewed 7-11-2013,American Pale Ale,1.051,1.012,5.14,24.04,6.32,15,,35.0,extract
Striding Huntsman Pils,German Pils,1.046,1.008,4.94,33.32,4.48,90,1.032,75.0,All Grain
Basic stout,American Stout,1.059,1.015,5.78,55.61,37.61,60,1.049,67.0,All Grain
PrinsIPA,American IPA,1.078,1.02,7.65,61.99,6.95,90,1.058,70.0,BIAB
Holy cow,American IPA,1.043,1.009,4.56,46.0,5.81,60,1.032,75.0,All Grain
#24 Ninety Shilling,Scottish Export,1.06,1.015,6.0,20.95,20.72,60,1.044,75.0,All Grain
P4 #6 - Brown Special W,English Porter,12.9108,2.43004,5.61,34.43,28.77,60,10.1,60.0,All Grain
American Blonde,American Pale Ale,1.057,1.017,5.27,17.09,3.84,60,1.047,70.0,All Grain
Amarmos IPA,American IPA,1.057,1.01,6.27,61.55,10.64,60,1.05,70.0,All Grain
Red Baron IPA,American IPA,1.076,1.019,7.48,128.59,6.91,60,1.146,35.0,extract
'Choccy Star' Milk Stout,Sweet Stout,1.061,1.017,5.85,31.54,38.11,60,1.048,75.0,All Grain
Red Snappa,Scottish Export,1.057,1.013,5.74,50.35,15.01,75,1.076,68.0,Partial Mash
Galaxy barleywine,American Barleywine,1.109,1.017,12.1,50.69,10.51,120,1.078,70.0,All Grain
Teutonic Sail,K�lsch,1.061,1.014,6.16,26.88,5.42,60,1.035,70.0,BIAB
PACIFIC BITTER V2,British Golden Ale,1.049,1.011,4.92,44.92,4.36,60,1.036,70.0,BIAB
Focal Banger Clone,American IPA,1.066,1.013,6.98,125.78,6.75,90,1.052,66.0,All Grain
American amber ale,American Amber Ale,1.054,1.015,5.19,30.97,12.04,60,1.036,70.0,All Grain
Chargilled Oyster Stout,Oatmeal Stout,1.071,1.019,6.77,36.75,40.0,60,1.052,65.0,All Grain
Saison de la Maison,Saison,1.072,1.015,7.46,16.07,3.86,60,1.051,80.0,All Grain
FIRST ONE,American IPA,1.053,1.013,5.18,0.0,4.5,60,1.048,35.0,extract
Pale ale ver.1,American Pale Ale,1.052,1.01,5.55,37.83,5.96,60,1.029,70.0,All Grain
NB Surly Bitter Brewer,Special/Best/Premium Bitter,1.045,1.011,4.47,47.8,9.48,90,,78.0,All Grain
IPA Eisenbahn,American IPA,1.064,1.012,6.81,75.87,17.56,60,1.045,75.0,All Grain
Brown hound,Southern English Brown,1.059,1.013,6.06,23.92,25.94,60,1.051,75.0,All Grain
The Abyss IPA,American IPA,1.065,1.018,6.17,69.69,10.01,80,1.045,75.0,BIAB
CooperTail - Free Dive,American IPA,1.063,1.015,6.29,69.46,3.92,60,1.046,75.0,All Grain
Summerfest,American IPA,1.075,1.025,6.54,144.38,7.04,60,1.055,65.0,All Grain
Apricot Wheat - Fitgers Clone,American Wheat Beer,1.049,1.011,5.05,11.96,5.15,60,1.042,75.0,All Grain
Cream Ale With Elderflower,Cream Ale,1.043,1.011,4.21,15.31,4.78,60,1.067,35.0,extract
Traditionell Bock,Traditional Bock,1.068,1.017,6.66,38.46,15.42,75,1.056,75.0,All Grain
In Soviet Russia  Imperials are Stout,Imperial Stout,1.104,1.023,11.83,74.45,50.0,90,1.086,75.0,All Grain
Imperial Red Ivan,Double IPA,1.087,1.022,8.43,51.98,36.32,90,1.067,75.0,All Grain
Double Graf w/ Honey (beer base),Other Specialty Cider or Perry,1.128,1.03,12.87,24.16,13.74,60,1.092,70.0,All Grain
Scout's Lookout Stout,Oatmeal Stout,1.045,1.015,3.95,20.97,35.25,60,1.033,70.0,All Grain
Villa Bravia,American Pale Ale,1.051,1.012,5.18,32.53,5.04,60,1.047,75.0,All Grain
Kona Coffee Porter,Robust Porter,1.064,1.011,6.89,26.45,46.54,60,1.049,70.0,All Grain
Imperial Robust Porter brewed 12-27-2013,Russian Imperial Stout,1.096,1.029,8.78,89.45,38.04,60,1.085,70.0,All Grain
Tis Himself Irish Red Ale,Irish Red Ale,1.043,1.012,4.02,50.16,17.88,60,1.034,85.0,extract
Pale Wheat,American Pale Ale,1.054,1.011,5.59,46.37,7.24,60,1.046,75.0,All Grain
Hopping Mad IPA,American IPA,1.068,1.012,7.31,65.23,6.08,90,1.057,78.0,All Grain
My Damn Foot Dunkelweizen,Dunkelweizen,1.054,1.013,5.29,17.7,18.51,60,1.04,78.0,All Grain
Sleeping Bear Belgian Ale,American Amber Ale,1.043,1.011,4.28,35.54,14.5,60,1.057,35.0,extract
English IPA 5,English IPA,1.059,1.017,5.6,48.77,8.7,60,1.043,75.0,All Grain
I Pine for PA,American Pale Ale,1.063,1.014,6.48,40.34,7.35,75,1.049,77.0,All Grain
sar?k?z,Belgian Blond Ale,1.06,1.009,6.62,20.91,5.0,90,1.05,65.0,All Grain
Hvede med hyldeblomst,Weissbier,1.053,1.012,5.36,16.69,3.68,60,1.042,74.0,All Grain
Weizenheimer,Weizenbock,1.081,1.02,7.99,0.0,14.77,90,,65.0,All Grain
Exbeeriment Varen,,1.024,1.007,2.27,25.31,2.45,60,1.021,70.0,All Grain
Peaceful Hopposition,American IPA,15.8711,4.13215,6.38,70.57,4.83,90,13.3,67.0,All Grain
Genus Cascadian Dark Ale,Specialty IPA: Black IPA,1.061,1.018,5.74,79.78,32.08,60,1.051,68.0,All Grain
8 X 17litre CUBES,American Pale Ale,1.061,1.011,6.56,25.94,8.27,45,1.059,80.0,extract
Wise Jefe,Weizen/Weissbier,1.045,1.007,5.08,12.12,5.39,60,1.03,70.0,All Grain
Pottersville Pale Ale,American Pale Ale,1.053,1.012,5.36,39.18,9.83,30,1.053,70.0,All Grain
Pale is the Ale,American Pale Ale,1.048,1.011,4.89,41.4,7.1,60,1.035,65.0,All Grain
Smokey maple?,Wood-Aged Beer,1.084,1.016,8.94,42.79,11.82,60,1.112,80.0,All Grain
Spicy dark ale,American Light Lager,1.072,1.018,7.06,20.23,15.6,60,1.215,35.0,extract
Kinn Vestkyst IPA klone,English IPA,1.086,1.023,8.3,85.74,15.98,90,1.065,75.0,All Grain
Temp APA,American IPA,1.066,1.016,6.65,69.02,11.11,60,1.044,55.0,All Grain
Block Party Amber Ale,American Amber Ale,1.044,1.01,4.42,18.64,15.51,60,1.073,35.0,Partial Mash
The Dark One,Belgian Specialty Ale,1.077,1.014,8.31,34.01,17.94,90,1.049,70.0,All Grain
V's Pale Ale,American Pale Ale,1.05,1.012,5.02,43.08,5.2,60,1.043,75.0,All Grain
El Dorado/Azacca Pale,American IPA,1.057,1.01,6.21,61.88,6.62,60,1.045,88.0,BIAB
Whisky,California Common Beer,1.051,1.013,5.02,0.0,1.22,0,1.051,85.0,All Grain
California Uncommon,American Pale Ale,1.049,1.014,4.59,40.22,10.74,60,1.036,70.0,All Grain
Rawnsley Wrecker,British Strong Ale,1.071,1.014,7.38,43.01,23.25,90,1.063,75.0,All Grain
Admiral White,American IPA,1.062,1.012,6.55,70.26,3.88,60,1.154,35.0,extract
It's my time to shine (6),American Light Lager,1.056,1.014,5.55,62.63,24.04,60,1.042,70.0,All Grain
Kevin Brown Ale,American Brown Ale,1.053,1.013,5.32,41.08,22.84,60,1.046,79.0,BIAB
Nipple Juice,American Light Lager,1.07,1.016,6.97,0.0,6.13,60,1.097,70.0,All Grain
Boothy's Brown Eye,American Brown Ale,1.057,1.014,5.69,32.69,20.58,60,1.047,70.0,All Grain
