year,country,sex,life_expectancy
2003,Singapore,male,77.1
2003,Slovakia,all,74.0
2003,Slovakia,female,78.1
2003,Slovakia,male,70.0
2003,Slovenia,all,76.6
2003,Slovenia,female,80.5
2003,Slovenia,male,72.6
2003,Solomon Islands,all,67.5
2003,Solomon Islands,female,68.9
2003,Solomon Islands,male,66.3
2003,Somalia,all,51.4
2003,Somalia,female,52.9
2003,Somalia,male,50.0
2003,South Africa,all,55.8
2003,South Africa,female,58.1
2003,South Africa,male,53.6
2003,South Sudan,all,51.4
2003,South Sudan,female,52.5
2003,South Sudan,male,50.3
2003,Spain,all,79.8
2003,Spain,female,83.1
2003,Spain,male,76.5
2003,Sri Lanka,all,74.1
2003,Sri Lanka,female,77.8
2003,Sri Lanka,male,70.6
2003,Sudan,all,60.0
2003,Sudan,female,62.0
2003,Sudan,male,58.0
2003,Suriname,all,67.9
2003,Suriname,female,71.1
2003,Suriname,male,64.9
2003,Sweden,all,80.3
2003,Sweden,female,82.5
2003,Sweden,male,78.1
2003,Switzerland,all,80.6
2003,Switzerland,female,83.1
2003,Switzerland,male,77.9
2003,Syrian Arab Republic,all,73.2
2003,Syrian Arab Republic,female,75.4
2003,Syrian Arab Republic,male,71.3
2003,Tajikistan,all,67.0
2003,Tajikistan,female,68.9
2003,Tajikistan,male,65.2
2003,Thailand,all,71.5
2003,Thailand,female,75.0
2003,Thailand,male,68.0
2003,Timor-Leste,all,60.8
2003,Timor-Leste,female,62.4
2003,Timor-Leste,male,59.3
2003,Togo,all,55.1
2003,Togo,female,55.9
2003,Togo,male,54.2
2003,Tonga,all,72.0
2003,Tonga,female,74.4
2003,Tonga,male,69.6
2003,Trinidad and Tobago,all,69.6
2003,Trinidad and Tobago,female,73.1
2003,Trinidad and Tobago,male,66.3
2003,Tunisia,all,73.7
2003,Tunisia,female,76.2
2003,Tunisia,male,71.4
2003,Turkey,all,72.0
2003,Turkey,female,75.3
2003,Turkey,male,68.9
2003,Turkmenistan,all,64.3
2003,Turkmenistan,female,68.5
2003,Turkmenistan,male,60.3
2003,Uganda,all,49.2
2003,Uganda,female,50.9
2003,Uganda,male,47.4
2003,Ukraine,all,67.4
2003,Ukraine,female,73.1
2003,Ukraine,male,62.0
2003,United Arab Emirates,all,74.8
2003,United Arab Emirates,female,76.3
2003,United Arab Emirates,male,74.0
2003,United Kingdom of Great Britain and Northern Ireland,all,78.4
2003,United Kingdom of Great Britain and Northern Ireland,female,80.6
2003,United Kingdom of Great Britain and Northern Ireland,male,76.2
2003,United Republic of Tanzania,all,52.8
2003,United Republic of Tanzania,female,54.4
2003,United Republic of Tanzania,male,51.2
2003,United States of America,all,77.3
2003,United States of America,female,79.8
2003,United States of America,male,74.7
2003,Uruguay,all,75.0
2003,Uruguay,female,78.7
2003,Uruguay,male,71.2
2003,Uzbekistan,all,68.1
2003,Uzbekistan,female,70.9
2003,Uzbekistan,male,65.4
2003,Vanuatu,all,69.5
2003,Vanuatu,female,71.2
2003,Vanuatu,male,68.1
2003,Venezuela (Bolivarian Republic of),all,72.0
2003,Venezuela (Bolivarian Republic of),female,76.6
2003,Venezuela (Bolivarian Republic of),male,67.8
2003,Viet Nam,all,74.3
2003,Viet Nam,female,79.1
2003,Viet Nam,male,69.4
2003,Yemen,all,62.0
2003,Yemen,female,63.3
2003,Yemen,male,60.7
2003,Zambia,all,46.4
2003,Zambia,female,47.2
2003,Zambia,male,45.5
2003,Zimbabwe,all,44.9
2003,Zimbabwe,female,45.9
2003,Zimbabwe,male,44.0
2004,Afghanistan,all,58.4
2004,Afghanistan,female,59.6
2004,Afghanistan,male,57.4
2004,Albania,all,73.3
2004,Albania,female,75.8
2004,Albania,male,71.0
2004,Algeria,all,72.8
2004,Algeria,female,74.0
2004,Algeria,male,71.6
2004,Angola,all,51.5
2004,Angola,female,53.7
2004,Angola,male,49.4
2004,Antigua and Barbuda,all,73.3
2004,Antigua and Barbuda,female,75.1
2004,Antigua and Barbuda,male,71.5
2004,Argentina,all,74.9
2004,Argentina,female,78.3
2004,Argentina,male,71.4
2004,Armenia,all,72.6
2004,Armenia,female,75.7
2004,Armenia,male,69.3
2004,Australia,all,80.8
2004,Australia,female,83.2
2004,Australia,male,78.4
2004,Austria,all,79.6
2004,Austria,female,82.3
2004,Austria,male,76.6
2004,Azerbaijan,all,68.7
2004,Azerbaijan,female,71.2
2004,Azerbaijan,male,66.1
2004,Bahamas,all,73.1
2004,Bahamas,female,76.3
2004,Bahamas,male,69.9
2004,Bahrain,all,74.1
2004,Bahrain,female,74.7
2004,Bahrain,male,73.7
2004,Bangladesh,all,67.4
2004,Bangladesh,female,68.0
2004,Bangladesh,male,66.8
2004,Barbados,all,74.1
2004,Barbados,female,76.3
2004,Barbados,male,71.7
2004,Belarus,all,68.4
2004,Belarus,female,74.4
2004,Belarus,male,62.7
2004,Belgium,all,79.2
2004,Belgium,female,82.0
2004,Belgium,male,76.2
2004,Belize,all,69.1
2004,Belize,female,72.1
2004,Belize,male,66.5
2004,Benin,all,56.7
2004,Benin,female,58.0
2004,Benin,male,55.3
2004,Bhutan,all,64.6
2004,Bhutan,female,64.8
2004,Bhutan,male,64.4
2004,Bolivia (Plurinational State of),all,65.7
2004,Bolivia (Plurinational State of),female,67.7
2004,Bolivia (Plurinational State of),male,63.7
2004,Bosnia and Herzegovina,all,75.1
2004,Bosnia and Herzegovina,female,77.5
2004,Bosnia and Herzegovina,male,72.4
2004,Botswana,all,49.2
2004,Botswana,female,50.4
2004,Botswana,male,47.9
2004,Brazil,all,71.4
2004,Brazil,female,75.3
2004,Brazil,male,67.6
2004,Brunei Darussalam,all,75.6
2004,Brunei Darussalam,female,77.0
2004,Brunei Darussalam,male,74.4
2004,Bulgaria,all,72.7
2004,Bulgaria,female,76.3
2004,Bulgaria,male,69.2
2004,Burkina Faso,all,52.1
2004,Burkina Faso,female,52.7
2004,Burkina Faso,male,51.4
2004,Burundi,all,53.4
2004,Burundi,female,54.7
2004,Burundi,male,52.1
2004,Cabo Verde,all,70.6
2004,Cabo Verde,female,72.0
2004,Cabo Verde,male,68.8
2004,Cambodia,all,61.7
2004,Cambodia,female,64.1
2004,Cambodia,male,59.1
2004,Cameroon,all,51.5
2004,Cameroon,female,52.4
2004,Cameroon,male,50.5
2004,Canada,all,80.2
2004,Canada,female,82.5
2004,Canada,male,77.8
2004,Central African Republic,all,45.5
2004,Central African Republic,female,46.1
2004,Central African Republic,male,44.9
2004,Chad,all,49.1
2004,Chad,female,49.9
2004,Chad,male,48.2
2004,Chile,all,77.7
2004,Chile,female,80.8
2004,Chile,male,74.5
2004,China,all,73.9
2004,China,female,75.3
2004,China,male,72.6
2004,Colombia,all,72.5
2004,Colombia,female,76.4
2004,Colombia,male,68.7
2004,Comoros,all,59.8
2004,Comoros,female,61.3
2004,Comoros,male,58.3
2004,Congo,all,54.8
2004,Congo,female,55.4
2004,Congo,male,54.2
2004,Costa Rica,all,77.8
2004,Costa Rica,female,80.4
2004,Costa Rica,male,75.2
2004,Croatia,all,75.5
2004,Croatia,female,79.0
2004,Croatia,male,71.9
2004,Cuba,all,77.4
2004,Cuba,female,79.5
2004,Cuba,male,75.3
2004,Cyprus,all,78.4
2004,Cyprus,female,80.9
2004,Cyprus,male,75.9
2004,Czechia,all,76.0
2004,Czechia,female,79.4
2004,Czechia,male,72.6
2004,Côte d'Ivoire,all,49.4
2004,Côte d'Ivoire,female,50.4
2004,Côte d'Ivoire,male,48.5
2004,Democratic People's Republic of Korea,all,68.5
2004,Democratic People's Republic of Korea,female,71.8
2004,Democratic People's Republic of Korea,male,64.8
2004,Democratic Republic of the Congo,all,54.0
2004,Democratic Republic of the Congo,female,55.3
2004,Democratic Republic of the Congo,male,52.6
2004,Denmark,all,77.9
2004,Denmark,female,80.2
2004,Denmark,male,75.6
2004,Djibouti,all,58.2
2004,Djibouti,female,59.7
2004,Djibouti,male,56.8
2004,Dominican Republic,all,69.9
2004,Dominican Republic,female,72.9
2004,Dominican Republic,male,67.2
2004,Ecuador,all,74.6
2004,Ecuador,female,77.7
2004,Ecuador,male,71.7
2004,Egypt,all,69.3
2004,Egypt,female,71.8
2004,Egypt,male,67.0
2004,El Salvador,all,70.1
2004,El Salvador,female,74.5
2004,El Salvador,male,65.5
2004,Equatorial Guinea,all,54.1
2004,Equatorial Guinea,female,56.1
2004,Equatorial Guinea,male,52.2
2004,Eritrea,all,58.7
2004,Eritrea,female,60.1
2004,Eritrea,male,57.3
2004,Estonia,all,72.4
2004,Estonia,female,78.2
2004,Estonia,male,66.7
2004,Eswatini,all,44.2
2004,Eswatini,female,45.4
2004,Eswatini,male,42.9
2004,Ethiopia,all,54.3
2004,Ethiopia,female,55.6
2004,Ethiopia,male,53.0
2004,Fiji,all,68.1
2004,Fiji,female,71.0
2004,Fiji,male,65.6
2004,Finland,all,79.0
2004,Finland,female,82.3
2004,Finland,male,75.5
2004,France,all,80.4
2004,France,female,83.8
2004,France,male,77.0
2004,Gabon,all,59.3
2004,Gabon,female,59.8
2004,Gabon,male,58.7
2004,Gambia,all,57.9
2004,Gambia,female,59.0
2004,Gambia,male,56.9
2004,Georgia,all,71.5
2004,Georgia,female,75.1
2004,Georgia,male,67.7
2004,Germany,all,79.3
2004,Germany,female,82.0
2004,Germany,male,76.4
2004,Ghana,all,58.3
2004,Ghana,female,59.2
2004,Ghana,male,57.5
2004,Greece,all,79.3
2004,Greece,female,82.0
2004,Greece,male,76.7
2004,Grenada,all,70.3
2004,Grenada,female,72.8
2004,Grenada,male,67.8
2004,Guatemala,all,69.4
2004,Guatemala,female,72.9
2004,Guatemala,male,65.8
2004,Guinea,all,52.8
2004,Guinea,female,53.1
2004,Guinea,male,52.5
2004,Guinea-Bissau,all,53.7
2004,Guinea-Bissau,female,54.4
2004,Guinea-Bissau,male,52.9
2004,Guyana,all,64.6
2004,Guyana,female,67.1
2004,Guyana,male,62.2
2004,Haiti,all,58.4
2004,Haiti,female,60.5
2004,Haiti,male,56.5
2004,Honduras,all,72.3
2004,Honduras,female,74.8
2004,Honduras,male,69.9
2004,Hungary,all,73.0
2004,Hungary,female,77.2
2004,Hungary,male,68.7
2004,Iceland,all,81.0
2004,Iceland,female,82.9
2004,Iceland,male,79.2
2004,India,all,64.0
2004,India,female,64.6
2004,India,male,63.4
2004,Indonesia,all,65.2
2004,Indonesia,female,67.2
2004,Indonesia,male,63.2
2004,Iran (Islamic Republic of),all,71.5
2004,Iran (Islamic Republic of),female,73.0
2004,Iran (Islamic Republic of),male,70.0
2004,Iraq,all,67.2
2004,Iraq,female,70.0
2004,Iraq,male,64.5
2004,Ireland,all,78.5
2004,Ireland,female,80.9
2004,Ireland,male,76.0
2004,Israel,all,79.7
2004,Israel,female,81.8
2004,Israel,male,77.5
2004,Italy,all,81.0
2004,Italy,female,83.8
2004,Italy,male,78.1
2004,Jamaica,all,73.1
2004,Jamaica,female,75.7
2004,Jamaica,male,70.5
2004,Japan,all,82.2
2004,Japan,female,85.6
2004,Japan,male,78.7
2004,Jordan,all,72.3
2004,Jordan,female,73.8
2004,Jordan,male,70.9
2004,Kazakhstan,all,64.6
2004,Kazakhstan,female,70.6
2004,Kazakhstan,male,59.1
2004,Kenya,all,54.1
2004,Kenya,female,54.9
2004,Kenya,male,53.3
2004,Kiribati,all,63.1
2004,Kiribati,female,65.2
2004,Kiribati,male,60.9
2004,Kuwait,all,73.4
2004,Kuwait,female,74.4
2004,Kuwait,male,72.7
2004,Kyrgyzstan,all,67.0
2004,Kyrgyzstan,female,71.0
2004,Kyrgyzstan,male,63.3
2004,Lao People's Democratic Republic,all,60.4
2004,Lao People's Democratic Republic,female,61.8
2004,Lao People's Democratic Republic,male,58.9
2004,Latvia,all,71.2
2004,Latvia,female,76.4
2004,Latvia,male,65.7
2004,Lebanon,all,74.8
2004,Lebanon,female,76.4
2004,Lebanon,male,73.5
2004,Lesotho,all,46.1
2004,Lesotho,female,46.4
2004,Lesotho,male,45.5
2004,Liberia,all,54.4
2004,Liberia,female,55.1
2004,Liberia,male,53.6
2004,Libya,all,71.4
2004,Libya,female,73.5
2004,Libya,male,69.7
2004,Lithuania,all,71.9
2004,Lithuania,female,77.8
2004,Lithuania,male,66.1
2004,Luxembourg,all,79.5
2004,Luxembourg,female,82.4
2004,Luxembourg,male,76.5
2004,Madagascar,all,60.6
2004,Madagascar,female,61.8
2004,Madagascar,male,59.3
2004,Malawi,all,48.6
2004,Malawi,female,49.6
2004,Malawi,male,47.4
2004,Malaysia,all,73.1
2004,Malaysia,female,75.7
2004,Malaysia,male,70.8
2004,Maldives,all,72.4
2004,Maldives,female,73.4
2004,Maldives,male,71.6
2004,Mali,all,51.3
2004,Mali,female,51.7
2004,Mali,male,50.9
2004,Malta,all,79.0
2004,Malta,female,80.7
2004,Malta,male,77.3
2004,Mauritania,all,60.6
2004,Mauritania,female,62.1
2004,Mauritania,male,59.1
2004,Mauritius,all,72.1
2004,Mauritius,female,75.3
2004,Mauritius,male,68.9
2004,Mexico,all,75.2
2004,Mexico,female,77.7
2004,Mexico,male,72.6
2004,Micronesia (Federated States of),all,67.6
2004,Micronesia (Federated States of),female,68.6
2004,Micronesia (Federated States of),male,66.6
2004,Mongolia,all,64.4
2004,Mongolia,female,68.6
2004,Mongolia,male,60.6
2004,Montenegro,all,73.7
2004,Montenegro,female,76.3
2004,Montenegro,male,71.1
2004,Morocco,all,70.9
2004,Morocco,female,72.3
2004,Morocco,male,69.5
2004,Mozambique,all,50.4
2004,Mozambique,female,51.4
2004,Mozambique,male,49.3
2004,Myanmar,all,62.8
2004,Myanmar,female,64.9
2004,Myanmar,male,60.6
2004,Namibia,all,52.9
2004,Namibia,female,53.9
2004,Namibia,male,51.8
2004,Nepal,all,64.3
2004,Nepal,female,65.6
2004,Nepal,male,63.0
2004,Netherlands,all,79.3
2004,Netherlands,female,81.5
2004,Netherlands,male,77.0
2004,New Zealand,all,79.5
2004,New Zealand,female,81.5
2004,New Zealand,male,77.3
2004,Nicaragua,all,71.3
2004,Nicaragua,female,74.2
2004,Nicaragua,male,68.4
2004,Niger,all,51.2
2004,Niger,female,51.7
2004,Niger,male,50.7
2004,Nigeria,all,48.8
2004,Nigeria,female,49.1
2004,Nigeria,male,48.5
2004,Norway,all,80.1
2004,Norway,female,82.4
2004,Norway,male,77.6
2004,Oman,all,74.1
2004,Oman,female,76.4
2004,Oman,male,72.2
2004,Pakistan,all,63.5
2004,Pakistan,female,64.2
2004,Pakistan,male,63.0
2004,Panama,all,76.1
2004,Panama,female,79.0
2004,Panama,male,73.5
2004,Papua New Guinea,all,62.7
2004,Papua New Guinea,female,65.0
2004,Papua New Guinea,male,60.6
2004,Paraguay,all,71.9
2004,Paraguay,female,73.8
2004,Paraguay,male,70.1
2004,Peru,all,72.9
2004,Peru,female,75.3
2004,Peru,male,70.5
2004,Philippines,all,67.4
2004,Philippines,female,70.8
2004,Philippines,male,64.2
2004,Poland,all,75.0
2004,Poland,female,79.3
2004,Poland,male,70.7
2004,Portugal,all,78.3
2004,Portugal,female,81.6
2004,Portugal,male,74.9
2004,Qatar,all,76.7
2004,Qatar,female,78.3
2004,Qatar,male,75.6
2004,Republic of Korea,all,78.3
2004,Republic of Korea,female,81.6
2004,Republic of Korea,male,74.8
2004,Republic of Moldova,all,68.4
2004,Republic of Moldova,female,72.3
2004,Republic of Moldova,male,64.5
2004,Republic of North Macedonia,all,73.9
2004,Republic of North Macedonia,female,76.3
2004,Republic of North Macedonia,male,71.6
2004,Romania,all,72.1
2004,Romania,female,75.9
2004,Romania,male,68.5
2004,Russian Federation,all,65.1
2004,Russian Federation,female,72.2
2004,Russian Federation,male,58.7
2004,Rwanda,all,51.9
2004,Rwanda,female,54.6
2004,Rwanda,male,49.0
2004,Saint Lucia,all,72.2
2004,Saint Lucia,female,74.5
2004,Saint Lucia,male,69.9
2004,Saint Vincent and the Grenadines,all,70.9
2004,Saint Vincent and the Grenadines,female,73.3
2004,Saint Vincent and the Grenadines,male,68.7
2004,Samoa,all,71.4
2004,Samoa,female,74.8
2004,Samoa,male,68.4
2004,Sao Tome and Principe,all,64.5
2004,Sao Tome and Principe,female,66.3
2004,Sao Tome and Principe,male,62.6
2004,Saudi Arabia,all,73.3
2004,Saudi Arabia,female,74.9
2004,Saudi Arabia,male,71.9
2004,Senegal,all,59.2
2004,Senegal,female,60.7
2004,Senegal,male,57.7
2004,Serbia,all,73.4
2004,Serbia,female,76.1
2004,Serbia,male,70.7
2004,Seychelles,all,72.0
2004,Seychelles,female,76.6
2004,Seychelles,male,67.9
2004,Sierra Leone,all,43.4
2004,Sierra Leone,female,44.7
2004,Sierra Leone,male,42.0
2004,Singapore,all,80.2
2004,Singapore,female,82.5
2004,Singapore,male,77.9
2004,Slovakia,all,74.3
2004,Slovakia,female,78.2
2004,Slovakia,male,70.4
2004,Slovenia,all,77.3
2004,Slovenia,female,80.9
2004,Slovenia,male,73.5
2004,Solomon Islands,all,67.9
2004,Solomon Islands,female,69.2
2004,Solomon Islands,male,66.6
2004,Somalia,all,51.4
2004,Somalia,female,52.8
2004,Somalia,male,50.0
2004,South Africa,all,54.9
2004,South Africa,female,56.9
2004,South Africa,male,53.0
2004,South Sudan,all,51.9
2004,South Sudan,female,52.9
2004,South Sudan,male,50.8
2004,Spain,all,80.4
2004,Spain,female,83.7
2004,Spain,male,77.1
2004,Sri Lanka,all,69.2
2004,Sri Lanka,female,73.3
2004,Sri Lanka,male,65.4
2004,Sudan,all,60.2
2004,Sudan,female,62.4
2004,Sudan,male,58.2
2004,Suriname,all,68.3
2004,Suriname,female,71.7
2004,Suriname,male,65.2
2004,Sweden,all,80.4
2004,Sweden,female,82.6
2004,Sweden,male,78.3
2004,Switzerland,all,81.1
2004,Switzerland,female,83.6
2004,Switzerland,male,78.5
2004,Syrian Arab Republic,all,73.3
2004,Syrian Arab Republic,female,75.4
2004,Syrian Arab Republic,male,71.3
2004,Tajikistan,all,67.6
2004,Tajikistan,female,69.6
2004,Tajikistan,male,65.7
2004,Thailand,all,71.4
2004,Thailand,female,74.9
2004,Thailand,male,68.0
2004,Timor-Leste,all,61.9
2004,Timor-Leste,female,63.3
2004,Timor-Leste,male,60.5
2004,Togo,all,55.3
2004,Togo,female,56.1
2004,Togo,male,54.4
2004,Tonga,all,72.1
2004,Tonga,female,74.7
2004,Tonga,male,69.7
2004,Trinidad and Tobago,all,69.9
2004,Trinidad and Tobago,female,73.3
2004,Trinidad and Tobago,male,66.7
2004,Tunisia,all,73.9
2004,Tunisia,female,76.5
2004,Tunisia,male,71.6
2004,Turkey,all,72.4
2004,Turkey,female,75.7
2004,Turkey,male,69.2
2004,Turkmenistan,all,64.7
2004,Turkmenistan,female,68.8
2004,Turkmenistan,male,60.7
2004,Uganda,all,50.3
2004,Uganda,female,52.1
2004,Uganda,male,48.5
2004,Ukraine,all,67.3
2004,Ukraine,female,73.1
2004,Ukraine,male,61.7
2004,United Arab Emirates,all,75.1
2004,United Arab Emirates,female,76.5
2004,United Arab Emirates,male,74.3
2004,United Kingdom of Great Britain and Northern Ireland,all,79.0
2004,United Kingdom of Great Britain and Northern Ireland,female,81.1
2004,United Kingdom of Great Britain and Northern Ireland,male,76.7
2004,United Republic of Tanzania,all,53.5
2004,United Republic of Tanzania,female,55.0
2004,United Republic of Tanzania,male,52.0
2004,United States of America,all,77.7
2004,United States of America,female,80.1
2004,United States of America,male,75.1
2004,Uruguay,all,75.1
2004,Uruguay,female,78.8
2004,Uruguay,male,71.4
2004,Uzbekistan,all,68.9
2004,Uzbekistan,female,71.7
2004,Uzbekistan,male,66.1
2004,Vanuatu,all,69.7
2004,Vanuatu,female,71.5
2004,Vanuatu,male,68.2
2004,Venezuela (Bolivarian Republic of),all,73.0
2004,Venezuela (Bolivarian Republic of),female,77.4
2004,Venezuela (Bolivarian Republic of),male,68.9
2004,Viet Nam,all,74.5
2004,Viet Nam,female,79.4
2004,Viet Nam,male,69.6
2004,Yemen,all,62.5
2004,Yemen,female,63.8
2004,Yemen,male,61.2
2004,Zambia,all,47.6
2004,Zambia,female,48.4
2004,Zambia,male,46.7
2004,Zimbabwe,all,45.0
2004,Zimbabwe,female,45.9
2004,Zimbabwe,male,44.1
2005,Afghanistan,all,58.9
2005,Afghanistan,female,60.1
2005,Afghanistan,male,57.8
2005,Albania,all,73.5
2005,Albania,female,75.6
2005,Albania,male,71.6
2005,Algeria,all,73.4
2005,Algeria,female,74.6
2005,Algeria,male,72.3
2005,Angola,all,52.7
2005,Angola,female,54.8
2005,Angola,male,50.6
2005,Antigua and Barbuda,all,73.4
2005,Antigua and Barbuda,female,75.3
2005,Antigua and Barbuda,male,71.4
2005,Argentina,all,75.1
2005,Argentina,female,78.6
2005,Argentina,male,71.6
2005,Armenia,all,72.7
2005,Armenia,female,75.9
2005,Armenia,male,69.2
2005,Australia,all,81.0
2005,Australia,female,83.3
2005,Australia,male,78.6
2005,Austria,all,79.6
2005,Austria,female,82.3
2005,Austria,male,76.7
2005,Azerbaijan,all,68.7
2005,Azerbaijan,female,71.3
2005,Azerbaijan,male,66.0
2005,Bahamas,all,73.6
2005,Bahamas,female,76.7
2005,Bahamas,male,70.4
2005,Bahrain,all,74.7
2005,Bahrain,female,75.6
2005,Bahrain,male,74.1
2005,Bangladesh,all,67.8
2005,Bangladesh,female,68.5
2005,Bangladesh,male,67.2
2005,Barbados,all,74.2
2005,Barbados,female,76.4
2005,Barbados,male,71.9
2005,Belarus,all,68.3
2005,Belarus,female,74.5
2005,Belarus,male,62.5
2005,Belgium,all,79.2
2005,Belgium,female,81.9
2005,Belgium,male,76.4
2005,Belize,all,69.4
2005,Belize,female,72.2
2005,Belize,male,66.8
2005,Benin,all,57.1
2005,Benin,female,58.4
2005,Benin,male,55.7
2005,Bhutan,all,65.4
2005,Bhutan,female,65.6
2005,Bhutan,male,65.3
2005,Bolivia (Plurinational State of),all,66.2
2005,Bolivia (Plurinational State of),female,68.3
2005,Bolivia (Plurinational State of),male,64.2
2005,Bosnia and Herzegovina,all,74.5
2005,Bosnia and Herzegovina,female,77.3
2005,Bosnia and Herzegovina,male,71.6
2005,Botswana,all,52.2
2005,Botswana,female,53.6
2005,Botswana,male,50.7
2005,Brazil,all,72.1
2005,Brazil,female,76.0
2005,Brazil,male,68.4
2005,Brunei Darussalam,all,75.8
2005,Brunei Darussalam,female,77.3
2005,Brunei Darussalam,male,74.5
2005,Bulgaria,all,72.5
2005,Bulgaria,female,76.2
2005,Bulgaria,male,69.1
2005,Burkina Faso,all,52.9
2005,Burkina Faso,female,53.5
2005,Burkina Faso,male,52.2
2005,Burundi,all,54.1
2005,Burundi,female,55.4
2005,Burundi,male,52.9
2005,Cabo Verde,all,70.7
2005,Cabo Verde,female,72.2
2005,Cabo Verde,male,69.0
2005,Cambodia,all,62.8
2005,Cambodia,female,65.2
2005,Cambodia,male,60.3
2005,Cameroon,all,52.3
2005,Cameroon,female,53.3
2005,Cameroon,male,51.4
2005,Canada,all,80.3
2005,Canada,female,82.6
2005,Canada,male,77.9
2005,Central African Republic,all,45.8
2005,Central African Republic,female,46.5
2005,Central African Republic,male,45.2
2005,Chad,all,49.3
2005,Chad,female,50.1
2005,Chad,male,48.5
2005,Chile,all,78.0
2005,Chile,female,81.1
2005,Chile,male,74.8
2005,China,all,74.2
2005,China,female,75.6
2005,China,male,72.8
2005,Colombia,all,72.9
2005,Colombia,female,76.6
2005,Colombia,male,69.3
2005,Comoros,all,60.1
2005,Comoros,female,61.6
2005,Comoros,male,58.6
2005,Congo,all,56.0
2005,Congo,female,56.6
2005,Congo,male,55.3
2005,Costa Rica,all,78.7
2005,Costa Rica,female,81.3
2005,Costa Rica,male,76.2
2005,Croatia,all,75.3
2005,Croatia,female,78.8
2005,Croatia,male,71.7
2005,Cuba,all,77.1
2005,Cuba,female,79.3
2005,Cuba,male,75.1
2005,Cyprus,all,78.0
2005,Cyprus,female,80.1
2005,Cyprus,male,76.0
2005,Czechia,all,76.1
2005,Czechia,female,79.3
2005,Czechia,male,72.9
2005,Côte d'Ivoire,all,50.1
2005,Côte d'Ivoire,female,51.1
2005,Côte d'Ivoire,male,49.1
2005,Democratic People's Republic of Korea,all,68.7
2005,Democratic People's Republic of Korea,female,72.0
2005,Democratic People's Republic of Korea,male,64.9
2005,Democratic Republic of the Congo,all,54.8
2005,Democratic Republic of the Congo,female,56.2
2005,Democratic Republic of the Congo,male,53.3
2005,Denmark,all,78.3
2005,Denmark,female,80.5
2005,Denmark,male,76.1
2005,Djibouti,all,58.8
2005,Djibouti,female,60.3
2005,Djibouti,male,57.4
2005,Dominican Republic,all,70.4
2005,Dominican Republic,female,73.3
2005,Dominican Republic,male,67.6
2005,Ecuador,all,74.5
2005,Ecuador,female,77.6
2005,Ecuador,male,71.4
2005,Egypt,all,69.6
2005,Egypt,female,72.0
2005,Egypt,male,67.3
2005,El Salvador,all,70.4
2005,El Salvador,female,74.8
2005,El Salvador,male,65.8
2005,Equatorial Guinea,all,54.4
2005,Equatorial Guinea,female,56.4
2005,Equatorial Guinea,male,52.7
2005,Eritrea,all,59.4
2005,Eritrea,female,61.1
2005,Eritrea,male,57.8
2005,Estonia,all,73.0
2005,Estonia,female,78.4
2005,Estonia,male,67.5
2005,Eswatini,all,44.3
2005,Eswatini,female,45.3
2005,Eswatini,male,43.1
2005,Ethiopia,all,55.5
2005,Ethiopia,female,56.8
2005,Ethiopia,male,54.2
2005,Fiji,all,68.3
2005,Fiji,female,71.2
2005,Fiji,male,65.7
2005,Finland,all,79.2
2005,Finland,female,82.5
2005,Finland,male,75.8
2005,France,all,80.3
2005,France,female,83.6
2005,France,male,76.9
2005,Gabon,all,59.9
2005,Gabon,female,60.4
2005,Gabon,male,59.3
2005,Gambia,all,58.3
2005,Gambia,female,59.5
2005,Gambia,male,57.3
2005,Georgia,all,73.1
2005,Georgia,female,76.8
2005,Georgia,male,69.1
2005,Germany,all,79.3
2005,Germany,female,81.9
2005,Germany,male,76.5
2005,Ghana,all,58.7
2005,Ghana,female,59.6
2005,Ghana,male,57.8
2005,Greece,all,79.5
2005,Greece,female,82.2
2005,Greece,male,76.8
2005,Grenada,all,71.3
2005,Grenada,female,73.7
2005,Grenada,male,68.9
2005,Guatemala,all,69.1
2005,Guatemala,female,72.7
2005,Guatemala,male,65.5
2005,Guinea,all,53.7
2005,Guinea,female,54.3
2005,Guinea,male,53.1
2005,Guinea-Bissau,all,54.1
2005,Guinea-Bissau,female,55.0
2005,Guinea-Bissau,male,53.3
2005,Guyana,all,64.8
2005,Guyana,female,67.3
2005,Guyana,male,62.5
2005,Haiti,all,60.8
2005,Haiti,female,62.5
2005,Haiti,male,59.1
2005,Honduras,all,72.6
2005,Honduras,female,75.0
2005,Honduras,male,70.3
2005,Hungary,all,72.9
2005,Hungary,female,77.1
2005,Hungary,male,68.7
2005,Iceland,all,81.1
2005,Iceland,female,83.0
2005,Iceland,male,79.2
2005,India,all,64.5
2005,India,female,65.0
2005,India,male,63.9
2005,Indonesia,all,67.1
2005,Indonesia,female,69.0
2005,Indonesia,male,65.2
2005,Iran (Islamic Republic of),all,71.7
2005,Iran (Islamic Republic of),female,73.4
2005,Iran (Islamic Republic of),male,70.2
2005,Iraq,all,66.8
2005,Iraq,female,69.9
2005,Iraq,male,64.0
2005,Ireland,all,78.8
2005,Ireland,female,81.1
2005,Ireland,male,76.5
2005,Israel,all,79.8
2005,Israel,female,81.7
2005,Israel,male,77.7
2005,Italy,all,80.9
2005,Italy,female,83.6
2005,Italy,male,78.2
2005,Jamaica,all,73.3
2005,Jamaica,female,75.9
2005,Jamaica,male,70.7
2005,Japan,all,82.1
2005,Japan,female,85.5
2005,Japan,male,78.6
2005,Jordan,all,72.3
2005,Jordan,female,74.0
