dept,title,hire_date,salary,sex,race
Houston Airport System,CEMENT FINISHER,2010-09-20,35859.0,Male,Black
Police,SENIOR POLICE OFFICER,1995-08-28,75942.1,Male,White
Other,LABORER,2013-04-01,29058.0,Male,Hispanic
Health & Human Services,BREASTFEEDING PEER COUNSELOR,2007-07-28,33010.0,Female,Hispanic
Houston Public Works,CUSTOMER SERVICE REPRESENTATIVE II,2013-09-03,36462.0,Female,Hispanic
Police,POLICE OFFICER,2017-11-13,51654.98,Male,White
Police,POLICE OFFICER,2011-12-05,63061.18,Female,White
Parks & Recreation,ADMINISTRATIVE AIDE,1998-02-24,36379.0,Female,Hispanic
Fire,CUSTOMER SERVICE SUPERVISOR,1981-10-23,47070.0,Female,Black
Other,PROCUREMENT SPECIALIST,2018-11-19,53140.0,Female,Black
Police,SENIOR POLICE OFFICER,1990-06-11,75942.1,Male,White
Fire,FIRE FIGHTER,2014-03-29,48189.7,Male,White
Houston Public Works,SEMI-SKILLED LABORER,2011-10-31,30326.0,Male,Black
Fire,CAPTAIN,2003-01-07,66522.56,Male,Black
Health & Human Services,MICROBIOLOGIST I,2014-03-03,37024.0,Male,Black
Other,CODE ENFORCEMENT OFFICER II,2001-07-02,44741.0,Male,Hispanic
Other,9-1-1 TELECOMMUNICATOR,2017-07-17,34715.0,Female,Hispanic
Police,WORD PROCESSOR,2016-10-03,28600.0,Female,Asian
Police,SENIOR POLICE OFFICER,1972-11-13,,Male,White
Other,CUSTOMER SERVICE REPRESENTATIVE I,2004-06-28,39853.0,Female,Hispanic
Fire,FIRE FIGHTER,2017-03-27,43528.16,Male,Black
Fire,FIRE FIGHTER,2003-05-27,57814.9,Male,White
Houston Airport System,CUSTOMER SERVICE REPRESENTATIVE I,1992-08-19,39187.0,Male,Hispanic
Fire,FIRE FIGHTER,2009-01-12,52644.28,Male,Black
Houston Public Works,ADMINISTRATIVE ASSOCIATE,1995-09-25,33259.0,Female,Black
Houston Public Works,UTILITY MECHANIC,2017-02-13,34486.0,Male,Hispanic
Fire,FIRE FIGHTER,2015-10-12,45791.2,Male,Hispanic
Houston Public Works,UTILITY MECHANIC,2004-11-01,37461.0,Male,Black
Police,SENIOR POLICE OFFICER,2005-01-31,69355.26,Female,Black
Houston Airport System,SENIOR ACCOUNTANT,2001-07-17,66197.0,Female,Black
Houston Public Works,SENIOR PLAN ANALYST,2014-03-03,56680.0,Male,Hispanic
Police,POLICE LIEUTENANT,1994-04-11,98117.24,Male,White
Police,POLICE OFFICER,2009-03-09,63061.18,Female,Asian
Health & Human Services,CUSTOMER SERVICE REPRESENTATIVE I,2013-04-29,37128.0,Female,Hispanic
Fire,ENGINEER/OPERATOR,1998-06-29,63165.7,Male,White
Houston Public Works,MANAGEMENT ANALYST II,2008-11-03,47902.0,Female,Hispanic
Police,POLICE OFFICER,2009-06-22,63061.18,Male,White
Health & Human Services,COMMUNITY RELATIONS SPECIALIST,2014-11-24,33030.0,Female,Asian
Fire,FIRE FIGHTER,2003-09-02,57814.9,Male,White
Fire,ENGINEER/OPERATOR,2007-01-09,62540.14,Male,White
Other,9-1-1 TELECOMMUNICATOR (CTO),2016-05-09,55702.0,Female,Hispanic
Houston Public Works,ASSISTANT PUBLIC WORKS MAINTENANCE MANAG,2016-02-22,69805.0,Male,Black
Police,POLICE OFFICER,2016-05-23,56956.64,Male,White
Health & Human Services,CUSTOMER SERVICE REPRESENTATIVE III,2017-04-24,40934.0,Female,Black
Fire,ENGINEER/OPERATOR,2009-07-27,61921.08,Male,White
Houston Public Works,CUSTOMER SERVICE REPRESENTATIVE I,2015-10-05,33238.0,Female,Hispanic
Fire,FIRE FIGHTER,2017-03-27,43528.16,Male,Black
Houston Public Works,MANAGING ENGINEER,2016-05-02,109512.0,Male,White
Houston Public Works,FIELD SUPERVISOR,1993-06-08,49338.0,Female,Black
Police,POLICE OFFICER,2016-02-08,56956.64,Male,White
Houston Public Works,TECHNICAL HARDWARE ANALYST I,2008-01-14,47112.0,Male,Black
Other,PARKING METER TECHNICIAN,2011-06-13,36504.0,Male,White
Other,CUSTOMER SERVICE REPRESENTATIVE I,2017-05-15,33883.0,Female,Black
Health & Human Services,MANAGEMENT ANALYST IV,2006-11-27,63811.0,Male,Black
Health & Human Services,CUSTOMER SERVICE REPRESENTATIVE II,2018-10-15,38480.0,Female,Black
Police,SENIOR POLICE OFFICER,1977-01-17,75942.1,Male,White
Houston Public Works,UTILITY WORKER,1996-02-05,34549.0,Male,Asian
Fire,ENGINEER/OPERATOR,1983-04-04,63165.7,Male,Hispanic
Fire,FIRE FIGHTER TRAINEE,2018-07-02,28024.0,Male,White
Fire,FIRE FIGHTER,2007-06-18,55436.94,Male,Black
Houston Airport System,EQUIPMENT OPERATOR I,2015-02-02,32323.0,Male,Black
Other,MECHANIC III,1997-08-04,51563.0,Male,Asian
Police,SENIOR POLICE OFFICER,1995-06-19,,Male,Black
Other,DIVISION MANAGER,2003-10-06,101194.0,Female,Black
Fire,ENGINEER/OPERATOR,2009-01-12,61921.08,Male,Hispanic
Fire,FIRE FIGHTER,2013-07-06,48189.7,Male,Hispanic
Houston Public Works,LABORER,2004-02-21,29058.0,Male,Asian
Police,POLICE SERGEANT,2004-03-22,85943.0,Male,Black
Other,STAFF ANALYST,1986-10-20,84771.0,Female,Black
Police,SENIOR POLICE OFFICER,1983-10-03,75942.1,Male,White
Police,POLICE OFFICER,2012-04-16,61144.72,Male,White
Houston Public Works,WATER SERVICE INSPECTOR I,2002-09-27,37877.0,Male,Asian
Fire,FIRE FIGHTER,1993-10-11,61226.1,Male,Black
Houston Public Works,UTILITY WORKER,2016-01-04,37315.0,Male,Black
Fire,ENGINEER/OPERATOR,2003-06-23,62540.14,Female,White
Fire,ENGINEER/OPERATOR,2009-04-20,61921.08,Male,Black
Solid Waste Management,SENIOR SIDELOADER OPERATOR,2014-07-07,40518.0,Female,Black
Solid Waste Management,SENIOR SIDELOADER OPERATOR,2017-08-14,35506.0,Female,Black
Fire,ENGINEER/OPERATOR,2011-08-22,61921.08,Male,Hispanic
Health & Human Services,NUTRITIONIST,2018-09-24,44325.0,Female,Hispanic
Health & Human Services,LICENSED VOCATIONAL NURSE,2008-09-02,52603.0,Female,Black
Fire,DISTRICT CHIEF,1986-03-03,89590.02,Male,White
Police,POLICE OFFICER,2007-01-29,68116.62,Male,Black
Houston Airport System,AIRPORT SUPERVISOR,2005-04-04,44054.0,Male,White
Police,SENIOR POLICE SERVICE OFFICER,2015-07-06,33779.0,Female,White
Houston Airport System,LANDSIDE AGENT,2015-07-06,32760.0,Female,Black
Other,PLANNER I,2016-02-15,52291.0,Female,White
Houston Public Works,SENIOR PLANT OPERATOR,1992-07-20,47840.0,Male,Hispanic
Fire,ENGINEER/OPERATOR,1999-11-15,63165.7,Male,White
Fire,FIRE FIGHTER,2015-10-26,45791.2,Male,White
Library,SENIOR CUSTOMER SERVICE CLERK,1997-07-14,32386.0,Female,Hispanic
Police,JAIL ATTENDANT,2008-11-10,37315.0,Male,Black
Library,CUSTOMER SERVICE CLERK,2016-11-07,28995.0,Male,Asian
Library,SENIOR CUSTOMER SERVICE CLERK,2007-12-29,36005.0,Male,Hispanic
Health & Human Services,COMMUNITY INVOLVEMENT COORDINATOR,2005-01-10,62400.0,Male,Hispanic
Fire,SENIOR CAPTAIN,2003-06-23,74270.04,Male,White
Parks & Recreation,CUSTOMER SERVICE SUPERVISOR,1999-10-09,49837.0,Female,Black
Fire,FINANCIAL ANALYST III,2013-12-02,56243.0,Male,Black
Police,SENIOR POLICE OFFICER,1978-07-31,,Female,Hispanic
Other,SENIOR MICROCOMPUTER ANALYST,2006-04-10,72019.0,Male,Black
Other,DEPUTY DIRECTOR (EXECUTIVE LEVEL),2013-03-18,170430.0,Female,Black
Fire,FIRE FIGHTER,2015-10-26,45791.2,Male,Hispanic
Police,POLICE SERGEANT,2000-02-21,87545.38,Male,Hispanic
Fire,ENGINEER/OPERATOR,2004-08-03,62540.14,Male,White
Houston Airport System,INFORMATION SECURITY OFFICER (ISO),2018-08-13,155000.0,Male,White
Police,POLICE LIEUTENANT,1994-06-20,98117.24,Female,Black
Fire,SENIOR CAPTAIN,1999-11-15,78354.9,Male,White
Police,POLICE SERGEANT,1981-06-15,,Male,White
Fire,ENGINEER/OPERATOR,1983-01-24,63165.7,Male,Hispanic
Fire,FIRE FIGHTER,2014-02-15,48189.7,Male,Hispanic
Police,POLICE OFFICER,2014-07-11,68116.62,Male,Hispanic
Houston Airport System,SENIOR MICROCOMPUTER ANALYST,2011-02-21,75637.0,Male,Hispanic
Police,POLICE SERGEANT,1992-02-17,87545.38,Male,White
Houston Airport System,LABORER,2000-12-18,30701.0,Female,Hispanic
Police,"POLICE OFFICER,PROBATIONARY",2018-06-11,41999.88,Female,Black
Houston Public Works,SENIOR PLAN ANALYST,2007-07-16,58219.0,Male,White
Police,POLICE OFFICER,2011-05-23,63061.18,Male,White
Houston Airport System,LANDSIDE AGENT,2007-07-02,36338.0,Male,Hispanic
Solid Waste Management,SENIOR SIDELOADER OPERATOR,2007-06-25,42578.0,Male,Black
Houston Public Works,PROJECT MANAGER,2002-03-04,66827.0,Male,Black
Houston Public Works,SENIOR PLAN ANALYST,2018-01-02,55078.0,Male,Hispanic
Other,COUNCIL RESEARCH ASSISTANT (EXECUTIVE LE,1998-05-04,62173.0,Male,Black
Police,POLICE SERGEANT,1977-10-24,87545.38,Male,Black
Health & Human Services,NUTRITIONIST,2016-07-18,44387.0,Female,Hispanic
Police,POLICE OFFICER,2010-03-29,63061.18,Male,White
Houston Public Works,SENIOR REAL ESTATE ANALYST,2006-05-01,69389.0,Female,White
Police,POLICE OFFICER,2002-06-03,68116.62,Male,White
Police,POLICE SERGEANT,1995-08-21,87545.38,Male,White
Police,POLICE SERGEANT,2001-06-04,87545.38,Male,Hispanic
Other,ADMINISTRATIVE AIDE,2009-06-29,32365.0,Female,Black
Houston Public Works,EQUIPMENT WORKER,1993-01-04,45094.0,Male,Hispanic
Police,SENIOR POLICE OFFICER,1985-01-07,,Male,Black
Parks & Recreation,FIELD SUPERVISOR,1995-11-11,42869.0,Male,Hispanic
Police,POLICE OFFICER,2009-06-22,63061.18,Male,Hispanic
Police,POLICE SERGEANT,1981-07-27,,Male,White
Police,CRIMINALIST,1998-09-10,68432.0,Female,White
Fire,FIRE FIGHTER,2013-07-06,51194.0,Male,Hispanic
Health & Human Services,NUTRITIONIST CONSULTANT,1997-03-17,61506.0,Female,Asian
Health & Human Services,ADMINISTRATIVE ASSOCIATE,1984-09-27,39416.0,Female,Black
Fire,FIRE FIGHTER,2015-03-16,48189.7,Female,Hispanic
Parks & Recreation,RECREATION ASSISTANT,2016-11-28,27851.0,Male,Black
Police,ADMINISTRATIVE ASSOCIATE,2008-03-09,35942.0,Female,Asian
Houston Public Works,OFFICE SUPERVISOR,2006-01-03,40456.0,Male,Hispanic
Police,SENIOR POLICE SERVICE OFFICER,2008-11-03,39208.0,Female,Black
Police,POLICE TRAINEE,2018-09-04,42000.0,Male,Black
Houston Public Works,INSPECTOR,2007-01-16,60424.0,Male,Hispanic
Other,COMMUNITY LIAISON,2018-02-26,46342.0,Female,Black
Houston Public Works,INSPECTOR,2003-11-10,60320.0,Male,White
Police,POLICE SERGEANT,1992-06-22,87545.38,Male,White
Houston Public Works,ADMINISTRATIVE COORDINATOR,2001-01-16,63555.0,Female,Hispanic
Police,SENIOR POLICE OFFICER,1997-08-25,75942.1,Male,Asian
Health & Human Services,MANAGEMENT ANALYST II,2015-03-16,52520.0,Female,Black
Fire,FIRE FIGHTER,2007-05-21,55436.94,Male,White
Police,POLICE LIEUTENANT,1981-01-12,,Male,White
Police,POLICE SERGEANT,2010-05-24,83289.44,Male,White
Houston Public Works,TECHNICAL HARDWARE ANALYST III,1996-02-12,65874.0,Male,Hispanic
Police,POLICE LIEUTENANT,1995-04-10,98117.24,Male,Asian
Police,SENIOR POLICE OFFICER,1996-07-29,75942.1,Male,White
Police,POLICE OFFICER,2011-03-21,63061.18,Male,Hispanic
Other,STAFF ANALYST,2003-03-12,72100.0,Female,Black
Houston Airport System,LANDSIDE AGENT,1995-03-02,33779.0,Male,Asian
Fire,CAPTAIN,1994-11-07,70181.28,Male,White
Police,POLICE SERGEANT,1992-06-16,87545.38,Male,Hispanic
Police,SENIOR POLICE OFFICER,1975-06-09,,Male,White
Houston Public Works,EQUIPMENT WORKER,2001-06-18,36587.0,Male,Black
Police,POLICE SERGEANT,1983-10-03,,Male,White
Police,POLICE COMMANDER,1992-06-22,115821.42,Male,White
Police,POLICE SERGEANT,1995-10-16,87545.38,Male,White
Police,SENIOR POLICE TELECOMMUNICATOR,2018-04-09,43659.0,Male,Black
Health & Human Services,CUSTOMER SERVICE SUPERVISOR,1989-12-20,56306.0,Female,Black
Police,POLICE OFFICER,2017-07-17,51654.98,Male,Asian
Police,SENIOR POLICE OFFICER,2014-09-28,75942.1,Male,Black
Fire,ENGINEER/OPERATOR,1996-04-22,63165.7,Male,White
Fire,ENGINEER/OPERATOR,2008-06-16,62540.14,Male,White
Other,SYSTEMS SUPPORT ANALYST IV,2011-11-28,80661.0,Male,Hispanic
Houston Public Works,INFRASTRUCTURE ASSESSMENT TECHNICIAN I,2008-06-30,30056.0,Female,Black
Police,SENIOR POLICE OFFICER,1991-11-12,75942.1,Male,White
Fire,CHIEF INSPECTOR FIRE,1994-08-29,89590.02,Female,Black
Police,SENIOR POLICE TELECOMMUNICATOR,2015-05-18,47341.0,Female,Hispanic
Houston Public Works,EQUIPMENT WORKER,2007-09-24,37669.0,Male,Black
Other,IT MANAGER - INFRASTRUCTURE,2015-05-26,135187.52,Female,Black
Houston Public Works,EQUIPMENT WORKER,2006-05-08,46301.0,Male,Hispanic
Houston Public Works,CUSTOMER SERVICE REPRESENTATIVE III,2017-03-13,39707.0,Female,Black
Other,ADMINISTRATIVE SUPERVISOR,2016-10-24,64808.0,Female,Asian
Houston Public Works,CUSTOMER SERVICE REPRESENTATIVE II,1991-12-26,39166.0,Female,Asian
Houston Public Works,EQUIPMENT WORKER,1998-12-19,35922.0,Female,Black
Fire,ENGINEER/OPERATOR,2007-11-05,62540.14,Male,Black
Police,SENIOR OFFICE ASSISTANT,2005-01-31,34466.0,Female,Asian
Police,POLICE SERGEANT,1994-06-20,87545.38,Male,Hispanic
Fire,FIRE FIGHTER,1994-04-11,61226.1,Male,Black
Library,SENIOR CUSTOMER SERVICE CLERK,2016-10-10,31990.0,Male,Hispanic
Police,POLICE OFFICER,2005-06-04,68116.62,Male,Hispanic
Houston Public Works,UTILITY WORKER,2016-05-09,37315.0,Male,Hispanic
Houston Public Works,INSPECTOR,2012-06-25,47174.0,Male,Hispanic
Police,POLICE OFFICER,2016-02-08,56956.64,Male,Black
Police,POLICE SERGEANT,2001-02-12,87545.38,Male,White
Fire,CAPTAIN,2003-06-23,66522.56,Female,Hispanic
Police,SENIOR POLICE OFFICER,2006-12-04,69355.26,Male,Hispanic
Houston Airport System,AIRPORT OPERATIONS SUPERVISOR,1997-06-23,69081.0,Male,White
Fire,COMMUNICATIONS CAPTAIN,2007-10-08,66522.56,Male,Black
Health & Human Services,DENTAL ASSISTANT,2013-09-04,31429.0,Female,Asian
Police,POLICE OFFICER,2017-04-03,51654.98,Male,White
Parks & Recreation,HEAD LIFEGUARD,2018-06-02,29994.0,Female,Hispanic
Police,POLICE OFFICER,2016-08-29,56956.64,Female,Black
Police,SENIOR POLICE OFFICER,1996-05-28,75942.1,Male,Black
Health & Human Services,COUNCIL INTERN (EXECUTIVE LEVEL),2014-02-17,44824.0,Female,Black
Police,JAIL ATTENDANT,2008-07-28,38979.0,Female,Black
Other,SENIOR HUMAN RESOURCES GENERALIST,2007-11-05,57256.0,Female,Black
Fire,FIRE FIGHTER,2014-02-15,48189.7,Male,Hispanic
Houston Airport System,INSPECTOR,2000-06-01,52229.0,Male,Black
Fire,ENGINEER/OPERATOR,2008-04-21,62540.14,Male,Black
Houston Public Works,COMMUNITY SERVICE INSPECTOR,2012-04-02,39021.0,Female,Black
Police,SENIOR POLICE OFFICER,1984-01-09,,Male,White
Parks & Recreation,PLUMBER,1998-12-14,55453.0,Male,White
Police,POLICE LIEUTENANT,1996-10-28,98117.24,Male,White
Police,SENIOR POLICE OFFICER,1995-01-30,75942.1,Male,White
Police,SENIOR POLICE SERVICE OFFICER,2016-12-12,33779.0,Male,Hispanic
Fire,FIRE FIGHTER,2013-10-12,48189.7,Male,White
Police,POLICE OFFICER,2018-08-01,63061.18,Female,Hispanic
Fire,FIRE FIGHTER TRAINEE,2018-07-02,28024.0,Male,Asian
Other,MECHANIC III,1993-01-21,52541.0,Male,Hispanic
Police,POLICE LIEUTENANT,1997-05-27,98117.24,Male,Black
Police,"POLICE OFFICER,PROBATIONARY",2018-04-02,41999.88,Male,Hispanic
Police,POLICE SERGEANT,1999-02-22,87545.38,Male,Asian
Houston Public Works,SENIOR UTILITY MECHANIC,2003-11-24,38813.0,Male,White
Police,POLICE SERGEANT,1985-05-28,,Male,Hispanic
Police,TELECOMMUNICATIONS SPECIALIST,2006-11-06,52416.0,Male,Hispanic
Houston Airport System,LABORER,2002-05-20,29058.0,Male,Black
Police,SENIOR DWI TECHNICIAN,1995-04-07,57928.0,Female,Hispanic
Police,POLICE SERGEANT,2009-06-22,83289.44,Male,Asian
Fire,FIRE FIGHTER,1998-01-12,61226.1,Male,Black
Houston Airport System,SENIOR AIRPORT PROPERTIES REPRESENTATIVE,2015-09-28,82247.0,Male,White
Other,SENIOR PARALEGAL,1991-12-11,55994.0,Female,Black
Police,POLICE OFFICER,2008-05-12,68116.62,Male,White
Fire,ENGINEER/OPERATOR,2004-03-15,62540.14,Male,White
Houston Airport System,AIRPORT OPERATIONS SUPERVISOR,1994-10-24,64880.0,Female,Hispanic
Houston Public Works,SEMI-SKILLED LABORER,2017-01-03,30306.0,Male,Black
Other,CODE ENFORCEMENT OFFICER II,2015-11-09,45261.0,Male,Black
Parks & Recreation,LABORER,2018-04-23,25709.0,Male,Black
Solid Waste Management,SENIOR SIDELOADER OPERATOR,2017-05-22,35630.0,Male,Black
Police,POLICE OFFICER,2017-04-03,51654.98,Male,Black
Police,POLICE OFFICER,2016-10-24,56956.64,Male,Hispanic
Police,POLICE OFFICER,2007-12-10,68116.62,Male,White
Houston Public Works,EQUIPMENT WORKER,1998-01-05,43680.0,Male,Black
Police,POLICE SERGEANT,1984-08-20,87545.38,Male,White
Parks & Recreation,EQUIPMENT WORKER,2014-09-29,38064.0,Male,Black
Other,CUSTOMER SERVICE REPRESENTATIVE III,2016-04-11,38397.0,Male,Black
Houston Public Works,CUSTOMER SERVICE SUPERVISOR,2016-12-12,46904.0,Female,Black
Houston Public Works,EQUIPMENT WORKER,2013-12-09,35922.0,Male,Black
Police,SENIOR POLICE OFFICER,2014-06-12,75942.1,Male,Hispanic
Fire,FIRE FIGHTER TRAINEE,2018-03-26,28024.0,Male,White
Houston Public Works,SENIOR TRAFFIC ANALYST,2005-11-07,37128.0,Male,Black
Other,MECHANIC III,1990-05-29,58864.0,Male,White
Other,SENIOR PROCUREMENT SPECIALIST,2003-10-13,72831.0,Male,White
Houston Public Works,INSPECTOR,2017-11-27,49587.0,Female,White
Houston Public Works,FIELD SUPERVISOR,2016-10-24,44470.0,Male,Black
Other,HUMAN RESOURCES MANAGER,1994-01-10,71156.0,Male,Hispanic
Fire,FIRE FIGHTER,2001-08-06,61226.1,Male,White
Health & Human Services,SENIOR PUBLIC HEALTH INVESTIGATOR,2007-04-09,45469.0,Female,Hispanic
Fire,FIRE FIGHTER,2001-08-06,61226.1,Male,White
Police,POLICE SERGEANT,1996-02-01,,Male,Black
Police,POLICE OFFICER,2012-06-25,61144.72,Male,Black
Houston Airport System,LANDSIDE AGENT,1994-03-24,39166.0,Male,Hispanic
Police,POLICE OFFICER,2007-03-19,68116.62,Female,Black
Police,SENIOR POLICE OFFICER,2005-07-11,69355.26,Male,Hispanic
Houston Public Works,CUSTOMER SERVICE REPRESENTATIVE III,2010-09-07,39707.0,Female,Hispanic
Police,POLICE OFFICER,2007-12-10,68116.62,Male,White
Other,MECHANIC HELPER,2018-07-30,30514.0,Male,Asian
Houston Public Works,EQUIPMENT WORKER,1993-05-01,38355.0,Male,Black
Police,SENIOR POLICE OFFICER,2001-12-03,75942.1,Male,Black
Fire,DEPUTY CHIEF,1985-10-14,99479.9,Male,White
Police,POLICE OFFICER,2007-03-19,68116.62,Male,White
Houston Public Works,PROGRAMMER ANALYST IV,2003-08-25,81822.0,Male,Asian
Fire,FIRE FIGHTER,2009-07-27,52644.28,Male,Hispanic
Solid Waste Management,SENIOR SIDELOADER OPERATOR,2018-04-30,40186.0,Male,Hispanic
Police,"POLICE OFFICER,PROBATIONARY",2018-06-11,41999.88,Male,Hispanic
Fire,ENGINEER/OPERATOR,1996-11-18,63165.7,Male,Black
Parks & Recreation,DIVISION MANAGER,1992-12-07,88903.0,Male,Black
Parks & Recreation,SEMI-SKILLED LABORER,2018-04-09,27851.0,Male,Black
Solid Waste Management,SOLID WASTE SUPERVISOR,2008-06-16,65070.0,Female,Asian
Police,SENIOR POLICE SERVICE OFFICER,2011-12-12,38230.0,Female,Black
Other,SENIOR 3-1-1 TELECOMMUNICATOR,2013-06-17,43638.0,Female,Black
Police,SENIOR POLICE OFFICER,1984-07-09,,Male,White
Houston Airport System,LANDSIDE AGENT,1990-04-09,35568.0,Female,Hispanic
Houston Public Works,INSPECTOR,2006-02-28,49587.0,Male,Hispanic
Fire,FIRE FIGHTER,2014-01-04,48189.7,Male,White
Houston Airport System,AIRPORT OPERATIONS COORDINATOR,2017-11-06,53040.0,Male,Hispanic
Police,ASSISTANT POLICE CHIEF,1994-08-29,173700.0,Male,Asian
Houston Public Works,ASSISTANT DIRECTOR (EXECUTIVE LEVEL),2017-01-17,125343.0,Male,Black
Fire,FIRE FIGHTER,2004-11-08,57814.9,Male,White
Houston Airport System,AIRPORT OPERATIONS SUPERVISOR-LANDSIDE,2003-11-14,74806.0,Male,Black
Houston Airport System,AIRPORT OPERATIONS SUPERVISOR,2003-09-03,68064.0,Female,White
Police,POLICE OFFICER,2014-10-13,58379.88,Male,Asian
Houston Public Works,CUSTOMER SERVICE SECTION CHIEF,2008-12-01,46904.0,Female,Hispanic
Police,POLICE OFFICER,2013-06-10,58379.88,Male,White
Parks & Recreation,RECREATION SUPERVISOR,2008-08-11,40685.0,Female,Black
Houston Public Works,ASSISTANT SUPERINTENDENT,2007-12-10,50440.0,Male,Black
Police,SENIOR POLICE OFFICER,1992-08-31,75942.1,Male,White
Other,SUPERINTENDENT,2004-12-28,67954.0,Male,Black
Other,ADMINISTRATIVE SUPERVISOR,1997-01-22,58894.0,Female,White
Fire,FIRE FIGHTER,2001-10-30,61226.1,Male,Hispanic
Police,SENIOR POLICE TELECOMMUNICATOR,2013-03-18,42390.0,Female,Black
Houston Public Works,UTILITY WORKER,2016-02-15,35838.0,Male,Black
Houston Public Works,FIELD SUPERVISOR,2006-01-23,44491.0,Female,Black
Other,MECHANIC I,2012-06-25,35360.0,Male,Black
Other,JUDGE OF MUNICIPAL COURTS,2010-09-18,115808.0,Male,White
Houston Airport System,ELECTRICIAN,2012-09-17,59280.0,Male,Black
Houston Public Works,ADMINISTRATIVE ASSOCIATE,2006-03-06,35381.0,Female,Black
Health & Human Services,FINANCIAL ANALYST IV,2018-03-05,72520.0,Female,White
Fire,FIRE FIGHTER,2012-09-04,51194.0,Male,Hispanic
Houston Airport System,AIRPORT OPERATIONS COORDINATOR,2017-01-17,54038.0,Female,White
Health & Human Services,SENIOR CUSTOMER SERVICE CLERK,2004-09-16,36670.0,Female,Black
Fire,FIRE FIGHTER,2014-06-21,48189.7,Male,Black
Police,POLICE OFFICER,2015-02-02,58379.88,Male,Black
Police,POLICE TRAINEE,2018-11-05,42000.0,Female,Hispanic
Houston Public Works,FIELD SUPERVISOR,2012-02-06,46072.0,Male,Black
Fire,DISTRICT CHIEF,1985-10-14,89590.02,Male,White
Other,SENIOR ANIMAL ENFORCEMENT OFFICER,2015-06-08,43971.0,Male,White
Police,POLICE OFFICER,2013-02-04,60320.52,Male,Hispanic
Police,POLICE OFFICER,2017-09-18,61144.72,Male,Black
Police,SENIOR POLICE TELECOMMUNICATOR,2013-01-02,47299.0,Male,Black
Houston Public Works,FINANCIAL ANALYST IV,2000-12-27,70378.0,Male,Black
Parks & Recreation,HEATING & AIR CONDITIONING REPAIR PERSON,2005-01-31,43930.0,Male,Asian
Police,SENIOR POLICE OFFICER,1991-11-12,,Female,Black
Police,SENIOR POLICE OFFICER,1985-05-28,,Male,White
Police,SENIOR POLICE OFFICER,1992-02-17,75942.1,Male,White
Houston Public Works,EQUIPMENT WORKER,2015-04-27,34341.0,Male,Black
Fire,FIRE FIGHTER,2014-09-27,48189.7,Male,Hispanic
Police,SENIOR POLICE OFFICER,2001-06-04,75942.1,Male,Hispanic
Police,POLICE OFFICER,2007-03-19,68116.62,Male,Hispanic
Police,POLICE OFFICER,2013-10-14,60320.52,Male,White
Fire,FIRE FIGHTER,2015-02-02,48189.7,Male,White
Police,POLICE OFFICER,2014-10-13,58379.88,Female,White
Fire,FIRE FIGHTER,2013-07-06,51194.0,Male,White
Solid Waste Management,SENIOR SIDELOADER OPERATOR,2017-03-27,34466.0,Male,Black
Fire,FIRE FIGHTER,2013-10-12,48189.7,Male,Hispanic
Police,POLICE OFFICER,2013-10-14,60320.52,Male,White
Fire,FIRE FIGHTER,2012-06-25,51194.0,Male,White
Houston Public Works,GRADUATE ENGINEER,2006-05-15,68058.0,Male,White
Police,POLICE OFFICER,2008-02-04,68116.62,Male,White
Houston Public Works,SENIOR PROJECT MANAGER,1993-04-26,73876.0,Male,White
Fire,ENGINEER/OPERATOR,2007-01-02,62540.14,Male,White
Solid Waste Management,SENIOR STAFF ANALYST,2007-09-08,101796.0,Female,Asian
Houston Airport System,AIRPORT SUPERVISOR,2006-10-16,48672.0,Male,Black
Fire,ENGINEER/OPERATOR,1993-02-15,63165.7,Male,White
Parks & Recreation,EQUIPMENT WORKER,2014-04-07,33238.0,Male,Black
Fire,FIRE FIGHTER,1990-12-10,61226.1,Male,White
Health & Human Services,DENTAL ASSISTANT,2013-11-12,31886.0,Female,Hispanic
Health & Human Services,PROCUREMENT SPECIALIST,1997-02-10,58970.0,Male,Hispanic
Houston Public Works,WATER SERVICE INSPECTOR I,2008-06-28,36150.0,Female,Black
Houston Public Works,FIELD SUPERVISOR,1993-04-17,46654.0,Male,Hispanic
Other,CUSTOMER SERVICE REPRESENTATIVE II,1998-11-21,43950.0,Female,Hispanic
Fire,"FIRE FIGHTER,PROBATIONARY",2018-03-26,40170.26,Male,White
Houston Public Works,UTILITY WORKER,2016-08-15,33010.0,Male,Hispanic
Police,POLICE OFFICER,2016-06-27,56956.64,Male,Hispanic
Houston Public Works,CUSTOMER SERVICE REPRESENTATIVE III,2009-04-20,39707.0,Female,Asian
Police,SENIOR POLICE OFFICER,2006-01-23,69355.26,Male,Asian
Houston Public Works,UTILITY WORKER,1990-10-23,37731.0,Male,Hispanic
Houston Public Works,CUSTOMER SERVICE REPRESENTATIVE II,2014-06-09,36462.0,Female,Black
Other,ADMINISTRATIVE ASSOCIATE,2015-07-20,44533.0,Male,White
Solid Waste Management,SENIOR SIDELOADER OPERATOR,2016-03-28,37773.0,Male,Black
Houston Airport System,EQUIPMENT OPERATOR I,2006-04-26,32885.0,Male,Black
Solid Waste Management,SENIOR SIDELOADER OPERATOR,2018-07-30,34466.0,Male,Black
Other,ADMINISTRATIVE ASSISTANT,1999-06-14,49525.0,Female,Black
Health & Human Services,NURSE PRACTITIONER,2015-12-28,103665.0,Female,Black
