POSITION_TITLE,DEPARTMENT,BASE_SALARY,RACE,EMPLOYMENT_TYPE,GENDER,HIRE_DATE,JOB_DATE
SAFETY REPRESENTATIVE,Solid Waste Management,52229.0,Black or African American,Full Time,Male,1987-05-18,2007-09-22
COMMUNITY RELATIONS SPECIALIST,Health & Human Services,31470.0,Black or African American,Full Time,Female,1998-06-24,1998-06-24
POLICE OFFICER,Houston Police Department-HPD,60347.0,White,Full Time,Female,2005-07-11,2006-07-11
FIRE FIGHTER TRAINEE,Houston Fire Department (HFD),28024.0,,Full Time,Male,2016-03-28,2016-03-28
STAFF ANALYST,General Services Department,81416.0,White,Full Time,Male,1994-09-07,2016-04-09
GRADUATE ENGINEER,Public Works & Engineering-PWE,63461.0,White,Full Time,Male,2007-11-13,2007-11-13
POLICE LIEUTENANT,Houston Police Department-HPD,91181.0,Asian/Pacific Islander,Full Time,Female,1989-12-11,2014-11-13
ADMINISTRATIVE COORDINATOR,Public Works & Engineering-PWE,70780.0,Black or African American,Full Time,Female,1989-07-19,2007-09-22
ADMINISTRATIVE SUPERVISOR,Library,60632.0,Black or African American,Full Time,Female,1993-05-10,2014-11-08
POLICE SERGEANT,Houston Police Department-HPD,81239.0,Asian/Pacific Islander,Full Time,Male,1993-08-30,2002-01-26
SENIOR POLICE OFFICER,Houston Police Department-HPD,61643.0,Hispanic/Latino,Full Time,Male,2001-06-04,2016-02-27
JAIL ATTENDANT,Houston Police Department-HPD,35318.0,Black or African American,Full Time,Female,2008-04-21,2008-04-21
"FIRE FIGHTER,PROBATIONARY",Houston Fire Department (HFD),40170.0,White,Full Time,Male,2015-07-20,2016-03-10
POLICE OFFICER,Houston Police Department-HPD,50621.0,Hispanic/Latino,Full Time,Male,2013-07-28,2012-03-21
CUSTOMER SERVICE CLERK,Health & Human Services,29245.0,Hispanic/Latino,Full Time,Female,2016-03-28,2016-03-28
POLICE SERGEANT,Houston Police Department-HPD,81239.0,White,Full Time,Male,1999-02-22,2006-05-25
PUBLIC WORKS MAINTENANCE MANAGER,Public Works & Engineering-PWE,83744.0,Black or African American,Full Time,Male,1989-06-26,2010-08-21
ADMINISTRATIVE COORDINATOR,Parks & Recreation,56826.0,Black or African American,Full Time,Female,2008-04-21,2014-10-25
FIRE FIGHTER,Houston Fire Department (HFD),61226.0,White,Full Time,Male,1989-06-05,1990-06-09
CUSTOMER SERVICE REPRESENTATIVE I,Municipal Courts Department,31304.0,Hispanic/Latino,Full Time,Male,2008-07-14,2008-07-14
LABORER,Public Works & Engineering-PWE,26104.0,Hispanic/Latino,Full Time,Male,2016-03-28,2016-03-28
TECHNICAL HARDWARE ANALYST III,Public Works & Engineering-PWE,59613.0,White,Full Time,Male,2009-08-24,2016-04-23
DEPUTY ASSISTANT DIRECTOR (EXECUTIVE LEV,Housing and Community Devp.,95791.0,Hispanic/Latino,Full Time,Female,2006-01-03,2015-10-24
SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,White,Full Time,Male,1985-03-04,2005-01-01
SENIOR COUNCIL AIDE (EXECUTIVE LEVEL),City Council,77000.0,White,Full Time,Female,2012-12-13,2014-08-30
SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,White,Full Time,Male,1989-10-05,2002-08-03
IT LEAD - CLIENT SUPPORT,Houston Airport System (HAS),80002.0,,Full Time,Male,2016-02-01,2016-02-01
FIRE FIGHTER,Houston Fire Department (HFD),43528.0,White,Full Time,Male,2014-03-29,2015-06-30
ENGINEER/OPERATOR,Houston Fire Department (HFD),61921.0,White,Full Time,Male,2006-09-11,2012-12-31
DIVISION MANAGER,Public Works & Engineering-PWE,93089.0,White,Full Time,Male,1983-11-07,2007-04-07
SENIOR 9-1-1 TELECOMMUNICATOR,Houston Emergency Center (HEC),41662.0,Black or African American,Full Time,Female,2012-02-06,2015-01-31
CHEMIST IV,Public Works & Engineering-PWE,64432.0,Asian/Pacific Islander,Full Time,Male,2006-01-30,2006-01-30
LICENSED VOCATIONAL NURSE,Health & Human Services,49400.0,,Full Time,Female,2016-02-08,2016-02-08
CUSTOMER SERVICE SECTION CHIEF,Public Works & Engineering-PWE,53726.0,White,Full Time,Female,2008-09-24,2013-09-14
POLICE LIEUTENANT,Houston Police Department-HPD,,White,Full Time,Male,1980-06-16,1990-01-06
SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,White,Full Time,Male,1985-09-03,2002-01-05
SENIOR POLICE OFFICER,Houston Police Department-HPD,,Black or African American,Full Time,Male,1985-01-07,2002-01-05
CUSTOMER SERVICE CLERK,Library,,Black or African American,Part Time,Female,2015-05-11,2015-05-11
PLAN ANALYST,Public Works & Engineering-PWE,34029.0,White,Full Time,Female,2008-09-08,2016-02-13
BREASTFEEDING PEER COUNSELOR,Health & Human Services,28600.0,Hispanic/Latino,Full Time,Female,2015-11-09,2015-11-09
SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,Hispanic/Latino,Full Time,Male,1995-01-30,2015-02-14
ASSOCIATE JUDGE OF MUNICIPAL COURTS,Municipal Courts Department,,Asian/Pacific Islander,Part Time,Male,2015-06-10,2015-06-10
SENIOR POLICE OFFICER,Houston Police Department-HPD,61643.0,Hispanic/Latino,Full Time,Male,2000-02-21,2013-07-06
SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,White,Full Time,Male,1982-09-20,2002-09-14
ADMINISTRATIVE COORDINATOR (EXECUTIVE LE,Dept of Neighborhoods (DON),65832.0,White,Full Time,Female,2014-02-17,2015-06-06
POLICE SERGEANT,Houston Police Department-HPD,81239.0,Black or African American,Full Time,Female,1991-04-11,2013-10-31
SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,Hispanic/Latino,Full Time,Male,1999-02-22,2011-09-03
FIRE FIGHTER,Houston Fire Department (HFD),48190.0,Hispanic/Latino,Full Time,Male,2012-09-04,2013-12-04
POLICE SERGEANT,Houston Police Department-HPD,81239.0,White,Full Time,Male,1992-04-27,2006-10-20
UTILITY WORKER,Public Works & Engineering-PWE,30992.0,Black or African American,Full Time,Male,2007-12-31,2007-12-31
MAINTENANCE MECHANIC III,Parks & Recreation,35027.0,Black or African American,Full Time,Male,2013-05-28,2015-02-28
9-1-1 TELECOMMUNICATOR,Houston Emergency Center (HEC),31200.0,,Full Time,Female,2016-04-25,2016-04-25
POLICE OFFICER,Houston Police Department-HPD,60347.0,Hispanic/Latino,Full Time,Female,2003-06-09,2004-06-09
CUSTOMER SERVICE REPRESENTATIVE III,Solid Waste Management,41080.0,Hispanic/Latino,Full Time,Male,2009-08-10,2010-09-04
DEPUTY ASSISTANT DIRECTOR (EX LVL),Houston Airport System (HAS),110686.0,Black or African American,Full Time,Female,2011-11-07,2011-11-07
SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,White,Full Time,Male,1981-11-02,2002-01-05
FIELD SUPERVISOR,Public Works & Engineering-PWE,45157.0,Black or African American,Full Time,Female,1996-01-20,2015-04-11
POLICE OFFICER,Houston Police Department-HPD,52514.0,Black or African American,Full Time,Female,2006-05-26,2011-03-29
POLICE OFFICER,Houston Police Department-HPD,43443.0,White,Full Time,Male,2014-06-09,2015-06-09
FIRE FIGHTER TRAINEE,Houston Fire Department (HFD),28024.0,Black or African American,Full Time,Male,2015-10-26,2015-10-26
SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,White,Full Time,Female,1999-02-22,2011-09-03
SENIOR UTILITY MECHANIC,Public Works & Engineering-PWE,36130.0,Black or African American,Full Time,Male,2008-07-14,2012-01-21
POLICE OFFICER,Houston Police Department-HPD,47650.0,White,Full Time,Male,2011-12-05,2012-12-05
CAPTAIN,Houston Fire Department (HFD),66523.0,Hispanic/Latino,Full Time,Male,2000-11-27,2011-05-08
AIRPORT OPERATIONS SPECIALIST,Houston Airport System (HAS),43826.0,Black or African American,Full Time,Male,2005-08-15,2008-04-19
POLICE OFFICER,Houston Police Department-HPD,43443.0,Hispanic/Latino,Full Time,Female,2014-06-09,2015-06-09
FIRE FIGHTER,Houston Fire Department (HFD),61226.0,White,Full Time,Male,1986-03-03,1987-03-07
SENIOR PLAN ANALYST,Public Works & Engineering-PWE,54600.0,White,Full Time,Male,2009-11-30,2009-11-30
CUSTODIAN,Solid Waste Management,26499.0,Black or African American,Full Time,Female,2014-09-15,2014-09-15
FIRE FIGHTER,Houston Fire Department (HFD),61226.0,White,Full Time,Male,1979-11-05,1980-11-15
MECHANIC HELPER,Fleet Management Department,27560.0,Hispanic/Latino,Full Time,Male,2015-06-15,2015-06-15
WATER SERVICE INSPECTOR I,Public Works & Engineering-PWE,34861.0,Black or African American,Full Time,Male,2002-09-12,2002-09-12
SENIOR COMMUNITY LIAISON,Dept of Neighborhoods (DON),54829.0,Hispanic/Latino,Full Time,Female,1988-01-21,2011-09-03
SENIOR SIDELOADER OPERATOR,Solid Waste Management,36670.0,Black or African American,Full Time,Male,2007-10-01,2010-12-25
MICROBIOLOGIST III,Public Works & Engineering-PWE,56992.0,Black or African American,Full Time,Female,2007-10-22,2011-01-08
FIRE FIGHTER,Houston Fire Department (HFD),45791.0,White,Full Time,Male,2013-10-12,2015-01-12
POLICE OFFICER,Houston Police Department-HPD,50621.0,White,Full Time,Male,2010-05-24,2011-05-24
POLICE OFFICER,Houston Police Department-HPD,47650.0,Black or African American,Full Time,Male,2011-05-23,2012-05-23
SEMI-SKILLED LABORER,Parks & Recreation,26125.0,Hispanic/Latino,Full Time,Male,2014-11-24,2014-11-24
SENIOR CUSTOMER SERVICE CLERK,Library,31034.0,Black or African American,Full Time,Female,2005-12-12,2015-12-19
SANITARIAN I,Health & Human Services,38709.0,Hispanic/Latino,Full Time,Female,2015-03-30,2015-03-30
CARPENTER,General Services Department,40082.0,Hispanic/Latino,Full Time,Male,1989-06-15,1996-01-27
UTILITY WORKER,Public Works & Engineering-PWE,34320.0,Black or African American,Full Time,Male,2007-12-03,2013-06-08
9-1-1 TELECOMMUNICATOR,Houston Emergency Center (HEC),33696.0,Hispanic/Latino,Full Time,Male,2008-06-16,2016-02-27
JAIL ATTENDANT,Houston Police Department-HPD,35838.0,Black or African American,Full Time,Male,2008-11-17,2008-11-17
MANAGEMENT ANALYST IV,Health & Human Services,60496.0,Black or African American,Full Time,Male,2006-11-27,2006-11-27
POLICE OFFICER,Houston Police Department-HPD,55461.0,Hispanic/Latino,Full Time,Male,2007-05-07,2008-05-07
SUPERVISING ENGINEER,Public Works & Engineering-PWE,90716.0,White,Full Time,Male,2009-03-09,2011-02-05
PROJECT MANAGER,Public Works & Engineering-PWE,55695.0,Asian/Pacific Islander,Full Time,Male,2012-07-23,2012-07-23
EMERGENCY MEDICAL TECHNICIAN INSPECTOR/I,Health & Human Services,38771.0,Others,Full Time,Male,2012-11-26,2012-11-26
FIRE FIGHTER,Houston Fire Department (HFD),55437.0,Hispanic/Latino,Full Time,Male,2003-11-10,2004-11-20
POLICE OFFICER,Houston Police Department-HPD,60347.0,Black or African American,Full Time,Female,2005-07-11,2008-02-09
SENIOR POLICE OFFICER,Houston Police Department-HPD,61643.0,Black or African American,Full Time,Male,2001-07-09,2002-01-09
ASSISTANT DIRECTOR (EXECUTIVE LEVEL),Fleet Management Department,125884.0,White,Full Time,Male,2009-08-24,2016-02-13
SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,White,Full Time,Male,1986-05-07,2002-01-05
SENIOR POLICE OFFICER,Houston Police Department-HPD,61643.0,White,Full Time,Female,2002-06-03,2014-07-05
POLICE SERGEANT,Houston Police Department-HPD,81239.0,White,Full Time,Female,1995-04-10,2004-10-21
SENIOR REFUSE TRUCK DRIVER,Solid Waste Management,32968.0,Hispanic/Latino,Full Time,Female,2010-01-25,2015-04-11
ADMINISTRATIVE ASSOCIATE,Public Works & Engineering-PWE,40851.0,Black or African American,Full Time,Female,1991-12-02,2007-10-06
SYSTEMS SUPPORT ANALYST IV,Houston Information Tech Svcs,75832.0,Hispanic/Latino,Full Time,Male,2014-09-02,2014-09-02
CAPTAIN,Houston Fire Department (HFD),,White,HFD Deferred Term,Male,1981-09-08,2013-11-30
POLICE TRAINEE,Houston Police Department-HPD,42000.0,,Full Time,Male,2016-02-08,2016-02-08
FIRE FIGHTER,Houston Fire Department (HFD),61226.0,White,Full Time,Male,1998-03-16,1999-09-18
CUSTOMER SERVICE REPRESENTATIVE I,Public Works & Engineering-PWE,30347.0,Black or African American,Full Time,Female,1998-12-19,2013-05-25
ENGINEER/OPERATOR,Houston Fire Department (HFD),61921.0,Hispanic/Latino,Full Time,Male,2007-05-21,2015-09-28
SENIOR PLANT OPERATOR,Public Works & Engineering-PWE,45926.0,Black or African American,Full Time,Male,2002-10-28,2010-09-18
SENIOR INSPECTOR,Public Works & Engineering-PWE,56576.0,White,Full Time,Male,2012-10-15,2015-12-19
SENIOR ASSISTANT CITY ATTORNEY I,Legal Department,84107.0,Asian/Pacific Islander,Full Time,Male,2007-05-21,2015-12-19
TECHNICAL HARDWARE ANALYST III,Public Works & Engineering-PWE,58157.0,White,Full Time,Male,1992-04-01,2012-02-04
POLICE OFFICER,Houston Police Department-HPD,55461.0,Black or African American,Full Time,Female,2007-05-07,2011-08-20
POLICE OFFICER,Houston Police Department-HPD,55461.0,White,Full Time,Male,2007-10-01,2008-10-01
INSPECTOR,Public Works & Engineering-PWE,51563.0,Black or African American,Full Time,Female,2015-10-12,2016-04-23
ENGINEER/OPERATOR,Houston Fire Department (HFD),61921.0,White,Full Time,Male,2010-06-14,2013-11-25
CUSTOMER SERVICE SECTION CHIEF,Public Works & Engineering-PWE,52957.0,Black or African American,Full Time,Female,2002-04-01,2008-09-06
EQUIPMENT OPERATOR II,Houston Airport System (HAS),37003.0,Asian/Pacific Islander,Full Time,Male,2003-09-15,2011-09-03
SENIOR POLICE OFFICER,Houston Police Department-HPD,61643.0,Hispanic/Latino,Full Time,Male,2002-06-03,2015-01-03
SENIOR POLICE OFFICER,Houston Police Department-HPD,,White,Full Time,Male,1978-06-05,2002-01-05
ENVIRONMENTAL INVESTIGATOR II,Public Works & Engineering-PWE,40622.0,White,Full Time,Male,2015-12-07,2015-12-07
SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,White,Full Time,Female,1982-11-15,2002-01-05
FIELD SUPERVISOR,Parks & Recreation,36920.0,Hispanic/Latino,Full Time,Male,2004-03-01,2011-01-08
FIRE FIGHTER,Houston Fire Department (HFD),61226.0,Black or African American,Full Time,Male,1996-11-18,1997-11-29
CUSTOMER SERVICE REPRESENTATIVE I,Admn. & Regulatory Affairs,35318.0,Hispanic/Latino,Full Time,Male,2007-12-15,2011-07-09
POLICE TELECOMMUNICATOR,Houston Emergency Center (HEC),34278.0,Black or African American,Full Time,Female,2008-06-02,2008-06-02
SENIOR STAFF ANALYST,Public Works & Engineering-PWE,105503.0,White,Full Time,Female,1991-08-05,2015-05-23
PARK MAINTENANCE AIDE,Parks & Recreation,,Black or African American,Part Time,Male,2003-11-25,2011-08-06
CITY ATTORNEY,Legal Department,275000.0,Black or African American,Full Time,Male,2016-05-02,2016-05-02
SENIOR SIDELOADER OPERATOR,Solid Waste Management,38168.0,Black or African American,Full Time,Male,2008-05-19,2015-11-21
STAFF PSYCHOLOGIST,Houston Police Department-HPD,99953.0,White,Full Time,Female,2012-05-01,2012-05-01
PROJECT MANAGER,Public Works & Engineering-PWE,63338.0,Hispanic/Latino,Full Time,Male,2005-08-08,2011-07-23
SENIOR POLICE OFFICER,Houston Police Department-HPD,,White,Full Time,Male,1985-09-16,2002-01-05
SUPERVISING ENGINEER,Public Works & Engineering-PWE,90715.0,White,Full Time,Female,2012-12-31,2014-12-06
POLICE SERGEANT,Houston Police Department-HPD,,White,Full Time,Male,1971-08-23,2011-07-02
POLICE OFFICER,Houston Police Department-HPD,60347.0,White,Full Time,Male,2005-07-11,2006-07-11
CUSTOMER SERVICE REPRESENTATIVE II,Public Works & Engineering-PWE,33488.0,Black or African American,Full Time,Female,2008-01-28,2014-08-30
JAIL ATTENDANT,Houston Police Department-HPD,35318.0,White,Full Time,Female,2014-05-12,2014-05-12
SPECIAL SERVICE REPRESENTATIVE,Houston Airport System (HAS),35318.0,Hispanic/Latino,Full Time,Male,2007-03-24,2007-03-24
POLICE SERGEANT,Houston Police Department-HPD,74511.0,White,Full Time,Male,2008-06-30,2014-10-23
DEPUTY DIRECTOR (EXECUTIVE LEVEL),Houston Airport System (HAS),150416.0,Black or African American,Full Time,Female,2013-06-10,2013-06-10
SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,Hispanic/Latino,Full Time,Male,1984-04-02,2004-09-11
SENIOR POLICE OFFICER,Houston Police Department-HPD,61643.0,Asian/Pacific Islander,Full Time,Male,2001-12-03,2015-05-09
SENIOR SIDELOADER OPERATOR,Solid Waste Management,35630.0,Black or African American,Full Time,Female,2015-12-07,2016-05-21
FIRE FIGHTER,Houston Fire Department (HFD),43528.0,Asian/Pacific Islander,Full Time,Male,2014-09-27,2015-12-27
CUSTOMER SERVICE CLERK,Library,27955.0,Hispanic/Latino,Full Time,Male,2014-12-08,2015-12-19
POLICE OFFICER,Houston Police Department-HPD,47650.0,Hispanic/Latino,Full Time,Female,2012-06-25,2013-06-25
ADMINISTRATIVE ASSISTANT,Health & Human Services,45614.0,Black or African American,Full Time,Female,1991-09-24,2014-06-21
FIRE FIGHTER,Houston Fire Department (HFD),51194.0,White,Full Time,Male,2009-01-12,2010-07-12
ENGINEER/OPERATOR,Houston Fire Department (HFD),63166.0,White,Full Time,Male,1990-12-10,2004-10-23
SENIOR POLICE OFFICER,Houston Police Department-HPD,61643.0,Hispanic/Latino,Full Time,Male,2002-01-28,2014-02-01
SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,White,Full Time,Male,1994-12-30,1995-12-30
POLICE OFFICER,Houston Police Department-HPD,55461.0,Black or African American,Full Time,Male,2007-03-19,2008-03-19
DATA ENTRY OPERATOR,Houston Police Department-HPD,29827.0,Black or African American,Full Time,Female,1996-07-22,2013-02-16
LABORER,Houston Airport System (HAS),26125.0,Black or African American,Full Time,Female,2008-04-08,2008-04-08
SENIOR INVENTORY MANAGEMENT CLERK,Public Works & Engineering-PWE,29765.0,White,Full Time,Male,2003-09-02,2003-09-02
SEMI-SKILLED LABORER,Parks & Recreation,29910.0,Hispanic/Latino,Full Time,Male,1996-09-28,1998-10-10
SEMI-SKILLED LABORER,Parks & Recreation,26125.0,Black or African American,Full Time,Male,2014-02-10,2014-02-10
"POLICE OFFICER,PROBATIONARY",Houston Police Department-HPD,42000.0,Black or African American,Full Time,Male,2015-07-06,2016-01-21
HUMAN RESOURCES ASSISTANT,Public Works & Engineering-PWE,32406.0,Black or African American,Full Time,Female,2014-12-08,2014-12-08
CUSTOMER SERVICE CLERK,Health & Human Services,31387.0,Black or African American,Full Time,Female,1992-08-24,2014-09-29
CAPTAIN,Houston Fire Department (HFD),70181.0,White,Full Time,Male,1986-03-03,2001-06-09
SEMI-SKILLED LABORER,Public Works & Engineering-PWE,27373.0,Black or African American,Full Time,Female,2013-11-12,2015-02-14
AQUATIC CENTER SUPERVISOR,Parks & Recreation,,Black or African American,Temporary,Male,2016-05-21,2016-05-21
POLICE SERGEANT,Houston Police Department-HPD,81239.0,Hispanic/Latino,Full Time,Male,1997-05-27,2012-04-11
FIRE FIGHTER,Houston Fire Department (HFD),61226.0,Hispanic/Latino,Full Time,Male,1984-01-23,1985-02-02
POLICE OFFICER,Houston Police Department-HPD,50621.0,Hispanic/Latino,Full Time,Male,2010-05-24,2011-05-24
PLANT OPERATOR TRAINEE,Public Works & Engineering-PWE,31158.0,Hispanic/Latino,Full Time,Male,2015-11-09,2015-11-09
SENIOR PROJECT MANAGER,Public Works & Engineering-PWE,84500.0,Hispanic/Latino,Full Time,Male,2016-04-18,2016-04-18
MOBILITY SERVICE OFFICER,Houston Police Department-HPD,41621.0,Black or African American,Full Time,Male,2008-01-14,2008-01-14
"FIRE FIGHTER,PROBATIONARY",Houston Fire Department (HFD),40170.0,White,Full Time,Male,2015-03-16,2015-10-29
CUSTOMER SERVICE CLERK,Health & Human Services,31803.0,Hispanic/Latino,Full Time,Male,2002-08-14,2006-10-28
FIRE FIGHTER,Houston Fire Department (HFD),57815.0,Hispanic/Latino,Full Time,Male,2001-10-30,2015-04-04
SENIOR PUBLIC HEALTH INVESTIGATOR,Health & Human Services,46010.0,Asian/Pacific Islander,Full Time,Male,2002-12-23,2013-09-01
RECREATION SPECIALIST,Parks & Recreation,28808.0,,Full Time,Male,2016-02-29,2016-02-29
SURVEILLANCE INVESTIGATOR-EPIDEMIOLOGY,Health & Human Services,47362.0,White,Full Time,Male,2015-12-07,2015-12-07
DIVISION MANAGER,Public Works & Engineering-PWE,95950.0,Asian/Pacific Islander,Full Time,Female,2003-09-29,2011-11-26
SENIOR CAPTAIN,Houston Fire Department (HFD),78355.0,Hispanic/Latino,Full Time,Male,1998-01-12,2013-11-23
POLICE OFFICER,Houston Police Department-HPD,45279.0,White,Full Time,Male,2013-06-10,2014-06-10
SENIOR DISPATCHER,Public Works & Engineering-PWE,29931.0,Black or African American,Full Time,Female,2011-08-22,2012-06-09
SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,Black or African American,Full Time,Male,1985-03-04,2012-04-14
ADMINISTRATIVE ASSOCIATE,Public Works & Engineering-PWE,34757.0,Black or African American,Full Time,Female,2003-12-08,2006-08-19
MAINTENANCE SUPERVISOR,Convention and Entertainment,38397.0,Hispanic/Latino,Full Time,Female,2001-04-30,2001-04-30
ADMINISTRATIVE ASSISTANT,Parks & Recreation,42640.0,Hispanic/Latino,Full Time,Female,2006-08-28,2015-02-28
SUPERINTENDENT,Parks & Recreation,57533.0,Black or African American,Full Time,Female,1994-10-31,2013-11-09
SENIOR PROCUREMENT SPECIALIST,Finance,76160.0,Black or African American,Full Time,Female,2007-01-29,2007-01-29
DISTRICT CHIEF,Houston Fire Department (HFD),,Hispanic/Latino,HFD Deferred Term,Male,1975-10-13,1997-01-25
CUSTOMER SERVICE REPRESENTATIVE II,Admn. & Regulatory Affairs,32448.0,,Full Time,Female,2016-05-03,2016-05-03
SENIOR HUMAN RESOURCES GENERALIST,Human Resources Dept.,50882.0,Black or African American,Full Time,Female,2014-02-24,2015-05-23
SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,White,Full Time,Male,1993-03-08,2011-03-30
POLICE SERGEANT,Houston Police Department-HPD,,Black or African American,Full Time,Male,1984-05-29,2015-01-17
CUSTOMER SERVICE REPRESENTATIVE I,Public Works & Engineering-PWE,30347.0,Black or African American,Full Time,Female,2015-10-05,2015-10-05
SENIOR POLICE SERVICE OFFICER,Houston Police Department-HPD,32261.0,Black or African American,Full Time,Female,1992-03-21,1994-10-08
POLICE OFFICER,Houston Police Department-HPD,47650.0,Hispanic/Latino,Full Time,Female,2012-06-25,2013-06-25
SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,Hispanic/Latino,Full Time,Male,1997-08-25,2015-09-26
CAPTAIN,Houston Fire Department (HFD),70181.0,White,Full Time,Male,1990-04-02,2004-01-31
HUMAN SERVICE PROGRAM MANAGER,Health & Human Services,63785.0,Black or African American,Full Time,Female,2009-03-09,2012-04-14
GARDENER,Parks & Recreation,28205.0,Black or African American,Full Time,Male,2015-12-07,2015-12-07
9-1-1 TELECOMMUNICATOR (CTO),Houston Emergency Center (HEC),54413.0,Black or African American,Full Time,Female,1981-09-08,2013-12-21
FIRE FIGHTER,Houston Fire Department (HFD),45791.0,White,Full Time,Male,2013-07-06,2014-10-06
SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,White,Full Time,Male,1995-01-30,2007-07-28
"FIRE FIGHTER,PROBATIONARY",Houston Fire Department (HFD),40170.0,Hispanic/Latino,Full Time,Male,2015-03-16,2015-10-29
POLICE OFFICER,Houston Police Department-HPD,60347.0,Hispanic/Latino,Full Time,Male,2003-06-09,2004-06-09
SUPERVISING ENGINEER,Public Works & Engineering-PWE,98752.0,White,Full Time,Female,2006-08-07,2013-09-14
EQUIPMENT WORKER,Public Works & Engineering-PWE,32968.0,Black or African American,Full Time,Female,2015-01-20,2015-01-20
FIRE FIGHTER,Houston Fire Department (HFD),45791.0,Hispanic/Latino,Full Time,Male,2014-01-04,2015-04-04
POLICE OFFICER,Houston Police Department-HPD,47650.0,White,Full Time,Male,2012-04-16,2013-04-16
ENGINEER/OPERATOR,Houston Fire Department (HFD),62540.0,White,Full Time,Male,2003-03-24,2008-02-23
EQUIPMENT WORKER,Public Works & Engineering-PWE,34653.0,Black or African American,Full Time,Male,2015-05-26,2015-05-26
FIRE FIGHTER,Houston Fire Department (HFD),45791.0,White,Full Time,Male,2013-07-06,2014-10-06
EQUIPMENT WORKER,Public Works & Engineering-PWE,32968.0,Black or African American,Full Time,Male,2016-01-19,2016-01-19
POLICE OFFICER,Houston Police Department-HPD,47650.0,Hispanic/Latino,Full Time,Male,2013-02-04,2014-02-04
SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,Black or African American,Full Time,Male,1993-08-30,2006-02-25
POLICE OFFICER,Houston Police Department-HPD,60347.0,White,Full Time,Male,2005-07-11,2006-07-11
SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,Hispanic/Latino,Full Time,Female,1995-04-10,2007-12-01
CUSTOMER SERVICE REPRESENTATIVE III,Public Works & Engineering-PWE,36920.0,Hispanic/Latino,Full Time,Male,2012-09-04,2012-09-04
SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,White,Full Time,Male,1992-06-22,2005-01-01
SENIOR POLICE OFFICER,Houston Police Department-HPD,,Hispanic/Latino,Full Time,Male,1980-08-25,2008-02-09
POLICE OFFICER,Houston Police Department-HPD,50621.0,Hispanic/Latino,Full Time,Male,2010-05-24,2011-05-24
INSPECTOR TRAINEE,Dept of Neighborhoods (DON),31928.0,Hispanic/Latino,Full Time,Male,2007-04-30,2014-09-13
SENIOR GIS TECHNICIAN,Public Works & Engineering-PWE,44866.0,Hispanic/Latino,Full Time,Female,2009-08-10,2015-04-25
SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,Black or African American,Full Time,Male,1995-03-29,2009-02-21
TECHNICAL HARDWARE ANALYST II,Public Works & Engineering-PWE,53581.0,Hispanic/Latino,Full Time,Male,1993-11-09,2009-06-27
ANIMAL ENFORCEMENT OFFICER TRAINEE,Admn. & Regulatory Affairs,33280.0,White,Full Time,Female,2015-07-20,2015-07-20
POLICE OFFICER,Houston Police Department-HPD,43443.0,White,Full Time,Male,2015-02-02,2016-02-02
ACCOUNTANT ASSOCIATE,Houston Airport System (HAS),39229.0,Black or African American,Full Time,Female,1997-04-26,2010-11-27
SENIOR OFFICE ASSISTANT,Houston Police Department-HPD,29890.0,Black or African American,Full Time,Female,2012-01-23,2012-01-23
POLICE SERGEANT,Houston Police Department-HPD,81239.0,Black or African American,Full Time,Male,1991-10-08,2009-07-11
STAFF ANALYST,Admn. & Regulatory Affairs,66825.0,Black or African American,Full Time,Female,2006-01-03,2012-10-13
ENGINEER/OPERATOR,Houston Fire Department (HFD),61921.0,White,Full Time,Male,2006-09-11,2015-03-31
CAPTAIN,Houston Fire Department (HFD),66523.0,White,Full Time,Male,2001-10-30,2011-07-14
REGULATORY INVESTIGATOR,Houston Airport System (HAS),33238.0,Hispanic/Latino,Full Time,Male,1997-12-01,2005-05-28
ASSISTANT REAL ESTATE MANAGER,General Services Department,89194.0,White,Full Time,Male,2014-03-03,2014-03-03
SEMI-SKILLED LABORER,Public Works & Engineering-PWE,34611.0,Asian/Pacific Islander,Full Time,Male,1993-01-04,2004-08-21
CUSTOMER SERVICE REPRESENTATIVE III,Houston Fire Department (HFD),41267.0,Hispanic/Latino,Full Time,Female,2001-09-12,2008-10-04
