datetime,Seattle,San Francisco,Los Angeles,Las Vegas,Denver,Houston,Chicago,Atlanta,Miami,New York
2013-02-20 01:00:00,170.0,240.0,250.0,140.0,360.0,210.0,170.0,160.0,100.0,260.0
2013-02-20 02:00:00,170.0,250.0,0.0,100.0,70.0,210.0,180.0,150.0,80.0,230.0
2013-02-20 03:00:00,190.0,260.0,230.0,0.0,150.0,210.0,280.0,170.0,110.0,220.0
2013-02-20 04:00:00,140.0,260.0,270.0,0.0,110.0,210.0,270.0,170.0,100.0,210.0
2013-02-20 05:00:00,71.0,291.0,256.0,115.0,185.0,149.0,289.0,246.0,161.0,241.0
2013-02-20 06:00:00,46.0,266.0,90.0,0.0,223.0,296.0,263.0,170.0,106.0,210.0
2013-02-20 07:00:00,0.0,270.0,0.0,0.0,280.0,340.0,260.0,170.0,110.0,210.0
2013-02-20 08:00:00,0.0,270.0,0.0,0.0,270.0,360.0,270.0,180.0,130.0,200.0
2013-02-20 09:00:00,0.0,270.0,0.0,150.0,300.0,200.0,265.0,90.0,65.0,195.0
2013-02-20 10:00:00,0.0,270.0,0.0,300.0,330.0,40.0,260.0,0.0,0.0,190.0
2013-02-20 11:00:00,0.0,250.0,0.0,320.0,330.0,40.0,270.0,320.0,110.0,180.0
2013-02-20 12:00:00,0.0,230.0,65.0,330.0,340.0,40.0,270.0,160.0,110.0,180.0
2013-02-20 13:00:00,0.0,210.0,130.0,340.0,350.0,40.0,270.0,0.0,110.0,180.0
2013-02-20 14:00:00,350.0,230.0,0.0,270.0,150.0,40.0,260.0,0.0,110.0,180.0
2013-02-20 15:00:00,175.0,210.0,0.0,300.0,75.0,45.0,265.0,120.0,130.0,170.0
2013-02-20 16:00:00,0.0,190.0,0.0,70.0,0.0,50.0,270.0,240.0,150.0,160.0
2013-02-20 17:00:00,0.0,250.0,100.0,110.0,0.0,30.0,270.0,280.0,130.0,160.0
2013-02-20 18:00:00,20.0,270.0,50.0,100.0,0.0,40.0,270.0,280.0,135.0,165.0
2013-02-20 19:00:00,40.0,290.0,0.0,90.0,0.0,50.0,270.0,280.0,140.0,170.0
2013-02-20 20:00:00,10.0,280.0,0.0,120.0,40.0,70.0,270.0,270.0,130.0,170.0
2013-02-20 21:00:00,160.0,295.0,0.0,175.0,190.0,80.0,275.0,280.0,145.0,175.0
2013-02-20 22:00:00,310.0,310.0,0.0,230.0,340.0,90.0,280.0,290.0,160.0,180.0
2013-02-20 23:00:00,320.0,290.0,270.0,220.0,330.0,80.0,280.0,300.0,140.0,190.0
2013-02-21 00:00:00,335.0,285.0,270.0,225.0,340.0,95.0,280.0,295.0,135.0,215.0
2013-02-21 01:00:00,350.0,280.0,270.0,230.0,350.0,110.0,280.0,290.0,130.0,240.0
2013-02-21 02:00:00,350.0,300.0,0.0,240.0,340.0,110.0,290.0,290.0,100.0,260.0
2013-02-21 03:00:00,175.0,295.0,0.0,230.0,325.0,100.0,290.0,290.0,50.0,275.0
2013-02-21 04:00:00,0.0,290.0,0.0,220.0,310.0,90.0,290.0,290.0,0.0,290.0
2013-02-21 05:00:00,0.0,280.0,0.0,190.0,310.0,100.0,290.0,280.0,0.0,280.0
2013-02-21 06:00:00,0.0,290.0,145.0,230.0,325.0,95.0,280.0,300.0,170.0,270.0
2013-02-21 07:00:00,0.0,300.0,290.0,240.0,340.0,90.0,270.0,320.0,340.0,260.0
2013-02-21 08:00:00,0.0,280.0,0.0,220.0,340.0,80.0,300.0,320.0,350.0,290.0
2013-02-21 09:00:00,65.0,285.0,145.0,205.0,340.0,80.0,295.0,160.0,345.0,290.0
2013-02-21 10:00:00,130.0,290.0,290.0,190.0,340.0,80.0,290.0,0.0,340.0,290.0
2013-02-21 11:00:00,120.0,310.0,0.0,200.0,360.0,80.0,290.0,0.0,30.0,280.0
2013-02-21 12:00:00,160.0,290.0,0.0,210.0,310.0,90.0,320.0,240.0,0.0,290.0
2013-02-21 13:00:00,150.0,290.0,0.0,170.0,320.0,90.0,310.0,240.0,0.0,280.0
2013-02-21 14:00:00,140.0,310.0,0.0,80.0,330.0,100.0,310.0,310.0,30.0,285.0
2013-02-21 15:00:00,140.0,206.0,96.0,70.0,220.0,103.0,313.0,306.0,43.0,284.0
2013-02-21 16:00:00,177.0,172.0,160.0,170.0,172.0,137.0,192.0,184.0,99.0,287.0
2013-02-21 17:00:00,140.0,0.0,290.0,50.0,0.0,110.0,320.0,300.0,70.0,283.0
2013-02-21 18:00:00,130.0,60.0,270.0,10.0,0.0,100.0,320.0,340.0,70.0,260.0
2013-02-21 19:00:00,190.0,350.0,260.0,0.0,18.0,100.0,198.0,320.0,23.0,298.0
2013-02-21 20:00:00,270.0,223.0,120.0,153.0,273.0,226.0,128.0,315.0,45.0,294.0
2013-02-21 21:00:00,270.0,250.0,150.0,153.0,334.0,204.0,226.0,316.0,45.0,294.0
2013-02-21 22:00:00,180.0,242.0,260.0,60.0,26.0,90.0,214.0,330.0,45.0,292.0
2013-02-21 23:00:00,180.0,270.0,260.0,360.0,60.0,100.0,320.0,340.0,80.0,290.0
2013-02-22 00:00:00,170.0,280.0,270.0,350.0,60.0,90.0,350.0,350.0,80.0,290.0
2013-02-22 01:00:00,200.0,270.0,260.0,330.0,50.0,90.0,350.0,320.0,60.0,310.0
2013-02-22 02:00:00,110.0,270.0,0.0,20.0,40.0,90.0,10.0,300.0,90.0,310.0
2013-02-22 03:00:00,120.0,260.0,0.0,90.0,350.0,90.0,310.0,300.0,90.0,300.0
2013-02-22 04:00:00,120.0,270.0,0.0,90.0,20.0,90.0,330.0,310.0,70.0,300.0
2013-02-22 05:00:00,0.0,350.0,0.0,90.0,10.0,90.0,320.0,310.0,90.0,310.0
2013-02-22 06:00:00,270.0,246.0,126.0,121.0,10.0,119.0,181.0,271.0,45.0,287.0
2013-02-22 07:00:00,0.0,270.0,0.0,20.0,20.0,110.0,330.0,0.0,90.0,300.0
2013-02-22 08:00:00,0.0,280.0,0.0,0.0,40.0,110.0,320.0,330.0,90.0,290.0
2013-02-22 09:00:00,140.0,290.0,0.0,140.0,50.0,110.0,320.0,320.0,130.0,290.0
2013-02-22 10:00:00,200.0,350.0,161.0,40.0,20.0,205.0,163.0,350.0,45.0,290.0
2013-02-22 11:00:00,140.0,246.0,0.0,121.0,50.0,130.0,160.0,356.0,45.0,298.0
2013-02-22 12:00:00,180.0,290.0,0.0,10.0,40.0,140.0,310.0,0.0,80.0,300.0
2013-02-22 13:00:00,170.0,280.0,0.0,350.0,20.0,140.0,340.0,360.0,90.0,290.0
2013-02-22 14:00:00,0.0,360.0,70.0,40.0,330.0,140.0,300.0,0.0,120.0,300.0
2013-02-22 15:00:00,190.0,310.0,0.0,240.0,310.0,140.0,50.0,50.0,120.0,290.0
2013-02-22 16:00:00,180.0,0.0,80.0,30.0,0.0,170.0,50.0,50.0,100.0,290.0
2013-02-22 17:00:00,180.0,320.0,60.0,350.0,0.0,170.0,70.0,0.0,110.0,300.0
2013-02-22 18:00:00,190.0,40.0,0.0,0.0,0.0,180.0,100.0,0.0,130.0,300.0
2013-02-22 19:00:00,190.0,350.0,0.0,80.0,0.0,190.0,80.0,110.0,100.0,300.0
2013-02-22 20:00:00,180.0,350.0,0.0,130.0,0.0,190.0,80.0,140.0,110.0,320.0
2013-02-22 21:00:00,170.0,350.0,0.0,0.0,320.0,210.0,80.0,140.0,120.0,310.0
2013-02-22 22:00:00,160.0,290.0,0.0,10.0,320.0,320.0,90.0,120.0,100.0,320.0
2013-02-22 23:00:00,150.0,280.0,270.0,340.0,350.0,320.0,90.0,130.0,110.0,310.0
2013-02-23 00:00:00,190.0,270.0,0.0,100.0,0.0,330.0,90.0,100.0,110.0,320.0
2013-02-23 01:00:00,160.0,280.0,0.0,110.0,30.0,10.0,90.0,120.0,110.0,320.0
2013-02-23 02:00:00,190.0,270.0,270.0,160.0,0.0,10.0,90.0,110.0,110.0,320.0
2013-02-23 03:00:00,180.0,270.0,0.0,0.0,90.0,70.0,90.0,100.0,100.0,320.0
2013-02-23 04:00:00,180.0,290.0,290.0,340.0,130.0,0.0,100.0,70.0,110.0,320.0
2013-02-23 05:00:00,180.0,300.0,0.0,330.0,0.0,0.0,100.0,20.0,100.0,360.0
2013-02-23 06:00:00,200.0,290.0,0.0,310.0,0.0,0.0,90.0,70.0,110.0,10.0
2013-02-23 07:00:00,180.0,270.0,0.0,330.0,0.0,30.0,80.0,20.0,110.0,360.0
2013-02-23 08:00:00,170.0,190.0,0.0,350.0,200.0,360.0,90.0,60.0,110.0,350.0
2013-02-23 09:00:00,170.0,0.0,0.0,40.0,230.0,20.0,90.0,80.0,110.0,20.0
2013-02-23 10:00:00,170.0,0.0,0.0,20.0,210.0,50.0,100.0,90.0,110.0,10.0
2013-02-23 11:00:00,170.0,0.0,0.0,330.0,190.0,60.0,90.0,50.0,120.0,30.0
2013-02-23 12:00:00,160.0,0.0,0.0,350.0,180.0,40.0,100.0,70.0,110.0,10.0
2013-02-23 13:00:00,150.0,0.0,0.0,350.0,220.0,40.0,110.0,70.0,110.0,30.0
2013-02-23 14:00:00,140.0,0.0,0.0,0.0,0.0,50.0,120.0,70.0,110.0,40.0
2013-02-23 15:00:00,160.0,170.0,0.0,310.0,0.0,40.0,130.0,80.0,110.0,40.0
2013-02-23 16:00:00,190.0,0.0,0.0,320.0,200.0,60.0,150.0,80.0,140.0,40.0
2013-02-23 17:00:00,190.0,0.0,0.0,0.0,0.0,40.0,160.0,60.0,120.0,50.0
2013-02-23 18:00:00,190.0,40.0,0.0,150.0,140.0,30.0,180.0,60.0,120.0,50.0
2013-02-23 19:00:00,270.0,205.0,87.0,121.0,68.0,36.0,48.0,66.0,45.0,199.0
2013-02-23 20:00:00,170.0,70.0,0.0,160.0,80.0,60.0,220.0,80.0,130.0,40.0
2013-02-23 21:00:00,170.0,280.0,0.0,130.0,130.0,60.0,230.0,80.0,120.0,50.0
2013-02-23 22:00:00,180.0,270.0,0.0,0.0,150.0,10.0,240.0,80.0,130.0,50.0
2013-02-23 23:00:00,170.0,270.0,270.0,110.0,140.0,20.0,240.0,70.0,120.0,40.0
2013-02-24 00:00:00,190.0,270.0,260.0,0.0,90.0,10.0,240.0,40.0,110.0,110.0
2013-02-24 01:00:00,200.0,260.0,270.0,140.0,120.0,20.0,230.0,80.0,110.0,140.0
2013-02-24 02:00:00,200.0,270.0,260.0,130.0,140.0,360.0,240.0,80.0,110.0,120.0
2013-02-24 03:00:00,210.0,270.0,0.0,130.0,260.0,10.0,250.0,0.0,100.0,120.0
2013-02-24 04:00:00,200.0,270.0,0.0,110.0,260.0,20.0,240.0,50.0,100.0,120.0
2013-02-24 05:00:00,220.0,250.0,0.0,360.0,270.0,360.0,240.0,80.0,100.0,110.0
2013-02-24 06:00:00,200.0,270.0,0.0,0.0,180.0,20.0,240.0,60.0,120.0,60.0
2013-02-24 07:00:00,210.0,280.0,0.0,320.0,190.0,30.0,250.0,40.0,130.0,130.0
2013-02-24 08:00:00,180.0,290.0,0.0,320.0,180.0,30.0,250.0,60.0,140.0,110.0
2013-02-24 09:00:00,180.0,270.0,0.0,350.0,210.0,40.0,230.0,70.0,150.0,100.0
2013-02-24 10:00:00,200.0,260.0,0.0,340.0,230.0,20.0,240.0,50.0,150.0,50.0
2013-02-24 11:00:00,180.0,260.0,0.0,310.0,220.0,360.0,240.0,0.0,130.0,50.0
2013-02-24 12:00:00,160.0,270.0,0.0,0.0,190.0,10.0,250.0,0.0,140.0,50.0
2013-02-24 13:00:00,130.0,290.0,0.0,0.0,340.0,20.0,240.0,30.0,150.0,50.0
2013-02-24 14:00:00,140.0,270.0,0.0,0.0,340.0,10.0,240.0,0.0,140.0,40.0
2013-02-24 15:00:00,130.0,290.0,0.0,310.0,0.0,50.0,250.0,40.0,170.0,50.0
2013-02-24 16:00:00,130.0,290.0,0.0,340.0,0.0,30.0,250.0,0.0,150.0,50.0
2013-02-24 17:00:00,140.0,290.0,110.0,120.0,0.0,0.0,250.0,10.0,190.0,20.0
2013-02-24 18:00:00,130.0,330.0,0.0,80.0,160.0,0.0,230.0,0.0,160.0,40.0
2013-02-24 19:00:00,150.0,330.0,0.0,30.0,220.0,60.0,250.0,0.0,150.0,30.0
2013-02-24 20:00:00,160.0,270.0,0.0,340.0,120.0,80.0,260.0,0.0,170.0,50.0
2013-02-24 21:00:00,0.0,290.0,0.0,350.0,90.0,360.0,250.0,0.0,150.0,50.0
2013-02-24 22:00:00,0.0,290.0,280.0,50.0,10.0,340.0,250.0,0.0,170.0,40.0
2013-02-24 23:00:00,200.0,290.0,0.0,10.0,340.0,340.0,250.0,0.0,170.0,50.0
2013-02-25 00:00:00,0.0,290.0,0.0,10.0,350.0,340.0,260.0,150.0,170.0,50.0
2013-02-25 01:00:00,60.0,280.0,0.0,350.0,330.0,0.0,260.0,0.0,170.0,50.0
2013-02-25 02:00:00,60.0,290.0,0.0,340.0,320.0,0.0,250.0,0.0,170.0,50.0
2013-02-25 03:00:00,70.0,290.0,0.0,350.0,320.0,40.0,260.0,0.0,0.0,40.0
2013-02-25 04:00:00,110.0,290.0,0.0,350.0,350.0,50.0,250.0,0.0,0.0,40.0
2013-02-25 05:00:00,100.0,270.0,0.0,350.0,330.0,0.0,250.0,280.0,210.0,40.0
2013-02-25 06:00:00,130.0,270.0,0.0,330.0,350.0,80.0,250.0,0.0,170.0,20.0
2013-02-25 07:00:00,140.0,290.0,170.0,340.0,350.0,0.0,260.0,330.0,190.0,340.0
2013-02-25 08:00:00,140.0,290.0,0.0,330.0,350.0,0.0,260.0,0.0,0.0,340.0
2013-02-25 09:00:00,150.0,320.0,360.0,340.0,350.0,60.0,260.0,310.0,0.0,320.0
2013-02-25 10:00:00,150.0,340.0,0.0,350.0,340.0,70.0,280.0,0.0,190.0,360.0
2013-02-25 11:00:00,170.0,340.0,130.0,340.0,350.0,60.0,270.0,0.0,190.0,350.0
2013-02-25 12:00:00,160.0,360.0,0.0,350.0,360.0,80.0,0.0,0.0,0.0,330.0
2013-02-25 13:00:00,160.0,360.0,0.0,10.0,350.0,80.0,240.0,0.0,190.0,330.0
2013-02-25 14:00:00,191.0,302.0,14.0,156.0,296.0,152.0,177.0,41.0,175.0,327.0
2013-02-25 15:00:00,160.0,126.0,0.0,243.0,343.0,266.0,253.0,193.0,63.0,316.0
2013-02-25 16:00:00,160.0,10.0,0.0,360.0,340.0,360.0,260.0,290.0,0.0,310.0
2013-02-25 17:00:00,160.0,30.0,0.0,360.0,340.0,130.0,250.0,330.0,320.0,320.0
2013-02-25 18:00:00,170.0,10.0,0.0,330.0,340.0,110.0,250.0,320.0,0.0,320.0
2013-02-25 19:00:00,214.0,5.0,0.0,194.0,270.0,195.0,65.0,212.0,85.0,317.0
2013-02-25 20:00:00,190.0,0.0,0.0,320.0,340.0,100.0,0.0,330.0,170.0,310.0
2013-02-25 21:00:00,180.0,300.0,270.0,340.0,340.0,100.0,0.0,360.0,180.0,310.0
2013-02-25 22:00:00,170.0,290.0,0.0,360.0,350.0,120.0,270.0,330.0,160.0,320.0
2013-02-25 23:00:00,190.0,270.0,250.0,330.0,340.0,90.0,230.0,340.0,0.0,310.0
2013-02-26 00:00:00,180.0,270.0,270.0,340.0,350.0,100.0,210.0,0.0,190.0,310.0
2013-02-26 01:00:00,170.0,280.0,280.0,340.0,360.0,100.0,200.0,260.0,180.0,320.0
2013-02-26 02:00:00,160.0,270.0,290.0,20.0,360.0,100.0,210.0,0.0,0.0,310.0
2013-02-26 03:00:00,160.0,280.0,0.0,350.0,360.0,100.0,180.0,0.0,190.0,320.0
2013-02-26 04:00:00,160.0,290.0,0.0,340.0,330.0,80.0,0.0,0.0,0.0,310.0
2013-02-26 05:00:00,160.0,280.0,0.0,60.0,330.0,100.0,180.0,0.0,0.0,310.0
2013-02-26 06:00:00,150.0,280.0,0.0,70.0,350.0,100.0,0.0,0.0,0.0,300.0
2013-02-26 07:00:00,130.0,290.0,100.0,80.0,10.0,100.0,0.0,0.0,0.0,310.0
2013-02-26 08:00:00,170.0,260.0,0.0,10.0,280.0,110.0,0.0,0.0,0.0,300.0
2013-02-26 09:00:00,170.0,0.0,0.0,20.0,30.0,120.0,0.0,30.0,0.0,310.0
2013-02-26 10:00:00,170.0,0.0,0.0,340.0,0.0,120.0,0.0,40.0,130.0,310.0
2013-02-26 11:00:00,170.0,250.0,0.0,300.0,0.0,150.0,0.0,60.0,150.0,310.0
2013-02-26 12:00:00,180.0,290.0,0.0,0.0,190.0,120.0,0.0,50.0,140.0,320.0
2013-02-26 13:00:00,189.0,285.0,0.0,145.0,242.0,75.0,65.0,55.0,150.0,199.0
2013-02-26 14:00:00,180.0,280.0,0.0,290.0,220.0,30.0,130.0,60.0,160.0,340.0
2013-02-26 15:00:00,200.0,0.0,0.0,250.0,200.0,220.0,110.0,80.0,170.0,350.0
2013-02-26 16:00:00,210.0,290.0,0.0,10.0,230.0,220.0,130.0,90.0,150.0,340.0
2013-02-26 17:00:00,210.0,0.0,80.0,170.0,160.0,290.0,90.0,40.0,140.0,10.0
2013-02-26 18:00:00,200.0,100.0,110.0,170.0,150.0,310.0,130.0,60.0,170.0,360.0
2013-02-26 19:00:00,200.0,70.0,0.0,0.0,190.0,270.0,110.0,70.0,170.0,320.0
2013-02-26 20:00:00,210.0,280.0,0.0,0.0,120.0,280.0,70.0,60.0,170.0,320.0
2013-02-26 21:00:00,210.0,270.0,270.0,150.0,60.0,260.0,80.0,70.0,160.0,330.0
2013-02-26 22:00:00,230.0,270.0,280.0,170.0,0.0,280.0,70.0,80.0,170.0,330.0
2013-02-26 23:00:00,220.0,260.0,0.0,120.0,10.0,270.0,60.0,80.0,160.0,20.0
2013-02-27 00:00:00,240.0,280.0,0.0,0.0,340.0,270.0,60.0,100.0,160.0,320.0
2013-02-27 01:00:00,220.0,260.0,0.0,70.0,160.0,280.0,60.0,80.0,170.0,350.0
2013-02-27 02:00:00,150.0,270.0,0.0,70.0,0.0,290.0,50.0,80.0,140.0,0.0
2013-02-27 03:00:00,130.0,260.0,0.0,70.0,0.0,290.0,70.0,80.0,130.0,0.0
2013-02-27 04:00:00,150.0,270.0,0.0,310.0,170.0,280.0,70.0,80.0,130.0,50.0
2013-02-27 05:00:00,150.0,280.0,0.0,320.0,170.0,290.0,70.0,80.0,140.0,40.0
2013-02-27 06:00:00,140.0,290.0,0.0,360.0,360.0,280.0,80.0,90.0,160.0,50.0
2013-02-27 07:00:00,171.0,139.0,0.0,180.0,350.0,285.0,44.0,80.0,185.0,63.0
2013-02-27 08:00:00,140.0,0.0,0.0,0.0,340.0,290.0,60.0,70.0,160.0,50.0
2013-02-27 09:00:00,140.0,260.0,70.0,280.0,20.0,300.0,70.0,80.0,170.0,50.0
2013-02-27 10:00:00,150.0,270.0,0.0,230.0,0.0,290.0,70.0,70.0,170.0,70.0
2013-02-27 11:00:00,150.0,210.0,0.0,300.0,350.0,290.0,70.0,70.0,180.0,40.0
2013-02-27 12:00:00,140.0,210.0,0.0,300.0,0.0,280.0,60.0,70.0,160.0,50.0
2013-02-27 13:00:00,150.0,210.0,0.0,0.0,290.0,290.0,60.0,70.0,180.0,60.0
2013-02-27 14:00:00,150.0,0.0,0.0,320.0,330.0,290.0,60.0,90.0,160.0,40.0
2013-02-27 15:00:00,160.0,0.0,90.0,360.0,30.0,290.0,60.0,80.0,160.0,50.0
2013-02-27 16:00:00,160.0,220.0,100.0,360.0,360.0,290.0,60.0,90.0,170.0,50.0
2013-02-27 17:00:00,170.0,340.0,100.0,30.0,360.0,300.0,50.0,70.0,160.0,50.0
2013-02-27 18:00:00,170.0,360.0,0.0,350.0,270.0,290.0,50.0,120.0,190.0,30.0
2013-02-27 19:00:00,170.0,0.0,0.0,330.0,220.0,300.0,50.0,80.0,200.0,100.0
2013-02-27 20:00:00,180.0,0.0,270.0,350.0,240.0,280.0,50.0,30.0,200.0,100.0
2013-02-27 21:00:00,160.0,90.0,0.0,340.0,40.0,300.0,40.0,80.0,200.0,120.0
2013-02-27 22:00:00,170.0,280.0,0.0,320.0,350.0,290.0,30.0,0.0,220.0,100.0
2013-02-27 23:00:00,150.0,280.0,0.0,320.0,360.0,290.0,30.0,250.0,210.0,100.0
2013-02-28 00:00:00,170.0,270.0,0.0,20.0,10.0,310.0,40.0,240.0,230.0,100.0
2013-02-28 01:00:00,150.0,270.0,280.0,60.0,10.0,270.0,40.0,240.0,180.0,90.0
2013-02-28 02:00:00,160.0,280.0,0.0,320.0,360.0,0.0,30.0,240.0,180.0,70.0
2013-02-28 03:00:00,150.0,290.0,0.0,90.0,10.0,0.0,30.0,240.0,180.0,60.0
2013-02-28 04:00:00,170.0,290.0,0.0,60.0,350.0,180.0,20.0,260.0,200.0,60.0
2013-02-28 05:00:00,160.0,290.0,0.0,60.0,10.0,160.0,20.0,270.0,200.0,70.0
2013-02-28 06:00:00,110.0,270.0,0.0,80.0,10.0,150.0,20.0,270.0,200.0,60.0
2013-02-28 07:00:00,120.0,270.0,0.0,90.0,350.0,0.0,20.0,240.0,210.0,60.0
2013-02-28 08:00:00,220.0,280.0,0.0,80.0,310.0,0.0,350.0,240.0,0.0,60.0
2013-02-28 09:00:00,230.0,200.0,0.0,0.0,310.0,0.0,340.0,260.0,270.0,60.0
2013-02-28 10:00:00,190.0,270.0,0.0,330.0,0.0,0.0,350.0,270.0,280.0,50.0
2013-02-28 11:00:00,180.0,260.0,0.0,270.0,360.0,0.0,350.0,270.0,290.0,60.0
2013-02-28 12:00:00,150.0,220.0,0.0,310.0,270.0,0.0,330.0,270.0,330.0,50.0
2013-02-28 13:00:00,150.0,200.0,0.0,330.0,230.0,150.0,310.0,280.0,310.0,50.0
2013-02-28 14:00:00,132.0,229.0,6.0,326.0,233.0,247.0,331.0,283.0,331.0,148.0
2013-02-28 15:00:00,140.0,210.0,7.0,201.0,238.0,228.0,326.0,283.0,329.0,139.0
2013-02-28 16:00:00,118.0,247.0,14.0,218.0,242.0,345.0,352.0,287.0,354.0,254.0
2013-02-28 17:00:00,122.0,237.0,16.0,113.0,247.0,346.0,352.0,288.0,355.0,263.0
2013-02-28 18:00:00,141.0,109.0,3.0,118.0,59.0,303.0,305.0,259.0,335.0,91.0
2013-02-28 19:00:00,150.0,60.0,0.0,50.0,0.0,290.0,290.0,250.0,330.0,40.0
2013-02-28 20:00:00,0.0,40.0,0.0,0.0,100.0,300.0,300.0,280.0,0.0,310.0
2013-02-28 21:00:00,0.0,20.0,250.0,140.0,100.0,300.0,290.0,250.0,310.0,250.0
2013-02-28 22:00:00,0.0,30.0,0.0,110.0,100.0,330.0,280.0,260.0,0.0,0.0
2013-02-28 23:00:00,0.0,290.0,0.0,0.0,110.0,330.0,300.0,260.0,330.0,260.0
2013-03-01 00:00:00,330.0,290.0,260.0,100.0,110.0,320.0,310.0,270.0,340.0,260.0
2013-03-01 01:00:00,310.0,300.0,0.0,110.0,110.0,330.0,310.0,260.0,320.0,260.0
2013-03-01 02:00:00,0.0,270.0,0.0,150.0,130.0,330.0,320.0,250.0,330.0,270.0
2013-03-01 03:00:00,60.0,270.0,0.0,0.0,190.0,330.0,320.0,250.0,0.0,300.0
2013-03-01 04:00:00,0.0,270.0,0.0,270.0,180.0,330.0,310.0,240.0,0.0,310.0
2013-03-01 05:00:00,0.0,260.0,0.0,290.0,150.0,340.0,330.0,310.0,300.0,230.0
2013-03-01 06:00:00,0.0,270.0,0.0,280.0,330.0,330.0,320.0,290.0,0.0,250.0
2013-03-01 07:00:00,0.0,280.0,0.0,340.0,280.0,330.0,320.0,280.0,290.0,220.0
2013-03-01 08:00:00,40.0,280.0,0.0,310.0,110.0,340.0,320.0,300.0,290.0,0.0
2013-03-01 09:00:00,0.0,280.0,0.0,290.0,0.0,340.0,330.0,290.0,300.0,200.0
2013-03-01 10:00:00,0.0,0.0,0.0,300.0,240.0,340.0,330.0,280.0,320.0,200.0
2013-03-01 11:00:00,0.0,0.0,0.0,320.0,220.0,350.0,340.0,250.0,330.0,0.0
2013-03-01 12:00:00,0.0,250.0,0.0,320.0,200.0,360.0,340.0,230.0,320.0,260.0
2013-03-01 13:00:00,0.0,0.0,10.0,0.0,0.0,360.0,330.0,230.0,320.0,0.0
2013-03-01 14:00:00,0.0,170.0,0.0,350.0,270.0,350.0,330.0,270.0,310.0,260.0
2013-03-01 15:00:00,0.0,165.0,10.0,175.0,245.0,345.0,335.0,280.0,330.0,295.0
2013-03-01 16:00:00,0.0,160.0,20.0,0.0,220.0,340.0,340.0,290.0,300.0,330.0
2013-03-01 17:00:00,130.0,0.0,0.0,0.0,0.0,350.0,340.0,290.0,320.0,0.0
2013-03-01 18:00:00,160.0,280.0,0.0,160.0,250.0,340.0,350.0,280.0,0.0,330.0
2013-03-01 19:00:00,140.0,280.0,0.0,0.0,220.0,10.0,10.0,300.0,300.0,260.0
2013-03-01 20:00:00,140.0,290.0,0.0,160.0,280.0,350.0,10.0,280.0,300.0,300.0
2013-03-01 21:00:00,130.0,290.0,0.0,170.0,270.0,360.0,10.0,310.0,320.0,300.0
2013-03-01 22:00:00,140.0,290.0,270.0,0.0,280.0,330.0,360.0,300.0,0.0,300.0
2013-03-01 23:00:00,130.0,280.0,0.0,0.0,290.0,340.0,360.0,300.0,300.0,330.0
2013-03-02 00:00:00,130.0,280.0,0.0,0.0,300.0,310.0,360.0,290.0,300.0,330.0
2013-03-02 01:00:00,170.0,280.0,0.0,110.0,270.0,320.0,10.0,310.0,280.0,300.0
2013-03-02 02:00:00,160.0,270.0,0.0,150.0,290.0,300.0,360.0,330.0,280.0,300.0
2013-03-02 03:00:00,160.0,270.0,0.0,0.0,280.0,310.0,350.0,310.0,290.0,320.0
2013-03-02 04:00:00,170.0,280.0,0.0,300.0,270.0,300.0,360.0,320.0,280.0,290.0
2013-03-02 05:00:00,170.0,290.0,0.0,310.0,270.0,0.0,340.0,330.0,290.0,310.0
2013-03-02 06:00:00,200.0,290.0,0.0,310.0,290.0,240.0,340.0,330.0,290.0,320.0
2013-03-02 07:00:00,170.0,290.0,0.0,0.0,280.0,260.0,320.0,300.0,310.0,310.0
2013-03-02 08:00:00,150.0,270.0,0.0,80.0,300.0,220.0,330.0,280.0,300.0,310.0
2013-03-02 09:00:00,160.0,0.0,0.0,0.0,30.0,230.0,330.0,300.0,280.0,310.0
2013-03-02 10:00:00,170.0,0.0,0.0,290.0,110.0,260.0,330.0,290.0,300.0,310.0
2013-03-02 11:00:00,190.0,0.0,0.0,350.0,180.0,0.0,330.0,300.0,330.0,300.0
2013-03-02 12:00:00,170.0,0.0,0.0,330.0,200.0,0.0,340.0,290.0,300.0,310.0
2013-03-02 13:00:00,180.0,0.0,0.0,360.0,180.0,0.0,330.0,300.0,330.0,320.0
2013-03-02 14:00:00,170.0,0.0,0.0,30.0,170.0,310.0,340.0,300.0,320.0,320.0
2013-03-02 15:00:00,180.0,80.0,0.0,15.0,165.0,315.0,340.0,290.0,325.0,320.0
2013-03-02 16:00:00,190.0,160.0,0.0,0.0,160.0,320.0,340.0,280.0,330.0,320.0
2013-03-02 17:00:00,220.0,0.0,20.0,0.0,150.0,0.0,340.0,320.0,0.0,330.0
2013-03-02 18:00:00,200.0,140.0,10.0,140.0,125.0,165.0,185.0,290.0,0.0,335.0
2013-03-02 19:00:00,180.0,280.0,0.0,0.0,100.0,330.0,30.0,300.0,290.0,340.0
2013-03-02 20:00:00,190.0,270.0,0.0,0.0,120.0,320.0,10.0,290.0,300.0,310.0
2013-03-02 21:00:00,200.0,20.0,310.0,100.0,90.0,300.0,30.0,280.0,270.0,320.0
2013-03-02 22:00:00,200.0,0.0,280.0,0.0,0.0,290.0,20.0,310.0,290.0,320.0
2013-03-02 23:00:00,200.0,330.0,290.0,0.0,0.0,290.0,350.0,290.0,320.0,310.0
