date,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Cruise Ship,Cuba,Cyprus,Czechia,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Trinidad and Tobago,Tunisia,Turkey,US,Uganda,Ukraine,United Arab Emirates,United Kingdom,Uruguay,Uzbekistan,Vanuatu,Vatican City,Venezuela,Vietnam,West Bank and Gaza,Yemen,Zambia,Zimbabwe
2020-05-10,120,31,502,48,2,3,305,45,97,618,32,11,8,228,7,131,8656,2,2,0,118,107,1,11123,1,91,49,1,2,0,114,5822,0,31,312,4637,463,1,10,41,7,21,90,15,77,16,280,529,3,0,388,2127,525,17,4,0,60,2,5,0,267,26383,8,1,10,7569,22,151,0,26,11,3,10,12,108,413,10,2212,973,6640,109,1458,255,30560,9,666,9,31,32,28,58,12,0,18,26,0,20,3,1,36,101,0,3,108,3,38,5,0,1,10,3465,0,169,4,0,9,188,0,6,0,0,5459,21,5,46,143,91,219,17,706,244,0,10,1889,719,800,1135,14,961,1915,0,0,0,0,0,41,5,246,19,215,0,18,20,26,102,0,51,194,256,0,26621,9,70,1,3225,1833,3,6,20,21,56,0,11,8,45,3786,83118,0,391,198,31467,19,10,0,0,16,0,2,8,7,4
2020-05-11,122,31,507,48,2,3,314,46,97,620,32,11,8,239,7,135,8707,2,2,0,122,113,1,11653,1,93,50,1,2,0,125,5956,0,31,323,4637,479,1,11,41,7,21,91,15,77,16,282,533,3,0,393,2145,533,18,4,0,61,2,5,0,271,26646,9,1,11,7661,22,151,0,26,11,3,10,12,116,421,10,2294,991,6685,110,1467,260,30739,9,685,9,32,33,28,65,12,0,18,26,0,20,3,1,36,101,0,3,109,3,39,5,0,1,10,3573,0,175,4,0,9,188,0,6,0,0,5475,21,5,46,150,91,224,17,737,249,0,10,1961,726,811,1144,14,982,2009,0,0,0,0,0,41,5,255,19,218,0,19,21,26,102,0,52,206,258,0,26744,9,74,1,3256,1845,3,7,21,21,56,0,11,8,45,3841,84161,0,408,201,31655,19,10,0,0,16,0,2,9,7,4
2020-05-12,127,31,515,48,2,3,319,47,98,623,33,11,9,250,7,142,8761,2,2,0,128,117,1,12461,1,95,51,1,2,0,125,6107,0,40,335,4637,493,1,11,44,7,21,91,15,78,16,283,533,3,0,402,2327,544,20,4,0,61,2,5,0,275,26994,9,1,11,7738,22,152,0,27,11,3,10,13,121,425,10,2415,1007,6733,112,1488,263,30911,9,707,9,32,36,28,75,12,0,18,26,0,20,3,1,39,102,0,3,109,3,40,5,0,1,10,3926,0,182,4,0,9,188,0,6,0,0,5529,21,8,47,158,92,228,17,761,252,0,10,2057,751,839,1163,14,1002,2116,0,0,0,0,0,41,5,264,19,220,0,19,21,27,102,0,52,206,259,0,26920,9,80,1,3313,1867,3,7,21,21,56,0,11,8,45,3894,85760,0,425,203,32270,19,10,0,0,16,0,2,10,7,4
2020-05-13,132,31,522,49,2,3,329,48,98,624,35,11,10,269,7,146,8843,2,2,0,142,120,1,13240,1,96,51,1,2,0,136,6210,0,42,346,4637,509,1,11,50,8,24,94,15,79,17,290,533,3,0,409,2334,556,20,6,0,61,2,5,0,284,27079,9,1,11,7861,24,155,0,29,14,3,10,16,123,430,10,2551,1028,6783,115,1497,266,31106,9,726,9,32,40,29,82,12,0,19,26,0,20,3,1,39,103,0,3,111,4,44,6,0,2,10,4220,0,185,4,0,9,188,0,6,0,0,5581,21,8,49,164,95,229,17,770,256,0,11,2169,772,861,1175,14,1036,2212,0,0,0,0,0,41,6,273,21,222,0,26,21,27,103,0,52,219,260,0,27104,9,90,1,3460,1870,3,7,23,21,56,0,11,8,45,3952,87498,0,439,206,32718,19,11,0,0,16,0,2,12,7,4
2020-05-14,136,31,529,49,2,3,353,49,98,626,35,11,10,283,7,151,8903,2,2,0,152,122,1,13999,1,99,51,1,2,0,139,6331,0,46,368,4637,525,1,15,50,8,24,94,15,79,17,293,537,3,0,422,2338,571,23,7,0,62,2,5,0,287,27430,10,1,12,7884,24,156,0,29,15,3,10,18,133,436,10,2649,1043,6854,115,1506,268,31368,9,742,9,32,42,29,88,12,0,19,26,0,20,3,1,39,103,0,3,112,4,46,6,0,2,10,4477,0,194,4,0,9,190,0,6,0,0,5609,21,8,50,167,95,232,18,834,260,0,11,2267,790,883,1184,14,1053,2305,0,0,0,0,0,41,7,283,23,224,0,26,21,27,103,0,53,238,260,0,27321,9,90,1,3529,1872,3,7,29,21,56,0,11,8,45,4007,89285,0,456,208,33071,19,11,0,0,16,0,2,12,7,4
2020-05-15,153,31,536,49,2,3,356,52,98,628,36,11,12,298,7,156,8959,2,2,0,164,128,1,14962,1,102,51,1,2,0,140,6452,0,48,394,4637,546,1,15,50,9,24,95,15,79,17,295,537,4,0,424,2594,592,25,7,0,63,2,5,0,293,27532,10,1,12,7897,28,160,0,30,15,3,10,18,134,442,10,2753,1076,6902,117,1518,268,31610,9,760,9,34,45,29,96,14,0,19,26,0,20,3,1,41,104,0,3,112,4,46,6,0,3,10,4767,0,202,4,0,9,190,0,6,0,0,5662,21,8,51,171,97,232,20,834,266,0,11,2392,806,907,1190,14,1070,2418,0,0,0,0,0,41,7,292,25,225,0,27,21,27,103,0,53,247,262,4,27459,9,91,1,3646,1878,3,7,33,21,56,0,11,8,45,4055,90955,0,476,210,33422,19,11,0,0,16,0,2,15,7,4
2020-05-16,168,31,542,51,2,3,363,55,98,629,36,11,12,314,7,160,9005,2,2,0,165,129,1,15662,1,105,51,1,3,0,140,6571,0,50,421,4638,562,1,15,61,10,25,95,15,79,17,296,543,4,0,428,2688,612,26,7,0,63,2,5,0,297,27630,11,1,12,7938,29,162,0,33,16,4,10,20,138,448,10,2871,1089,6937,121,1533,271,31763,9,778,9,34,50,29,107,14,0,19,26,0,20,3,1,42,104,0,3,113,4,48,6,0,4,10,5045,0,207,4,0,9,192,0,6,0,1,5689,21,8,51,176,98,232,21,873,269,0,11,2523,817,915,1203,15,1094,2537,0,0,0,0,0,41,7,302,25,228,0,29,22,28,103,0,55,261,262,4,27563,9,97,1,3674,1879,3,7,36,21,56,0,11,8,45,4096,92154,0,497,214,33833,19,11,0,0,16,0,2,18,7,4
2020-05-17,170,31,548,51,2,3,373,60,99,629,39,11,12,328,7,165,9052,2,2,0,169,133,1,16118,1,108,51,1,3,0,140,6661,0,53,450,4638,574,1,15,61,10,27,95,15,79,17,298,547,4,0,428,2736,630,30,7,0,63,2,5,0,298,28113,11,1,12,7962,29,163,0,33,16,4,10,20,142,451,10,3025,1148,6988,123,1543,275,31908,9,787,9,34,50,29,112,14,0,19,26,0,21,3,1,43,107,1,3,113,4,52,6,0,4,10,5177,0,211,4,0,9,192,0,6,0,2,5699,21,8,54,182,101,232,22,903,275,0,11,2648,824,925,1218,15,1107,2631,0,0,0,0,0,41,7,312,25,230,0,32,22,28,104,0,56,264,263,4,27563,9,97,1,3679,1881,3,7,39,21,56,0,11,8,45,4140,92972,0,514,220,33900,20,12,0,0,17,0,2,20,7,4
2020-05-18,173,31,555,51,3,3,382,61,99,629,40,11,12,349,7,171,9080,2,2,0,174,133,1,16853,1,110,51,1,3,0,140,6753,0,53,478,4638,592,1,15,61,10,28,95,15,79,17,300,548,7,0,434,2799,645,30,7,0,64,2,5,0,300,28242,11,1,12,8003,29,165,0,35,16,4,10,20,146,462,10,3156,1191,7057,127,1547,278,32007,9,796,9,35,50,29,118,14,0,19,26,0,22,3,1,45,107,1,3,113,4,52,6,0,4,10,5332,0,217,4,0,9,192,0,6,0,2,5713,21,8,55,191,104,233,25,939,279,0,11,2789,831,936,1231,15,1120,2722,0,0,0,0,0,41,7,320,26,231,0,33,22,28,104,0,57,286,263,4,27709,9,105,1,3698,1886,3,7,41,21,56,0,12,8,46,4171,94199,0,535,224,34046,20,13,0,0,17,0,2,20,7,4
2020-05-19,178,31,561,51,3,3,393,64,100,632,41,11,12,370,7,175,9108,2,2,0,189,134,1,17983,1,112,51,1,3,0,140,6828,0,56,509,4638,613,1,15,61,10,28,96,15,79,17,302,551,7,0,441,2839,659,30,7,0,64,2,5,0,301,28273,12,1,12,8081,31,165,0,43,18,6,10,20,147,467,10,3302,1221,7119,131,1561,280,32169,9,805,9,35,50,29,121,14,0,21,26,0,23,3,1,45,109,2,3,114,4,53,6,0,4,10,5666,0,221,4,0,9,193,0,6,0,2,5734,21,17,55,192,106,233,27,985,281,0,11,2914,837,948,1247,15,1137,2837,0,0,0,0,0,41,8,329,30,234,0,33,22,28,104,0,59,312,263,4,27778,9,111,1,3743,1891,3,7,41,21,56,0,12,8,47,4199,95656,0,548,227,34547,20,13,0,0,17,0,2,28,7,4
2020-05-20,188,31,568,51,3,3,403,67,100,633,43,11,12,386,7,179,9150,2,2,0,199,136,1,18859,1,116,52,1,3,0,146,6950,0,57,544,4638,630,1,15,61,10,29,96,15,79,17,304,554,9,0,446,2888,680,31,7,0,64,2,5,0,304,28304,12,1,12,8144,31,166,0,45,18,6,10,21,147,470,10,3434,1242,7183,134,1571,281,32330,9,818,9,35,50,29,124,14,0,21,26,0,23,3,1,46,109,2,3,114,4,55,6,0,4,10,6090,0,228,4,0,9,194,0,6,0,2,5767,21,17,58,200,110,234,30,1017,287,0,11,3024,842,962,1263,16,1147,2972,0,0,0,0,0,41,8,339,30,235,0,34,22,28,105,0,61,339,264,4,27888,9,111,1,3831,1892,3,7,41,21,56,0,12,8,47,4222,97156,0,564,233,34876,20,13,0,0,17,0,2,29,7,4
2020-05-21,194,31,575,51,3,3,416,70,101,633,44,11,12,408,7,185,9186,2,3,0,215,140,1,20047,1,120,52,1,3,0,156,7046,0,58,589,4638,652,1,16,61,10,29,97,15,80,17,306,561,10,0,448,2939,696,33,10,0,64,2,5,0,306,28335,12,1,12,8203,31,168,0,48,18,6,10,22,156,473,10,3584,1278,7249,140,1583,281,32486,9,826,9,35,50,29,129,14,0,22,26,0,23,3,1,46,109,2,3,114,4,60,6,0,5,10,6510,0,233,4,0,9,196,0,6,0,3,5794,21,17,60,211,111,235,31,1067,291,0,11,3148,846,972,1277,17,1156,3099,0,0,0,0,0,41,8,351,33,237,0,35,23,28,106,0,61,369,264,4,27940,9,121,1,3871,1898,3,7,44,21,56,0,12,8,47,4249,98344,0,579,237,35149,20,13,0,0,17,0,2,33,7,4
2020-05-22,206,31,582,51,3,3,433,74,101,635,46,11,12,432,7,190,9212,2,3,0,230,141,1,21048,1,125,52,1,3,0,159,7144,0,58,630,4638,682,1,16,63,10,29,99,15,81,17,312,561,10,0,456,3056,707,33,11,0,64,2,5,0,306,28366,12,1,12,8228,31,169,0,51,19,6,10,22,167,476,10,3726,1326,7300,147,1592,281,32616,9,836,9,35,50,29,138,14,0,22,26,0,24,3,1,46,109,2,3,115,4,62,6,0,6,10,6989,0,237,4,0,9,197,0,6,0,3,5807,21,17,60,221,112,235,34,1101,295,0,11,3244,857,982,1289,19,1166,3249,0,0,0,0,0,41,8,364,33,237,0,38,23,28,106,0,61,397,266,6,28628,9,137,1,3925,1903,4,7,44,21,56,0,12,8,47,4276,99564,0,588,241,35440,20,13,0,0,17,0,2,33,7,4
2020-05-23,217,31,592,51,4,3,445,77,102,639,49,11,13,452,7,194,9237,2,3,0,240,141,1,22013,1,126,52,1,3,0,159,7238,1,60,673,4638,705,1,16,63,10,30,99,15,81,17,314,561,10,0,458,3096,735,33,11,0,64,2,5,0,306,28452,12,1,12,8261,31,171,0,55,20,6,10,25,167,482,10,3868,1351,7359,152,1604,281,32735,9,845,9,35,50,29,148,14,0,22,26,0,26,3,1,47,109,2,3,115,4,63,6,0,6,10,7179,0,242,4,0,9,198,0,6,0,3,5830,21,17,61,221,113,235,36,1133,299,0,11,3373,863,993,1302,21,1176,3388,0,0,0,0,0,42,8,379,34,238,0,39,23,28,106,0,61,407,266,8,28678,9,146,1,3992,1905,4,7,44,21,56,0,12,8,48,4308,100650,0,605,244,35660,22,13,0,0,17,0,3,39,7,4
2020-05-24,219,32,600,51,4,3,452,81,102,640,49,11,14,480,7,199,9280,2,3,0,250,144,1,22666,1,130,52,1,3,0,165,7326,1,60,718,4638,727,1,16,63,10,30,99,15,82,17,315,562,10,0,458,3108,764,35,11,0,64,2,5,0,307,28456,12,1,12,8283,32,171,0,58,20,6,10,25,180,486,10,4024,1372,7417,160,1608,282,32785,9,852,9,35,51,29,156,14,0,22,26,0,26,3,1,48,110,2,4,115,4,65,6,0,6,10,7394,0,250,4,0,9,199,0,6,0,3,5841,21,17,61,226,113,235,37,1167,306,0,11,3456,868,996,1316,23,1185,3541,0,0,0,0,0,42,8,390,35,238,0,40,23,28,107,0,61,429,267,8,28752,9,165,1,3998,1906,4,7,46,21,56,0,12,8,48,4340,101287,0,617,245,36039,22,13,0,0,17,0,3,42,7,4
2020-05-25,220,32,609,51,4,3,467,87,102,641,51,11,14,501,7,204,9312,2,3,0,261,146,1,23473,1,130,52,1,3,0,165,7420,1,61,761,4638,750,1,16,67,10,30,100,15,82,17,317,563,14,0,460,3203,783,35,12,0,65,2,5,0,308,28461,14,1,12,8309,32,172,0,59,20,7,11,26,182,491,10,4172,1391,7451,163,1612,284,32877,9,857,9,35,52,30,165,16,0,22,26,0,26,3,1,49,110,2,4,115,4,67,6,0,9,10,7633,0,261,4,0,9,200,1,6,0,4,5849,21,17,62,233,113,235,37,1197,310,0,11,3629,873,1007,1330,26,1205,3633,0,0,0,0,0,42,11,399,35,239,0,42,23,28,107,0,66,481,269,8,28753,10,170,1,4029,1913,4,7,46,21,57,0,13,8,48,4369,101879,0,623,248,36143,22,13,0,0,17,0,3,44,7,4
2020-05-26,221,33,617,51,4,3,484,91,103,643,52,11,14,522,7,208,9334,2,3,0,274,149,1,24512,1,130,52,1,4,0,175,7512,1,62,806,4638,776,1,16,68,10,30,101,15,82,17,317,563,14,0,468,3203,797,36,12,0,65,2,6,0,312,28598,14,1,12,8372,34,173,0,63,20,7,11,27,188,499,10,4344,1418,7508,169,1615,284,32955,9,863,9,37,52,30,172,16,0,22,26,0,26,3,1,51,110,2,4,115,5,70,6,0,13,10,8134,0,267,4,0,9,202,1,6,0,4,5875,21,35,63,249,116,235,37,1225,313,0,11,3788,886,1024,1342,28,1216,3807,0,0,0,0,0,42,12,411,36,239,0,44,23,28,108,0,67,524,269,8,28753,10,170,1,4125,1915,4,7,47,21,57,0,13,8,48,4397,102554,0,644,253,36274,22,14,0,0,17,0,3,49,7,4
2020-05-27,228,33,623,51,4,3,500,98,103,645,54,11,15,544,7,214,9364,2,3,0,280,151,1,25598,2,133,53,1,4,0,175,7606,1,64,841,4638,803,2,19,68,10,31,101,15,82,17,317,565,18,0,474,3275,816,39,12,0,66,2,6,0,313,28599,14,1,12,8428,34,173,0,68,20,7,11,31,194,505,10,4534,1473,7564,175,1631,286,33072,9,870,9,37,55,30,175,16,0,23,26,0,27,4,1,51,110,2,4,115,5,70,7,0,16,10,8597,0,274,4,0,9,202,1,6,0,4,5890,22,35,63,254,119,235,39,1260,315,0,11,3983,904,1028,1356,30,1227,3968,0,0,0,0,0,42,12,425,38,240,0,45,23,28,108,0,67,552,269,10,28754,10,195,1,4220,1917,4,7,47,21,57,0,13,8,48,4431,104016,0,658,255,36696,22,14,0,0,17,0,3,53,7,4
2020-05-28,236,33,630,51,4,3,508,113,103,668,56,11,15,559,7,219,9388,2,3,0,293,153,1,26754,2,134,53,1,4,0,175,7717,1,65,890,4638,822,2,19,69,10,32,102,15,82,17,319,568,20,0,485,3313,845,39,12,0,66,2,7,0,313,28666,14,1,12,8470,34,175,0,80,22,8,11,33,196,509,10,4711,1496,7627,179,1639,287,33142,9,881,9,37,58,30,185,16,0,24,26,0,27,5,1,52,110,2,4,115,5,72,7,0,19,10,9044,0,282,4,0,9,202,2,6,0,5,5922,22,35,64,259,121,236,40,1317,320,0,11,4099,921,1038,1369,33,1235,4142,0,0,0,0,0,42,12,441,39,241,0,45,23,28,108,0,72,577,269,10,28754,10,195,1,4266,1919,4,7,47,21,57,0,13,8,48,4461,105123,0,669,258,37039,22,14,0,0,17,0,3,57,7,4
2020-05-29,247,33,638,51,4,3,520,120,103,668,58,11,15,582,7,224,9430,2,3,0,300,153,1,27878,2,136,53,1,4,0,177,7797,1,65,944,4638,853,2,19,69,10,32,103,15,82,17,319,568,20,0,488,3334,879,42,12,0,67,2,8,0,314,28717,15,1,12,8504,34,175,0,90,22,8,11,34,196,517,10,4980,1520,7677,185,1645,287,33229,9,887,9,37,62,30,194,16,0,24,26,0,27,5,1,52,110,5,4,115,5,73,9,0,20,10,9415,0,288,4,0,9,202,2,6,0,6,5950,22,35,64,261,126,236,40,1395,326,0,11,4230,942,1051,1383,36,1248,4374,0,0,0,0,0,42,12,458,41,242,0,45,23,28,108,0,72,611,269,10,28755,10,233,1,4350,1919,4,7,47,21,57,0,13,8,48,4489,106255,0,679,260,37313,22,14,0,0,17,0,3,65,7,4
2020-05-30,250,33,646,51,4,3,528,127,103,668,61,11,17,610,7,229,9453,2,3,0,310,153,1,28834,2,139,53,1,4,0,191,7857,1,65,997,4638,890,2,19,69,10,33,103,15,83,17,319,571,22,0,498,3334,913,46,12,0,67,2,8,0,316,28774,17,1,12,8530,35,175,0,102,23,8,12,35,201,524,10,5185,1573,7734,195,1651,287,33340,9,894,9,38,63,30,205,16,0,24,26,0,27,5,1,54,110,6,4,115,5,76,9,0,20,10,9779,0,291,4,0,9,204,2,6,0,6,5970,22,35,64,273,131,236,42,1483,330,0,11,4371,950,1061,1396,36,1259,4555,1,0,0,0,0,42,12,480,42,242,0,46,23,28,108,0,73,643,270,10,28755,10,262,1,4395,1919,4,7,47,21,57,0,13,8,48,4515,107209,0,696,262,37467,22,14,0,0,17,0,3,77,7,4
2020-05-31,258,33,653,51,4,3,539,131,103,668,63,11,19,650,7,235,9467,2,3,0,313,153,1,29314,2,140,53,1,4,0,191,7906,2,65,1054,4638,939,2,20,72,10,33,103,15,83,17,320,574,24,0,502,3358,959,46,12,0,68,2,11,0,320,28805,17,1,12,8540,36,175,0,108,23,8,12,35,212,526,10,5408,1613,7797,205,1652,287,33415,9,898,9,40,64,30,212,16,0,24,27,0,27,5,1,54,110,6,4,115,5,77,9,0,23,10,9930,0,295,4,0,9,205,2,6,0,8,5975,22,35,64,287,133,236,49,1543,336,0,11,4506,957,1064,1410,38,1266,4693,1,0,0,0,0,42,12,503,42,243,0,46,23,28,108,0,78,683,271,10,28756,10,286,1,4395,1920,5,7,47,21,57,0,13,8,48,4540,107822,0,708,264,37527,22,15,0,0,17,0,3,80,7,4
2020-06-01,266,33,661,51,4,3,556,139,103,668,68,11,19,672,7,240,9486,2,3,0,343,154,1,29937,2,140,53,1,4,0,199,7952,4,66,1113,4638,969,2,20,72,10,33,103,15,83,17,321,576,24,0,502,3358,1005,46,12,0,68,3,12,0,320,28837,17,1,12,8555,36,179,0,116,23,8,12,41,217,527,10,5608,1641,7878,215,1655,290,33475,9,899,9,41,69,30,220,16,0,24,27,0,27,5,1,55,110,6,4,115,6,78,9,0,23,10,10167,0,305,4,0,9,205,2,6,0,8,5981,22,35,65,299,140,236,50,1621,344,0,11,4634,960,1074,1424,40,1276,4849,1,0,0,0,0,42,12,525,42,244,0,46,24,28,109,0,79,705,272,10,28756,11,298,1,4403,1920,5,7,47,21,57,0,13,8,48,4563,108598,0,724,266,37613,23,15,0,0,17,0,3,84,7,4
2020-06-02,274,33,667,51,4,3,569,158,103,669,71,11,19,709,7,243,9505,2,3,0,376,157,1,31199,2,144,53,1,5,0,200,8008,4,66,1188,4638,1009,2,20,72,10,33,103,15,83,17,323,580,25,0,515,3438,1052,49,12,0,68,3,14,0,320,28943,20,1,13,8563,38,179,0,123,23,8,12,44,225,532,10,5829,1663,7942,235,1658,292,33530,9,902,9,44,71,30,226,17,0,24,27,0,28,5,1,55,110,6,4,115,7,78,9,0,31,10,10637,0,307,4,0,9,206,2,6,0,8,5986,22,46,65,314,141,237,59,1688,352,0,11,4767,966,1092,1436,43,1288,5031,2,0,0,0,0,42,12,549,43,245,0,46,24,28,109,0,79,755,273,10,28757,11,307,1,4468,1920,6,7,47,21,58,0,13,8,48,4585,109579,0,733,269,37863,23,15,0,0,18,0,3,87,7,4
2020-06-03,298,33,673,51,4,3,583,170,103,670,76,11,20,746,7,248,9522,2,3,0,400,157,1,32548,2,146,53,1,5,0,200,8062,4,66,1275,4638,1045,2,20,75,10,35,103,15,83,17,325,580,26,0,516,3486,1088,51,12,0,69,3,17,0,321,29024,20,1,13,8602,38,179,0,143,23,8,12,45,234,534,10,6088,1698,8012,256,1659,293,33601,10,905,9,48,74,30,230,20,0,24,27,0,28,5,1,55,110,6,4,115,7,79,9,0,34,10,11729,0,310,4,0,9,206,2,6,0,9,5996,22,46,65,315,145,237,67,1770,357,0,11,4894,974,1115,1447,45,1296,5208,2,0,0,0,0,42,12,579,45,245,0,47,24,28,109,0,79,792,273,10,28757,11,314,1,4542,1921,6,7,48,21,58,0,13,8,49,4609,110590,0,742,270,38117,23,16,0,0,20,0,3,95,7,4
2020-06-04,304,33,681,51,4,3,608,176,103,670,78,11,21,781,7,253,9548,2,3,0,415,159,1,34021,2,147,53,1,5,0,203,8126,4,66,1356,4638,1087,2,20,78,10,35,103,15,83,17,326,582,26,0,520,3486,1126,52,12,0,69,3,18,0,322,29069,21,1,13,8635,38,180,0,158,23,8,12,48,243,539,10,6363,1721,8071,271,1664,293,33689,10,911,9,52,78,30,236,20,0,25,28,0,28,5,1,55,110,7,4,115,7,85,9,0,39,10,12545,0,315,4,0,9,208,2,6,0,10,6009,22,46,65,323,147,238,67,1838,363,0,11,5031,984,1117,1455,45,1305,5376,2,0,0,0,0,42,12,611,45,246,0,47,24,28,109,0,79,848,273,10,28758,11,333,1,4562,1921,6,7,48,21,58,0,13,8,49,4630,111601,0,755,273,38247,23,16,0,0,20,0,3,103,7,4
2020-06-05,313,33,690,51,4,3,632,183,103,672,82,11,22,811,7,259,9566,2,3,0,427,159,1,35026,2,159,53,1,5,0,205,8166,4,68,1448,4638,1145,2,20,81,10,36,103,15,83,17,327,586,26,0,525,3534,1166,53,12,0,69,3,19,0,322,29114,21,1,13,8658,42,180,0,216,23,12,12,50,248,542,10,6649,1770,8134,285,1670,294,33774,10,916,9,52,79,30,244,22,0,25,28,0,30,5,1,55,110,7,4,116,7,87,9,0,43,10,13170,0,323,4,0,9,208,2,6,0,11,6024,22,46,65,333,149,238,72,1935,370,0,11,5162,987,1137,1465,49,1316,5520,2,0,0,0,0,42,12,642,45,247,0,47,24,28,109,0,79,908,273,10,28758,11,347,1,4639,1921,6,7,48,21,58,0,13,8,49,4648,112495,0,770,274,38505,23,16,0,0,20,0,3,111,7,4
2020-06-06,331,34,698,51,4,3,648,190,103,672,84,11,24,846,7,263,9580,2,3,0,454,159,1,35930,2,160,53,1,5,0,212,8228,5,69,1541,4638,1205,2,22,82,10,36,104,15,83,18,327,587,26,0,536,3608,1198,53,12,0,69,3,20,0,322,29145,21,1,13,8673,44,180,0,230,23,12,12,50,250,545,10,6946,1801,8209,318,1678,298,33846,10,916,9,53,83,30,254,22,0,25,29,0,30,5,1,55,110,8,4,117,8,90,9,0,49,10,13511,0,331,4,0,9,208,2,6,0,13,6030,22,46,65,342,151,238,72,2002,386,0,11,5301,994,1153,1474,51,1322,5717,2,0,0,0,0,42,12,676,47,248,0,48,25,28,109,0,82,952,273,10,28759,11,359,1,4656,1921,6,7,48,21,58,0,13,8,49,4669,113138,0,785,275,38648,23,17,0,0,22,0,3,111,7,4
2020-06-07,361,34,707,51,4,3,664,200,103,672,88,11,26,888,7,269,9595,2,3,0,465,159,1,36455,2,160,53,1,5,0,212,8269,5,69,1637,4638,1259,2,22,85,10,36,104,15,83,18,327,589,28,0,538,3621,1237,53,12,0,69,3,27,0,323,29158,21,1,13,8685,44,180,0,252,23,12,12,50,258,546,10,7207,1851,8281,346,1679,300,33899,10,917,9,56,84,30,264,22,0,25,30,0,30,5,1,56,110,9,4,117,8,90,9,0,55,10,13699,0,341,4,0,9,208,2,6,0,13,6032,22,46,65,354,153,238,75,2067,393,0,11,5465,1003,1157,1479,54,1333,5851,2,0,0,0,0,42,12,712,49,249,0,48,25,28,109,0,83,998,273,14,28759,11,359,1,4659,1921,6,7,48,21,58,0,13,8,49,4692,113594,0,796,276,38702,23,17,0,0,22,0,3,112,7,4
2020-06-08,373,34,715,51,4,3,693,211,103,672,93,11,27,930,7,276,9606,2,4,0,475,160,1,37134,2,164,53,1,5,0,212,8313,5,70,2264,4638,1308,2,22,88,11,38,104,15,83,18,328,593,31,0,539,3642,1271,56,12,0,69,3,27,0,323,29213,21,1,13,8695,48,182,0,267,23,12,12,50,262,548,10,7473,1883,8351,370,1683,300,33964,10,920,9,56,85,31,269,23,0,26,30,0,30,5,1,58,110,9,4,117,8,92,9,0,59,10,14053,0,353,4,0,9,208,2,6,0,14,6035,22,46,65,361,156,239,81,2172,398,0,11,5571,1011,1166,1485,57,1339,5963,2,0,0,0,0,42,12,746,49,250,0,49,25,28,109,0,84,1080,274,19,28760,11,372,2,4694,1923,6,7,48,21,58,0,13,8,49,4711,114101,0,805,281,38749,23,18,0,0,22,0,3,112,10,4
2020-06-09,388,34,724,51,4,3,717,217,103,672,98,11,29,975,7,282,9619,2,4,0,487,160,1,38406,2,167,53,1,5,0,212,8347,5,71,2283,4638,1372,2,24,90,11,38,106,15,83,18,328,593,34,0,544,3690,1306,60,12,0,69,3,32,0,324,29301,21,1,13,8736,48,183,0,289,23,12,12,51,271,550,10,7750,1923,8425,392,1691,301,34043,10,920,9,61,88,31,273,24,0,26,30,0,31,5,1,58,110,9,4,117,8,94,9,0,61,10,14649,0,365,4,0,9,210,2,6,0,15,6050,22,55,65,365,157,239,83,2255,403,0,11,5738,1017,1183,1492,62,1354,6134,2,0,0,0,0,42,12,783,52,250,0,50,25,28,109,0,85,1162,276,19,28760,11,389,2,4717,1934,6,7,48,21,58,0,13,8,49,4729,115014,0,818,283,38946,23,18,0,0,23,0,3,127,10,4
