date,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Cruise Ship,Cuba,Cyprus,Czechia,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Trinidad and Tobago,Tunisia,Turkey,US,Uganda,Ukraine,United Arab Emirates,United Kingdom,Uruguay,Uzbekistan,Vanuatu,Vatican City,Venezuela,Vietnam,West Bank and Gaza,Yemen,Zambia,Zimbabwe
2020-06-05,18972,1212,9935,852,86,26,21037,11817,7252,16843,6860,102,13835,60391,92,46868,58907,19,374,48,12728,2606,40,645771,141,2627,888,63,536,125,7392,95947,1451,836,146361,84177,36635,132,635,3764,1228,3431,2247,721,2133,960,9529,12075,4123,18,18708,41575,31115,2849,1306,39,1910,305,1805,18,6941,192450,3101,26,805,184924,9168,2967,23,6485,4060,1368,153,2604,5971,3970,1806,236184,29521,167156,9846,25163,17666,234531,595,16958,784,12312,2474,1147,30644,1936,19,1085,1312,4,334,239,82,1689,4032,975,409,8266,1883,1485,625,0,883,337,110026,0,9247,99,191,324,8071,354,236,25,2912,47358,1504,1118,966,11844,2790,8522,15086,93983,15463,8,1087,187400,20626,25410,33969,65495,20103,449256,420,15,19,26,0,680,499,95748,4155,11667,11,929,37183,1526,1479,0,2204,43434,11719,994,240978,1801,5714,90,43441,30936,124,443,4370,509,3102,24,485,117,1087,168340,1904544,557,26542,37642,264150,834,4007,0,12,2145,328,464,469,1089,265
2020-06-06,19554,1232,10050,852,88,26,22020,12364,7259,16898,7239,103,14383,63026,92,47751,59072,19,376,48,13358,2606,40,672846,141,2711,888,83,542,125,7599,96475,1570,836,160351,84186,38027,141,683,3878,1263,3557,2247,721,2173,960,9567,12124,4169,18,19195,42728,32612,2934,1306,39,1931,322,1934,18,6964,193022,3101,26,808,185450,9462,2980,23,6792,4117,1368,154,2640,6155,3990,1806,246622,30514,169425,11098,25183,17744,234801,596,17000,795,12511,2600,1158,31131,1974,19,1086,1320,4,345,256,82,1700,4035,1026,409,8303,1901,1523,627,0,947,337,113619,0,9511,99,193,324,8151,409,240,29,3235,47541,1504,1118,970,12233,2915,8531,16016,98943,16004,8,1090,191758,21340,25986,34351,67195,20290,458102,431,15,19,26,0,680,499,98869,4249,11741,11,946,37527,1528,1484,0,2289,45973,11776,994,241310,1814,5866,100,44224,30956,125,443,4453,509,3104,24,487,117,1087,169218,1925704,593,27101,38268,264944,845,4094,0,12,2316,329,464,482,1089,279
2020-06-07,20345,1246,10154,852,91,26,22794,13130,7265,16902,7553,103,14763,65769,92,48630,59226,19,378,59,13643,2606,40,691758,141,2727,889,83,554,126,7908,97178,1634,837,166756,84191,39236,141,683,4016,1318,3739,2247,721,2191,964,9628,12148,4207,18,19600,43120,34079,3015,1306,39,1939,333,2020,18,6981,193363,3101,26,809,185750,9638,2997,23,7055,4117,1368,154,2924,6327,4008,1807,257486,31186,171789,12366,25201,17884,234998,598,17039,808,12694,2767,1194,31848,2007,19,1088,1331,4,359,256,82,1709,4039,1052,438,8322,1903,1533,629,0,1049,337,117103,0,9700,99,193,324,8224,424,242,29,3448,47780,1504,1118,973,12486,3025,8547,16882,103671,16425,8,1135,196515,21895,26561,34693,68790,20479,467073,439,15,19,27,0,680,513,101914,4328,11823,11,969,37910,1528,1485,0,2334,48285,11814,1317,241550,1835,6081,122,44686,30965,141,443,4529,509,3112,24,495,117,1087,170132,1943620,616,27599,38808,265662,845,4331,0,12,2377,331,472,484,1089,282
2020-06-08,20920,1263,10265,852,92,26,23620,13325,7267,16968,7876,103,15417,68504,92,49453,59348,19,380,59,13949,2704,42,707412,141,2810,890,83,567,126,8060,97779,1850,839,171452,84195,40719,141,683,4106,1342,3881,2247,721,2200,970,9697,12162,4278,18,20126,43378,35444,3104,1306,39,1940,340,2156,18,7001,193637,3101,28,812,186109,9910,3049,23,7502,4216,1389,154,3072,6450,4014,1807,265928,32033,173832,13481,25207,18063,235278,599,17060,831,12859,2872,1234,32510,2032,19,1088,1350,4,370,332,82,1716,4040,1094,443,8329,1916,1547,630,0,1104,337,120102,0,9807,99,194,324,8302,433,244,31,3762,47945,1504,1118,973,12801,3152,8561,17486,108317,16854,8,1145,199696,22474,27160,34885,70158,20604,476043,451,15,19,27,0,687,513,105283,4427,11896,11,1001,38296,1530,1485,0,2368,50879,11852,1604,241717,1857,6081,128,45363,30972,144,443,4609,509,3119,24,497,117,1087,171121,1961257,646,28077,39376,266756,845,4440,0,12,2473,332,473,496,1200,287
2020-06-09,21462,1299,10382,852,96,26,24761,13675,7274,16979,8191,103,15731,71675,92,50265,59437,20,382,59,14644,2728,42,739503,141,2889,891,83,585,126,8312,98241,1850,844,175365,84198,42078,141,728,4259,1375,3995,2247,721,2205,972,9751,12201,4331,18,20415,43917,36829,3191,1306,39,1947,371,2336,18,7025,194190,3247,28,818,186506,10201,3058,23,7866,4258,1389,156,3334,6935,4017,1807,276146,33076,175927,14268,25215,18236,235561,605,17111,845,13074,2989,1263,33140,2055,19,1089,1368,4,383,359,82,1722,4046,1138,455,8336,1942,1586,632,0,1162,337,124301,0,10025,99,194,324,8437,453,246,31,4086,48109,1504,1464,974,13464,3239,8576,18198,113702,17233,8,1187,203736,22992,27560,35306,71879,20749,484630,463,15,19,27,0,688,514,108571,4516,11965,11,1025,38514,1531,1486,0,2416,52991,11902,1604,241966,1859,6242,137,46299,30988,146,443,4690,509,3121,24,501,117,1087,172114,1979639,657,28479,39904,267915,846,4520,0,12,2632,332,481,524,1200,314
2020-06-10,22146,1341,10484,852,113,26,25987,14103,7285,17005,8530,103,16200,74865,96,51066,59569,20,384,59,15281,2775,48,772416,141,2993,891,83,615,126,8681,98720,1888,846,181062,84209,43682,162,728,4390,1461,4181,2249,721,2211,974,9824,12216,4373,18,20808,44440,38284,3274,1306,41,1958,398,2506,18,7040,194815,3375,28,827,186522,10201,3068,23,8221,4258,1389,156,3538,7360,4027,1807,286605,34316,177938,15414,25231,18476,235763,605,17146,863,13319,3094,1269,33823,2093,19,1092,1388,4,397,378,82,1728,4049,1162,455,8338,1962,1667,635,0,1283,337,129184,0,10321,99,194,324,8508,472,248,31,4364,48294,1504,1464,974,13873,3364,8594,18887,119536,17889,8,1202,208823,23732,27842,35600,73595,20945,493023,476,15,19,27,0,691,611,112288,4640,12031,11,1062,38965,1533,1488,0,2452,55421,11947,1604,242280,1869,6427,144,47736,31011,152,443,4763,509,3125,24,522,117,1087,173036,2000749,665,29015,40507,269101,847,4623,0,12,2738,332,485,560,1200,320
2020-06-11,22894,1385,10589,852,118,26,27373,14669,7289,17034,8882,103,16667,78052,96,51816,59711,20,386,62,16165,2832,48,802828,141,3086,892,85,657,126,8681,99159,1952,848,186698,84216,45212,162,728,4515,1538,4404,2249,721,2219,975,9855,12235,4398,18,21437,44440,39726,3373,1306,41,1965,449,2670,18,7064,195179,3463,28,831,186691,10358,3088,23,8561,4372,1389,158,3662,7669,4039,1807,297535,35295,180156,16675,25238,18667,236142,611,17187,890,13872,3215,1298,34432,2166,19,1094,1402,4,410,393,82,1747,4052,1203,481,8369,1976,1722,640,0,1439,337,133974,0,10727,99,197,324,8537,489,260,31,4614,48458,1504,1464,974,14554,3538,8608,19954,125933,18586,8,1230,214788,24175,28201,35910,75071,21182,501800,494,15,19,27,0,691,632,116021,4759,12102,11,1085,39387,1541,1488,0,2513,58568,12003,1670,242707,1877,6582,168,49030,31044,164,443,4834,509,3125,24,524,117,1087,174023,2023881,679,29706,40986,270108,847,4741,0,12,2814,332,487,591,1200,332
2020-06-12,23550,1416,10698,853,130,26,28764,15281,7294,17064,9218,103,17269,81523,96,52520,59819,20,388,62,16929,2893,48,828810,141,3191,892,85,697,126,8681,99595,2044,848,193452,84228,46858,163,728,4637,1612,4684,2249,721,2233,980,9938,12299,4441,18,22008,45778,41303,3481,1306,41,1970,472,2915,18,7073,195981,3463,28,843,187226,10856,3108,23,8982,4426,1460,159,3796,8132,4053,1807,308993,36406,182525,17770,25250,18851,236305,614,17250,915,13872,3305,1326,34952,2166,19,1096,1422,4,421,409,82,1751,4055,1240,481,8402,2003,1752,645,0,1572,337,139196,0,11093,99,197,324,8610,509,261,31,5062,48668,1504,1464,978,15181,3701,8620,21071,125933,19211,8,1254,214788,24787,28577,36180,76588,21404,510761,510,15,19,27,0,694,639,119942,4851,12175,11,1103,39850,1542,1490,0,2513,61927,12051,1670,243209,1880,6730,187,50367,31063,164,443,4902,509,3129,24,525,117,1093,175218,2048746,686,30415,41499,271162,847,4869,0,12,2879,333,489,632,1321,343
2020-06-13,24106,1464,10810,853,138,26,30295,16004,7320,17078,9570,103,17713,84379,96,53241,59918,20,412,66,17842,2893,60,850514,141,3266,892,85,726,128,8681,100043,2057,848,201634,84286,48746,176,728,4724,1662,4848,2251,721,2238,980,9991,12339,4449,18,22572,46356,42980,3603,1306,65,1973,486,3166,18,7087,196478,3463,28,851,187267,11118,3112,23,9491,4484,1460,159,3941,8455,4064,1808,320922,37420,184955,18950,25295,19000,236651,615,17293,953,14238,3457,1384,35466,2207,19,1097,1442,4,446,418,82,1758,4063,1252,529,8445,2013,1776,646,0,1682,337,142690,0,11459,99,197,324,8692,553,261,32,5335,48847,1504,1464,980,15682,3895,8628,22077,132405,20059,8,1261,220749,25392,29017,36463,78416,21679,519458,541,15,19,27,0,694,659,123308,4996,12251,11,1132,40197,1545,1492,0,2579,65736,12085,1693,243605,1884,6879,196,51409,31094,170,443,4971,509,3134,24,530,117,1094,176677,2073954,694,31177,41990,272050,847,4966,0,12,2904,334,489,705,1357,356
2020-06-14,24770,1521,10919,853,140,26,31577,16667,7335,17109,9957,103,18227,87520,96,53973,60029,20,442,66,18459,2893,60,867624,141,3290,894,85,750,128,8681,100404,2057,850,208572,84335,50939,176,728,4778,1715,5084,2252,721,2248,983,10024,12393,4465,18,22962,46751,44598,3720,1306,96,1973,490,3345,18,7104,196868,3463,28,864,187518,11964,3121,23,9845,4532,1460,159,3941,8858,4069,1810,332424,38277,187427,20209,25303,19136,236989,617,17369,961,14496,3594,1437,35920,2285,19,1097,1446,4,458,454,82,1763,4070,1272,547,8453,2035,1809,649,0,1783,337,146837,0,11740,99,197,325,8793,583,261,32,5760,48990,1504,1464,980,16085,4057,8631,23481,144478,21418,8,1289,229736,25930,29392,36690,79602,21999,528267,582,15,19,27,0,694,661,127541,5090,12310,11,1169,40604,1548,1495,0,2618,70038,12121,1693,243928,1889,7007,208,51827,31117,177,443,5035,509,3135,24,530,123,1096,178239,2092902,696,31851,42294,272857,848,5080,0,12,2978,334,492,728,1358,383
2020-06-15,25531,1590,11031,853,142,26,32785,17064,7347,17135,10324,103,19013,90619,97,54680,60100,21,483,67,19073,3040,60,888271,141,3341,894,85,760,128,9864,100763,2222,850,213715,84378,53063,176,883,4837,1744,5439,2254,721,2262,985,10064,12417,4501,18,23271,47322,46289,3826,1306,109,1974,506,3521,18,7108,197004,4033,30,879,187682,11964,3134,23,10272,4572,1492,159,4165,9178,4076,1811,343091,39294,189876,21315,25321,19334,237290,621,17439,979,15192,3727,1486,36431,2472,19,1097,1464,4,498,467,82,1768,4072,1290,555,8494,2065,1860,650,0,1887,337,150264,0,11879,99,197,326,8885,609,262,32,6211,49155,1506,1464,980,16658,4157,8647,24524,148921,21422,8,1296,232992,26420,29788,37036,80876,22165,536484,612,15,19,27,0,694,662,132048,5173,12367,11,1176,40818,1552,1496,0,2642,73533,12155,1693,244109,1905,7220,229,52511,31131,177,445,5097,509,3135,24,531,123,1110,179831,2112721,705,32536,42636,273888,848,5263,0,12,3062,334,505,844,1382,387
2020-06-16,26314,1672,11147,854,148,26,34159,17489,7370,17189,10662,104,19553,94481,97,55369,60155,22,532,67,19883,3085,60,923189,141,3453,895,104,781,128,9864,101087,2410,853,218728,84422,54931,197,883,4974,1796,5679,2255,721,2273,985,10111,12450,4539,18,23686,47943,47856,3941,1664,121,1975,520,3630,18,7112,197667,4114,34,879,188252,12193,3148,23,10706,4639,1492,171,4309,9656,4077,1812,354065,40400,192439,22700,25334,19634,237500,621,17484,981,15542,3860,1615,36958,2562,19,1098,1473,4,509,484,82,1771,4075,1317,564,8505,2094,1885,656,0,2057,337,154863,0,12254,99,197,326,8931,638,262,34,6591,49295,1506,1823,1016,17148,4299,8660,25269,154760,21962,8,1303,237156,26781,30195,37336,82077,22415,544725,636,15,19,29,0,694,671,136315,5247,12426,11,1225,40969,1552,1499,0,2658,76334,12198,1776,244328,1915,7435,236,53729,31154,177,445,5160,509,3135,24,537,123,1125,181298,2136391,724,33209,42982,274971,849,5493,0,12,3150,334,514,885,1405,391
2020-06-17,26878,1722,11268,854,155,26,35552,18033,7391,17203,10991,104,19961,98489,97,56032,60244,22,572,67,20685,3141,79,955377,141,3542,899,104,792,128,9864,101491,2564,854,220628,84458,57046,197,883,5100,1871,6063,2258,721,2280,985,10162,12494,4545,18,24105,48490,49219,4066,1664,131,1977,563,3759,18,7117,198155,4229,34,888,188604,12590,3203,23,11251,4668,1492,171,4441,10299,4078,1812,366946,41431,195051,24254,25341,19905,237828,626,17530,987,15877,4044,1756,37533,2657,19,1104,1489,4,516,500,82,1773,4085,1378,572,8515,2120,1890,662,0,2223,337,159793,0,12732,99,201,333,8997,651,262,36,7177,49412,1507,1823,1020,17735,4482,8692,26079,160118,22597,8,1308,240908,27238,30701,37672,83174,22760,552549,639,15,19,29,0,696,683,141234,5369,12522,11,1249,41216,1561,1503,0,2696,80412,12257,1813,244683,1924,7740,261,55186,31187,178,445,5221,509,3135,24,544,123,1128,182727,2163449,732,33986,43364,275970,849,5682,0,12,3386,335,555,902,1412,401
2020-06-18,27536,1788,11385,855,166,26,37510,18698,7409,17223,11329,104,20430,102292,97,56657,60348,22,597,67,21499,3174,79,978142,141,3674,899,104,823,129,9864,101877,2605,854,225103,84494,60217,210,883,5283,1939,6444,2269,721,2295,985,10280,12544,4557,18,24645,49097,50437,4200,1664,142,1977,586,3954,18,7119,198741,4340,36,893,189817,12929,3227,23,11868,4841,1492,183,4547,10739,4079,1814,380532,42762,197647,25717,25355,20207,238159,638,17588,1001,15877,4257,1833,38074,2657,19,1108,1495,4,542,510,82,1779,4091,1403,592,8529,2137,1906,663,0,2424,337,165455,0,13106,99,204,337,9074,662,286,39,7848,49527,1507,1823,1020,18480,4664,8708,26818,165062,23351,8,1330,244388,27799,31015,38089,84441,23080,560321,646,15,19,29,0,696,688,145991,5475,12616,11,1272,41473,1562,1511,0,2719,83890,12306,1830,245268,1947,8020,277,56682,31200,187,446,5279,509,3141,24,547,123,1132,184031,2191971,741,34833,43752,276990,850,5767,0,12,3483,342,600,909,1416,463
2020-06-19,27882,1838,11504,855,172,26,39570,19157,7411,17271,11767,104,20916,105535,97,57333,60476,22,650,68,22476,3273,89,1032913,141,3755,900,104,848,129,10638,102314,2605,858,231393,84494,63276,210,883,5477,2058,6874,2280,721,2305,985,10406,12591,4565,18,25068,49731,52211,4329,1664,142,1979,623,4070,18,7133,199528,4428,36,896,190299,13203,3237,23,12509,4904,1541,183,4688,11258,4081,1815,395048,43803,200262,27352,25368,20517,238217,652,17658,1008,16779,4374,1916,38678,2789,19,1110,1510,4,581,520,82,1787,4099,1443,620,8535,2150,1923,663,0,2621,337,170485,0,13556,99,204,355,9613,668,286,45,8274,49634,1509,1823,1020,19147,4820,8726,27670,171666,24274,8,1336,247925,28459,31316,38464,85462,23400,568292,661,15,19,29,0,696,693,150292,5639,12709,11,1298,41615,1576,1513,0,2719,87715,12373,1864,245575,1950,8020,293,57895,31235,187,446,5338,509,3146,24,555,123,1146,185245,2223531,755,35755,44145,277974,853,5946,0,12,3591,349,675,919,1430,479
2020-06-20,28428,1891,11631,855,176,26,41204,19708,7461,17323,12238,104,21331,108775,97,57936,60550,22,650,68,23512,3273,89,1067579,141,3872,901,104,863,129,11610,102762,2686,858,236748,84553,65633,247,883,5672,2127,7276,2299,721,2309,985,10448,12591,4565,18,25778,49731,53758,4475,1664,143,1981,627,4469,18,7142,200147,4428,37,898,190670,13717,3256,23,12755,4960,1541,183,4916,12306,4086,1815,410451,45029,202584,29222,25374,20676,238275,657,17725,1015,17225,4478,1998,39145,2981,19,1111,1536,4,601,544,82,1790,4105,1503,620,8556,2187,1933,664,0,2813,337,175202,0,13953,99,206,359,9839,688,287,46,8605,49710,1511,1823,1035,19808,5005,8742,28566,176617,25222,8,1362,251338,29400,31620,38841,86488,23730,576162,702,15,19,29,0,696,698,154233,5783,12803,11,1309,41833,1586,1519,0,2755,92681,12421,1882,245938,1950,8416,303,58597,31243,198,446,5399,509,3147,24,561,123,1156,186493,2255800,763,36615,44533,278640,859,6153,0,12,3789,349,784,922,1430,479
2020-06-21,28837,1962,11771,855,183,26,42785,20268,7474,17341,12729,104,21764,112306,97,58505,60550,22,765,68,24388,3273,89,1083341,141,3905,903,144,890,129,11892,103078,2808,858,242355,84572,68652,247,883,5826,2213,7492,2317,721,2312,986,10498,12591,4582,18,26677,50640,55233,4626,1664,143,1981,635,4532,18,7143,200490,4428,37,906,191272,14154,3266,23,13145,4988,1541,184,4980,12769,4094,1815,425282,45891,204952,30868,25379,20849,238499,659,17780,1033,17732,4738,2073,39650,3356,19,1111,1587,4,626,571,82,1793,4120,1596,730,8572,2203,1933,665,0,2984,337,180545,0,14200,100,213,362,9977,733,290,55,9026,49801,1513,1823,1036,20244,5106,8745,29471,181088,26030,8,1379,254936,30052,31931,39133,87369,24045,583879,728,15,19,29,0,696,698,157612,5888,12894,11,1327,42095,1587,1520,0,2779,97302,12438,1892,246272,1950,8580,314,58918,31292,204,446,5457,509,3148,24,569,123,1157,187685,2280946,770,37361,44925,279264,876,6315,0,12,3917,349,833,941,1430,489
2020-06-22,29147,1995,11920,855,186,26,44931,20588,7492,17380,13207,104,22407,115786,97,59023,60550,23,807,68,25493,3525,89,1106470,141,3984,903,144,944,130,12041,103418,2963,858,246963,84624,71183,247,1087,5924,2277,7677,2336,721,2315,988,10523,12727,4599,18,27370,50640,56809,4808,1664,143,1981,643,4663,18,7144,200632,4739,41,908,191768,14154,3287,23,13769,4988,1556,205,5077,13356,4102,1815,440215,46845,207525,32676,25383,21194,238720,665,17820,1042,18231,4797,2169,40291,3356,19,1111,1603,12,650,595,82,1796,4121,1640,749,8587,2217,1961,665,0,3121,340,185122,0,14363,101,215,367,10172,737,291,63,9561,49866,1515,1823,1046,20919,5196,8751,31076,185034,26752,9,1392,257447,30682,32227,39392,88403,24291,591465,787,15,19,29,0,697,702,161005,5970,12990,11,1340,42313,1588,1521,0,2812,101590,12484,1916,246504,1951,8698,319,59718,31310,219,446,5513,509,3151,24,569,123,1159,188897,2313093,774,38056,45303,280156,882,6461,0,12,4048,349,1001,967,1430,512
2020-06-23,29471,2047,12076,855,189,26,47203,21006,7521,17408,13715,104,23062,119198,97,59487,60810,23,850,70,26389,3588,89,1145906,141,4114,907,144,982,130,12270,103767,3051,860,250767,84653,73572,265,1087,6027,2368,7904,2366,721,2318,990,10650,12761,4617,18,27936,51643,58141,4973,1664,143,1982,674,4848,18,7155,201330,4849,42,911,192480,14568,3302,23,14540,5040,1556,206,5211,13943,4107,1815,456183,47896,209970,34502,25391,21645,238833,670,17879,1047,18765,4952,2216,41033,3726,19,1111,1622,17,652,639,82,1798,4133,1724,803,8590,2238,1978,665,0,3292,340,191410,0,14714,101,215,378,10344,757,292,72,10099,49930,1516,2170,1051,21371,5311,8772,32394,188926,27314,9,1422,260810,31825,32527,39737,89579,24505,598878,798,15,19,29,0,698,707,164144,6034,13092,11,1347,42432,1589,1534,0,2812,106108,12535,1930,246752,1991,8796,319,61030,31332,231,446,5567,509,3156,24,576,123,1159,190165,2350156,797,38901,45683,281038,885,6662,0,12,4187,349,1169,992,1477,525
2020-06-24,29705,2114,12248,855,197,26,49851,21717,7558,17449,14305,104,23570,122660,97,59945,60898,23,902,70,27487,3676,92,1188631,141,4242,919,144,999,130,12592,104087,3099,860,254416,84673,77113,265,1087,6213,2515,8164,2388,721,2319,991,10777,12815,4630,18,28631,51643,59561,5150,1664,144,1983,690,5034,18,7167,201598,4956,42,914,192871,15013,3310,23,14819,5174,1556,209,5216,14571,4114,1817,473105,49009,212501,36702,25396,22132,239410,678,17963,1071,19285,5206,2268,41879,3954,19,1111,1644,17,662,670,82,1799,4140,1787,941,8596,2261,2005,665,0,3519,341,196847,0,15078,102,216,389,10907,762,293,76,10728,50012,1519,2170,1051,22020,5445,8788,33536,192970,28030,10,1528,264689,32295,32821,40104,90778,24826,606043,830,15,19,29,0,698,710,167267,6129,13235,11,1354,42623,1607,1541,0,2835,111796,12563,1942,247086,2001,8887,357,62728,31376,231,446,5630,509,3157,24,583,123,1160,191657,2386014,805,39852,46133,281815,902,6990,0,12,4366,352,1328,1015,1489,530
2020-06-25,30165,2192,12445,855,212,65,52457,22488,7595,17477,14852,104,24081,126606,97,60382,61007,23,1017,70,28503,3796,92,1228114,141,4408,934,144,1003,130,12592,104463,3244,863,259064,84701,80599,272,1087,6411,2684,8334,2483,721,2321,992,10870,12836,4635,18,29141,53156,61130,5336,2001,144,1984,706,5175,18,7172,201853,5087,43,917,193371,15473,3321,23,15619,5174,1556,215,5324,15366,4123,1818,490401,50187,215096,39139,25405,22648,239706,684,18055,1086,19750,5384,2363,42788,4204,19,1111,1662,17,681,698,82,1801,4151,1829,960,8600,2277,2039,668,0,3739,341,202951,0,15453,102,219,414,11338,788,293,102,11162,50122,1520,2170,1056,22614,5595,8788,34902,195745,29037,10,1569,268602,33069,33119,40415,91838,25286,613148,850,15,19,29,0,698,711,170639,6233,13372,11,1354,42736,1630,1547,0,2878,118375,12602,1942,247486,2010,8887,373,64009,31428,242,447,5691,509,3158,24,588,123,1162,193115,2426329,821,40854,46563,282512,907,7177,0,12,4563,352,1382,1076,1497,551
2020-06-26,30441,2269,12685,855,212,65,55343,23247,7601,17522,15369,104,24805,130474,97,60713,61106,24,1053,70,29423,3935,92,1274974,141,4513,941,144,1027,139,12592,104629,3340,865,263360,84725,84442,272,1087,6552,2836,8739,2539,721,2325,992,11038,12875,4643,18,29764,53856,62755,5517,2001,167,1986,728,5425,18,7191,203116,5209,43,919,194036,15834,3343,23,15828,5260,1614,215,5429,15994,4127,1820,508953,51427,217724,41193,25414,23112,239961,686,18162,1104,20319,5533,2432,43703,4446,19,1112,1697,24,684,713,82,1803,4173,1922,1005,8606,2283,2060,670,0,3907,341,208392,0,15776,102,219,439,11633,816,293,121,11755,50213,1522,2170,1059,23298,5758,8832,36034,198883,29905,11,1711,272364,34073,33395,40866,92784,25697,619936,858,15,19,29,0,698,712,174577,6354,13565,11,1394,42955,1643,1558,0,2878,124590,12653,1942,247905,2014,8982,389,65212,31486,255,447,5747,509,3162,24,591,124,1164,194511,2472311,833,41975,46973,283151,919,7427,0,12,4779,353,1557,1089,1531,561
2020-06-27,30606,2330,12968,855,259,65,57744,23909,7686,17580,15890,104,25267,133978,97,61095,61209,24,1124,75,30676,3935,92,1313667,141,4625,941,170,1091,141,12592,104878,3429,865,267766,84743,88591,272,1087,6690,2979,8944,2624,721,2330,994,11298,12875,4643,18,30619,54574,63923,5727,2001,191,1986,745,5570,18,7198,203564,5209,44,921,194458,16431,3366,23,16397,5291,1614,230,5543,17007,4138,1820,528859,52812,220180,43262,25437,23510,240136,690,18254,1111,20319,5811,2494,44391,4513,19,1115,1719,24,729,727,82,1808,4217,2005,1038,8616,2305,2118,670,0,4025,341,212802,0,16080,103,219,469,11877,839,296,136,12309,50282,1526,2170,1062,24077,5906,8846,36953,202955,30658,11,1942,275989,34803,33714,41189,93663,26022,626779,878,15,19,29,0,698,713,178504,6459,13792,20,1410,43246,1657,1572,0,2878,131800,12715,1942,248469,2033,9257,467,65972,31555,256,447,5799,509,3162,24,615,126,1168,195883,2513651,848,42932,47360,283785,924,7682,0,12,5130,355,1815,1103,1531,567
2020-06-28,30957,2402,13273,855,267,69,59933,24645,7764,17654,16424,104,25705,137787,97,61475,61295,24,1149,76,31524,3935,92,1344143,141,4691,959,170,1155,141,12592,105193,3429,866,271982,84757,91769,272,1087,6827,3130,9101,2691,721,2332,994,11603,12875,4643,18,31373,55255,65188,5934,2001,191,1987,781,5689,18,7198,203684,5209,45,924,194693,16742,3376,23,16930,5342,1614,230,5722,18082,4142,1821,548318,54010,222669,45402,25439,23895,240310,696,18366,1121,21327,6070,2590,44942,5017,19,1116,1740,27,768,762,82,1810,4242,2078,1146,8634,2324,2147,670,0,4149,341,216852,0,16250,103,220,481,12052,859,299,183,12772,50355,1528,2170,1074,24567,6080,8855,38150,206512,31686,11,2127,279419,35455,33907,41646,94413,26313,633563,900,15,19,29,0,698,713,182493,6586,14046,70,1427,43459,1664,1581,0,2894,138134,12757,1989,248770,2037,9314,490,66392,31617,256,447,5849,509,3162,24,642,126,1169,197239,2554376,859,43856,47797,284192,929,7948,0,12,5297,355,1990,1118,1557,567
2020-06-29,31228,2466,13571,855,276,69,62268,25127,7834,17723,16968,104,26239,141801,97,61790,61361,24,1187,77,32125,4325,175,1368195,141,4831,959,170,1165,141,12592,105830,3613,866,275999,84780,95043,272,1087,6939,3269,9214,2725,721,2340,996,11805,12951,4656,18,31816,55665,66754,6173,2001,191,1987,795,5846,18,7209,203803,5394,47,926,195042,17351,3390,23,17409,5351,1654,235,5722,18818,4145,1822,566840,55092,225205,47151,25462,24652,240436,698,18476,1128,21819,6190,2677,45524,5296,19,1117,1745,27,770,802,82,1811,4256,2138,1152,8637,2337,2173,670,0,4237,341,220657,0,16357,103,220,501,12290,883,299,196,13248,50433,1528,2170,1075,25133,6209,8862,39060,209337,32785,11,2191,282365,36438,34154,41912,95106,26582,640246,1001,15,19,29,0,698,713,186436,6698,14288,77,1450,43661,1665,1585,0,2904,144264,12800,1989,248970,2039,9320,501,67119,31652,269,447,5900,509,3169,24,643,126,1172,198613,2595655,870,44538,48246,284812,932,8222,0,12,5530,355,2185,1128,1568,574
