creationdate,tagname
"2016-03-09 15:37:42","pandas"
"2016-03-09 15:49:31","pandas"
"2016-03-09 16:48:18","pandas"
"2016-03-09 17:17:23","pandas"
"2016-03-09 17:24:29","pandas"
"2016-03-09 17:34:51","pandas"
"2016-03-09 17:36:42","pandas"
"2016-03-09 18:15:21","pandas"
"2016-03-09 18:30:28","pandas"
"2016-03-09 19:09:11","pandas"
"2016-03-09 19:38:15","pandas"
"2016-03-09 19:49:10","pandas"
"2016-03-09 20:25:35","pandas"
"2016-03-09 20:31:56","pandas"
"2016-03-09 21:37:32","pandas"
"2016-03-10 00:22:39","pandas"
"2016-03-10 00:43:12","pandas"
"2016-03-10 01:37:04","pandas"
"2016-03-10 02:54:03","pandas"
"2016-03-10 04:07:19","pandas"
"2016-03-10 04:09:49","pandas"
"2016-03-10 07:04:16","pandas"
"2016-03-10 07:41:55","pandas"
"2016-03-10 07:52:15","pandas"
"2016-03-10 08:24:03","pandas"
"2016-03-10 08:37:28","pandas"
"2016-03-10 09:36:36","pandas"
"2016-03-10 09:53:32","pandas"
"2016-03-10 12:11:39","pandas"
"2016-03-10 12:21:03","pandas"
"2016-03-10 12:39:29","pandas"
"2016-03-10 12:45:59","pandas"
"2016-03-10 12:48:44","pandas"
"2016-03-10 13:24:27","pandas"
"2016-03-10 13:31:10","pandas"
"2016-03-10 13:36:13","pandas"
"2016-03-10 13:43:58","pandas"
"2016-03-10 13:51:22","pandas"
"2016-03-10 14:16:02","pandas"
"2016-03-10 14:40:45","pandas"
"2016-03-10 14:55:15","pandas"
"2016-03-10 15:27:21","pandas"
"2016-03-10 15:37:45","pandas"
"2016-03-10 16:16:15","pandas"
"2016-03-10 16:26:26","pandas"
"2016-03-10 17:14:11","pandas"
"2016-03-10 17:23:08","pandas"
"2016-03-10 18:11:30","pandas"
"2016-03-10 18:34:21","pandas"
"2016-03-10 18:37:20","pandas"
"2016-03-10 18:39:22","pandas"
"2016-03-10 20:14:57","pandas"
"2016-03-10 20:34:18","pandas"
"2016-03-10 21:03:49","pandas"
"2016-03-10 21:15:07","pandas"
"2016-03-10 21:31:58","pandas"
"2016-03-10 22:22:33","pandas"
"2016-03-10 23:12:04","pandas"
"2016-03-10 23:12:56","pandas"
"2016-03-10 23:46:05","pandas"
"2016-03-11 01:46:00","pandas"
"2016-03-11 01:56:20","pandas"
"2016-03-11 03:43:59","pandas"
"2016-03-11 04:11:00","pandas"
"2016-03-11 04:48:19","pandas"
"2016-03-11 05:19:44","pandas"
"2016-03-11 05:50:53","pandas"
"2016-03-11 06:43:34","pandas"
"2016-03-11 09:16:36","pandas"
"2016-03-11 09:28:44","pandas"
"2016-03-11 10:08:23","pandas"
"2016-03-11 10:14:01","pandas"
"2016-03-11 10:20:27","pandas"
"2016-03-11 10:55:10","pandas"
"2016-03-11 10:55:49","pandas"
"2016-03-11 11:35:48","pandas"
"2016-03-11 11:50:44","pandas"
"2016-03-11 11:51:10","pandas"
"2016-03-11 12:11:17","pandas"
"2016-03-11 12:18:43","pandas"
"2016-03-11 12:56:57","pandas"
"2016-03-11 12:57:09","pandas"
"2016-03-11 13:33:14","pandas"
"2016-03-11 14:27:28","pandas"
"2016-03-11 15:03:06","pandas"
"2016-03-11 17:22:24","pandas"
"2016-03-11 17:25:28","pandas"
"2016-03-11 18:39:04","pandas"
"2016-03-11 18:50:48","pandas"
"2016-03-11 19:00:05","pandas"
"2016-03-11 19:07:16","pandas"
"2016-03-11 19:25:35","pandas"
"2016-03-11 19:30:57","pandas"
"2016-03-11 20:34:40","pandas"
"2016-03-11 21:16:12","pandas"
"2016-03-11 21:22:58","pandas"
"2016-03-11 21:32:15","pandas"
"2016-03-11 22:51:40","pandas"
"2016-03-11 23:34:09","pandas"
"2016-03-12 00:39:10","pandas"
"2016-03-12 06:27:12","pandas"
"2016-03-12 07:02:06","pandas"
"2016-03-12 07:42:10","pandas"
"2016-03-12 09:51:49","pandas"
"2016-03-12 10:51:53","pandas"
"2016-03-12 13:13:29","pandas"
"2016-03-12 13:50:08","pandas"
"2016-03-12 14:06:44","pandas"
"2016-03-12 14:16:27","pandas"
"2016-03-12 14:40:02","pandas"
"2016-03-12 15:05:48","pandas"
"2016-03-12 15:11:37","pandas"
"2016-03-12 15:27:24","pandas"
"2016-03-12 15:40:00","pandas"
"2016-03-12 15:40:47","pandas"
"2016-03-12 16:24:43","pandas"
"2016-03-12 16:50:03","pandas"
"2016-03-12 16:51:28","pandas"
"2016-03-12 17:01:11","pandas"
"2016-03-12 17:58:57","pandas"
"2016-03-12 18:28:10","pandas"
"2016-03-12 20:46:15","pandas"
"2016-03-12 21:34:57","pandas"
"2016-03-12 23:40:58","pandas"
"2016-03-13 03:17:49","pandas"
"2016-03-13 08:31:14","pandas"
"2016-03-13 11:56:16","pandas"
"2016-03-13 12:30:13","pandas"
"2016-03-13 13:22:50","pandas"
"2016-03-13 13:42:15","pandas"
"2016-03-13 14:15:29","pandas"
"2016-03-13 14:20:47","pandas"
"2016-03-13 14:44:38","pandas"
"2016-03-13 15:14:18","pandas"
"2016-03-13 15:24:02","pandas"
"2016-03-13 17:07:32","pandas"
"2016-03-13 18:03:12","pandas"
"2016-03-13 18:29:45","pandas"
"2016-03-13 18:42:03","pandas"
"2016-03-13 19:50:39","pandas"
"2016-03-13 20:02:38","pandas"
"2016-03-13 21:54:44","pandas"
"2016-03-14 01:29:24","pandas"
"2016-03-14 01:46:31","pandas"
"2016-03-14 02:03:56","pandas"
"2016-03-14 02:44:23","pandas"
"2016-03-14 04:36:17","pandas"
"2016-03-14 06:17:34","pandas"
"2016-03-14 06:20:13","pandas"
"2016-03-14 08:18:07","pandas"
"2016-03-14 10:10:58","pandas"
"2016-03-14 11:20:57","pandas"
"2016-03-14 11:27:37","pandas"
"2016-03-14 11:34:06","pandas"
"2016-03-14 13:09:57","pandas"
"2016-03-14 13:59:24","pandas"
"2016-03-14 14:05:28","pandas"
"2016-03-14 14:31:51","pandas"
"2016-03-14 14:48:54","pandas"
"2016-03-14 15:20:12","pandas"
"2016-03-14 15:32:38","pandas"
"2016-03-14 15:47:38","pandas"
"2016-03-14 15:57:26","pandas"
"2016-03-14 15:57:50","pandas"
"2016-03-14 16:04:29","pandas"
"2016-03-14 16:11:14","pandas"
"2016-03-14 16:42:46","pandas"
"2016-03-14 17:10:11","pandas"
"2016-03-14 17:43:45","pandas"
"2016-03-14 17:45:30","pandas"
"2016-03-14 18:59:55","pandas"
"2016-03-14 19:52:02","pandas"
"2016-03-14 20:02:35","pandas"
"2016-03-14 20:18:21","pandas"
"2016-03-14 21:08:34","pandas"
"2016-03-14 21:12:23","pandas"
"2016-03-15 00:34:22","pandas"
"2016-03-15 00:51:10","pandas"
"2016-03-15 01:14:18","pandas"
"2016-03-15 02:58:31","pandas"
"2016-03-15 06:54:47","pandas"
"2016-03-15 07:29:29","pandas"
"2016-03-15 07:52:20","pandas"
"2016-03-15 08:25:46","pandas"
"2016-03-15 08:41:50","pandas"
"2016-03-15 09:54:07","pandas"
"2016-03-15 09:58:37","pandas"
"2016-03-15 10:29:41","pandas"
"2016-03-15 10:32:14","pandas"
"2016-03-15 11:09:22","pandas"
"2016-03-15 11:26:55","pandas"
"2016-03-15 12:11:35","pandas"
"2016-03-15 12:16:04","pandas"
"2016-03-15 12:28:22","pandas"
"2016-03-15 12:41:06","pandas"
"2016-03-15 14:55:10","pandas"
"2016-03-15 15:08:34","pandas"
"2016-03-15 15:18:31","pandas"
"2016-03-15 15:23:36","pandas"
"2016-03-15 15:34:08","pandas"
"2016-03-15 15:45:48","pandas"
"2016-03-15 15:53:51","pandas"
"2016-03-15 16:10:42","pandas"
"2016-03-15 16:52:38","pandas"
"2016-03-15 17:02:54","pandas"
"2016-03-15 18:04:40","pandas"
"2016-03-15 18:06:04","pandas"
"2016-03-15 18:55:37","pandas"
"2016-03-15 18:55:52","pandas"
"2016-03-15 18:59:56","pandas"
"2016-03-15 19:17:45","pandas"
"2016-03-15 19:30:48","pandas"
"2016-03-15 19:44:01","pandas"
"2016-03-15 20:04:12","pandas"
"2016-03-15 20:22:35","pandas"
"2016-03-15 20:27:12","pandas"
"2016-03-15 20:46:19","pandas"
"2016-03-15 20:55:58","pandas"
"2016-03-15 21:00:06","pandas"
"2016-03-15 21:11:22","pandas"
"2016-03-15 21:41:37","pandas"
"2016-03-15 22:09:19","pandas"
"2016-03-15 22:32:47","pandas"
"2016-03-15 23:08:29","pandas"
"2016-03-15 23:17:54","pandas"
"2016-03-15 23:20:46","pandas"
"2016-03-15 23:42:19","pandas"
"2016-03-15 23:59:00","pandas"
"2016-03-16 00:31:54","pandas"
"2016-03-16 00:32:54","pandas"
"2016-03-16 01:53:41","pandas"
"2016-03-16 04:20:13","pandas"
"2016-03-16 05:44:08","pandas"
"2016-03-16 06:13:11","pandas"
"2016-03-16 06:39:51","pandas"
"2016-03-16 07:01:26","pandas"
"2016-03-16 07:12:22","pandas"
"2016-03-16 07:51:49","pandas"
"2016-03-16 08:40:27","pandas"
"2016-03-16 08:51:12","pandas"
"2016-03-16 09:39:14","pandas"
"2016-03-16 09:42:20","pandas"
"2016-03-16 09:54:09","pandas"
"2016-03-16 10:13:26","pandas"
"2016-03-16 10:27:29","pandas"
"2016-03-16 10:39:12","pandas"
"2016-03-16 12:06:16","pandas"
"2016-03-16 12:35:05","pandas"
"2016-03-16 12:53:20","pandas"
"2016-03-16 13:45:24","pandas"
"2016-03-16 13:52:18","pandas"
"2016-03-16 14:03:04","pandas"
"2016-03-16 14:09:08","pandas"
"2016-03-16 14:43:08","pandas"
"2016-03-16 14:57:10","pandas"
"2016-03-16 15:42:10","pandas"
"2016-03-16 15:55:01","pandas"
"2016-03-16 16:12:34","pandas"
"2016-03-16 16:18:26","pandas"
"2016-03-16 16:24:17","pandas"
"2016-03-16 16:29:30","pandas"
"2016-03-16 16:32:08","pandas"
"2016-03-16 16:54:27","pandas"
"2016-03-16 17:27:32","pandas"
"2016-03-16 17:50:14","pandas"
"2016-03-16 18:31:06","pandas"
"2016-03-16 18:53:35","pandas"
"2016-03-16 19:10:03","pandas"
"2016-03-16 20:48:22","pandas"
"2016-03-16 21:05:36","pandas"
"2016-03-16 21:19:38","pandas"
"2016-03-16 21:50:08","pandas"
"2016-03-16 22:13:28","pandas"
"2016-03-16 23:26:07","pandas"
"2016-03-16 23:42:54","pandas"
"2016-03-17 02:56:56","pandas"
"2016-03-17 03:26:19","pandas"
"2016-03-17 05:23:11","pandas"
"2016-03-17 07:42:57","pandas"
"2016-03-17 07:46:47","pandas"
"2016-03-17 08:20:37","pandas"
"2016-03-17 09:18:55","pandas"
"2016-03-17 10:04:00","pandas"
"2016-03-17 11:01:05","pandas"
"2016-03-17 11:39:09","pandas"
"2016-03-17 11:54:19","pandas"
"2016-03-17 12:40:22","pandas"
"2016-03-17 12:42:38","pandas"
"2016-03-17 13:50:37","pandas"
"2016-03-17 13:52:06","pandas"
"2016-03-17 14:19:27","pandas"
"2016-03-17 14:34:44","pandas"
"2016-03-17 14:44:55","pandas"
"2016-03-17 14:49:42","pandas"
"2016-03-17 15:54:03","pandas"
"2016-03-17 16:31:09","pandas"
"2016-03-17 16:35:11","pandas"
"2016-03-17 16:40:20","pandas"
"2016-03-17 17:38:18","pandas"
"2016-03-17 17:38:44","pandas"
"2016-03-17 17:47:27","pandas"
"2016-03-17 17:50:17","pandas"
"2016-03-17 17:55:14","pandas"
"2016-03-17 18:46:50","pandas"
"2016-03-17 18:56:34","pandas"
"2016-03-17 18:58:23","pandas"
"2016-03-17 19:44:56","pandas"
"2016-03-17 19:56:20","pandas"
"2016-03-17 20:21:31","pandas"
"2016-03-17 20:38:55","pandas"
"2016-03-17 20:55:56","pandas"
"2016-03-17 21:07:13","pandas"
"2016-03-17 21:21:03","pandas"
"2016-03-17 21:30:26","pandas"
"2016-03-17 21:44:01","pandas"
"2016-03-17 22:11:48","pandas"
"2016-03-17 22:17:17","pandas"
"2016-03-17 23:21:50","pandas"
"2016-03-17 23:29:16","pandas"
"2016-03-17 23:37:50","pandas"
"2016-03-18 00:17:54","pandas"
"2016-03-18 01:36:37","pandas"
"2016-03-18 04:43:20","pandas"
"2016-03-18 05:51:07","pandas"
"2016-03-18 06:42:33","pandas"
"2016-03-18 08:03:21","pandas"
"2016-03-18 08:13:09","pandas"
"2016-03-18 09:54:12","pandas"
"2016-03-18 11:01:48","pandas"
"2016-03-18 11:04:24","pandas"
"2016-03-18 11:13:40","pandas"
"2016-03-18 12:02:37","pandas"
"2016-03-18 12:42:12","pandas"
"2016-03-18 13:11:17","pandas"
"2016-03-18 14:14:37","pandas"
"2016-03-18 14:31:37","pandas"
"2016-03-18 15:37:08","pandas"
"2016-03-18 15:46:19","pandas"
"2016-03-18 16:22:17","pandas"
"2016-03-18 16:54:24","pandas"
"2016-03-18 17:40:04","pandas"
"2016-03-18 18:35:40","pandas"
"2016-03-18 19:36:02","pandas"
"2016-03-18 20:59:05","pandas"
"2016-03-18 21:08:20","pandas"
"2016-03-18 21:37:10","pandas"
"2016-03-18 21:44:19","pandas"
"2016-03-18 21:44:59","pandas"
"2016-03-18 21:53:02","pandas"
"2016-03-18 22:20:01","pandas"
"2016-03-18 22:25:12","pandas"
"2016-03-18 22:34:54","pandas"
"2016-03-18 23:35:02","pandas"
"2016-03-19 01:42:12","pandas"
"2016-03-19 01:55:18","pandas"
"2016-03-19 03:05:03","pandas"
"2016-03-19 06:54:54","pandas"
"2016-03-19 07:43:12","pandas"
"2016-03-19 09:06:28","pandas"
"2016-03-19 10:08:53","pandas"
"2016-03-19 10:42:36","pandas"
"2016-03-19 11:47:53","pandas"
"2016-03-19 12:41:29","pandas"
"2016-03-19 13:28:39","pandas"
"2016-03-19 14:43:12","pandas"
"2016-03-19 16:12:39","pandas"
"2016-03-19 16:16:12","pandas"
"2016-03-19 16:31:45","pandas"
"2016-03-19 16:57:17","pandas"
"2016-03-19 19:30:20","pandas"
"2016-03-19 19:36:10","pandas"
"2016-03-19 20:00:27","pandas"
"2016-03-19 20:13:26","pandas"
"2016-03-19 20:47:17","pandas"
"2016-03-19 21:00:29","pandas"
"2016-03-19 21:07:45","pandas"
"2016-03-19 21:24:19","pandas"
"2016-03-19 21:25:41","pandas"
"2016-03-19 21:59:46","pandas"
"2016-03-19 22:25:01","pandas"
"2016-03-19 23:17:35","pandas"
"2016-03-20 00:42:06","pandas"
"2016-03-20 03:50:19","pandas"
"2016-03-20 03:59:28","pandas"
"2016-03-20 08:09:34","pandas"
"2016-03-20 08:13:01","pandas"
"2016-03-20 08:39:20","pandas"
"2016-03-20 09:08:31","pandas"
"2016-03-20 10:07:41","pandas"
"2016-03-20 13:02:59","pandas"
"2016-03-20 13:53:23","pandas"
"2016-03-20 13:56:23","pandas"
"2016-03-20 13:59:40","pandas"
"2016-03-20 14:59:56","pandas"
"2016-03-20 15:07:03","pandas"
"2016-03-20 16:57:25","pandas"
"2016-03-20 18:58:57","pandas"
"2016-03-20 19:26:08","pandas"
"2016-03-20 19:54:33","pandas"
"2016-03-20 20:23:43","pandas"
"2016-03-20 21:23:50","pandas"
"2016-03-20 22:20:13","pandas"
"2016-03-20 22:52:41","pandas"
"2016-03-20 23:55:28","pandas"
"2016-03-21 00:18:02","pandas"
"2016-03-21 01:34:41","pandas"
"2016-03-21 02:35:31","pandas"
"2016-03-21 03:06:46","pandas"
"2016-03-21 03:16:20","pandas"
"2016-03-21 04:10:47","pandas"
"2016-03-21 06:34:12","pandas"
"2016-03-21 06:56:49","pandas"
"2016-03-21 07:39:29","pandas"
"2016-03-21 08:51:14","pandas"
"2016-03-21 09:34:35","pandas"
"2016-03-21 11:09:19","pandas"
"2016-03-21 11:21:00","pandas"
"2016-03-21 11:38:08","pandas"
"2016-03-21 11:40:21","pandas"
"2016-03-21 13:24:22","pandas"
"2016-03-21 13:32:15","pandas"
"2016-03-21 13:33:44","pandas"
"2016-03-21 13:47:16","pandas"
"2016-03-21 13:57:20","pandas"
"2016-03-21 14:17:16","pandas"
"2016-03-21 14:28:18","pandas"
"2016-03-21 15:13:58","pandas"
"2016-03-21 15:56:35","pandas"
"2016-03-21 16:55:32","pandas"
"2016-03-21 17:01:05","pandas"
"2016-03-21 17:28:35","pandas"
"2016-03-21 17:42:33","pandas"
"2016-03-21 18:27:01","pandas"
"2016-03-21 19:04:45","pandas"
"2016-03-21 20:02:38","pandas"
"2016-03-21 20:53:23","pandas"
"2016-03-21 21:16:35","pandas"
"2016-03-21 21:17:17","pandas"
"2016-03-21 21:40:57","pandas"
"2016-03-21 22:38:11","pandas"
"2016-03-21 23:35:08","pandas"
"2016-03-22 00:01:42","pandas"
"2016-03-22 02:35:25","pandas"
"2016-03-22 03:52:12","pandas"
"2016-03-22 05:00:25","pandas"
"2016-03-22 05:37:47","pandas"
"2016-03-22 07:24:39","pandas"
"2016-03-22 07:31:53","pandas"
"2016-03-22 07:41:51","pandas"
"2016-03-22 08:32:14","pandas"
"2016-03-22 08:32:21","pandas"
"2016-03-22 08:41:23","pandas"
"2016-03-22 09:12:51","pandas"
"2016-03-22 09:16:36","pandas"
"2016-03-22 09:20:24","pandas"
"2016-03-22 10:57:26","pandas"
"2016-03-22 11:24:05","pandas"
"2016-03-22 12:04:24","pandas"
"2016-03-22 12:58:35","pandas"
"2016-03-22 13:39:01","pandas"
"2016-03-22 13:44:52","pandas"
"2016-03-22 13:53:20","pandas"
"2016-03-22 14:05:29","pandas"
"2016-03-22 14:53:59","pandas"
"2016-03-22 14:55:21","pandas"
"2016-03-22 15:53:24","pandas"
"2016-03-22 16:00:45","pandas"
"2016-03-22 16:10:31","pandas"
"2016-03-22 16:12:03","pandas"
"2016-03-22 16:14:51","pandas"
"2016-03-22 16:29:20","pandas"
"2016-03-22 16:55:03","pandas"
"2016-03-22 18:22:25","pandas"
"2016-03-22 18:32:38","pandas"
"2016-03-22 19:46:34","pandas"
"2016-03-22 20:12:57","pandas"
"2016-03-22 20:34:14","pandas"
"2016-03-22 22:01:53","pandas"
"2016-03-22 23:25:08","pandas"
"2016-03-22 23:54:04","pandas"
"2016-03-23 01:49:49","pandas"
"2016-03-23 02:27:42","pandas"
"2016-03-23 03:13:18","pandas"
"2016-03-23 03:50:06","pandas"
"2016-03-23 06:49:29","pandas"
"2016-03-23 09:21:46","pandas"
"2016-03-23 09:35:48","pandas"
"2016-03-23 09:45:02","pandas"
"2016-03-23 10:43:55","pandas"
"2016-03-23 10:49:41","pandas"
"2016-03-23 11:46:49","pandas"
"2016-03-23 12:00:36","pandas"
"2016-03-23 12:24:36","pandas"
"2016-03-23 13:37:05","pandas"
"2016-03-23 13:44:45","pandas"
"2016-03-23 14:07:11","pandas"
"2016-03-23 14:16:55","pandas"
"2016-03-23 14:58:46","pandas"
"2016-03-23 15:26:33","pandas"
"2016-03-23 15:31:52","pandas"
"2016-03-23 15:33:13","pandas"
"2016-03-23 15:33:22","pandas"
"2016-03-23 15:47:59","pandas"
"2016-03-23 16:29:13","pandas"
"2016-03-23 17:58:21","pandas"
"2016-03-23 18:03:28","pandas"
"2016-03-23 18:10:51","pandas"
"2016-03-23 18:21:45","pandas"
"2016-03-23 18:57:34","pandas"
"2016-03-23 18:59:25","pandas"
"2016-03-23 19:24:03","pandas"
"2016-03-23 19:35:26","pandas"
"2016-03-23 19:59:52","pandas"
"2016-03-23 20:01:04","pandas"
"2016-03-23 20:01:48","pandas"
"2016-03-23 20:02:09","pandas"
"2016-03-23 20:04:03","pandas"
"2016-03-23 20:13:30","pandas"
"2016-03-23 20:27:42","pandas"
"2016-03-23 20:33:32","pandas"
"2016-03-23 20:36:01","pandas"
"2016-03-23 21:08:11","pandas"
"2016-03-23 21:14:43","pandas"
"2016-03-23 21:40:42","pandas"
"2016-03-23 21:49:10","pandas"
"2016-03-23 21:55:59","pandas"
"2016-03-24 00:38:21","pandas"
"2016-03-24 01:35:21","pandas"
"2016-03-24 02:03:11","pandas"
"2016-03-24 02:08:43","pandas"
"2016-03-24 03:11:03","pandas"
"2016-03-24 03:14:51","pandas"
"2016-03-24 05:24:14","pandas"
"2016-03-24 05:49:39","pandas"
"2016-03-24 07:58:39","pandas"
"2016-03-24 08:29:14","pandas"
"2016-03-24 09:52:49","pandas"
"2016-03-24 10:20:43","pandas"
"2016-03-24 12:02:35","pandas"
"2016-03-24 13:20:49","pandas"
"2016-03-24 13:27:00","pandas"
"2016-03-24 13:37:07","pandas"
"2016-03-24 14:44:57","pandas"
"2016-03-24 15:27:19","pandas"
"2016-03-24 15:40:58","pandas"
"2016-03-24 16:16:22","pandas"
"2016-03-24 17:04:42","pandas"
"2016-03-24 18:08:34","pandas"
"2016-03-24 18:31:03","pandas"
"2016-03-24 18:32:36","pandas"
"2016-03-24 19:15:02","pandas"
"2016-03-24 19:50:09","pandas"
"2016-03-24 20:54:12","pandas"
"2016-03-24 21:12:23","pandas"
"2016-03-24 21:34:58","pandas"
"2016-03-24 22:06:03","pandas"
"2016-03-24 22:28:53","pandas"
"2016-03-24 22:49:24","pandas"
"2016-03-24 23:08:54","pandas"
"2016-03-24 23:42:13","pandas"
"2016-03-25 00:16:57","pandas"
"2016-03-25 01:14:11","pandas"
"2016-03-25 01:44:38","pandas"
"2016-03-25 03:04:14","pandas"
"2016-03-25 03:04:16","pandas"
"2016-03-25 04:16:22","pandas"
"2016-03-25 04:39:56","pandas"
"2016-03-25 05:56:31","pandas"
"2016-03-25 06:31:16","pandas"
"2016-03-25 07:12:17","pandas"
"2016-03-25 07:47:32","pandas"
"2016-03-25 08:21:31","pandas"
"2016-03-25 09:53:19","pandas"
"2016-03-25 10:13:46","pandas"
"2016-03-25 10:26:27","pandas"
"2016-03-25 10:31:23","pandas"
"2016-03-25 10:38:30","pandas"
"2016-03-25 11:21:48","pandas"
"2016-03-25 12:44:53","pandas"
"2016-03-25 14:02:44","pandas"
"2016-03-25 14:13:11","pandas"
"2016-03-25 14:58:15","pandas"
"2016-03-25 15:14:29","pandas"
"2016-03-25 15:32:17","pandas"
"2016-03-25 17:12:24","pandas"
"2016-03-25 17:22:06","pandas"
"2016-03-25 17:53:33","pandas"
"2016-03-25 18:14:12","pandas"
"2016-03-25 18:42:10","pandas"
"2016-03-25 18:50:36","pandas"
"2016-03-25 18:57:47","pandas"
"2016-03-25 19:18:00","pandas"
"2016-03-25 19:48:13","pandas"
"2016-03-25 19:48:45","pandas"
"2016-03-25 19:51:21","pandas"
"2016-03-25 20:30:41","pandas"
"2016-03-25 22:20:14","pandas"
"2016-03-25 23:17:24","pandas"
"2016-03-26 01:22:38","pandas"
"2016-03-26 02:38:19","pandas"
"2016-03-26 03:32:50","pandas"
"2016-03-26 03:36:03","pandas"
"2016-03-26 04:30:26","pandas"
"2016-03-26 06:16:45","pandas"
"2016-03-26 06:56:04","pandas"
"2016-03-26 07:20:44","pandas"
"2016-03-26 09:17:43","pandas"
"2016-03-26 11:35:29","pandas"
"2016-03-26 11:49:49","pandas"
"2016-03-26 12:18:02","pandas"
"2016-03-26 12:30:38","pandas"
"2016-03-26 12:51:16","pandas"
"2016-03-26 13:07:14","pandas"
"2016-03-26 13:09:45","pandas"
"2016-03-26 16:51:19","pandas"
"2016-03-26 16:56:43","pandas"
"2016-03-26 17:30:09","pandas"
"2016-03-26 17:57:06","pandas"
"2016-03-26 20:14:12","pandas"
"2016-03-26 21:05:16","pandas"
"2016-03-27 01:01:58","pandas"
"2016-03-27 01:16:04","pandas"
"2016-03-27 01:49:34","pandas"
"2016-03-27 02:31:34","pandas"
"2016-03-27 05:56:44","pandas"
"2016-03-27 07:03:55","pandas"
"2016-03-27 08:06:04","pandas"
"2016-03-27 08:07:16","pandas"
"2016-03-27 08:30:19","pandas"
"2016-03-27 10:44:32","pandas"
"2016-03-27 11:55:18","pandas"
"2016-03-27 12:17:03","pandas"
"2016-03-27 12:47:43","pandas"
"2016-03-27 14:21:23","pandas"
"2016-03-27 16:34:18","pandas"
"2016-03-27 16:40:13","pandas"
"2016-03-27 16:48:14","pandas"
"2016-03-27 16:57:38","pandas"
"2016-03-27 17:20:41","pandas"
"2016-03-27 19:01:18","pandas"
"2016-03-27 20:05:20","pandas"
"2016-03-27 20:42:39","pandas"
"2016-03-27 21:33:22","pandas"
"2016-03-27 22:15:56","pandas"
"2016-03-27 23:33:36","pandas"
"2016-03-27 23:56:16","pandas"
"2016-03-28 00:45:44","pandas"
"2016-03-28 02:58:23","pandas"
"2016-03-28 05:47:10","pandas"
"2016-03-28 07:10:11","pandas"
"2016-03-28 09:04:33","pandas"
"2016-03-28 09:36:40","pandas"
"2016-03-28 11:22:28","pandas"
"2016-03-28 14:08:55","pandas"
"2016-03-28 14:51:16","pandas"
"2016-03-28 14:53:33","pandas"
"2016-03-28 16:23:35","pandas"
"2016-03-28 16:52:07","pandas"
"2016-03-28 17:20:34","pandas"
"2016-03-28 17:31:16","pandas"
"2016-03-28 17:44:45","pandas"
"2016-03-28 18:00:49","pandas"
"2016-03-28 18:54:34","pandas"
"2016-03-28 19:10:01","pandas"
"2016-03-28 19:23:40","pandas"
"2016-03-28 19:45:04","pandas"
"2016-03-28 19:55:02","pandas"
"2016-03-28 19:59:06","pandas"
"2016-03-28 20:44:56","pandas"
"2016-03-28 20:45:40","pandas"
"2016-03-28 21:22:52","pandas"
"2016-03-28 21:35:17","pandas"
"2016-03-28 22:12:41","pandas"
"2016-03-28 23:13:03","pandas"
"2016-03-29 01:46:11","pandas"
"2016-03-29 02:42:48","pandas"
"2016-03-29 04:35:34","pandas"
"2016-03-29 05:23:32","pandas"
"2016-03-29 06:15:21","pandas"
"2016-03-29 06:59:09","pandas"
"2016-03-29 08:33:30","pandas"
"2016-03-29 09:01:27","pandas"
"2016-03-29 09:21:51","pandas"
"2016-03-29 09:38:24","pandas"
"2016-03-29 09:42:24","pandas"
"2016-03-29 09:51:11","pandas"
"2016-03-29 10:29:12","pandas"
"2016-03-29 10:36:18","pandas"
"2016-03-29 10:37:14","pandas"
"2016-03-29 11:30:07","pandas"
"2016-03-29 11:32:05","pandas"
"2016-03-29 12:49:10","pandas"
"2016-03-29 12:55:06","pandas"
"2016-03-29 13:05:36","pandas"
"2016-03-29 13:20:36","pandas"
"2016-03-29 13:22:20","pandas"
"2016-03-29 13:24:58","pandas"
"2016-03-29 13:43:08","pandas"
"2016-03-29 14:08:49","pandas"
"2016-03-29 14:33:11","pandas"
"2016-03-29 14:43:21","pandas"
"2016-03-29 14:58:50","pandas"
"2016-03-29 15:13:29","pandas"
"2016-03-29 15:16:01","pandas"
"2016-03-29 15:44:02","pandas"
"2016-03-29 15:50:51","pandas"
"2016-03-29 16:12:09","pandas"
"2016-03-29 16:35:27","pandas"
"2016-03-29 17:05:35","pandas"
"2016-03-29 17:44:39","pandas"
"2016-03-29 17:57:36","pandas"
"2016-03-29 18:06:20","pandas"
"2016-03-29 18:13:59","pandas"
"2016-03-29 18:36:30","pandas"
"2016-03-29 19:03:26","pandas"
"2016-03-29 19:24:37","pandas"
"2016-03-29 19:37:48","pandas"
"2016-03-29 19:53:09","pandas"
"2016-03-29 20:01:27","pandas"
"2016-03-29 20:07:01","pandas"
"2016-03-29 21:25:34","pandas"
"2016-03-29 22:34:29","pandas"
"2016-03-29 23:33:17","pandas"
"2016-03-30 00:36:45","pandas"
"2016-03-30 02:24:22","pandas"
"2016-03-30 03:51:12","pandas"
"2016-03-30 04:51:34","pandas"
"2016-03-30 05:33:09","pandas"
"2016-03-30 05:42:29","pandas"
"2016-03-30 07:06:40","pandas"
"2016-03-30 07:26:56","pandas"
"2016-03-30 08:25:56","pandas"
"2016-03-30 09:12:27","pandas"
"2016-03-30 09:29:15","pandas"
"2016-03-30 09:33:18","pandas"
"2016-03-30 10:01:30","pandas"
