creationdate,tagname
"2013-07-11 11:07:27","pandas"
"2013-07-11 14:55:45","pandas"
"2013-07-11 16:36:57","pandas"
"2013-07-11 17:00:47","pandas"
"2013-07-11 18:08:12","pandas"
"2013-07-11 20:12:22","pandas"
"2013-07-11 22:31:49","pandas"
"2013-07-12 07:19:21","pandas"
"2013-07-12 09:40:04","pandas"
"2013-07-12 15:54:28","pandas"
"2013-07-12 16:20:00","pandas"
"2013-07-12 17:42:32","pandas"
"2013-07-12 17:44:08","pandas"
"2013-07-12 18:07:07","pandas"
"2013-07-12 18:07:41","pandas"
"2013-07-12 19:55:49","pandas"
"2013-07-13 01:51:32","pandas"
"2013-07-13 05:18:07","pandas"
"2013-07-13 15:52:14","pandas"
"2013-07-13 19:14:00","pandas"
"2013-07-14 08:06:39","pandas"
"2013-07-14 21:45:51","pandas"
"2013-07-14 22:04:14","pandas"
"2013-07-14 23:06:16","pandas"
"2013-07-15 01:55:25","pandas"
"2013-07-15 10:34:13","pandas"
"2013-07-15 14:57:21","pandas"
"2013-07-15 18:22:45","pandas"
"2013-07-15 18:44:58","pandas"
"2013-07-15 20:04:55","pandas"
"2013-07-15 22:22:24","pandas"
"2013-07-16 00:24:25","pandas"
"2013-07-16 02:43:57","pandas"
"2013-07-16 03:38:28","pandas"
"2013-07-16 07:10:14","pandas"
"2013-07-16 08:59:01","pandas"
"2013-07-16 12:54:27","pandas"
"2013-07-16 12:57:39","pandas"
"2013-07-16 13:52:56","pandas"
"2013-07-16 13:54:59","pandas"
"2013-07-16 14:19:44","pandas"
"2013-07-16 16:37:44","pandas"
"2013-07-16 16:56:52","pandas"
"2013-07-16 22:07:16","pandas"
"2013-07-16 22:30:26","pandas"
"2013-07-16 22:37:39","pandas"
"2013-07-16 23:15:11","pandas"
"2013-07-17 00:19:22","pandas"
"2013-07-17 03:46:44","pandas"
"2013-07-17 04:58:55","pandas"
"2013-07-17 05:38:14","pandas"
"2013-07-17 06:46:10","pandas"
"2013-07-17 08:16:26","pandas"
"2013-07-17 11:47:54","pandas"
"2013-07-17 13:36:50","pandas"
"2013-07-17 14:18:00","pandas"
"2013-07-17 15:05:31","pandas"
"2013-07-17 15:46:40","pandas"
"2013-07-17 16:54:37","pandas"
"2013-07-17 17:12:57","pandas"
"2013-07-17 17:38:30","pandas"
"2013-07-17 17:39:18","pandas"
"2013-07-17 19:31:27","pandas"
"2013-07-17 20:08:43","pandas"
"2013-07-17 20:30:55","pandas"
"2013-07-17 22:47:00","pandas"
"2013-07-17 23:20:36","pandas"
"2013-07-17 23:44:15","pandas"
"2013-07-18 17:08:17","pandas"
"2013-07-18 17:29:18","pandas"
"2013-07-19 02:35:03","pandas"
"2013-07-19 02:41:44","pandas"
"2013-07-19 14:25:38","pandas"
"2013-07-19 14:26:43","pandas"
"2013-07-19 16:06:54","pandas"
"2013-07-19 17:00:13","pandas"
"2013-07-19 23:25:54","pandas"
"2013-07-20 02:18:41","pandas"
"2013-07-20 05:48:46","pandas"
"2013-07-20 15:26:51","pandas"
"2013-07-20 17:08:38","pandas"
"2013-07-20 17:12:27","pandas"
"2013-07-21 09:05:58","pandas"
"2013-07-21 16:11:45","pandas"
"2013-07-21 19:16:35","pandas"
"2013-07-21 23:51:25","pandas"
"2013-07-22 00:31:30","pandas"
"2013-07-22 06:25:07","pandas"
"2013-07-22 10:05:22","pandas"
"2013-07-22 12:17:14","pandas"
"2013-07-22 14:17:17","pandas"
"2013-07-22 17:36:56","pandas"
"2013-07-22 18:14:29","pandas"
"2013-07-22 21:03:33","pandas"
"2013-07-23 02:42:31","pandas"
"2013-07-23 08:39:23","pandas"
"2013-07-23 09:40:47","pandas"
"2013-07-23 14:23:42","pandas"
"2013-07-23 15:16:38","pandas"
"2013-07-23 17:02:36","pandas"
"2013-07-23 17:13:50","pandas"
"2013-07-23 18:53:35","pandas"
"2013-07-23 18:58:05","pandas"
"2013-07-23 19:16:08","pandas"
"2013-07-23 19:20:43","pandas"
"2013-07-23 19:33:08","pandas"
"2013-07-23 20:08:37","pandas"
"2013-07-23 20:09:41","pandas"
"2013-07-23 20:20:00","pandas"
"2013-07-23 20:26:40","pandas"
"2013-07-23 21:12:05","pandas"
"2013-07-23 23:17:43","pandas"
"2013-07-24 00:12:35","pandas"
"2013-07-24 05:38:36","pandas"
"2013-07-24 07:28:24","pandas"
"2013-07-24 11:06:54","pandas"
"2013-07-24 11:30:15","pandas"
"2013-07-24 12:54:41","pandas"
"2013-07-24 13:09:38","pandas"
"2013-07-24 13:47:36","pandas"
"2013-07-24 13:54:54","pandas"
"2013-07-24 13:56:24","pandas"
"2013-07-24 14:00:20","pandas"
"2013-07-24 15:40:45","pandas"
"2013-07-24 16:04:46","pandas"
"2013-07-24 16:22:43","pandas"
"2013-07-24 16:40:24","pandas"
"2013-07-24 17:43:24","pandas"
"2013-07-24 19:30:07","pandas"
"2013-07-24 23:23:28","pandas"
"2013-07-25 07:42:52","pandas"
"2013-07-25 08:57:11","pandas"
"2013-07-25 23:29:00","pandas"
"2013-07-26 06:04:59","pandas"
"2013-07-26 09:45:00","pandas"
"2013-07-26 12:50:24","pandas"
"2013-07-26 14:56:18","pandas"
"2013-07-26 16:57:41","pandas"
"2013-07-26 18:06:38","pandas"
"2013-07-26 19:06:51","pandas"
"2013-07-26 19:21:56","pandas"
"2013-07-26 21:40:58","pandas"
"2013-07-27 00:47:14","pandas"
"2013-07-27 01:25:18","pandas"
"2013-07-27 07:54:38","pandas"
"2013-07-27 13:43:25","pandas"
"2013-07-27 21:53:45","pandas"
"2013-07-27 22:21:00","pandas"
"2013-07-28 02:41:17","pandas"
"2013-07-28 02:49:55","pandas"
"2013-07-28 03:06:28","pandas"
"2013-07-28 10:50:59","pandas"
"2013-07-28 16:09:03","pandas"
"2013-07-28 22:50:13","pandas"
"2013-07-29 00:16:47","pandas"
"2013-07-29 07:04:50","pandas"
"2013-07-29 09:56:50","pandas"
"2013-07-29 14:10:21","pandas"
"2013-07-29 16:37:47","pandas"
"2013-07-29 16:48:45","pandas"
"2013-07-29 20:11:02","pandas"
"2013-07-29 23:11:41","pandas"
"2013-07-30 04:43:02","pandas"
"2013-07-30 09:42:05","pandas"
"2013-07-30 11:01:24","pandas"
"2013-07-30 14:05:44","pandas"
"2013-07-30 14:53:03","pandas"
"2013-07-30 15:12:36","pandas"
"2013-07-30 15:56:57","pandas"
"2013-07-30 18:10:40","pandas"
"2013-07-30 18:21:56","pandas"
"2013-07-30 21:26:59","pandas"
"2013-07-30 21:37:24","pandas"
"2013-07-31 01:07:24","pandas"
"2013-07-31 02:16:42","pandas"
"2013-07-31 09:17:35","pandas"
"2013-07-31 11:01:58","pandas"
"2013-07-31 12:03:54","pandas"
"2013-07-31 14:18:28","pandas"
"2013-07-31 14:27:55","pandas"
"2013-07-31 14:56:29","pandas"
"2013-07-31 15:42:56","pandas"
"2013-07-31 15:50:27","pandas"
"2013-07-31 15:50:28","pandas"
"2013-07-31 16:38:16","pandas"
"2013-07-31 17:57:19","pandas"
"2013-07-31 18:22:31","pandas"
"2013-07-31 18:27:40","pandas"
"2013-07-31 18:30:28","pandas"
"2013-07-31 19:35:34","pandas"
"2013-08-01 01:12:05","pandas"
"2013-08-01 03:48:03","pandas"
"2013-08-01 04:11:25","pandas"
"2013-08-01 06:36:07","pandas"
"2013-08-01 08:27:57","pandas"
"2013-08-01 13:11:07","pandas"
"2013-08-01 13:24:04","pandas"
"2013-08-01 13:50:34","pandas"
"2013-08-01 15:01:30","pandas"
"2013-08-01 15:27:37","pandas"
"2013-08-01 15:27:45","pandas"
"2013-08-01 16:50:21","pandas"
"2013-08-01 18:44:10","pandas"
"2013-08-01 19:46:18","pandas"
"2013-08-01 19:48:40","pandas"
"2013-08-01 21:52:53","pandas"
"2013-08-02 06:22:51","pandas"
"2013-08-02 10:49:44","pandas"
"2013-08-02 11:40:37","pandas"
"2013-08-02 12:06:38","pandas"
"2013-08-02 14:16:56","pandas"
"2013-08-02 15:43:09","pandas"
"2013-08-02 16:18:45","pandas"
"2013-08-02 17:30:53","pandas"
"2013-08-02 17:41:13","pandas"
"2013-08-02 19:26:02","pandas"
"2013-08-03 14:21:26","pandas"
"2013-08-03 15:27:42","pandas"
"2013-08-04 01:07:15","pandas"
"2013-08-04 01:54:45","pandas"
"2013-08-04 04:11:23","pandas"
"2013-08-04 05:14:33","pandas"
"2013-08-04 07:42:23","pandas"
"2013-08-04 09:44:48","pandas"
"2013-08-04 12:42:25","pandas"
"2013-08-04 14:13:28","pandas"
"2013-08-04 15:16:11","pandas"
"2013-08-04 18:50:11","pandas"
"2013-08-05 10:56:36","pandas"
"2013-08-05 13:31:45","pandas"
"2013-08-05 14:09:18","pandas"
"2013-08-05 14:23:48","pandas"
"2013-08-05 15:37:39","pandas"
"2013-08-05 19:17:03","pandas"
"2013-08-05 20:25:27","pandas"
"2013-08-05 20:58:26","pandas"
"2013-08-05 21:23:43","pandas"
"2013-08-06 01:42:47","pandas"
"2013-08-06 03:10:11","pandas"
"2013-08-06 10:40:36","pandas"
"2013-08-06 10:58:06","pandas"
"2013-08-06 11:58:31","pandas"
"2013-08-06 14:02:39","pandas"
"2013-08-06 14:11:01","pandas"
"2013-08-06 14:36:52","pandas"
"2013-08-06 15:42:56","pandas"
"2013-08-06 17:13:23","pandas"
"2013-08-06 20:18:55","pandas"
"2013-08-06 20:42:05","pandas"
"2013-08-06 22:35:12","pandas"
"2013-08-07 05:32:14","pandas"
"2013-08-07 06:37:58","pandas"
"2013-08-07 07:04:24","pandas"
"2013-08-07 08:12:05","pandas"
"2013-08-07 13:28:20","pandas"
"2013-08-07 15:50:01","pandas"
"2013-08-07 19:42:13","pandas"
"2013-08-07 23:01:43","pandas"
"2013-08-07 23:54:35","pandas"
"2013-08-08 01:52:38","pandas"
"2013-08-08 05:01:02","pandas"
"2013-08-08 12:01:45","pandas"
"2013-08-08 13:22:11","pandas"
"2013-08-08 13:53:48","pandas"
"2013-08-08 17:12:06","pandas"
"2013-08-08 19:47:49","pandas"
"2013-08-08 21:16:13","pandas"
"2013-08-08 22:08:45","pandas"
"2013-08-08 22:34:04","pandas"
"2013-08-09 01:07:37","pandas"
"2013-08-09 07:34:16","pandas"
"2013-08-09 07:41:16","pandas"
"2013-08-09 09:14:29","pandas"
"2013-08-09 12:59:29","pandas"
"2013-08-09 14:38:46","pandas"
"2013-08-09 16:50:12","pandas"
"2013-08-10 02:23:06","pandas"
"2013-08-10 02:59:31","pandas"
"2013-08-10 05:38:49","pandas"
"2013-08-10 07:27:59","pandas"
"2013-08-10 12:35:14","pandas"
"2013-08-11 02:55:50","pandas"
"2013-08-11 10:41:43","pandas"
"2013-08-11 12:06:25","pandas"
"2013-08-11 13:53:51","pandas"
"2013-08-11 13:58:06","pandas"
"2013-08-11 14:14:57","pandas"
"2013-08-11 15:51:52","pandas"
"2013-08-11 16:02:36","pandas"
"2013-08-11 21:35:34","pandas"
"2013-08-12 01:52:08","pandas"
"2013-08-12 06:29:51","pandas"
"2013-08-12 07:55:29","pandas"
"2013-08-12 07:59:48","pandas"
"2013-08-12 12:43:30","pandas"
"2013-08-12 14:43:34","pandas"
"2013-08-12 16:11:38","pandas"
"2013-08-12 17:31:23","pandas"
"2013-08-12 18:32:36","pandas"
"2013-08-12 18:47:01","pandas"
"2013-08-12 19:19:27","pandas"
"2013-08-12 19:33:17","pandas"
"2013-08-12 20:35:01","pandas"
"2013-08-12 21:00:37","pandas"
"2013-08-12 21:14:20","pandas"
"2013-08-13 00:43:52","pandas"
"2013-08-13 01:31:08","pandas"
"2013-08-13 02:26:48","pandas"
"2013-08-13 05:01:14","pandas"
"2013-08-13 05:20:03","pandas"
"2013-08-13 08:13:09","pandas"
"2013-08-13 09:54:32","pandas"
"2013-08-13 10:09:10","pandas"
"2013-08-13 13:02:03","pandas"
"2013-08-13 14:45:47","pandas"
"2013-08-13 17:17:13","pandas"
"2013-08-13 20:12:02","pandas"
"2013-08-13 20:28:08","pandas"
"2013-08-13 23:39:56","pandas"
"2013-08-14 13:28:48","pandas"
"2013-08-14 13:36:39","pandas"
"2013-08-14 14:00:37","pandas"
"2013-08-14 14:25:57","pandas"
"2013-08-14 15:12:18","pandas"
"2013-08-14 15:45:09","pandas"
"2013-08-14 16:39:31","pandas"
"2013-08-14 21:27:38","pandas"
"2013-08-14 21:54:43","pandas"
"2013-08-14 22:21:05","pandas"
"2013-08-15 00:00:10","pandas"
"2013-08-15 05:47:12","pandas"
"2013-08-15 09:55:32","pandas"
"2013-08-15 09:58:35","pandas"
"2013-08-15 12:24:37","pandas"
"2013-08-15 18:18:20","pandas"
"2013-08-15 20:18:43","pandas"
"2013-08-15 22:24:42","pandas"
"2013-08-15 22:29:54","pandas"
"2013-08-15 23:29:18","pandas"
"2013-08-16 01:01:44","pandas"
"2013-08-16 01:49:03","pandas"
"2013-08-16 04:37:13","pandas"
"2013-08-16 04:42:39","pandas"
"2013-08-16 12:05:14","pandas"
"2013-08-16 12:49:44","pandas"
"2013-08-16 13:52:25","pandas"
"2013-08-16 14:29:37","pandas"
"2013-08-16 18:26:44","pandas"
"2013-08-16 18:50:53","pandas"
"2013-08-16 19:22:20","pandas"
"2013-08-16 19:41:01","pandas"
"2013-08-16 19:41:27","pandas"
"2013-08-16 22:20:56","pandas"
"2013-08-17 05:52:07","pandas"
"2013-08-17 15:00:10","pandas"
"2013-08-17 17:51:44","pandas"
"2013-08-17 23:16:04","pandas"
"2013-08-18 03:11:11","pandas"
"2013-08-18 04:13:37","pandas"
"2013-08-18 04:37:11","pandas"
"2013-08-19 00:44:44","pandas"
"2013-08-19 14:22:07","pandas"
"2013-08-19 16:41:09","pandas"
"2013-08-19 19:20:44","pandas"
"2013-08-19 23:03:12","pandas"
"2013-08-20 05:07:43","pandas"
"2013-08-20 05:33:54","pandas"
"2013-08-20 09:07:46","pandas"
"2013-08-20 16:24:25","pandas"
"2013-08-20 19:26:48","pandas"
"2013-08-20 19:43:10","pandas"
"2013-08-20 21:01:15","pandas"
"2013-08-20 23:42:19","pandas"
"2013-08-21 04:09:41","pandas"
"2013-08-21 13:36:05","pandas"
"2013-08-21 15:55:25","pandas"
"2013-08-21 16:42:39","pandas"
"2013-08-21 20:13:27","pandas"
"2013-08-21 21:17:37","pandas"
"2013-08-21 21:41:28","pandas"
"2013-08-21 22:00:15","pandas"
"2013-08-22 04:17:57","pandas"
"2013-08-22 13:23:57","pandas"
"2013-08-22 13:59:08","pandas"
"2013-08-22 13:59:31","pandas"
"2013-08-22 14:45:08","pandas"
"2013-08-22 17:28:06","pandas"
"2013-08-22 19:05:19","pandas"
"2013-08-22 19:26:00","pandas"
"2013-08-22 19:48:28","pandas"
"2013-08-22 21:51:38","pandas"
"2013-08-22 23:16:44","pandas"
"2013-08-23 00:46:42","pandas"
"2013-08-23 02:50:16","pandas"
"2013-08-23 09:56:46","pandas"
"2013-08-23 10:48:14","pandas"
"2013-08-23 14:10:45","pandas"
"2013-08-23 20:08:19","pandas"
"2013-08-23 20:15:03","pandas"
"2013-08-23 20:51:39","pandas"
"2013-08-23 21:46:15","pandas"
"2013-08-24 11:26:37","pandas"
"2013-08-24 14:32:50","pandas"
"2013-08-24 15:07:13","pandas"
"2013-08-25 03:34:25","pandas"
"2013-08-25 09:46:27","pandas"
"2013-08-25 13:28:41","pandas"
"2013-08-25 17:41:08","pandas"
"2013-08-25 18:11:50","pandas"
"2013-08-25 20:02:22","pandas"
"2013-08-25 22:04:50","pandas"
"2013-08-26 07:09:11","pandas"
"2013-08-26 07:36:43","pandas"
"2013-08-26 19:56:07","pandas"
"2013-08-26 21:37:02","pandas"
"2013-08-26 22:27:27","pandas"
"2013-08-27 06:42:22","pandas"
"2013-08-27 11:42:54","pandas"
"2013-08-27 13:29:59","pandas"
"2013-08-27 15:56:39","pandas"
"2013-08-27 16:28:10","pandas"
"2013-08-27 17:25:28","pandas"
"2013-08-27 18:11:09","pandas"
"2013-08-27 18:22:14","pandas"
"2013-08-27 21:17:35","pandas"
"2013-08-27 22:42:00","pandas"
"2013-08-28 00:13:22","pandas"
"2013-08-28 02:48:13","pandas"
"2013-08-28 04:25:22","pandas"
"2013-08-28 09:16:11","pandas"
"2013-08-28 10:55:18","pandas"
"2013-08-28 11:03:11","pandas"
"2013-08-28 12:39:13","pandas"
"2013-08-28 15:04:15","pandas"
"2013-08-28 15:33:19","pandas"
"2013-08-28 18:44:27","pandas"
"2013-08-28 18:50:26","pandas"
"2013-08-28 21:07:53","pandas"
"2013-08-28 21:39:16","pandas"
"2013-08-28 23:36:33","pandas"
"2013-08-29 00:50:09","pandas"
"2013-08-29 06:02:10","pandas"
"2013-08-29 07:40:53","pandas"
"2013-08-29 10:19:05","pandas"
"2013-08-29 11:11:52","pandas"
"2013-08-29 11:34:06","pandas"
"2013-08-29 11:49:47","pandas"
"2013-08-29 13:19:26","pandas"
"2013-08-29 13:23:22","pandas"
"2013-08-29 13:36:31","pandas"
"2013-08-29 14:00:43","pandas"
"2013-08-29 17:48:14","pandas"
"2013-08-29 18:07:44","pandas"
"2013-08-29 18:32:21","pandas"
"2013-08-29 19:39:54","pandas"
"2013-08-29 20:30:13","pandas"
"2013-08-29 21:11:14","pandas"
"2013-08-29 23:57:22","pandas"
"2013-08-30 02:43:14","pandas"
"2013-08-30 08:15:43","pandas"
"2013-08-30 08:40:28","pandas"
"2013-08-30 08:47:42","pandas"
"2013-08-30 11:34:49","pandas"
"2013-08-30 12:26:06","pandas"
"2013-08-30 14:40:28","pandas"
"2013-08-30 19:34:48","pandas"
"2013-08-30 19:55:38","pandas"
"2013-08-30 20:10:00","pandas"
"2013-08-31 12:54:12","pandas"
"2013-08-31 13:26:48","pandas"
"2013-08-31 18:13:10","pandas"
"2013-08-31 22:45:46","pandas"
"2013-08-31 23:52:13","pandas"
"2013-09-01 03:25:36","pandas"
"2013-09-01 12:26:26","pandas"
"2013-09-02 13:09:44","pandas"
"2013-09-02 13:22:21","pandas"
"2013-09-02 18:05:45","pandas"
"2013-09-02 19:46:36","pandas"
"2013-09-02 20:37:48","pandas"
"2013-09-02 21:25:38","pandas"
"2013-09-02 22:24:31","pandas"
"2013-09-02 22:32:37","pandas"
"2013-09-03 08:37:15","pandas"
"2013-09-03 10:22:29","pandas"
"2013-09-03 13:20:08","pandas"
"2013-09-03 14:09:24","pandas"
"2013-09-03 15:31:20","pandas"
"2013-09-03 18:14:51","pandas"
"2013-09-03 18:38:19","pandas"
"2013-09-03 19:00:03","pandas"
"2013-09-03 20:53:01","pandas"
"2013-09-03 22:03:15","pandas"
"2013-09-03 22:33:20","pandas"
"2013-09-03 23:55:02","pandas"
"2013-09-04 13:14:39","pandas"
"2013-09-04 15:26:06","pandas"
"2013-09-04 15:45:00","pandas"
"2013-09-04 17:26:59","pandas"
"2013-09-04 21:23:25","pandas"
"2013-09-05 00:43:27","pandas"
"2013-09-05 04:45:32","pandas"
"2013-09-05 12:18:14","pandas"
"2013-09-05 16:08:51","pandas"
"2013-09-05 17:25:17","pandas"
"2013-09-05 18:01:00","pandas"
"2013-09-05 20:09:32","pandas"
"2013-09-05 20:15:38","pandas"
"2013-09-05 20:31:06","pandas"
"2013-09-05 21:15:01","pandas"
"2013-09-05 22:01:01","pandas"
"2013-09-05 23:40:14","pandas"
"2013-09-06 00:26:00","pandas"
"2013-09-06 02:45:17","pandas"
"2013-09-06 02:54:42","pandas"
"2013-09-06 06:16:29","pandas"
"2013-09-06 16:32:52","pandas"
"2013-09-06 19:32:54","pandas"
"2013-09-07 04:27:00","pandas"
"2013-09-07 10:57:42","pandas"
"2013-09-07 12:41:01","pandas"
"2013-09-07 13:59:01","pandas"
"2013-09-07 19:50:29","pandas"
"2013-09-07 21:49:28","pandas"
"2013-09-07 23:05:38","pandas"
"2013-09-08 01:38:04","pandas"
"2013-09-08 13:14:31","pandas"
"2013-09-08 22:57:55","pandas"
"2013-09-08 23:05:11","pandas"
"2013-09-08 23:54:05","pandas"
"2013-09-09 03:00:32","pandas"
"2013-09-09 08:31:34","pandas"
"2013-09-09 09:49:56","pandas"
"2013-09-09 11:32:40","pandas"
"2013-09-09 11:52:42","pandas"
"2013-09-09 15:17:38","pandas"
"2013-09-09 18:46:57","pandas"
"2013-09-09 19:33:53","pandas"
"2013-09-10 01:06:08","pandas"
"2013-09-10 02:10:10","pandas"
"2013-09-10 08:22:06","pandas"
"2013-09-10 12:51:56","pandas"
"2013-09-10 14:24:45","pandas"
"2013-09-10 15:07:48","pandas"
"2013-09-10 15:17:50","pandas"
"2013-09-10 16:54:46","pandas"
"2013-09-10 17:58:51","pandas"
"2013-09-10 18:39:20","pandas"
"2013-09-10 20:11:29","pandas"
"2013-09-10 20:27:00","pandas"
"2013-09-10 21:58:54","pandas"
"2013-09-10 22:00:30","pandas"
"2013-09-11 03:37:40","pandas"
"2013-09-11 05:29:24","pandas"
"2013-09-11 11:07:21","pandas"
"2013-09-11 14:01:00","pandas"
"2013-09-11 14:39:12","pandas"
"2013-09-11 16:11:45","pandas"
"2013-09-11 16:34:08","pandas"
"2013-09-11 16:37:05","pandas"
"2013-09-11 16:54:16","pandas"
"2013-09-11 18:01:01","pandas"
"2013-09-11 18:26:01","pandas"
"2013-09-11 19:45:23","pandas"
"2013-09-11 21:51:42","pandas"
"2013-09-12 07:30:04","pandas"
"2013-09-12 15:47:28","pandas"
"2013-09-12 16:09:57","pandas"
"2013-09-12 18:40:02","pandas"
"2013-09-12 20:19:11","pandas"
"2013-09-12 22:04:40","pandas"
"2013-09-13 01:34:46","pandas"
"2013-09-13 06:54:32","pandas"
"2013-09-13 12:59:48","pandas"
"2013-09-13 13:31:48","pandas"
"2013-09-13 14:17:26","pandas"
"2013-09-13 15:39:29","pandas"
"2013-09-13 17:12:44","pandas"
"2013-09-13 18:29:46","pandas"
"2013-09-14 19:10:37","pandas"
"2013-09-14 22:07:39","pandas"
"2013-09-15 00:38:17","pandas"
"2013-09-15 15:22:41","pandas"
"2013-09-15 15:52:21","pandas"
"2013-09-16 10:09:20","pandas"
"2013-09-16 15:26:20","pandas"
"2013-09-16 18:28:27","pandas"
"2013-09-16 18:45:37","pandas"
"2013-09-16 21:02:22","pandas"
"2013-09-16 21:30:59","pandas"
"2013-09-16 22:18:10","pandas"
"2013-09-16 22:21:47","pandas"
"2013-09-16 22:37:24","pandas"
"2013-09-17 04:53:47","pandas"
"2013-09-17 11:44:48","pandas"
"2013-09-17 13:29:02","pandas"
"2013-09-17 15:33:57","pandas"
"2013-09-17 20:19:27","pandas"
"2013-09-17 21:19:07","pandas"
"2013-09-17 23:08:46","pandas"
"2013-09-17 23:10:49","pandas"
"2013-09-18 10:09:39","pandas"
"2013-09-18 12:53:05","pandas"
"2013-09-18 14:44:27","pandas"
"2013-09-18 15:12:15","pandas"
"2013-09-18 17:11:03","pandas"
"2013-09-18 18:35:24","pandas"
"2013-09-18 18:38:43","pandas"
"2013-09-18 20:15:47","pandas"
"2013-09-18 21:16:43","pandas"
"2013-09-19 02:05:15","pandas"
"2013-09-19 08:20:56","pandas"
"2013-09-19 11:41:56","pandas"
"2013-09-19 11:52:07","pandas"
"2013-09-19 14:19:23","pandas"
"2013-09-19 16:23:00","pandas"
"2013-09-19 17:44:38","pandas"
"2013-09-19 20:56:29","pandas"
"2013-09-19 21:16:53","pandas"
"2013-09-19 23:22:15","pandas"
"2013-09-20 03:07:37","pandas"
"2013-09-20 07:31:27","pandas"
"2013-09-20 09:03:29","pandas"
"2013-09-20 11:42:51","pandas"
"2013-09-20 14:48:49","pandas"
"2013-09-20 16:29:10","pandas"
"2013-09-20 17:39:49","pandas"
"2013-09-20 17:53:24","pandas"
"2013-09-20 20:01:10","pandas"
"2013-09-20 21:04:49","pandas"
"2013-09-20 21:23:57","pandas"
"2013-09-20 21:27:28","pandas"
"2013-09-20 21:54:58","pandas"
"2013-09-20 22:15:37","pandas"
"2013-09-20 23:22:05","pandas"
"2013-09-21 01:20:56","pandas"
"2013-09-21 02:30:30","pandas"
"2013-09-21 11:52:47","pandas"
"2013-09-21 13:17:42","pandas"
"2013-09-21 17:50:21","pandas"
"2013-09-21 17:58:51","pandas"
"2013-09-21 19:56:21","pandas"
"2013-09-22 00:33:05","pandas"
"2013-09-22 02:24:50","pandas"
"2013-09-22 09:50:44","pandas"
"2013-09-22 14:41:25","pandas"
"2013-09-22 15:19:07","pandas"
"2013-09-22 15:36:16","pandas"
"2013-09-22 16:48:31","pandas"
"2013-09-22 17:06:30","pandas"
"2013-09-22 22:07:49","pandas"
"2013-09-22 23:47:31","pandas"
"2013-09-23 02:52:56","pandas"
"2013-09-23 03:33:39","pandas"
"2013-09-23 05:53:22","pandas"
"2013-09-23 08:27:11","pandas"
"2013-09-23 08:54:39","pandas"
"2013-09-23 17:09:52","pandas"
"2013-09-23 17:10:44","pandas"
"2013-09-23 21:14:57","pandas"
"2013-09-23 21:42:14","pandas"
"2013-09-23 22:54:00","pandas"
"2013-09-23 23:39:35","pandas"
"2013-09-23 23:56:20","pandas"
"2013-09-24 00:06:28","pandas"
"2013-09-24 04:49:51","pandas"
"2013-09-24 05:13:17","pandas"
"2013-09-24 06:57:10","pandas"
"2013-09-24 09:56:06","pandas"
"2013-09-24 10:37:13","pandas"
"2013-09-24 13:10:44","pandas"
"2013-09-24 16:14:30","pandas"
"2013-09-24 16:16:45","pandas"
"2013-09-24 18:41:26","pandas"
"2013-09-24 21:08:19","pandas"
"2013-09-24 22:02:21","pandas"
"2013-09-24 22:14:14","pandas"
"2013-09-25 05:12:22","pandas"
"2013-09-25 10:38:48","pandas"
"2013-09-25 16:48:51","pandas"
"2013-09-25 19:31:54","pandas"
"2013-09-26 00:25:55","pandas"
"2013-09-26 07:42:28","pandas"
"2013-09-26 08:45:01","pandas"
"2013-09-26 11:01:58","pandas"
"2013-09-26 11:11:23","pandas"
"2013-09-26 11:14:14","pandas"
"2013-09-26 15:22:29","pandas"
"2013-09-26 18:08:25","pandas"
"2013-09-26 18:54:47","pandas"
"2013-09-26 19:37:19","pandas"
"2013-09-26 21:51:48","pandas"
"2013-09-27 06:24:02","pandas"
"2013-09-27 08:14:55","pandas"
"2013-09-27 17:49:22","pandas"
"2013-09-28 02:36:22","pandas"
"2013-09-28 06:33:51","pandas"
"2013-09-28 18:18:30","pandas"
"2013-09-28 20:10:42","pandas"
"2013-09-28 21:01:06","pandas"
"2013-09-29 08:55:08","pandas"
"2013-09-29 09:42:57","pandas"
"2013-09-29 13:00:05","pandas"
"2013-09-29 14:20:18","pandas"
"2013-09-29 15:35:07","pandas"
"2013-09-29 18:02:20","pandas"
"2013-09-29 18:07:34","pandas"
"2013-09-29 23:21:07","pandas"
"2013-09-30 01:39:52","pandas"
"2013-09-30 13:53:32","pandas"
"2013-09-30 17:47:12","pandas"
"2013-09-30 19:36:14","pandas"
"2013-09-30 20:52:39","pandas"
"2013-10-01 00:16:51","pandas"
"2013-10-01 02:56:37","pandas"
"2013-10-01 06:11:41","pandas"
"2013-10-01 09:19:40","pandas"
"2013-10-01 11:14:18","pandas"
"2013-10-01 14:06:19","pandas"
"2013-10-01 14:36:23","pandas"
"2013-10-01 14:37:23","pandas"
"2013-10-01 14:41:58","pandas"
"2013-10-01 16:07:57","pandas"
"2013-10-01 16:56:57","pandas"
"2013-10-01 18:42:14","pandas"
"2013-10-01 19:19:05","pandas"
"2013-10-01 19:46:07","pandas"
"2013-10-01 20:16:26","pandas"
"2013-10-01 20:50:44","pandas"
"2013-10-01 21:18:32","pandas"
"2013-10-01 21:51:46","pandas"
"2013-10-01 23:20:18","pandas"
"2013-10-02 02:16:50","pandas"
"2013-10-02 10:04:52","pandas"
"2013-10-02 12:55:43","pandas"
"2013-10-02 13:34:22","pandas"
