creationdate,tagname
"2014-03-08 22:48:58","matplotlib"
"2014-03-08 23:42:10","matplotlib"
"2014-03-09 06:03:25","matplotlib"
"2014-03-09 16:34:20","matplotlib"
"2014-03-09 18:33:52","matplotlib"
"2014-03-09 19:32:42","matplotlib"
"2014-03-09 20:36:54","matplotlib"
"2014-03-09 21:04:48","matplotlib"
"2014-03-09 21:25:49","matplotlib"
"2014-03-10 01:39:28","matplotlib"
"2014-03-10 03:01:09","matplotlib"
"2014-03-10 07:22:00","matplotlib"
"2014-03-10 09:23:18","matplotlib"
"2014-03-10 10:26:54","matplotlib"
"2014-03-10 12:02:04","matplotlib"
"2014-03-10 12:06:08","matplotlib"
"2014-03-10 14:53:27","matplotlib"
"2014-03-10 15:23:23","matplotlib"
"2014-03-10 17:03:01","matplotlib"
"2014-03-10 17:48:58","matplotlib"
"2014-03-10 18:04:57","matplotlib"
"2014-03-10 20:56:51","matplotlib"
"2014-03-10 20:58:00","matplotlib"
"2014-03-10 21:24:53","matplotlib"
"2014-03-10 22:05:57","matplotlib"
"2014-03-10 23:26:08","matplotlib"
"2014-03-11 00:43:13","matplotlib"
"2014-03-11 09:46:52","matplotlib"
"2014-03-11 10:11:15","matplotlib"
"2014-03-11 10:17:04","matplotlib"
"2014-03-11 11:01:22","matplotlib"
"2014-03-11 12:27:20","matplotlib"
"2014-03-11 13:01:37","matplotlib"
"2014-03-11 13:56:16","matplotlib"
"2014-03-11 14:36:29","matplotlib"
"2014-03-11 14:37:00","matplotlib"
"2014-03-11 14:39:23","matplotlib"
"2014-03-11 17:01:07","matplotlib"
"2014-03-11 17:10:05","matplotlib"
"2014-03-11 18:31:08","matplotlib"
"2014-03-11 20:08:57","matplotlib"
"2014-03-11 21:39:38","matplotlib"
"2014-03-11 22:56:49","matplotlib"
"2014-03-12 00:46:24","matplotlib"
"2014-03-12 01:46:19","matplotlib"
"2014-03-12 02:28:20","matplotlib"
"2014-03-12 04:11:56","matplotlib"
"2014-03-12 10:14:53","matplotlib"
"2014-03-12 10:35:22","matplotlib"
"2014-03-12 12:26:13","matplotlib"
"2014-03-12 14:07:51","matplotlib"
"2014-03-12 14:15:38","matplotlib"
"2014-03-12 14:58:36","matplotlib"
"2014-03-12 15:24:31","matplotlib"
"2014-03-12 15:52:26","matplotlib"
"2014-03-12 17:21:55","matplotlib"
"2014-03-12 18:18:04","matplotlib"
"2014-03-12 19:43:00","matplotlib"
"2014-03-12 21:46:48","matplotlib"
"2014-03-12 22:07:00","matplotlib"
"2014-03-12 23:20:02","matplotlib"
"2014-03-12 23:48:46","matplotlib"
"2014-03-13 08:24:33","matplotlib"
"2014-03-13 08:53:46","matplotlib"
"2014-03-13 10:58:21","matplotlib"
"2014-03-13 12:01:50","matplotlib"
"2014-03-13 12:39:28","matplotlib"
"2014-03-13 12:56:22","matplotlib"
"2014-03-13 13:39:42","matplotlib"
"2014-03-13 13:55:12","matplotlib"
"2014-03-13 14:44:56","matplotlib"
"2014-03-13 17:00:01","matplotlib"
"2014-03-13 17:16:37","matplotlib"
"2014-03-13 17:50:45","matplotlib"
"2014-03-13 18:46:34","matplotlib"
"2014-03-13 20:19:03","matplotlib"
"2014-03-14 07:34:00","matplotlib"
"2014-03-14 11:49:57","matplotlib"
"2014-03-14 14:02:14","matplotlib"
"2014-03-14 14:45:19","matplotlib"
"2014-03-14 15:37:15","matplotlib"
"2014-03-14 17:50:29","matplotlib"
"2014-03-14 18:17:40","matplotlib"
"2014-03-14 18:41:12","matplotlib"
"2014-03-14 20:06:32","matplotlib"
"2014-03-14 20:13:05","matplotlib"
"2014-03-14 22:33:10","matplotlib"
"2014-03-14 23:18:48","matplotlib"
"2014-03-14 23:33:48","matplotlib"
"2014-03-15 00:01:58","matplotlib"
"2014-03-15 06:38:28","matplotlib"
"2014-03-15 07:33:50","matplotlib"
"2014-03-15 12:12:36","matplotlib"
"2014-03-15 14:54:05","matplotlib"
"2014-03-15 23:44:42","matplotlib"
"2014-03-16 00:09:14","matplotlib"
"2014-03-16 01:19:34","matplotlib"
"2014-03-16 01:42:20","matplotlib"
"2014-03-16 02:50:20","matplotlib"
"2014-03-16 10:34:46","matplotlib"
"2014-03-16 11:44:44","matplotlib"
"2014-03-16 12:42:07","matplotlib"
"2014-03-16 16:04:32","matplotlib"
"2014-03-16 19:15:36","matplotlib"
"2014-03-16 23:38:40","matplotlib"
"2014-03-17 00:10:18","matplotlib"
"2014-03-17 00:24:54","matplotlib"
"2014-03-17 02:38:53","matplotlib"
"2014-03-17 05:08:42","matplotlib"
"2014-03-17 09:42:41","matplotlib"
"2014-03-17 12:54:53","matplotlib"
"2014-03-17 13:30:03","matplotlib"
"2014-03-17 15:28:00","matplotlib"
"2014-03-17 15:48:48","matplotlib"
"2014-03-17 15:56:48","matplotlib"
"2014-03-17 17:19:24","matplotlib"
"2014-03-17 17:37:01","matplotlib"
"2014-03-17 19:00:06","matplotlib"
"2014-03-17 20:30:49","matplotlib"
"2014-03-18 02:00:04","matplotlib"
"2014-03-18 07:16:47","matplotlib"
"2014-03-18 14:07:39","matplotlib"
"2014-03-18 15:18:11","matplotlib"
"2014-03-18 15:50:20","matplotlib"
"2014-03-18 17:22:51","matplotlib"
"2014-03-18 19:19:29","matplotlib"
"2014-03-18 20:41:32","matplotlib"
"2014-03-18 20:44:30","matplotlib"
"2014-03-18 21:20:48","matplotlib"
"2014-03-18 21:32:00","matplotlib"
"2014-03-18 22:07:27","matplotlib"
"2014-03-18 23:55:17","matplotlib"
"2014-03-19 00:01:26","matplotlib"
"2014-03-19 01:43:39","matplotlib"
"2014-03-19 03:52:14","matplotlib"
"2014-03-19 09:25:38","matplotlib"
"2014-03-19 13:02:09","matplotlib"
"2014-03-19 13:12:37","matplotlib"
"2014-03-19 13:47:52","matplotlib"
"2014-03-19 14:12:27","matplotlib"
"2014-03-19 15:00:11","matplotlib"
"2014-03-19 16:00:41","matplotlib"
"2014-03-19 20:40:22","matplotlib"
"2014-03-19 21:12:44","matplotlib"
"2014-03-20 00:56:50","matplotlib"
"2014-03-20 01:16:22","matplotlib"
"2014-03-20 01:47:04","matplotlib"
"2014-03-20 04:12:42","matplotlib"
"2014-03-20 04:40:09","matplotlib"
"2014-03-20 14:19:45","matplotlib"
"2014-03-20 14:34:18","matplotlib"
"2014-03-20 15:49:11","matplotlib"
"2014-03-20 16:17:35","matplotlib"
"2014-03-20 16:48:57","matplotlib"
"2014-03-20 17:00:07","matplotlib"
"2014-03-20 17:02:17","matplotlib"
"2014-03-20 17:14:56","matplotlib"
"2014-03-20 18:20:31","matplotlib"
"2014-03-20 18:53:10","matplotlib"
"2014-03-20 19:28:24","matplotlib"
"2014-03-20 19:43:48","matplotlib"
"2014-03-20 19:58:35","matplotlib"
"2014-03-20 20:28:13","matplotlib"
"2014-03-20 20:43:24","matplotlib"
"2014-03-20 22:23:48","matplotlib"
"2014-03-21 02:00:47","matplotlib"
"2014-03-21 13:33:17","matplotlib"
"2014-03-21 14:51:56","matplotlib"
"2014-03-21 15:03:50","matplotlib"
"2014-03-21 16:23:14","matplotlib"
"2014-03-21 18:04:23","matplotlib"
"2014-03-21 19:10:14","matplotlib"
"2014-03-21 19:51:09","matplotlib"
"2014-03-21 20:29:16","matplotlib"
"2014-03-21 20:37:39","matplotlib"
"2014-03-21 21:03:45","matplotlib"
"2014-03-21 22:29:34","matplotlib"
"2014-03-21 22:59:33","matplotlib"
"2014-03-21 23:04:20","matplotlib"
"2014-03-22 03:27:04","matplotlib"
"2014-03-22 04:05:10","matplotlib"
"2014-03-22 04:54:15","matplotlib"
"2014-03-22 07:37:19","matplotlib"
"2014-03-22 13:38:57","matplotlib"
"2014-03-22 14:21:31","matplotlib"
"2014-03-22 14:41:04","matplotlib"
"2014-03-22 15:10:53","matplotlib"
"2014-03-22 15:49:46","matplotlib"
"2014-03-22 20:13:02","matplotlib"
"2014-03-22 20:56:48","matplotlib"
"2014-03-22 23:59:31","matplotlib"
"2014-03-23 16:03:55","matplotlib"
"2014-03-23 16:36:45","matplotlib"
"2014-03-23 19:23:04","matplotlib"
"2014-03-23 21:07:50","matplotlib"
"2014-03-23 21:19:43","matplotlib"
"2014-03-23 21:21:58","matplotlib"
"2014-03-23 22:42:35","matplotlib"
"2014-03-24 01:09:29","matplotlib"
"2014-03-24 10:25:36","matplotlib"
"2014-03-24 10:41:48","matplotlib"
"2014-03-24 10:58:15","matplotlib"
"2014-03-24 13:48:21","matplotlib"
"2014-03-24 14:28:45","matplotlib"
"2014-03-24 14:31:22","matplotlib"
"2014-03-24 16:33:44","matplotlib"
"2014-03-24 18:06:32","matplotlib"
"2014-03-24 18:15:37","matplotlib"
"2014-03-24 21:17:04","matplotlib"
"2014-03-24 23:53:26","matplotlib"
"2014-03-25 00:14:53","matplotlib"
"2014-03-25 00:31:56","matplotlib"
"2014-03-25 00:34:42","matplotlib"
"2014-03-25 05:19:18","matplotlib"
"2014-03-25 08:53:08","matplotlib"
"2014-03-25 09:02:10","matplotlib"
"2014-03-25 09:54:37","matplotlib"
"2014-03-25 10:58:35","matplotlib"
"2014-03-25 11:31:54","matplotlib"
"2014-03-25 12:47:19","matplotlib"
"2014-03-25 13:04:33","matplotlib"
"2014-03-25 13:48:36","matplotlib"
"2014-03-25 14:28:04","matplotlib"
"2014-03-25 15:23:46","matplotlib"
"2014-03-25 15:34:08","matplotlib"
"2014-03-25 15:36:52","matplotlib"
"2014-03-25 17:26:33","matplotlib"
"2014-03-25 17:51:18","matplotlib"
"2014-03-25 23:55:58","matplotlib"
"2014-03-26 00:28:30","matplotlib"
"2014-03-26 01:08:42","matplotlib"
"2014-03-26 06:26:55","matplotlib"
"2014-03-26 07:13:42","matplotlib"
"2014-03-26 13:41:34","matplotlib"
"2014-03-26 14:28:55","matplotlib"
"2014-03-26 15:28:16","matplotlib"
"2014-03-26 16:12:43","matplotlib"
"2014-03-26 16:24:08","matplotlib"
"2014-03-26 18:16:42","matplotlib"
"2014-03-26 18:52:41","matplotlib"
"2014-03-26 20:42:24","matplotlib"
"2014-03-27 01:12:55","matplotlib"
"2014-03-27 01:38:25","matplotlib"
"2014-03-27 05:27:10","matplotlib"
"2014-03-27 10:26:52","matplotlib"
"2014-03-27 11:35:31","matplotlib"
"2014-03-27 12:28:16","matplotlib"
"2014-03-27 13:19:23","matplotlib"
"2014-03-27 13:48:36","matplotlib"
"2014-03-27 14:51:55","matplotlib"
"2014-03-27 15:29:43","matplotlib"
"2014-03-27 18:06:31","matplotlib"
"2014-03-27 20:23:27","matplotlib"
"2014-03-27 20:48:03","matplotlib"
"2014-03-28 00:24:03","matplotlib"
"2014-03-28 06:02:18","matplotlib"
"2014-03-28 08:22:57","matplotlib"
"2014-03-28 09:34:31","matplotlib"
"2014-03-28 09:44:40","matplotlib"
"2014-03-28 12:00:02","matplotlib"
"2014-03-28 13:47:09","matplotlib"
"2014-03-28 13:49:53","matplotlib"
"2014-03-28 14:31:14","matplotlib"
"2014-03-28 14:51:10","matplotlib"
"2014-03-28 15:08:29","matplotlib"
"2014-03-28 18:55:43","matplotlib"
"2014-03-28 18:59:52","matplotlib"
"2014-03-28 21:42:44","matplotlib"
"2014-03-29 03:05:27","matplotlib"
"2014-03-29 09:18:46","matplotlib"
"2014-03-29 10:31:52","matplotlib"
"2014-03-29 15:01:11","matplotlib"
"2014-03-29 17:06:14","matplotlib"
"2014-03-30 02:30:07","matplotlib"
"2014-03-30 02:32:23","matplotlib"
"2014-03-30 04:27:03","matplotlib"
"2014-03-30 14:58:51","matplotlib"
"2014-03-30 18:14:47","matplotlib"
"2014-03-30 19:11:02","matplotlib"
"2014-03-30 19:21:16","matplotlib"
"2014-03-30 20:39:49","matplotlib"
"2014-03-30 22:36:30","matplotlib"
"2014-03-31 04:32:54","matplotlib"
"2014-03-31 04:37:58","matplotlib"
"2014-03-31 06:56:41","matplotlib"
"2014-03-31 07:29:15","matplotlib"
"2014-03-31 07:30:25","matplotlib"
"2014-03-31 11:21:38","matplotlib"
"2014-03-31 13:02:11","matplotlib"
"2014-03-31 13:11:25","matplotlib"
"2014-03-31 13:12:34","matplotlib"
"2014-03-31 17:45:42","matplotlib"
"2014-03-31 18:39:54","matplotlib"
"2014-03-31 19:10:25","matplotlib"
"2014-03-31 19:53:54","matplotlib"
"2014-03-31 20:03:55","matplotlib"
"2014-03-31 20:04:45","matplotlib"
"2014-03-31 20:23:32","matplotlib"
"2014-03-31 20:37:48","matplotlib"
"2014-03-31 22:35:03","matplotlib"
"2014-04-01 05:50:18","matplotlib"
"2014-04-01 06:06:13","matplotlib"
"2014-04-01 08:05:01","matplotlib"
"2014-04-01 08:30:09","matplotlib"
"2014-04-01 08:43:20","matplotlib"
"2014-04-01 09:20:43","matplotlib"
"2014-04-01 09:39:55","matplotlib"
"2014-04-01 12:14:44","matplotlib"
"2014-04-01 12:48:19","matplotlib"
"2014-04-01 13:22:11","matplotlib"
"2014-04-01 13:30:05","matplotlib"
"2014-04-01 14:07:44","matplotlib"
"2014-04-01 14:37:56","matplotlib"
"2014-04-01 14:47:28","matplotlib"
"2014-04-01 16:19:44","matplotlib"
"2014-04-01 17:28:18","matplotlib"
"2014-04-01 18:46:34","matplotlib"
"2014-04-01 19:38:35","matplotlib"
"2014-04-01 20:05:05","matplotlib"
"2014-04-02 00:15:34","matplotlib"
"2014-04-02 05:58:36","matplotlib"
"2014-04-02 07:04:07","matplotlib"
"2014-04-02 10:39:26","matplotlib"
"2014-04-02 14:08:52","matplotlib"
"2014-04-02 15:39:56","matplotlib"
"2014-04-02 15:41:11","matplotlib"
"2014-04-02 17:54:39","matplotlib"
"2014-04-02 17:56:35","matplotlib"
"2014-04-02 20:44:35","matplotlib"
"2014-04-02 20:56:43","matplotlib"
"2014-04-03 00:36:47","matplotlib"
"2014-04-03 07:04:51","matplotlib"
"2014-04-03 07:45:25","matplotlib"
"2014-04-03 07:45:50","matplotlib"
"2014-04-03 09:18:43","matplotlib"
"2014-04-03 09:30:53","matplotlib"
"2014-04-03 10:00:37","matplotlib"
"2014-04-03 13:11:35","matplotlib"
"2014-04-03 13:57:05","matplotlib"
"2014-04-03 14:22:26","matplotlib"
"2014-04-03 14:24:39","matplotlib"
"2014-04-03 14:59:40","matplotlib"
"2014-04-03 16:10:51","matplotlib"
"2014-04-03 16:32:25","matplotlib"
"2014-04-03 17:27:50","matplotlib"
"2014-04-03 17:50:56","matplotlib"
"2014-04-03 19:38:22","matplotlib"
"2014-04-03 19:46:16","matplotlib"
"2014-04-03 19:59:28","matplotlib"
"2014-04-04 00:37:56","matplotlib"
"2014-04-04 01:31:09","matplotlib"
"2014-04-04 02:34:08","matplotlib"
"2014-04-04 03:44:52","matplotlib"
"2014-04-04 09:27:40","matplotlib"
"2014-04-04 10:03:43","matplotlib"
"2014-04-04 12:18:15","matplotlib"
"2014-04-04 12:24:52","matplotlib"
"2014-04-04 12:27:52","matplotlib"
"2014-04-04 15:56:02","matplotlib"
"2014-04-04 16:00:13","matplotlib"
"2014-04-04 16:54:28","matplotlib"
"2014-04-04 20:05:00","matplotlib"
"2014-04-04 21:34:00","matplotlib"
"2014-04-04 22:24:56","matplotlib"
"2014-04-04 22:59:31","matplotlib"
"2014-04-05 08:03:18","matplotlib"
"2014-04-05 10:14:42","matplotlib"
"2014-04-05 12:20:17","matplotlib"
"2014-04-05 13:08:12","matplotlib"
"2014-04-05 20:35:13","matplotlib"
"2014-04-05 21:44:56","matplotlib"
"2014-04-06 00:04:33","matplotlib"
"2014-04-06 00:31:07","matplotlib"
"2014-04-06 07:50:20","matplotlib"
"2014-04-06 14:48:58","matplotlib"
"2014-04-06 15:24:41","matplotlib"
"2014-04-06 18:24:44","matplotlib"
"2014-04-06 20:38:35","matplotlib"
"2014-04-06 21:31:15","matplotlib"
"2014-04-06 23:37:31","matplotlib"
"2014-04-07 02:46:55","matplotlib"
"2014-04-07 03:28:25","matplotlib"
"2014-04-07 07:07:16","matplotlib"
"2014-04-07 07:33:38","matplotlib"
"2014-04-07 08:29:01","matplotlib"
"2014-04-07 09:37:36","matplotlib"
"2014-04-07 12:36:03","matplotlib"
"2014-04-07 13:19:04","matplotlib"
"2014-04-07 14:22:44","matplotlib"
"2014-04-07 14:29:01","matplotlib"
"2014-04-07 15:33:19","matplotlib"
"2014-04-07 18:39:33","matplotlib"
"2014-04-07 19:13:05","matplotlib"
"2014-04-07 19:24:40","matplotlib"
"2014-04-07 20:10:18","matplotlib"
"2014-04-07 21:01:11","matplotlib"
"2014-04-07 21:24:29","matplotlib"
"2014-04-07 23:57:49","matplotlib"
"2014-04-08 01:26:38","matplotlib"
"2014-04-08 02:00:07","matplotlib"
"2014-04-08 03:06:22","matplotlib"
"2014-04-08 06:03:30","matplotlib"
"2014-04-08 07:12:03","matplotlib"
"2014-04-08 07:13:29","matplotlib"
"2014-04-08 09:27:54","matplotlib"
"2014-04-08 11:45:25","matplotlib"
"2014-04-08 11:50:47","matplotlib"
"2014-04-08 14:36:25","matplotlib"
"2014-04-08 14:43:26","matplotlib"
"2014-04-08 16:21:07","matplotlib"
"2014-04-08 16:25:48","matplotlib"
"2014-04-08 16:31:12","matplotlib"
"2014-04-08 16:31:55","matplotlib"
"2014-04-08 16:54:21","matplotlib"
"2014-04-08 17:15:11","matplotlib"
"2014-04-08 17:54:59","matplotlib"
"2014-04-08 21:01:40","matplotlib"
"2014-04-08 23:39:56","matplotlib"
"2014-04-09 06:03:05","matplotlib"
"2014-04-09 11:46:41","matplotlib"
"2014-04-09 13:33:14","matplotlib"
"2014-04-09 15:22:48","matplotlib"
"2014-04-09 16:14:12","matplotlib"
"2014-04-09 17:25:44","matplotlib"
"2014-04-09 17:52:54","matplotlib"
"2014-04-10 01:36:38","matplotlib"
"2014-04-10 07:25:35","matplotlib"
"2014-04-10 08:54:56","matplotlib"
"2014-04-10 10:11:55","matplotlib"
"2014-04-10 12:16:15","matplotlib"
"2014-04-10 13:58:12","matplotlib"
"2014-04-10 14:37:00","matplotlib"
"2014-04-10 15:27:33","matplotlib"
"2014-04-10 17:07:54","matplotlib"
"2014-04-10 17:47:36","matplotlib"
"2014-04-10 18:11:40","matplotlib"
"2014-04-10 21:25:07","matplotlib"
"2014-04-10 22:33:08","matplotlib"
"2014-04-10 22:45:21","matplotlib"
"2014-04-10 22:58:24","matplotlib"
"2014-04-10 23:37:31","matplotlib"
"2014-04-11 10:02:38","matplotlib"
"2014-04-11 10:04:58","matplotlib"
"2014-04-11 13:23:22","matplotlib"
"2014-04-11 13:29:12","matplotlib"
"2014-04-11 14:01:08","matplotlib"
"2014-04-11 14:12:33","matplotlib"
"2014-04-11 15:54:29","matplotlib"
"2014-04-11 16:56:19","matplotlib"
"2014-04-11 17:23:25","matplotlib"
"2014-04-11 18:13:51","matplotlib"
"2014-04-11 20:14:40","matplotlib"
"2014-04-12 00:00:50","matplotlib"
"2014-04-12 00:54:28","matplotlib"
"2014-04-12 01:58:18","matplotlib"
"2014-04-12 04:58:29","matplotlib"
"2014-04-12 09:44:08","matplotlib"
"2014-04-12 13:14:42","matplotlib"
"2014-04-12 14:01:31","matplotlib"
"2014-04-12 14:50:57","matplotlib"
"2014-04-12 16:09:10","matplotlib"
"2014-04-12 21:25:55","matplotlib"
"2014-04-12 23:53:48","matplotlib"
"2014-04-13 12:01:56","matplotlib"
"2014-04-13 14:11:01","matplotlib"
"2014-04-13 16:45:57","matplotlib"
"2014-04-13 22:54:49","matplotlib"
"2014-04-13 23:35:11","matplotlib"
"2014-04-14 02:54:33","matplotlib"
"2014-04-14 06:40:59","matplotlib"
"2014-04-14 11:10:00","matplotlib"
"2014-04-14 13:39:18","matplotlib"
"2014-04-14 14:02:41","matplotlib"
"2014-04-14 14:28:14","matplotlib"
"2014-04-14 19:19:43","matplotlib"
"2014-04-14 21:00:05","matplotlib"
"2014-04-15 01:42:34","matplotlib"
"2014-04-15 02:01:19","matplotlib"
"2014-04-15 04:07:38","matplotlib"
"2014-04-15 06:13:34","matplotlib"
"2014-04-15 09:08:49","matplotlib"
"2014-04-15 10:23:43","matplotlib"
"2014-04-15 10:35:26","matplotlib"
"2014-04-15 10:40:23","matplotlib"
"2014-04-15 11:45:13","matplotlib"
"2014-04-15 12:37:13","matplotlib"
"2014-04-15 13:55:18","matplotlib"
"2014-04-15 14:28:22","matplotlib"
"2014-04-15 14:35:57","matplotlib"
"2014-04-15 15:32:43","matplotlib"
"2014-04-15 15:34:56","matplotlib"
"2014-04-15 16:42:59","matplotlib"
"2014-04-15 17:43:26","matplotlib"
"2014-04-15 18:28:04","matplotlib"
"2014-04-15 19:36:12","matplotlib"
"2014-04-15 20:01:29","matplotlib"
"2014-04-15 21:20:36","matplotlib"
"2014-04-15 22:56:24","matplotlib"
"2014-04-16 03:21:26","matplotlib"
"2014-04-16 04:26:50","matplotlib"
"2014-04-16 05:27:19","matplotlib"
"2014-04-16 06:46:47","matplotlib"
"2014-04-16 08:35:14","matplotlib"
"2014-04-16 09:24:16","matplotlib"
"2014-04-16 10:35:33","matplotlib"
"2014-04-16 11:54:56","matplotlib"
"2014-04-16 14:50:18","matplotlib"
"2014-04-16 15:08:03","matplotlib"
"2014-04-16 16:39:40","matplotlib"
"2014-04-16 21:01:59","matplotlib"
"2014-04-16 22:26:32","matplotlib"
"2014-04-16 22:37:02","matplotlib"
"2014-04-17 00:43:44","matplotlib"
"2014-04-17 01:57:26","matplotlib"
"2014-04-17 05:39:55","matplotlib"
"2014-04-17 07:47:25","matplotlib"
"2014-04-17 08:51:25","matplotlib"
"2014-04-17 09:30:08","matplotlib"
"2014-04-17 15:49:24","matplotlib"
"2014-04-17 15:59:19","matplotlib"
"2014-04-17 16:04:28","matplotlib"
"2014-04-17 16:57:39","matplotlib"
"2014-04-17 17:24:56","matplotlib"
"2014-04-17 18:34:37","matplotlib"
"2014-04-17 19:06:11","matplotlib"
"2014-04-17 19:58:54","matplotlib"
"2014-04-17 22:48:16","matplotlib"
"2014-04-17 22:53:22","matplotlib"
"2014-04-18 02:19:00","matplotlib"
"2014-04-18 03:14:23","matplotlib"
"2014-04-18 05:22:41","matplotlib"
"2014-04-18 06:29:04","matplotlib"
"2014-04-18 07:06:40","matplotlib"
"2014-04-18 14:09:58","matplotlib"
"2014-04-18 16:24:26","matplotlib"
"2014-04-18 16:42:28","matplotlib"
"2014-04-18 18:02:46","matplotlib"
"2014-04-18 19:17:12","matplotlib"
"2014-04-18 20:44:29","matplotlib"
"2014-04-19 07:47:52","matplotlib"
"2014-04-19 16:05:38","matplotlib"
"2014-04-19 17:01:45","matplotlib"
"2014-04-19 22:10:27","matplotlib"
"2014-04-20 16:31:01","matplotlib"
"2014-04-20 17:14:33","matplotlib"
"2014-04-20 17:45:53","matplotlib"
"2014-04-20 19:42:10","matplotlib"
"2014-04-20 23:03:21","matplotlib"
"2014-04-21 00:54:43","matplotlib"
"2014-04-21 02:11:21","matplotlib"
"2014-04-21 10:26:20","matplotlib"
"2014-04-21 12:07:26","matplotlib"
"2014-04-21 13:53:45","matplotlib"
"2014-04-21 17:47:37","matplotlib"
"2014-04-21 19:21:12","matplotlib"
"2014-04-21 21:03:08","matplotlib"
"2014-04-21 21:10:38","matplotlib"
"2014-04-21 22:33:21","matplotlib"
"2014-04-21 23:05:03","matplotlib"
"2014-04-22 01:32:02","matplotlib"
"2014-04-22 08:47:58","matplotlib"
"2014-04-22 11:14:09","matplotlib"
"2014-04-22 11:16:37","matplotlib"
"2014-04-22 12:11:18","matplotlib"
"2014-04-22 12:12:36","matplotlib"
"2014-04-22 14:35:18","matplotlib"
"2014-04-22 15:08:40","matplotlib"
"2014-04-22 17:52:48","matplotlib"
"2014-04-22 18:09:24","matplotlib"
"2014-04-22 19:42:18","matplotlib"
"2014-04-23 01:02:00","matplotlib"
"2014-04-23 01:35:08","matplotlib"
"2014-04-23 07:46:08","matplotlib"
"2014-04-23 10:21:54","matplotlib"
"2014-04-23 12:34:36","matplotlib"
"2014-04-23 13:34:29","matplotlib"
"2014-04-23 13:37:48","matplotlib"
"2014-04-23 14:18:10","matplotlib"
"2014-04-23 15:10:55","matplotlib"
"2014-04-23 16:17:03","matplotlib"
"2014-04-23 16:47:44","matplotlib"
"2014-04-23 23:00:13","matplotlib"
"2014-04-24 01:51:37","matplotlib"
"2014-04-24 09:29:18","matplotlib"
"2014-04-24 11:59:23","matplotlib"
"2014-04-24 13:31:59","matplotlib"
"2014-04-24 18:27:20","matplotlib"
"2014-04-24 22:28:56","matplotlib"
"2014-04-25 06:49:48","matplotlib"
"2014-04-25 08:41:59","matplotlib"
"2014-04-25 09:56:28","matplotlib"
"2014-04-25 11:20:12","matplotlib"
"2014-04-25 12:20:20","matplotlib"
"2014-04-25 13:12:32","matplotlib"
"2014-04-25 14:32:21","matplotlib"
"2014-04-25 16:56:57","matplotlib"
"2014-04-25 17:32:03","matplotlib"
"2014-04-25 19:02:27","matplotlib"
"2014-04-25 19:04:36","matplotlib"
"2014-04-26 02:03:55","matplotlib"
"2014-04-26 04:56:25","matplotlib"
"2014-04-26 07:47:58","matplotlib"
"2014-04-26 09:57:40","matplotlib"
"2014-04-26 11:55:12","matplotlib"
"2014-04-26 13:19:48","matplotlib"
"2014-04-26 15:17:03","matplotlib"
"2014-04-26 15:24:39","matplotlib"
"2014-04-26 16:23:46","matplotlib"
"2014-04-26 22:23:15","matplotlib"
"2014-04-27 01:55:09","matplotlib"
"2014-04-27 04:22:26","matplotlib"
"2014-04-27 11:35:08","matplotlib"
"2014-04-27 14:08:04","matplotlib"
"2014-04-27 14:37:09","matplotlib"
"2014-04-27 23:53:55","matplotlib"
"2014-04-28 06:07:48","matplotlib"
"2014-04-28 09:26:28","matplotlib"
"2014-04-28 11:05:00","matplotlib"
"2014-04-28 12:33:07","matplotlib"
"2014-04-28 13:58:05","matplotlib"
"2014-04-28 15:20:00","matplotlib"
"2014-04-28 15:32:18","matplotlib"
"2014-04-28 15:49:37","matplotlib"
"2014-04-28 16:55:33","matplotlib"
"2014-04-28 17:23:50","matplotlib"
"2014-04-28 17:41:30","matplotlib"
"2014-04-28 19:31:22","matplotlib"
"2014-04-28 19:32:09","matplotlib"
"2014-04-28 20:02:59","matplotlib"
"2014-04-28 21:38:28","matplotlib"
"2014-04-28 22:24:18","matplotlib"
"2014-04-28 22:25:50","matplotlib"
"2014-04-29 05:55:31","matplotlib"
"2014-04-29 07:06:45","matplotlib"
"2014-04-29 12:43:57","matplotlib"
"2014-04-29 13:00:53","matplotlib"
"2014-04-29 14:08:33","matplotlib"
"2014-04-29 14:25:48","matplotlib"
"2014-04-29 15:31:15","matplotlib"
"2014-04-29 16:52:36","matplotlib"
"2014-04-29 20:08:56","matplotlib"
"2014-04-30 02:31:17","matplotlib"
"2014-04-30 04:01:39","matplotlib"
"2014-04-30 05:50:12","matplotlib"
"2014-04-30 11:19:43","matplotlib"
"2014-04-30 15:58:59","matplotlib"
"2014-04-30 19:15:05","matplotlib"
"2014-04-30 20:15:18","matplotlib"
"2014-04-30 20:29:21","matplotlib"
"2014-04-30 23:18:10","matplotlib"
"2014-05-01 06:44:36","matplotlib"
"2014-05-01 08:07:16","matplotlib"
"2014-05-01 09:15:15","matplotlib"
"2014-05-01 10:12:42","matplotlib"
"2014-05-01 11:12:32","matplotlib"
"2014-05-01 11:13:05","matplotlib"
"2014-05-01 11:19:30","matplotlib"
"2014-05-01 12:01:47","matplotlib"
"2014-05-01 12:36:43","matplotlib"
"2014-05-01 12:50:39","matplotlib"
"2014-05-01 13:43:51","matplotlib"
"2014-05-01 15:11:47","matplotlib"
"2014-05-01 17:26:30","matplotlib"
"2014-05-01 17:44:25","matplotlib"
"2014-05-01 19:41:24","matplotlib"
"2014-05-01 19:53:27","matplotlib"
